,time,event
0,3,3
1,7,3
2,7,8
3,7,11
4,8,3
5,9,11
6,11,78
7,11,3
8,11,1
9,11,11
10,12,28
11,12,11
12,16,2
13,16,3
14,16,11
15,17,1
16,19,3
17,19,1
18,19,8
19,23,1
20,26,1
21,29,25
22,29,1
23,30,4
24,30,11
25,31,3
26,31,1
27,32,2
28,32,11
29,34,3
30,35,1
31,36,1
32,37,4
33,37,15
34,37,3
35,38,1
36,39,3
37,39,1
38,39,11
39,40,2
40,43,15
41,43,3
42,44,1
43,45,1
44,46,1
45,47,1
46,49,3
47,49,1
48,49,11
49,50,1
50,51,2
51,51,1
52,52,15
53,52,1
54,52,11
55,53,15
56,55,1
57,58,15
58,58,3
59,58,1
60,58,11
61,59,15
62,59,1
63,60,15
64,60,3
65,60,11
66,61,1
67,62,2
68,63,1
69,64,1
70,64,11
71,65,1
72,65,11
73,66,112
74,67,3
75,67,1
76,67,9
77,69,1
78,70,3
79,71,1
80,71,11
81,72,11
82,73,2
83,73,1
84,75,1
85,78,3
86,78,1
87,79,11
88,80,1
89,81,15
90,81,3
91,81,1
92,81,11
93,82,1
94,84,11
95,85,2
96,85,1
97,85,11
98,86,1
99,87,1
100,88,15
101,88,3
102,88,1
103,88,11
104,89,11
105,90,2
106,91,15
107,93,1
108,94,3
109,94,1
110,94,11
111,95,11
112,96,1
113,97,9
114,100,3
115,101,15
116,102,1
117,102,11
118,104,48
119,104,1
120,105,15
121,106,11
122,108,3
123,108,1
124,108,11
125,109,1
126,109,11
127,110,1
128,112,11
129,113,11
130,114,1
131,115,2
132,115,1
133,116,3
134,116,1
135,117,1
136,120,1
137,120,11
138,122,1
139,123,1
140,123,11
141,125,2
142,125,11
143,127,4
144,127,1
145,128,15
146,128,1
147,129,3
148,129,1
149,129,11
150,130,28
151,130,1
152,131,11
153,132,15
154,132,1
155,133,3
156,133,11
157,134,1
158,135,1
159,135,11
160,136,1
161,137,1
162,138,1
163,139,3
164,141,11
165,142,11
166,143,3
167,143,1
168,144,1
169,145,15
170,145,1
171,155,3
172,155,11
173,156,1
174,157,15
175,159,1
176,159,11
177,160,9
178,163,1
179,164,1
180,166,1
181,166,11
182,167,1
183,168,1
184,169,15
185,169,1
186,170,9
187,171,2
188,171,1
189,171,11
190,173,1
191,175,1
192,176,1
193,176,11
194,177,1
195,179,15
196,180,1
197,182,1
198,183,3
199,183,1
200,184,1
201,185,25
202,186,1
203,186,11
204,187,3
205,187,1
206,187,11
207,188,15
208,189,2
209,190,11
210,191,25
211,191,1
212,191,11
213,192,1
214,193,1
215,193,11
216,196,28
217,196,15
218,197,4
219,197,20
220,197,1
221,197,11
222,198,1
223,198,11
224,200,1
225,200,11
226,203,15
227,203,1
228,204,4
229,204,1
230,207,1
231,210,11
232,211,3
233,213,3
234,214,15
235,214,3
236,215,4
237,215,23
238,215,1
239,215,11
240,216,3
241,217,1
242,217,8
243,230,1
244,237,1
245,238,11
246,243,3
247,244,3
248,246,1
249,247,1
250,247,11
251,248,28
252,248,3
253,248,11
254,250,11
255,251,1
256,252,1
257,252,11
258,254,1
259,254,11
260,255,1
261,256,1
262,256,11
263,257,1
264,260,1
265,261,11
266,262,15
267,262,3
268,262,1
269,263,1
270,263,11
271,264,11
272,265,2
273,265,78
274,266,25
275,266,1
276,266,11
277,267,11
278,269,34
279,269,1
280,269,11
281,270,1
282,271,1
283,271,11
284,272,78
285,275,3
286,279,1
287,282,1
288,282,11
289,288,1
290,289,1
291,289,11
292,290,3
293,291,15
294,291,1
295,292,1
296,294,1
297,294,11
298,296,1
299,296,11
300,298,11
301,299,1
302,301,1
303,302,1
304,304,1
305,304,11
306,305,1
307,305,11
308,306,1
309,308,9
310,310,3
311,310,1
312,310,11
313,311,1
314,311,11
315,312,11
316,313,1
317,316,25
318,316,1
319,317,18
320,317,1
321,318,1
322,318,11
323,320,2
324,320,3
325,320,1
326,321,1
327,322,1
328,323,11
329,324,18
330,324,1
331,325,1
332,325,11
333,326,1
334,326,11
335,327,11
336,328,15
337,329,1
338,330,18
339,330,11
340,331,1
341,331,11
342,332,1
343,333,1
344,333,11
345,334,18
346,335,3
347,335,1
348,335,11
349,336,1
350,336,9
351,337,3
352,338,1
353,338,11
354,339,1
355,339,11
356,340,3
357,340,1
358,341,1
359,344,3
360,344,18
361,344,1
362,346,1
363,347,18
364,347,1
365,348,2
366,348,1
367,349,1
368,350,1
369,350,11
370,351,18
371,351,1
372,353,3
373,353,1
374,353,11
375,354,4
376,354,1
377,355,18
378,355,11
379,357,1
380,360,2
381,360,3
382,360,1
383,360,11
384,361,11
385,366,1
386,366,11
387,367,3
388,367,59
389,368,16
390,368,3
391,368,59
392,369,59
393,372,11
394,373,3
395,373,1
396,374,1
397,375,1
398,378,1
399,378,11
400,380,1
401,380,11
402,382,1
403,382,11
404,383,1
405,386,1
406,386,11
407,387,1
408,388,1
409,388,11
410,389,2
411,389,1
412,390,3
413,390,1
414,392,1
415,392,11
416,393,1
417,397,1
418,397,11
419,399,3
420,399,11
421,403,1
422,403,11
423,405,18
424,408,1
425,409,25
426,409,11
427,410,1
428,411,2
429,412,9
430,413,1
431,413,11
432,414,3
433,414,1
434,415,18
435,415,1
436,416,1
437,416,11
438,417,2
439,417,3
440,417,1
441,420,1
442,421,1
443,423,25
444,423,1
445,424,2
446,424,1
447,424,11
448,425,1
449,427,3
450,427,1
451,428,1
452,429,1
453,429,11
454,430,1
455,430,11
456,431,2
457,431,11
458,433,8
459,434,25
460,434,1
461,434,11
462,435,1
463,436,1
464,438,1
465,438,11
466,439,2
467,439,3
468,439,1
469,441,1
470,443,1
471,443,11
472,444,3
473,444,1
474,445,1
475,446,1
476,446,11
477,447,2
478,447,1
479,448,1
480,449,1
481,449,11
482,450,1
483,451,18
484,451,1
485,452,1
486,452,11
487,453,1
488,454,1
489,456,3
490,456,1
491,457,1
492,458,1
493,458,11
494,459,1
495,460,1
496,463,1
497,464,1
498,465,1
499,465,11
500,466,1
501,466,9
502,466,11
503,467,3
504,468,9
505,469,1
506,470,1
507,470,11
508,471,18
509,471,1
510,471,11
511,472,25
512,472,1
513,472,11
514,473,28
515,473,1
516,474,2
517,474,1
518,474,11
519,475,1
520,476,1
521,476,11
522,477,15
523,477,1
524,478,1
525,479,1
526,479,11
527,480,1
528,481,3
529,481,1
530,486,11
531,487,3
532,487,1
533,487,11
534,489,2
535,489,1
536,490,4
537,491,1
538,491,11
539,492,1
540,492,11
541,493,15
542,493,1
543,494,18
544,494,1
545,495,1
546,495,11
547,497,3
548,497,1
549,497,11
550,498,1
551,499,11
552,500,1
553,501,1
554,501,11
555,503,4
556,503,2
557,503,1
558,504,1
559,505,11
560,506,1
561,507,1
562,507,11
563,508,1
564,509,1
565,509,11
566,510,9
567,511,24
568,512,15
569,512,1
570,513,1
571,514,1
572,514,11
573,515,18
574,515,1
575,515,11
576,516,1
577,518,3
578,520,1
579,520,11
580,521,3
581,521,1
582,521,92
583,521,11
584,524,23
585,524,1
586,524,11
587,525,1
588,527,1
589,528,1
590,529,3
591,532,25
592,534,1
593,535,1
