,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,14
2,2,2,6,2
3,3,3,6,0
4,4,4,10,27
5,5,5,11,0
6,6,6,12,2
7,7,7,12,0
8,8,8,13,1
9,9,9,13,0
10,10,10,14,15
11,11,11,14,0
12,12,12,15,2
13,13,13,16,0
14,14,14,17,2
15,15,15,17,0
16,16,16,18,0
17,17,17,19,2
18,18,18,19,0
19,19,19,20,0
20,20,20,21,0
21,21,21,22,2
22,22,22,22,0
23,23,23,23,2
24,24,24,23,0
25,25,25,24,0
26,26,26,25,0
27,27,27,26,0
28,28,28,27,23
29,29,29,27,0
30,30,30,28,0
31,31,31,29,0
32,32,32,30,0
33,33,33,31,0
34,34,34,32,0
35,35,35,33,2
36,36,36,33,0
37,37,37,34,2
38,38,38,36,2
39,39,39,36,0
40,40,40,37,2
41,41,41,37,0
42,42,42,38,2
43,43,43,38,0
44,44,44,39,0
45,45,45,40,27
46,46,46,40,1
47,47,47,40,0
48,48,48,44,0
49,49,49,45,2
50,50,50,45,3
51,51,51,45,0
52,52,52,45,13
53,53,53,46,15
54,54,54,46,1
55,55,55,46,0
56,56,56,47,2
57,57,57,47,0
58,58,58,48,27
59,59,59,48,14
60,60,60,50,2
61,61,61,50,0
62,62,62,51,0
63,63,63,52,14
64,64,64,52,0
65,65,65,53,0
66,66,66,54,0
67,67,67,55,4
68,68,68,55,0
69,69,69,56,3
70,70,70,56,0
71,71,71,57,0
72,72,72,58,0
73,73,73,59,0
74,74,74,60,0
75,75,75,61,2
76,76,76,61,0
77,77,77,62,15
78,78,78,62,36
79,79,79,62,3
80,80,80,62,0
81,81,81,63,6
82,82,82,63,0
83,83,83,64,1
84,84,84,64,0
85,85,85,65,2
86,86,86,65,0
87,87,87,66,36
88,88,88,66,13
89,89,89,67,2
90,90,90,67,0
91,91,91,68,0
92,92,92,69,6
93,93,93,72,0
94,94,94,73,0
95,95,95,74,0
96,96,96,75,2
97,97,97,75,0
98,98,98,76,0
99,99,99,78,2
100,100,100,79,2
101,101,101,79,0
102,102,102,81,0
103,103,103,83,4
104,104,104,83,0
105,105,105,83,13
106,106,106,84,0
107,107,107,85,0
108,108,108,86,2
109,109,109,87,1
110,110,110,88,0
111,111,111,89,3
112,112,112,89,0
113,113,113,90,3
114,114,114,90,0
115,115,115,93,2
116,116,116,94,2
117,117,117,95,0
118,118,118,96,0
119,119,119,99,2
120,120,120,100,27
121,121,121,100,0
122,122,122,101,0
123,123,123,103,0
124,124,124,104,3
125,125,125,104,0
126,126,126,105,0
127,127,127,106,2
128,128,128,106,0
129,129,129,107,2
130,130,130,107,0
131,131,131,108,2
132,132,132,109,0
133,133,133,110,0
134,134,134,112,0
135,135,135,113,0
136,136,136,114,2
137,137,137,115,0
138,138,138,116,0
139,139,139,117,1
140,140,140,117,0
141,141,141,118,2
142,142,142,118,3
143,143,143,118,0
144,144,144,119,0
145,145,145,121,0
146,146,146,122,2
147,147,147,122,1
148,148,148,122,0
149,149,149,123,0
150,150,150,124,2
151,151,151,124,0
152,152,152,129,0
153,153,153,130,2
154,154,154,131,2
155,155,155,131,0
156,156,156,132,0
157,157,157,134,0
158,158,158,135,3
159,159,159,135,27
160,160,160,135,0
161,161,161,136,0
162,162,162,137,0
163,163,163,138,3
164,164,164,138,0
165,165,165,139,8
166,166,166,139,14
167,167,167,139,0
168,168,168,141,1
169,169,169,141,0
170,170,170,142,2
171,171,171,142,0
172,172,172,143,2
173,173,173,143,0
174,174,174,146,14
175,175,175,146,1
176,176,176,146,0
177,177,177,148,0
178,178,178,149,0
179,179,179,150,2
180,180,180,150,0
181,181,181,152,3
182,182,182,152,0
183,183,183,153,0
184,184,184,154,0
185,185,185,155,2
186,186,186,155,0
187,187,187,156,0
188,188,188,157,0
189,189,189,158,2
190,190,190,158,0
191,191,191,159,27
192,192,192,159,0
193,193,193,160,8
194,194,194,160,14
195,195,195,160,0
196,196,196,161,0
197,197,197,162,0
198,198,198,163,0
199,199,199,166,0
200,200,200,167,15
201,201,201,167,14
202,202,202,168,27
203,203,203,168,0
204,204,204,180,2
205,205,205,180,3
206,206,206,180,0
207,207,207,182,2
208,208,208,182,0
209,209,209,184,27
210,210,210,185,1
211,211,211,187,0
212,212,212,188,0
213,213,213,191,0
214,214,214,192,2
215,215,215,194,2
216,216,216,194,0
217,217,217,195,14
218,218,218,195,1
219,219,219,195,0
220,220,220,196,4
221,221,221,196,14
222,222,222,196,0
223,223,223,197,2
224,224,224,197,0
225,225,225,198,1
226,226,226,198,0
227,227,227,199,27
228,228,228,199,0
229,229,229,200,0
230,230,230,201,0
231,231,231,202,0
232,232,232,204,0
233,233,233,205,2
234,234,234,205,14
235,235,235,205,0
236,236,236,208,0
237,237,237,209,0
238,238,238,209,13
239,239,239,210,15
240,240,240,210,0
241,241,241,211,0
242,242,242,212,2
243,243,243,212,13
244,244,244,214,27
245,245,245,214,0
246,246,246,215,0
247,247,247,218,0
248,248,248,219,0
249,249,249,220,0
250,250,250,222,0
251,251,251,226,2
252,252,252,226,0
253,253,253,227,0
254,254,254,229,2
255,255,255,229,15
256,256,256,229,3
257,257,257,229,0
