,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,4,0
2,3,3,4,43
3,4,4,5,0
4,5,5,6,32
5,6,6,10,0
6,7,7,11,0
7,8,8,12,10
8,9,9,12,6
9,10,10,12,0
10,11,11,14,0
11,12,12,15,27
12,13,13,17,0
13,14,14,18,0
14,15,15,19,6
15,16,16,19,0
16,17,17,20,0
17,18,18,22,27
18,19,19,23,27
19,20,20,23,0
20,21,21,30,6
21,22,22,31,27
22,23,23,31,1
23,24,24,32,0
24,25,25,38,27
25,26,26,41,2
26,27,27,41,16
27,28,28,41,0
28,29,29,43,27
29,30,30,43,0
30,31,31,45,0
31,32,32,46,1
32,33,33,47,0
33,34,34,48,0
34,35,35,51,6
35,36,36,51,0
36,37,37,52,34
37,38,38,52,0
38,39,39,53,0
39,40,40,58,1
40,41,41,59,1
41,42,42,61,0
42,43,43,62,0
43,44,44,65,6
44,45,45,66,6
45,46,46,66,0
46,47,47,68,0
47,48,48,70,14
48,49,49,70,0
49,50,50,71,16
50,51,51,73,0
51,52,52,74,0
52,53,53,75,6
53,54,54,76,1
54,55,55,81,0
55,56,56,87,1
56,57,57,98,27
57,58,58,98,29
58,59,59,98,0
59,60,60,99,3
60,61,61,99,27
61,62,62,100,24
62,63,63,100,0
63,64,64,101,0
64,65,65,102,0
65,66,66,103,6
66,67,67,103,0
67,68,68,105,41
68,69,69,105,1
69,70,70,105,0
70,72,72,106,34
71,73,73,106,1
72,74,74,106,0
73,75,75,107,0
74,76,76,108,0
75,77,77,109,27
76,78,78,109,6
77,79,79,109,0
78,80,80,110,0
79,81,81,111,0
80,82,82,112,19
81,83,83,115,2
82,84,84,115,15
83,85,85,116,32
84,86,86,117,6
85,87,87,117,0
86,88,88,117,32
87,89,89,118,41
88,90,90,120,0
89,91,91,120,43
90,92,92,121,2
91,93,93,121,27
92,94,94,121,0
93,95,95,121,43
94,96,96,123,0
95,97,97,124,0
96,98,98,124,32
97,99,99,125,0
98,100,100,125,32
99,101,101,126,2
100,102,102,126,12
101,103,103,126,6
102,104,104,127,16
103,105,105,127,0
104,106,106,131,3
105,107,107,131,6
106,108,108,131,0
107,109,109,133,0
108,110,110,134,0
109,111,111,135,1
110,112,112,135,6
111,113,113,135,0
112,114,114,136,23
113,115,115,136,1
114,116,116,136,0
