,time,event
0,1,25
1,2,3
2,2,18
3,2,1
4,2,9
5,2,11
6,3,15
7,3,1
8,7,3
9,7,1
10,8,1
11,9,1
12,10,1
13,11,1
14,12,83
15,12,1
16,13,3
17,14,4
18,15,1
19,15,11
20,16,3
21,16,1
22,17,3
23,17,1
24,18,1
25,19,34
26,19,1
27,21,3
28,21,1
29,24,1
30,25,3
31,29,1
32,31,3
33,31,1
34,32,1
35,33,3
36,33,26
37,34,4
38,34,0
39,34,36
40,34,1
41,34,11
42,35,1
43,35,11
44,36,1
45,38,3
46,40,4
47,40,1
48,41,1
49,42,18
50,42,1
51,43,4
52,43,1
53,44,1
54,45,25
55,45,18
56,45,1
57,45,11
58,47,4
59,47,1
60,48,0
61,48,2
62,48,18
63,48,1
64,48,11
65,49,25
66,49,1
67,49,11
68,50,3
69,51,1
70,52,1
71,53,2
72,53,3
73,53,13
74,53,1
75,53,11
76,54,18
77,55,18
78,55,54
79,56,2
80,56,3
81,56,1
82,57,1
83,58,1
84,58,11
85,59,3
86,62,25
87,62,1
88,62,11
89,64,3
90,65,3
91,65,1
92,66,2
93,66,3
94,66,13
95,66,1
96,67,4
97,67,20
98,67,25
99,67,1
100,67,11
101,68,1
102,70,20
103,70,1
104,74,0
105,75,1
106,76,1
107,77,1
108,78,20
109,78,1
110,79,4
111,79,1
112,80,4
113,80,1
114,81,25
115,81,1
116,82,3
117,82,1
118,83,1
119,84,1
120,85,4
121,85,1
122,85,11
123,86,3
124,86,11
125,88,3
126,88,1
127,89,4
128,89,25
129,89,1
130,89,9
131,90,1
132,91,25
133,91,15
134,92,1
135,93,1
136,94,3
137,94,1
138,96,25
139,96,1
140,98,25
141,98,1
142,100,3
143,100,1
144,101,4
145,101,1
146,101,11
147,102,1
148,103,4
149,103,25
150,103,3
151,103,1
152,104,15
153,106,1
154,107,4
155,107,3
156,107,1
157,108,4
158,108,25
159,108,1
160,108,11
161,109,1
162,110,3
163,110,1
164,111,4
165,111,0
166,111,3
167,111,1
168,113,44
169,114,1
170,115,3
171,115,1
172,120,3
173,121,1
174,123,25
175,123,1
176,123,11
177,124,25
178,124,1
179,124,11
180,126,28
181,126,15
182,126,2
183,126,55
184,126,3
185,126,1
186,126,10
187,128,25
188,128,11
189,129,20
190,129,1
191,130,1
192,131,25
193,131,2
194,131,1
195,131,11
196,132,3
197,133,2
198,133,11
199,134,20
200,134,0
201,134,25
202,136,44
203,137,1
204,138,25
205,138,3
206,138,1
207,141,20
208,141,1
209,142,1
210,143,25
211,143,15
212,143,3
213,144,1
214,144,11
215,145,25
216,145,1
217,145,11
218,148,1
219,149,20
220,149,3
221,149,1
222,149,11
223,150,1
224,150,11
225,151,3
226,151,18
227,151,1
228,152,4
229,152,25
230,152,2
231,152,1
232,152,11
233,154,11
234,155,1
235,156,25
236,156,3
237,156,1
238,156,11
239,157,1
240,157,11
241,158,1
242,159,20
243,159,2
244,159,1
245,160,3
246,162,3
247,162,18
248,163,31
249,163,1
250,163,11
251,165,1
252,166,3
253,169,20
254,169,18
255,170,0
256,170,25
257,170,1
258,170,11
259,171,1
260,171,72
261,172,31
262,172,23
263,172,18
264,172,1
265,172,11
266,173,1
267,174,2
268,174,1
269,176,1
270,176,50
271,180,1
272,182,4
273,182,2
274,182,50
275,187,2
276,187,1
277,187,50
278,189,1
279,191,4
280,191,1
281,192,2
282,192,13
283,192,1
284,194,1
285,195,65
286,195,1
287,195,9
288,201,1
289,204,2
290,204,1
291,205,2
292,205,18
293,205,1
294,206,1
295,210,1
296,212,3
297,214,3
298,218,1
299,248,4
300,249,25
301,249,1
302,249,11
303,250,20
304,250,3
305,250,1
306,251,1
307,252,3
308,253,1
309,254,3
310,255,31
311,255,18
312,256,3
313,256,1
314,262,20
315,262,1
316,264,15
317,264,1
318,267,20
319,267,1
320,268,4
321,268,1
322,270,11
323,271,15
324,271,1
325,272,3
326,274,20
327,274,3
328,276,1
329,277,1
330,278,15
331,278,1
332,278,72
333,279,9
334,280,2
335,281,25
336,281,1
337,281,9
338,282,1
339,283,1
340,284,1
341,284,9
342,285,1
343,286,1
344,287,3
345,287,72
346,292,4
347,292,15
348,292,1
349,292,27
350,293,4
351,293,2
352,293,1
353,295,20
354,295,2
355,295,1
356,297,1
357,299,1
358,300,3
359,301,4
360,301,2
361,301,1
362,306,4
363,306,1
364,310,1
365,311,65
366,311,1
367,314,4
368,314,89
369,314,1
370,314,72
371,320,20
372,323,4
373,323,26
374,324,4
375,324,31
376,324,65
377,324,1
378,326,1
379,327,1
380,330,1
381,330,72
382,331,1
383,333,1
384,334,1
385,334,72
386,335,1
387,335,9
388,336,25
389,336,15
390,336,3
391,337,4
392,337,25
393,337,15
394,338,3
395,338,1
396,339,20
397,339,25
398,339,1
399,340,20
400,340,3
401,340,1
402,342,3
403,343,1
404,344,4
405,344,20
406,344,1
407,345,1
408,346,15
409,346,9
410,347,1
411,348,1
412,354,31
413,354,25
414,354,1
415,354,11
416,355,26
417,355,1
418,356,1
419,357,1
420,357,11
421,358,1
422,359,26
423,359,1
424,360,1
425,360,11
426,361,1
427,362,15
428,362,1
429,363,18
430,363,1
431,364,34
432,364,1
433,366,22
434,366,1
435,369,1
436,370,3
437,370,1
438,371,1
439,372,3
440,373,1
441,374,1
442,376,1
443,377,78
444,377,1
445,378,2
446,378,78
447,378,1
448,379,20
449,379,26
450,379,1
451,380,26
452,380,18
453,383,1
454,386,20
455,386,1
456,387,4
457,387,0
458,387,25
459,387,1
460,387,11
461,388,1
462,389,1
463,390,4
464,390,15
465,392,2
466,392,3
467,393,1
468,394,1
469,395,1
470,396,3
471,396,1
472,398,1
473,401,1
474,402,20
475,402,72
476,404,4
