,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,19,1
2,2,2,46,0
3,3,3,47,0
4,4,4,48,1
5,5,5,50,0
6,6,6,51,13
7,7,7,52,13
8,8,8,53,0
9,9,9,57,35
10,10,10,57,13
11,11,11,58,35
12,12,12,58,13
13,13,13,59,35
14,14,14,60,35
15,15,15,60,13
16,16,16,61,19
17,17,17,61,6
18,18,18,61,35
19,19,19,61,13
20,20,20,64,35
21,21,21,67,35
22,22,22,78,0
23,23,23,81,3
24,24,24,81,10
25,25,25,86,0
26,26,26,88,35
27,27,27,88,13
28,28,28,89,0
29,29,29,91,1
30,30,30,93,0
31,31,31,102,0
32,32,32,102,13
33,33,33,103,0
34,34,34,104,0
35,35,35,105,0
36,36,36,113,0
37,37,37,118,13
38,38,38,119,1
39,39,39,120,19
40,40,40,120,6
41,41,41,121,14
42,42,42,122,27
43,43,43,123,0
44,44,44,128,2
45,45,45,128,0
46,46,46,129,0
47,47,47,135,0
48,48,48,138,28
49,49,49,138,12
50,50,50,138,7
51,51,51,139,6
52,52,52,139,0
53,53,53,141,0
54,54,54,141,13
55,55,55,142,13
56,56,56,143,13
57,57,57,144,0
58,58,58,145,0
59,59,59,146,0
60,60,60,148,0
61,61,61,148,13
62,62,62,149,13
63,63,63,150,0
64,64,64,151,0
65,65,65,152,6
66,66,66,152,0
67,67,67,153,1
68,68,68,153,13
69,69,69,155,13
70,70,70,156,0
71,71,71,156,13
72,72,72,157,0
73,73,73,157,13
74,74,74,158,0
75,75,75,159,0
76,76,76,161,2
77,77,77,163,0
78,78,78,163,35
79,79,79,165,13
80,80,80,166,0
81,81,81,169,51
82,82,82,169,0
83,83,83,171,0
84,84,84,173,13
85,85,85,176,35
86,86,86,177,0
87,87,87,177,13
88,88,88,183,7
89,89,89,183,13
90,90,90,184,0
91,91,91,185,0
92,92,92,188,28
93,93,93,188,1
94,94,94,188,0
95,95,95,188,13
96,96,96,189,0
97,97,97,190,14
98,98,98,190,0
99,99,99,190,13
100,100,100,191,0
101,101,101,192,0
102,102,102,193,0
103,103,103,196,3
104,104,104,196,51
105,105,105,196,0
106,106,106,198,0
107,108,108,199,0
108,109,109,200,0
109,110,110,200,13
110,111,111,201,6
111,112,112,201,0
112,113,113,202,15
113,114,114,203,13
114,115,115,204,14
115,116,116,204,0
116,117,117,204,35
117,118,118,204,7
118,120,120,206,27
119,121,121,206,0
120,122,122,207,6
121,123,123,208,0
122,124,124,209,0
123,125,125,211,6
124,126,126,211,0
125,127,127,211,35
126,128,128,212,6
127,129,129,212,0
128,130,130,213,17
129,131,131,213,1
130,132,132,213,6
131,133,133,213,0
132,134,134,213,7
133,135,135,214,0
134,136,136,214,7
135,137,137,215,2
136,138,138,215,0
137,139,139,215,7
138,140,140,216,19
139,141,141,216,6
140,142,142,217,1
141,143,143,217,0
142,144,144,217,13
143,145,145,219,2
144,146,146,219,0
145,147,147,221,0
146,148,148,222,12
147,149,149,222,0
148,150,150,222,13
149,151,151,225,0
150,152,152,225,7
151,153,153,225,13
152,154,154,226,6
153,155,155,227,13
154,156,156,228,16
155,157,157,228,0
156,159,159,229,0
157,160,160,229,7
158,161,161,229,13
159,162,162,232,6
160,163,163,233,14
161,164,164,233,6
162,165,165,234,27
163,166,166,234,0
164,167,167,235,6
165,168,168,236,6
166,169,169,236,0
167,170,170,237,13
168,171,171,238,51
169,172,172,238,0
170,173,173,239,0
171,174,174,240,0
172,175,175,241,0
173,176,176,243,51
174,178,178,245,28
175,179,179,245,0
176,180,180,245,7
177,181,181,245,13
178,182,182,246,0
179,183,183,246,13
180,184,184,248,6
181,185,185,248,13
182,186,186,249,4
183,187,187,249,6
184,188,188,249,13
185,189,189,250,0
186,190,190,250,13
187,191,191,251,6
188,192,192,251,13
189,193,193,253,1
190,194,194,253,0
191,195,195,253,13
192,196,196,254,0
193,197,197,254,13
194,198,198,256,6
195,199,199,261,16
196,200,200,262,2
197,201,201,262,27
198,202,202,262,14
199,203,203,262,13
200,204,204,263,2
201,205,205,263,0
202,206,206,264,0
203,207,207,265,2
204,208,208,265,0
205,209,209,266,0
206,210,210,269,2
207,211,211,269,14
208,212,212,269,0
209,213,213,271,14
210,214,214,272,2
211,215,215,272,44
212,216,216,272,0
213,217,217,276,0
214,218,218,276,13
215,219,219,277,6
216,220,220,277,0
217,221,221,277,13
218,222,222,278,13
219,223,223,284,0
220,224,224,285,13
221,225,225,286,13
222,226,226,287,13
223,227,227,288,0
224,228,228,289,13
225,229,229,290,0
226,230,230,290,13
227,231,231,291,1
228,232,232,292,0
229,233,233,293,13
230,234,234,294,28
231,235,235,294,45
232,236,236,294,6
233,237,237,295,51
234,238,238,295,16
235,239,239,295,0
236,240,240,296,0
237,241,241,298,14
238,242,242,298,0
239,244,244,301,51
240,245,245,301,27
241,246,246,301,13
242,247,247,302,2
243,248,248,302,14
244,249,249,302,0
245,250,250,302,13
246,251,251,303,13
247,252,252,304,0
248,253,253,304,13
249,254,254,305,0
250,255,255,306,0
251,256,256,307,13
252,257,257,310,2
253,258,258,310,0
254,259,259,310,13
255,260,260,311,0
256,261,261,312,0
257,262,262,312,13
258,263,263,313,2
259,264,264,314,2
260,265,265,314,0
261,266,266,315,2
262,267,267,315,19
263,268,268,315,6
264,269,269,315,0
265,270,270,316,2
266,271,271,317,0
267,272,272,318,0
268,273,273,319,0
269,274,274,320,4
270,275,275,320,0
271,276,276,322,1
272,277,277,323,45
273,278,278,323,13
274,279,279,324,13
275,280,280,325,0
276,281,281,325,13
277,282,282,326,2
278,283,283,326,4
279,284,284,326,16
280,285,285,326,13
281,286,286,327,4
282,287,287,327,13
283,288,288,328,13
284,289,289,330,4
285,290,290,331,35
286,291,291,335,45
287,292,292,337,35
288,293,293,339,13
289,294,294,340,35
290,295,295,346,13
291,296,296,348,0
292,297,297,349,32
293,298,298,350,0
294,299,299,350,13
295,300,300,352,4
296,301,301,352,0
297,302,302,352,13
298,303,303,353,27
299,304,304,353,0
300,305,305,354,0
301,306,306,355,51
302,307,307,355,10
303,308,308,355,0
304,309,309,356,14
305,310,310,357,14
306,311,311,357,35
307,312,312,357,13
308,313,313,358,0
309,314,314,359,0
310,315,315,360,1
311,316,316,360,0
312,317,317,360,13
313,318,318,373,13
314,319,319,374,0
315,320,320,374,35
316,321,321,374,13
317,322,322,375,0
318,323,323,375,13
319,324,324,376,0
320,325,325,378,35
321,326,326,379,35
322,327,327,381,0
323,328,328,381,13
324,329,329,382,13
325,330,330,383,27
326,331,331,383,4
327,332,332,383,0
328,333,333,383,13
329,334,334,384,1
330,335,335,384,19
331,336,336,384,0
332,337,337,384,13
333,338,338,385,13
334,339,339,386,35
335,340,340,387,54
336,341,341,387,0
337,342,342,387,13
338,343,343,388,0
339,344,344,388,13
340,345,345,389,4
341,346,346,389,0
342,347,347,389,13
343,348,348,390,0
344,349,349,392,2
345,350,350,392,0
346,351,351,392,35
347,352,352,394,0
348,353,353,395,0
349,354,354,397,45
350,355,355,398,15
351,356,356,398,1
352,357,357,398,7
353,358,358,398,13
354,359,359,399,35
355,360,360,400,2
356,361,361,400,0
357,362,362,400,13
358,363,363,401,35
359,364,364,401,13
360,365,365,402,35
361,366,366,403,13
362,367,367,404,0
363,368,368,404,13
364,369,369,405,27
365,370,370,405,0
366,371,371,407,13
367,372,372,409,0
368,373,373,409,13
369,374,374,410,51
370,375,375,410,10
371,376,376,410,0
372,377,377,410,13
373,378,378,411,2
374,379,379,411,0
375,380,380,411,13
376,381,381,414,48
377,382,382,414,13
378,383,383,416,13
379,384,384,417,0
380,385,385,418,13
381,386,386,420,51
382,387,387,420,19
383,388,388,420,0
384,389,389,420,35
385,390,390,420,13
386,391,391,421,2
387,392,392,421,13
388,393,393,422,0
389,394,394,422,13
390,395,395,423,13
391,396,396,424,13
392,397,397,425,45
393,398,398,425,0
394,399,399,426,27
395,400,400,427,14
396,401,401,428,13
397,402,402,429,13
398,403,403,430,1
399,404,404,430,13
400,405,405,432,0
401,406,406,432,35
402,407,407,433,0
403,408,408,434,14
404,409,409,436,54
405,410,410,437,4
406,411,411,437,0
407,412,412,437,13
408,413,413,438,13
409,414,414,439,13
410,415,415,440,48
411,416,416,440,35
412,417,417,440,13
413,418,418,441,3
414,419,419,441,0
415,420,420,442,2
416,421,421,442,4
417,422,422,442,0
418,423,423,443,13
419,424,424,444,2
420,425,425,444,4
421,426,426,445,0
422,427,427,445,13
423,428,428,446,27
424,429,429,446,13
425,430,430,448,2
426,431,431,448,0
427,432,432,448,35
428,433,433,450,13
429,434,434,453,13
430,435,435,455,2
431,436,436,455,0
432,437,437,456,13
433,438,438,457,2
434,439,439,457,13
435,440,440,459,14
436,441,441,459,0
437,442,442,461,1
438,443,443,461,0
439,444,444,461,13
440,445,445,463,13
441,446,446,464,27
442,447,447,464,4
443,448,448,464,0
444,449,449,465,0
445,450,450,465,13
446,451,451,466,0
447,452,452,466,13
448,453,453,467,10
449,454,454,467,13
450,455,455,468,0
451,456,456,469,10
452,457,457,469,14
453,458,458,470,2
454,459,459,470,10
455,460,460,470,35
456,461,461,471,13
457,463,463,473,0
458,464,464,473,13
459,465,465,474,0
460,466,466,474,13
461,467,467,476,35
462,468,468,478,2
463,469,469,478,0
464,470,470,479,0
465,471,471,479,13
466,472,472,480,27
467,473,473,480,0
468,474,474,481,0
469,475,475,482,0
470,476,476,483,0
471,477,477,483,35
472,478,478,483,13
473,479,479,484,0
474,480,480,484,35
475,481,481,485,19
476,482,482,485,6
477,483,483,486,0
478,484,484,486,7
479,485,485,487,0
480,486,486,488,14
481,487,487,488,13
482,488,488,489,10
483,489,489,489,14
484,490,490,489,0
485,491,491,489,13
486,492,492,490,35
487,493,493,497,51
488,494,494,497,14
489,495,495,498,0
490,496,496,498,13
491,497,497,499,13
492,498,498,500,14
493,499,499,500,0
494,500,500,500,13
495,501,501,501,4
496,502,502,501,14
497,503,503,501,0
498,504,504,501,7
499,505,505,503,15
500,506,506,503,14
501,507,507,503,0
502,508,508,503,7
503,509,509,505,22
