,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,1,2
2,2,2,2,2
3,3,3,3,2
4,4,4,3,0
5,5,5,5,43
6,6,6,5,13
7,7,7,6,1
8,8,8,8,38
9,9,9,19,0
10,10,10,19,7
11,11,11,20,0
12,12,12,21,1
13,13,13,23,0
14,14,14,24,2
15,15,15,24,0
16,16,16,26,0
17,17,17,29,24
18,18,18,34,7
19,19,19,35,2
20,20,20,35,0
21,21,21,39,38
22,22,22,45,0
23,23,23,49,2
24,24,24,49,0
25,25,25,50,1
26,26,26,51,1
27,27,27,54,51
28,28,28,58,30
29,29,29,59,24
30,30,30,61,9
31,31,31,63,30
32,32,32,63,8
33,33,33,63,3
34,34,34,63,0
35,35,35,64,34
36,36,36,67,38
37,37,37,67,0
38,38,38,70,14
39,39,39,71,0
40,40,40,72,1
41,41,41,76,2
42,42,42,81,1
43,43,43,85,1
44,44,44,85,7
45,45,45,94,1
46,46,46,98,0
47,47,47,99,38
48,48,48,102,2
49,49,49,103,1
50,50,50,104,12
51,51,51,104,0
52,52,52,104,7
53,53,53,105,0
54,54,54,107,0
55,55,55,109,2
56,56,56,110,2
57,57,57,111,30
58,58,58,111,4
59,59,59,114,0
60,60,60,116,1
61,61,61,116,0
62,62,62,119,14
63,63,63,122,0
64,64,64,124,0
65,65,65,125,12
66,66,66,125,6
67,67,67,125,13
68,68,68,126,36
69,69,69,126,7
70,70,70,126,13
71,71,71,128,38
72,72,72,128,0
73,73,73,129,0
74,74,74,130,0
75,75,75,131,2
76,76,76,131,0
77,77,77,132,0
78,78,78,132,13
79,79,79,134,7
80,80,80,140,0
81,81,81,141,11
82,82,82,142,3
83,83,83,142,14
84,84,84,143,0
85,86,86,146,16
86,87,87,146,1
87,88,88,147,2
88,89,89,147,0
89,90,90,148,1
90,92,92,148,0
91,93,93,151,24
92,94,94,151,0
93,95,95,152,2
94,96,96,153,2
95,97,97,153,7
96,99,99,155,0
97,100,100,156,0
98,101,101,157,2
99,103,103,158,0
100,104,104,159,2
101,105,105,159,38
102,107,107,162,15
103,108,108,162,3
104,109,109,163,2
105,111,111,163,0
106,113,113,165,0
107,114,114,168,0
108,115,115,169,2
109,116,116,169,11
110,118,118,169,0
111,119,119,170,1
112,121,121,171,1
113,123,123,171,0
114,124,124,171,7
115,126,126,173,7
116,127,127,174,0
117,128,128,175,1
118,129,129,176,14
119,130,130,176,1
120,131,131,176,35
121,132,132,176,7
122,133,133,177,14
123,136,136,180,0
124,137,137,181,2
125,138,138,181,12
126,139,139,181,24
127,140,140,181,19
128,141,141,183,2
129,142,142,184,3
130,144,144,185,0
131,146,146,189,36
132,147,147,189,56
133,148,148,189,0
134,149,149,189,13
135,150,150,190,38
136,152,152,193,1
137,154,154,193,0
138,155,155,194,2
139,157,157,194,0
140,158,158,195,0
141,159,159,196,2
142,160,160,197,14
143,161,161,197,17
144,162,162,197,0
145,163,163,197,7
146,164,164,198,39
147,165,165,198,35
148,166,166,198,7
149,167,167,199,34
150,168,168,199,16
151,169,169,202,3
152,170,170,202,12
153,171,171,202,0
154,172,172,202,7
155,173,173,203,0
156,174,174,205,0
157,175,175,206,0
158,176,176,208,2
159,177,177,211,16
160,178,178,211,24
161,180,180,211,0
162,181,181,212,2
163,182,182,213,2
164,183,183,213,4
165,184,184,213,35
166,185,185,215,1
167,186,186,217,0
168,188,188,219,42
169,189,189,220,2
170,190,190,220,38
171,194,194,222,0
172,195,195,225,0
173,196,196,226,0
174,197,197,227,1
175,198,198,228,15
176,199,199,228,12
177,201,201,228,7
178,202,202,229,0
179,203,203,233,0
180,204,204,234,34
181,205,205,234,12
182,206,206,234,16
183,209,209,237,12
184,210,210,237,0
185,211,211,238,0
186,212,212,240,0
187,213,213,242,0
188,214,214,243,24
189,215,215,243,0
190,216,216,246,2
191,217,217,246,1
192,218,218,247,3
193,219,219,247,1
194,221,221,248,12
195,222,222,248,0
196,223,223,249,0
197,224,224,250,0
198,225,225,251,38
199,226,226,251,0
200,227,227,254,0
201,228,228,255,2
202,232,232,257,0
203,233,233,258,3
204,234,234,258,51
205,235,235,258,12
206,236,236,258,14
207,237,237,258,0
208,238,238,259,0
209,239,239,260,2
210,240,240,261,2
211,241,241,263,0
212,242,242,265,44
213,243,243,265,7
214,244,244,266,3
215,245,245,267,1
216,249,249,270,2
217,250,250,270,14
218,252,252,270,7
219,253,253,271,2
220,255,255,271,0
221,256,256,271,13
222,257,257,273,24
223,258,258,274,2
224,259,259,274,0
225,260,260,275,0
226,261,261,276,8
227,262,262,276,44
228,264,264,278,44
229,265,265,278,0
230,266,266,280,6
231,267,267,281,38
232,268,268,281,0
233,269,269,281,35
234,271,271,282,0
235,273,273,283,0
236,274,274,284,3
237,275,275,284,7
238,276,276,285,1
239,278,278,285,0
240,279,279,286,51
241,280,280,286,4
242,281,281,286,17
243,282,282,288,2
244,283,283,288,34
245,284,284,288,16
246,286,286,288,0
247,287,287,289,2
248,289,289,290,1
249,290,290,290,0
250,293,293,293,30
251,294,294,293,0
252,295,295,293,13
253,296,296,295,1
254,297,297,295,0
255,298,298,296,2
256,300,300,296,0
257,301,301,297,27
258,303,303,297,0
259,304,304,298,27
260,305,305,298,1
261,307,307,299,0
262,308,308,300,0
263,309,309,300,7
264,310,310,302,0
265,311,311,304,2
266,312,312,304,33
267,313,313,304,24
268,314,314,304,0
269,315,315,304,7
270,316,316,305,0
271,318,318,308,2
272,319,319,308,13
273,321,321,310,0
274,322,322,311,30
275,323,323,312,38
276,325,325,312,0
277,326,326,312,9
278,327,327,315,15
279,328,328,315,14
280,329,329,315,0
281,330,330,316,2
282,331,331,316,1
283,332,332,316,0
284,333,333,317,0
285,334,334,318,0
286,336,336,320,0
287,337,337,321,0
288,339,339,323,35
289,341,341,324,0
290,342,342,325,3
291,343,343,325,7
292,344,344,326,56
293,346,346,326,0
294,347,347,327,0
295,348,348,328,12
296,349,349,328,14
297,350,350,328,1
298,351,351,328,0
299,352,352,329,2
