,time,event
0,0,1
1,1,1
2,2,11
3,3,1
4,4,1
5,4,11
6,5,1
7,6,1
8,7,1
9,8,1
10,8,11
11,9,15
12,9,1
13,10,1
14,11,1
15,11,11
16,12,11
17,13,3
18,13,1
19,13,11
20,14,28
21,14,18
22,14,1
23,14,11
24,15,1
25,16,1
26,17,1
27,18,1
28,19,1
29,20,1
30,21,1
31,21,11
32,22,1
33,24,28
34,24,25
35,24,1
36,25,1
37,26,11
38,27,28
39,27,3
40,27,1
41,28,1
42,28,11
43,29,1
44,30,15
45,30,11
46,31,1
47,33,1
48,34,18
49,34,11
50,35,1
51,36,1
52,36,11
53,37,1
54,38,1
55,40,3
56,40,1
57,40,11
58,41,28
59,41,1
60,41,11
61,48,1
62,50,1
63,50,11
64,51,3
65,51,1
66,52,1
67,52,11
68,53,1
69,54,25
70,54,11
71,55,1
72,56,1
73,57,11
74,58,1
75,59,1
76,60,1
77,65,28
78,65,3
79,65,1
80,65,11
81,66,35
82,66,1
83,67,4
84,67,37
85,67,18
86,67,1
87,68,1
88,68,50
89,68,11
90,69,1
91,69,11
92,70,1
93,71,1
94,72,1
95,73,1
96,74,1
97,75,1
98,76,1
99,77,15
100,78,1
101,79,1
102,80,1
103,81,3
104,81,1
105,81,11
106,82,1
107,82,11
108,83,28
109,83,25
110,83,1
111,83,11
112,84,1
113,84,11
114,85,1
115,86,1
116,87,1
117,88,1
118,89,1
119,90,1
120,91,1
121,93,1
122,94,1
123,96,1
124,97,1
125,99,11
126,100,37
127,100,15
128,100,9
129,101,1
130,102,1
131,102,9
132,104,1
133,104,11
134,105,24
135,105,1
136,105,11
137,106,1
138,107,1
139,108,15
140,108,1
141,109,1
142,109,11
143,110,1
144,113,25
145,113,1
146,116,3
147,116,1
148,117,25
149,117,1
150,117,11
151,118,15
152,118,1
153,118,11
154,119,3
155,121,1
156,122,1
157,122,11
158,123,15
159,124,1
160,125,1
161,125,11
162,127,15
163,127,1
164,127,11
165,128,1
166,128,11
167,129,1
168,130,1
169,131,11
170,132,1
171,133,1
172,133,11
173,135,1
174,136,1
175,136,11
176,137,1
177,139,1
178,139,11
179,140,15
180,140,1
181,141,1
182,141,11
183,142,1
184,143,82
185,143,1
186,143,11
187,144,1
188,145,1
189,150,3
190,150,1
191,150,11
192,151,25
193,151,1
194,151,9
195,151,11
196,152,36
197,152,1
198,152,11
199,153,1
200,153,11
201,154,28
202,154,82
203,154,3
204,154,1
205,154,11
206,155,1
207,155,11
208,156,82
209,156,1
210,157,1
211,157,11
212,158,1
213,159,25
214,159,1
215,160,1
216,160,11
217,161,23
218,161,24
219,161,1
220,161,11
221,162,1
222,162,11
223,163,15
224,163,35
225,163,1
226,163,11
227,164,37
228,164,1
229,164,11
230,165,3
231,165,1
232,166,1
233,167,4
234,167,1
235,167,11
236,168,1
237,169,1
238,169,11
239,170,1
240,171,1
241,171,11
242,172,1
243,173,24
244,173,1
245,173,11
246,174,24
247,174,18
248,174,1
249,175,3
250,175,11
251,176,37
252,176,3
253,176,1
254,177,1
255,179,1
256,180,15
257,180,1
258,181,36
259,181,18
260,181,1
261,181,9
262,181,11
263,182,28
264,182,25
265,182,1
266,182,11
267,183,1
268,184,1
269,184,9
270,185,1
271,185,11
272,187,1
273,188,3
274,189,1
275,196,1
276,215,4
277,215,1
278,216,25
279,217,28
280,217,1
281,217,11
282,218,15
283,218,11
284,219,1
285,220,1
286,221,1
287,221,11
288,222,0
289,222,15
290,222,30
291,222,11
292,223,37
293,223,15
294,223,1
295,224,37
296,224,1
297,225,1
298,225,11
299,226,25
300,226,15
301,226,3
302,226,1
303,227,1
304,228,1
305,228,11
306,229,4
307,229,1
308,229,11
309,230,1
310,232,45
311,232,1
312,233,1
313,234,1
314,236,1
315,236,11
316,237,1
317,239,15
318,239,1
319,240,1
320,241,1
321,242,18
322,242,1
323,243,18
324,243,1
325,243,11
326,244,3
327,244,1
328,244,11
329,245,18
330,245,1
331,246,25
332,246,1
333,246,11
334,247,15
335,247,18
336,247,1
337,247,11
338,248,1
339,249,9
340,250,1
341,252,1
342,254,1
343,255,15
344,255,1
345,256,1
346,257,18
347,257,1
348,258,1
349,258,11
350,259,4
351,259,1
352,259,11
353,260,18
354,260,1
355,261,1
356,262,18
357,262,1
358,263,1
359,265,37
360,265,0
361,265,1
362,265,19
363,266,1
364,267,1
365,268,1
366,269,1
367,269,11
368,270,1
369,270,11
370,271,11
371,272,86
372,272,3
373,272,1
374,272,11
375,273,15
376,273,1
377,274,1
378,274,11
379,275,1
380,276,25
381,276,1
382,277,1
383,278,15
384,278,16
385,278,1
386,279,24
387,279,1
388,279,11
389,280,0
390,280,1
391,281,1
392,282,1
393,283,21
394,283,11
395,286,1
396,287,15
397,287,1
398,288,25
399,288,1
400,289,1
401,291,1
402,292,1
403,293,1
404,294,1
405,296,1
406,300,1
407,303,1
408,313,1
409,314,1
410,316,82
411,316,1
412,319,1
413,320,1
414,322,25
415,324,1
416,327,1
417,328,25
418,328,1
419,329,1
420,329,11
421,330,11
422,331,25
423,331,1
424,332,25
425,332,1
426,333,1
427,334,1
428,335,1
429,337,1
430,338,1
431,340,1
432,341,1
433,343,15
434,343,1
435,344,11
436,345,25
437,345,1
438,345,11
439,348,15
440,348,1
441,349,25
442,349,1
443,352,86
444,352,1
445,353,1
446,354,3
447,354,1
448,355,1
449,357,1
450,363,25
451,363,1
452,376,45
453,388,28
454,389,1
455,391,1
456,392,1
457,395,12
458,396,25
459,396,1
460,397,80
461,397,25
462,397,15
463,399,1
464,407,37
465,412,37
466,416,37
467,416,3
468,417,25
469,417,86
470,417,1
471,419,1
472,420,1
473,427,12
474,428,1
475,430,25
476,431,35
477,431,1
478,431,11
479,432,11
480,437,1
481,439,1
482,440,37
483,440,1
484,441,11
485,442,1
486,443,25
487,443,1
488,444,1
489,448,1
490,449,33
491,449,18
492,449,1
493,451,1
494,453,15
495,453,11
496,454,1
497,455,25
498,455,1
499,455,11
500,456,11
501,457,1
502,460,1
503,467,11
504,469,25
505,469,1
506,470,25
507,470,86
508,471,25
509,471,1
510,472,25
511,475,15
512,475,3
513,476,15
514,477,18
515,477,1
516,478,25
517,479,25
518,481,15
519,481,1
520,482,25
521,492,4
522,492,25
523,492,1
524,493,4
525,493,1
526,494,3
527,495,1
528,497,1
529,498,3
530,498,1
531,500,1
532,501,4
533,501,1
534,502,3
535,502,1
536,502,11
537,503,1
538,504,25
539,504,1
540,505,25
541,505,3
542,505,1
543,506,1
544,507,1
545,508,1
546,509,3
547,509,1
548,520,3
549,520,1
550,520,11
551,521,25
552,521,3
553,522,1
554,522,11
555,523,0
556,524,1
557,524,11
558,525,3
559,525,11
560,526,25
561,526,11
562,527,11
563,528,1
564,528,11
565,529,1
566,530,25
567,535,1
568,535,11
569,536,25
570,536,1
571,536,11
572,537,25
573,538,11
574,539,25
575,539,11
576,540,1
577,540,11
578,541,25
579,544,11
580,545,3
581,549,11
582,550,25
583,550,11
584,551,25
585,551,11
586,552,25
587,552,15
588,552,24
589,552,3
590,552,1
591,552,11
592,553,37
593,553,1
594,553,11
595,554,1
596,554,11
597,555,3
598,555,11
599,556,1
600,556,11
601,557,11
602,558,1
603,558,11
604,559,1
605,559,9
606,559,11
607,560,4
608,561,1
609,561,11
610,562,1
611,562,30
612,562,11
613,563,1
614,563,11
615,564,3
616,564,1
617,564,11
618,565,11
619,566,11
620,567,1
621,567,11
622,568,11
623,569,11
624,570,11
625,571,11
626,572,11
627,575,1
628,577,3
629,577,11
630,578,11
631,582,25
632,582,11
633,583,25
634,583,1
635,583,11
636,584,25
637,584,1
638,584,11
639,585,25
640,585,1
641,585,11
642,586,11
643,587,28
644,587,1
645,587,11
646,589,25
647,589,1
648,589,11
649,590,11
650,591,11
651,592,1
652,592,11
653,593,11
654,594,1
655,595,1
656,595,11
657,596,3
658,596,1
659,596,11
660,597,1
661,597,11
662,598,1
663,598,11
664,599,3
665,599,1
666,599,11
667,600,1
668,600,11
669,601,1
670,601,9
671,601,11
672,602,4
673,602,1
674,603,15
675,603,1
676,603,11
677,604,0
678,604,3
679,604,1
680,604,11
681,605,1
682,605,11
683,606,1
684,606,11
685,607,1
686,607,11
687,608,15
688,608,1
689,608,11
690,609,15
691,609,18
692,609,11
693,610,1
694,610,11
695,611,1
696,612,1
697,612,11
698,613,1
699,613,11
700,614,1
701,614,11
702,615,25
703,615,15
704,615,1
705,616,18
706,616,11
707,617,1
708,617,11
709,618,1
710,618,11
711,619,1
712,620,3
713,620,1
714,621,1
715,621,11
716,622,24
717,623,1
718,623,11
719,624,1
720,624,11
721,625,3
722,625,1
723,626,1
724,627,1
725,627,11
726,629,1
727,629,11
728,630,1
729,630,12
730,630,11
731,631,3
732,631,12
733,631,11
734,632,1
735,632,11
736,633,1
737,633,11
738,634,1
739,634,11
740,635,1
741,636,1
742,637,1
743,637,11
744,638,1
745,639,1
746,640,1
747,641,1
748,641,11
749,642,15
750,642,1
751,643,1
752,644,11
753,645,25
754,645,1
755,646,28
756,646,1
757,646,30
758,646,12
759,647,1
760,647,11
761,648,1
762,648,11
763,649,18
764,649,1
765,649,12
766,649,11
767,650,1
768,650,11
769,651,1
770,652,1
771,653,1
772,654,1
773,654,11
774,655,3
775,655,1
776,655,11
777,656,1
778,656,11
779,657,11
780,658,15
781,658,3
782,658,18
783,658,1
784,659,1
785,659,11
786,660,1
787,661,1
788,662,15
789,662,1
790,663,3
791,663,47
792,663,1
793,663,11
794,664,11
795,665,15
796,665,11
797,666,1
798,667,1
799,668,1
800,669,1
801,669,11
802,670,3
803,670,1
804,670,11
805,671,1
806,672,23
807,672,1
808,672,11
809,673,24
810,673,1
811,673,11
812,674,1
813,675,1
814,676,1
815,676,11
816,677,25
817,677,1
818,678,28
819,678,1
820,679,28
821,679,18
822,679,11
823,680,1
824,680,11
825,681,1
826,681,11
827,682,1
828,683,1
829,683,11
830,684,28
831,684,24
832,684,1
833,684,12
834,684,11
835,685,18
836,685,1
837,685,11
838,686,18
839,686,1
840,687,15
841,687,3
842,687,1
843,688,1
844,689,1
845,689,11
846,690,1
847,691,1
848,692,11
849,693,28
850,693,15
851,693,12
852,693,11
853,694,18
854,694,1
855,694,12
856,695,1
857,695,11
858,696,1
859,697,1
860,698,15
861,698,1
862,699,1
863,701,1
864,702,1
865,702,11
866,703,1
867,704,37
868,704,1
869,704,12
870,704,11
871,705,1
872,706,18
873,706,1
874,707,1
875,707,11
876,708,1
877,709,1
878,709,11
879,710,1
880,711,1
881,711,12
882,711,11
883,712,1
884,712,11
885,713,18
886,713,1
887,714,18
888,714,1
889,715,1
890,716,1
891,716,12
892,716,11
893,717,1
894,717,11
895,718,0
896,718,1
897,719,1
898,719,11
899,720,3
900,720,1
901,720,11
902,721,11
903,722,1
904,722,11
905,723,1
906,724,1
907,724,11
908,725,1
909,726,1
910,728,24
911,728,3
912,728,1
913,728,11
914,729,1
915,729,12
916,729,11
