,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,18
2,2,2,5,1
3,3,3,6,56
4,4,4,8,18
5,5,5,8,56
6,6,6,9,0
7,7,7,10,18
8,8,8,10,0
9,9,9,10,13
10,10,10,11,18
11,11,11,15,2
12,12,12,15,4
13,13,13,15,0
14,14,14,16,13
15,15,15,17,2
16,16,16,18,4
17,17,17,20,2
18,18,18,20,4
19,19,19,20,0
20,20,20,22,27
21,21,21,22,34
22,22,22,22,13
23,23,23,23,0
24,24,24,24,2
25,25,25,24,4
26,26,26,25,2
27,27,27,25,4
28,28,28,25,1
29,29,29,25,0
30,30,30,28,13
31,31,31,29,2
32,32,32,29,0
33,33,33,32,2
34,34,34,32,0
35,35,35,33,0
36,36,36,34,4
37,37,37,34,1
38,38,38,35,0
39,39,39,36,0
40,40,40,37,1
41,41,41,38,34
42,42,42,40,0
43,43,43,41,0
44,44,44,42,2
45,45,45,42,27
46,46,46,42,0
47,47,47,43,27
48,48,48,43,1
49,49,49,44,0
50,50,50,48,1
51,51,51,50,18
52,52,52,58,1
53,53,53,60,1
54,54,54,61,1
55,55,55,62,1
56,56,56,66,18
57,57,57,66,1
58,58,58,68,4
59,59,59,73,13
60,60,60,79,1
61,61,61,81,13
62,62,62,82,6
63,63,63,90,9
64,64,64,92,1
65,65,65,92,6
66,66,66,95,18
67,67,67,101,6
68,68,68,101,0
69,69,69,104,4
70,70,70,104,1
71,71,71,106,6
72,72,72,106,0
73,73,73,109,6
74,74,74,116,6
75,75,75,122,1
76,76,76,123,1
77,77,77,124,0
78,78,78,125,36
79,79,79,125,1
80,80,80,126,12
81,81,81,136,2
82,82,82,136,6
83,83,83,136,0
84,84,84,137,6
85,85,85,138,6
86,86,86,139,6
87,87,87,141,6
88,88,88,142,6
89,89,89,145,34
90,90,90,145,6
91,91,91,145,0
92,92,92,146,39
93,93,93,149,18
94,94,94,149,33
95,95,95,151,18
96,96,96,151,1
97,97,97,152,1
98,98,98,153,1
99,99,99,155,0
100,100,100,156,0
101,101,101,169,0
102,102,102,172,18
103,103,103,175,1
104,104,104,184,18
105,105,105,185,18
106,106,106,185,1
107,107,107,186,1
108,108,108,188,1
109,109,109,199,1
110,110,110,215,33
111,111,111,215,1
112,112,112,247,1
113,113,113,252,18
114,114,114,254,1
115,115,115,260,18
116,116,116,269,1
117,117,117,272,1
118,118,118,273,1
119,119,119,274,18
120,120,120,274,0
121,121,121,275,23
122,122,122,275,1
123,123,123,276,1
124,124,124,279,0
125,125,125,280,0
126,126,126,281,18
127,127,127,281,6
128,128,128,283,4
129,129,129,285,1
130,130,130,288,2
131,131,131,288,0
132,132,132,289,1
133,133,133,290,4
134,134,134,290,0
135,135,135,290,7
136,136,136,292,0
137,137,137,297,1
138,138,138,297,0
139,139,139,299,34
140,140,140,299,1
141,141,141,299,6
142,142,142,299,0
143,143,143,300,6
144,144,144,300,0
145,145,145,302,1
146,146,146,302,0
147,147,147,303,6
148,148,148,303,0
149,149,149,304,18
150,150,150,304,1
151,151,151,304,0
152,152,152,305,1
153,153,153,305,0
154,154,154,305,7
155,155,155,306,1
156,156,156,306,0
157,157,157,307,0
158,158,158,309,1
159,159,159,309,0
160,160,160,317,6
161,161,161,318,18
162,162,162,321,1
163,163,163,324,0
164,164,164,325,0
165,165,165,326,0
166,166,166,327,0
167,167,167,331,7
168,168,168,333,1
169,169,169,334,1
170,170,170,335,1
171,171,171,337,6
172,172,172,337,7
173,173,173,338,1
174,174,174,338,0
175,175,175,340,6
176,176,176,340,0
177,177,177,341,6
178,178,178,341,0
179,179,179,344,0
180,180,180,345,18
181,181,181,347,18
182,182,182,347,0
183,183,183,351,6
184,184,184,351,0
185,185,185,352,1
186,186,186,352,0
187,187,187,355,0
188,188,188,355,13
189,189,189,357,40
190,190,190,357,1
191,191,191,358,40
192,192,192,358,0
193,193,193,358,7
194,194,194,359,1
195,195,195,359,0
196,196,196,360,40
197,197,197,360,1
198,198,198,360,0
199,199,199,361,1
200,200,200,361,6
201,201,201,362,1
202,202,202,362,6
203,203,203,364,18
204,204,204,367,40
205,205,205,367,1
206,206,206,376,24
207,207,207,377,1
208,208,208,379,1
209,209,209,379,0
210,210,210,380,1
211,211,211,381,4
212,212,212,381,18
213,213,213,381,0
214,214,214,382,1
215,215,215,382,0
216,216,216,384,1
217,217,217,388,18
218,218,218,391,1
219,219,219,391,42
220,220,220,394,0
221,221,221,395,2
222,222,222,395,6
223,223,223,395,0
224,224,224,396,34
225,225,225,396,18
226,226,226,397,1
227,227,227,397,0
228,228,228,398,18
229,229,229,398,1
230,230,230,399,18
231,231,231,400,1
232,232,232,400,6
233,233,233,400,0
234,234,234,401,1
235,235,235,401,6
236,236,236,402,18
237,237,237,402,0
238,238,238,406,0
239,239,239,407,4
240,240,240,407,1
241,241,241,407,0
242,242,242,408,18
243,243,243,416,1
244,244,244,419,1
245,245,245,420,1
246,246,246,421,1
247,247,247,442,1
248,248,248,443,18
249,249,249,447,1
250,250,250,451,1
251,251,251,457,1
252,252,252,459,18
253,253,253,459,1
254,254,254,462,0
255,255,255,465,18
256,256,256,468,4
257,257,257,468,0
258,258,258,477,4
259,259,259,482,6
260,261,261,483,4
261,262,262,483,6
262,263,263,483,0
263,264,264,484,18
264,265,265,484,0
265,266,266,484,13
266,267,267,485,4
267,268,268,485,0
268,269,269,486,0
269,270,270,487,0
270,271,271,488,1
271,272,272,488,6
272,273,273,488,32
273,274,274,489,18
274,275,275,489,13
275,276,276,490,13
276,277,277,491,0
277,278,278,492,4
278,279,279,492,13
279,280,280,493,18
280,281,281,493,0
281,282,282,496,0
282,283,283,501,2
283,284,284,501,4
284,285,285,501,13
285,286,286,502,4
286,287,287,502,0
287,288,288,504,18
288,289,289,505,42
289,290,290,509,41
290,291,291,510,0
291,292,292,511,36
292,293,293,511,4
293,294,294,512,18
294,295,295,516,0
295,296,296,519,4
296,297,297,519,1
297,298,298,519,0
298,299,299,520,42
299,300,300,524,4
300,301,301,524,0
301,302,302,525,1
302,303,303,526,18
303,304,304,530,1
304,305,305,537,42
305,306,306,541,18
306,307,307,543,27
307,308,308,543,1
308,309,309,544,0
309,310,310,545,0
310,311,311,548,4
311,312,312,548,0
312,313,313,549,18
313,314,314,549,1
314,315,315,551,4
315,316,316,552,36
316,317,317,552,1
317,318,318,553,1
318,319,319,555,41
319,320,320,555,2
320,321,321,555,27
321,322,322,555,1
322,323,323,555,0
323,324,324,556,1
324,325,325,560,18
325,326,326,560,1
326,327,327,560,29
327,328,328,561,18
328,329,329,561,1
329,330,330,561,0
330,331,331,562,1
331,332,332,564,41
332,333,333,567,4
333,334,334,569,2
334,335,335,569,35
335,336,336,570,35
336,337,337,571,36
337,338,338,573,4
338,339,339,574,0
339,340,340,575,1
340,341,341,575,0
341,342,342,576,30
342,343,343,576,0
343,344,344,577,0
344,345,345,577,35
345,346,346,578,0
346,347,347,578,35
347,348,348,579,18
348,349,349,579,0
349,350,350,579,13
350,351,351,580,18
351,352,352,580,0
352,353,353,580,35
353,354,354,580,7
354,355,355,581,18
355,356,356,581,0
356,357,357,582,2
357,358,358,582,22
358,359,359,582,18
359,360,360,582,0
360,361,361,583,1
361,362,362,583,0
362,363,363,583,35
363,364,364,584,0
364,365,365,585,0
365,366,366,586,4
366,367,367,586,18
367,368,368,586,1
368,369,369,586,6
369,370,370,586,35
370,371,371,586,13
371,372,372,587,2
372,373,373,587,0
373,374,374,588,1
374,375,375,589,2
375,376,376,589,18
376,377,377,589,1
377,378,378,589,0
378,379,379,590,2
379,380,380,590,4
380,381,381,590,1
381,382,382,590,0
382,383,383,590,35
383,384,384,591,4
384,385,385,591,0
385,386,386,592,18
386,387,387,592,1
387,388,388,592,0
388,389,389,592,35
389,390,390,593,4
390,391,391,593,18
391,392,392,593,1
392,393,393,593,0
393,394,394,594,57
394,395,395,594,4
395,396,396,594,18
396,397,397,594,0
397,398,398,595,41
398,399,399,595,4
399,400,400,595,1
400,401,401,595,0
401,402,402,596,1
402,403,403,596,0
403,404,404,597,0
404,405,405,598,41
405,406,406,598,36
406,407,407,599,2
407,408,408,599,36
408,409,409,599,18
409,410,410,599,1
410,411,411,599,0
411,412,412,600,4
412,413,413,600,1
413,414,414,600,0
414,415,415,601,4
415,416,416,601,18
416,417,417,601,0
417,418,418,602,0
418,419,419,603,18
419,420,420,603,6
420,421,421,603,0
421,422,422,604,4
422,423,423,604,18
423,424,424,604,6
424,425,425,604,0
425,426,426,604,13
426,427,427,605,4
427,428,428,605,18
428,429,429,605,1
429,430,430,605,13
430,431,431,606,2
431,432,432,606,18
432,433,433,606,1
433,434,434,606,0
434,435,435,607,4
435,436,436,607,1
436,437,437,607,0
437,438,438,608,4
438,439,439,608,1
439,440,440,608,0
440,441,441,609,0
441,442,442,609,13
442,443,443,610,18
443,444,444,610,0
444,445,445,610,25
445,446,446,611,1
446,447,447,611,0
447,448,448,612,4
448,449,449,612,1
449,450,450,612,0
450,451,451,613,4
451,452,452,614,36
452,453,453,614,13
453,454,454,615,36
454,455,455,615,1
455,456,456,615,35
456,457,457,616,18
457,458,458,616,0
458,459,459,617,4
459,460,460,617,18
460,461,461,617,1
461,462,462,617,0
462,463,463,618,1
463,464,464,618,0
464,465,465,618,7
465,466,466,618,13
466,467,467,619,18
467,468,468,619,0
468,469,469,620,2
469,470,470,620,4
470,471,471,620,18
471,472,472,620,0
472,473,473,621,4
473,474,474,622,4
474,475,475,622,1
475,476,476,622,0
476,477,477,622,35
477,478,478,622,32
478,479,479,623,35
479,480,480,624,4
480,481,481,624,0
481,482,482,625,4
482,483,483,625,1
483,484,484,626,18
484,485,485,626,1
485,486,486,626,0
486,487,487,627,27
487,488,488,627,1
488,489,489,627,0
489,490,490,628,2
490,491,491,628,4
491,492,492,628,55
492,493,493,628,1
493,494,494,628,42
494,495,495,628,0
495,496,496,629,4
496,497,497,629,18
497,498,498,629,1
498,499,499,629,0
499,500,500,630,4
500,501,501,630,6
