,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,36
1,2,2,3,1
2,3,3,5,58
3,4,4,5,38
4,5,5,6,4
5,6,6,6,14
6,7,7,6,0
7,8,8,7,3
8,9,9,7,37
9,10,10,7,12
10,11,11,7,14
11,13,13,8,14
12,14,14,8,0
13,15,15,9,0
14,16,16,10,13
15,17,17,11,18
16,18,18,11,29
17,19,19,11,6
18,20,20,12,18
19,21,21,12,55
20,23,23,13,29
21,25,25,16,4
22,26,26,16,0
23,27,27,19,14
24,28,28,19,0
25,29,29,20,38
26,30,30,20,9
27,31,31,21,8
28,32,32,21,3
29,33,33,21,14
30,34,34,21,7
31,35,35,22,0
32,36,36,24,38
33,37,37,24,13
34,38,38,25,4
35,39,39,25,0
36,40,40,27,18
37,41,41,30,1
38,42,42,30,0
39,43,43,30,13
40,44,44,31,33
41,45,45,33,0
42,46,46,34,3
43,47,47,36,2
44,48,48,36,0
45,49,49,37,38
46,50,50,39,22
47,51,51,39,0
48,52,52,39,13
49,53,53,41,18
50,54,54,41,0
51,55,55,42,36
52,56,56,49,2
53,57,57,49,0
54,59,59,51,2
55,60,60,51,38
56,61,61,51,0
57,62,62,52,1
58,63,63,54,3
59,64,64,54,0
60,65,65,55,8
61,66,66,55,38
62,67,67,55,4
63,68,68,55,18
64,69,69,55,12
65,70,70,55,14
66,71,71,55,0
67,72,72,58,2
68,73,73,58,0
69,75,75,63,0
70,76,76,65,38
71,77,77,66,36
72,78,78,67,2
73,79,79,67,13
74,80,80,69,0
75,81,81,70,41
76,82,82,71,58
77,83,83,72,58
78,85,85,76,0
79,86,86,77,0
80,87,87,79,38
81,88,88,79,13
82,89,89,80,13
83,90,90,81,14
84,91,91,81,17
85,92,92,81,1
86,93,93,81,0
87,95,95,82,4
88,96,96,82,1
89,97,97,82,0
90,98,98,83,38
91,99,99,85,0
92,100,100,86,8
93,101,101,86,18
94,102,102,86,17
95,103,103,86,13
96,104,104,87,0
97,105,105,88,0
98,106,106,89,0
99,107,107,90,14
100,108,108,90,0
101,109,109,91,0
102,110,110,93,13
103,111,111,94,1
104,112,112,95,38
105,113,113,95,13
106,114,114,97,18
107,115,115,98,30
108,116,116,98,13
109,117,117,100,0
110,118,118,100,13
111,119,119,102,47
112,120,120,103,0
113,121,121,103,13
114,122,122,104,41
115,123,123,105,36
116,124,124,107,0
117,125,125,109,0
118,126,126,110,38
119,127,127,110,18
120,128,128,111,2
121,129,129,111,30
122,130,130,111,8
123,131,131,111,18
124,132,132,111,13
125,133,133,112,2
126,134,134,112,38
127,135,135,112,7
128,136,136,112,13
129,139,139,116,13
130,141,141,123,29
131,142,142,125,38
132,143,143,129,58
133,145,145,132,36
134,146,146,133,13
135,147,147,134,13
136,148,148,135,3
137,149,149,135,13
138,150,150,136,3
139,151,151,136,13
140,152,152,137,13
141,153,153,139,53
142,154,154,141,0
143,155,155,142,38
144,157,157,145,58
145,158,158,145,29
146,159,159,146,23
147,161,161,146,14
148,162,162,146,29
149,163,163,147,41
150,164,164,147,18
151,165,165,147,0
152,166,166,151,13
153,167,167,152,13
154,168,168,153,22
155,169,169,155,13
156,170,170,156,38
157,171,171,156,13
158,172,172,158,18
159,173,173,160,14
160,174,174,163,22
161,175,175,163,0
162,176,176,165,13
163,177,177,167,14
164,178,178,168,23
165,179,179,168,30
166,180,180,168,3
167,181,181,168,7
168,182,182,170,1
169,183,183,171,13
170,184,184,172,0
171,185,185,173,38
172,186,186,176,13
173,187,187,177,2
174,188,188,177,0
175,189,189,177,13
176,190,190,179,51
177,191,191,179,4
178,192,192,179,13
179,193,193,180,18
180,194,194,180,13
181,195,195,181,13
182,196,196,182,0
183,197,197,183,0
184,198,198,185,0
185,199,199,186,38
186,200,200,187,13
187,201,201,189,8
188,202,202,189,17
189,203,203,190,13
190,204,204,191,0
191,205,205,191,13
192,206,206,192,2
193,207,207,192,30
194,208,208,193,0
195,209,209,194,0
196,210,210,194,13
197,211,211,196,18
198,212,212,196,45
199,213,213,197,13
200,214,214,197,9
201,215,215,198,15
202,216,216,198,0
203,217,217,198,13
204,218,218,199,13
205,219,219,200,1
206,220,220,200,0
207,221,221,201,0
208,222,222,201,13
209,223,223,202,8
210,224,224,202,18
211,225,225,202,0
212,226,226,203,38
213,227,227,204,0
214,228,228,204,13
215,229,229,207,51
216,230,230,207,0
217,231,231,211,13
218,232,232,212,4
219,233,233,213,0
220,234,234,213,13
221,235,235,214,2
222,236,236,214,13
223,237,237,215,13
224,238,238,216,2
225,239,239,216,30
226,240,240,216,3
227,241,241,216,51
228,243,243,216,0
229,244,244,216,7
230,245,245,217,38
231,246,246,219,13
232,247,247,220,13
233,248,248,221,0
234,249,249,225,2
235,250,250,225,13
236,251,251,226,13
237,252,252,227,13
238,253,253,228,2
239,254,254,228,0
240,255,255,228,13
241,256,256,229,1
242,258,258,231,18
243,259,259,233,4
244,260,260,233,13
245,261,261,234,38
246,262,262,234,0
247,263,263,234,13
248,264,264,236,0
249,265,265,236,13
250,266,266,237,8
251,267,267,237,12
252,268,268,237,0
253,269,269,238,14
254,270,270,239,13
255,271,271,240,0
256,272,272,241,18
257,273,273,241,9
258,275,275,248,2
259,276,276,248,38
260,278,278,260,0
261,279,279,262,2
262,280,280,262,1
263,281,281,263,13
264,282,282,264,18
265,283,283,264,0
266,284,284,264,13
267,285,285,265,38
268,286,286,265,14
269,287,287,265,0
270,288,288,267,13
271,289,289,268,13
272,290,290,269,4
273,291,291,269,0
274,292,292,269,13
275,293,293,273,18
276,294,294,273,0
277,296,296,275,4
278,297,297,276,10
279,298,298,276,13
280,299,299,278,38
281,300,300,282,13
282,301,301,283,22
283,302,302,283,0
284,303,303,283,13
285,304,304,284,13
286,305,305,285,4
287,306,306,286,0
288,307,307,287,36
289,308,308,288,0
290,309,309,289,2
291,310,310,290,1
292,311,311,290,13
293,312,312,291,13
294,313,313,292,22
295,314,314,292,13
296,315,315,295,13
297,316,316,296,0
298,317,317,297,22
299,318,318,298,13
300,319,319,300,14
301,320,320,302,33
302,321,321,302,13
303,322,322,303,13
304,323,323,304,4
305,324,324,304,13
306,325,325,305,13
307,326,326,307,30
308,327,327,307,8
309,328,328,307,14
310,329,329,309,36
311,330,330,310,38
312,331,331,310,0
313,332,332,310,13
314,333,333,312,13
315,334,334,313,13
316,335,335,314,14
317,336,336,315,0
318,337,337,317,13
319,338,338,319,4
320,340,340,319,9
