,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,26,27
3,3,3,56,0
4,4,4,78,3
5,5,5,78,0
6,6,6,78,7
7,7,7,88,3
8,8,8,88,0
9,9,9,94,14
10,10,10,97,0
11,11,11,102,0
12,12,12,103,3
13,13,13,103,6
14,14,14,103,0
15,15,15,104,2
16,16,16,104,0
17,17,17,109,0
18,18,18,110,0
19,19,19,117,3
20,20,20,117,0
21,21,21,125,23
22,22,22,125,3
23,23,23,125,14
24,24,24,125,19
25,25,25,125,39
26,26,26,125,7
27,27,27,126,8
28,28,28,126,14
29,29,29,126,7
30,30,30,127,2
31,31,31,127,18
32,32,32,127,19
33,33,33,127,7
34,34,34,129,0
35,35,35,134,0
36,36,36,148,3
37,37,37,148,0
38,38,38,164,0
39,39,39,165,2
40,40,40,165,6
41,41,41,165,7
42,42,42,166,0
43,43,43,169,27
44,45,45,225,3
45,46,46,225,6
46,47,47,225,0
47,48,48,226,3
48,49,49,226,0
49,50,50,227,2
50,51,51,227,3
51,52,52,227,6
52,53,53,227,0
53,54,54,228,0
54,55,55,229,3
55,56,56,229,0
56,57,57,231,0
57,58,58,233,27
58,59,59,233,0
59,60,60,234,3
60,61,61,234,27
61,62,62,234,17
62,63,63,234,6
63,64,64,234,0
64,65,65,235,3
65,66,66,235,0
66,67,67,236,6
67,68,68,236,0
68,69,69,238,0
69,70,70,240,3
70,71,71,240,0
71,72,72,242,3
72,73,73,242,0
73,74,74,243,0
74,75,75,246,0
75,76,76,247,4
76,77,77,248,0
77,78,78,249,3
78,79,79,249,6
79,80,80,249,0
80,81,81,250,27
81,82,82,253,3
82,83,83,253,0
83,84,84,254,2
84,85,85,254,0
85,86,86,255,3
86,87,87,256,2
87,88,88,256,3
88,89,89,256,27
89,90,90,256,14
90,91,91,256,0
91,93,93,258,0
92,94,94,258,7
93,95,95,259,54
94,96,96,259,31
95,97,97,259,0
96,98,98,259,7
97,99,99,260,0
98,100,100,260,7
99,101,101,261,55
100,102,102,261,7
101,103,103,263,55
102,104,104,263,6
103,105,105,263,0
104,106,106,264,55
105,107,107,264,7
106,108,108,266,55
107,109,109,267,41
108,110,110,267,55
109,111,111,267,6
110,112,112,267,7
111,113,113,269,55
112,114,114,269,0
113,115,115,270,53
114,116,116,270,55
115,117,117,271,53
116,118,118,271,55
117,119,119,271,0
118,120,120,272,2
119,121,121,272,3
120,122,122,272,14
121,123,123,272,55
122,124,124,272,0
123,125,125,272,7
124,126,126,272,13
125,127,127,274,53
126,128,128,274,55
127,129,129,274,0
128,130,130,274,7
129,131,131,275,55
130,132,132,275,0
131,133,133,275,7
132,134,134,280,11
133,135,135,280,14
134,136,136,280,0
135,137,137,286,0
136,138,138,288,2
137,139,139,288,4
138,140,140,289,27
139,141,141,289,4
140,142,142,289,6
141,143,143,289,0
142,144,144,289,13
143,145,145,290,27
144,146,146,290,0
145,148,148,290,13
146,149,149,291,1
147,150,150,292,0
148,151,151,295,2
149,152,152,295,0
150,153,153,296,3
151,154,154,296,0
152,155,155,296,7
153,156,156,296,13
154,157,157,297,27
155,158,158,297,4
156,159,159,297,0
157,160,160,297,13
158,161,161,298,2
159,163,163,298,0
160,164,164,299,18
161,165,165,302,0
162,166,166,303,2
163,167,167,303,3
164,168,168,303,0
165,170,170,304,3
166,171,171,304,0
167,172,172,304,20
168,173,173,305,2
169,174,174,305,0
170,175,175,305,13
171,176,176,307,0
172,177,177,308,0
173,178,178,309,2
174,179,179,309,0
175,180,180,309,7
176,181,181,310,2
177,182,182,310,27
178,183,183,310,19
179,184,184,310,0
180,185,185,310,7
181,186,186,311,0
182,187,187,311,7
183,188,188,317,2
184,189,189,317,3
185,190,190,317,0
186,191,191,318,0
187,192,192,319,13
188,193,193,320,39
189,194,194,320,0
190,195,195,322,19
191,196,196,322,0
192,197,197,322,13
193,198,198,324,3
194,199,199,324,1
195,200,200,324,6
196,201,201,324,0
197,202,202,325,2
198,203,203,325,0
199,204,204,326,27
200,205,205,326,0
201,206,206,327,27
202,207,207,327,0
203,208,208,332,3
204,209,209,333,0
205,210,210,334,0
206,211,211,334,13
207,212,212,336,18
208,213,213,336,0
209,214,214,336,7
210,215,215,337,4
211,217,217,337,0
212,218,218,338,2
213,219,219,338,3
214,220,220,338,27
215,221,221,338,19
216,222,222,338,0
217,223,223,339,27
218,224,224,339,6
219,225,225,339,0
220,226,226,339,13
221,227,227,340,2
222,228,228,340,6
223,229,229,340,0
224,230,230,341,2
225,231,231,341,27
226,232,232,341,6
227,233,233,341,0
228,234,234,342,0
229,235,235,344,0
230,236,236,345,2
231,237,237,345,0
232,238,238,346,3
233,239,239,347,0
234,240,240,347,13
235,241,241,348,3
236,242,242,348,1
237,243,243,348,0
238,244,244,350,0
239,245,245,351,2
240,246,246,351,19
241,247,247,351,0
242,248,248,351,13
243,249,249,352,3
244,250,250,352,0
245,251,251,352,13
246,252,252,353,2
247,253,253,353,3
248,254,254,353,27
249,255,255,353,4
250,256,256,353,6
251,257,257,353,0
252,258,258,353,13
253,259,259,354,2
254,260,260,354,6
255,261,261,354,0
256,262,262,354,13
257,263,263,355,0
258,264,264,355,48
259,265,265,355,13
260,266,266,356,0
261,267,267,356,20
262,268,268,359,13
263,269,269,360,0
264,270,270,361,2
265,271,271,361,3
266,272,272,361,27
267,273,273,361,4
268,274,274,361,0
269,275,275,364,0
270,276,276,365,29
271,277,277,367,0
272,278,278,368,2
273,279,279,368,3
274,280,280,368,6
275,281,281,368,0
276,282,282,368,13
277,283,283,369,4
278,284,284,369,33
279,285,285,369,0
280,286,286,371,0
281,287,287,375,0
282,288,288,376,0
283,289,289,378,0
284,290,290,379,4
285,291,291,379,0
286,292,292,380,0
287,293,293,387,0
288,294,294,387,13
289,295,295,393,2
290,296,296,393,3
291,297,297,393,14
292,298,298,393,0
293,299,299,395,2
294,300,300,395,3
295,301,301,395,0
296,302,302,395,13
297,303,303,396,0
298,304,304,397,0
299,305,305,399,2
300,306,306,400,0
301,307,307,402,4
302,308,308,402,0
303,309,309,411,0
304,310,310,412,4
305,311,311,412,0
306,312,312,413,6
307,313,313,413,0
308,314,314,414,2
309,315,315,414,3
310,316,316,414,0
311,317,317,414,13
312,318,318,415,2
313,319,319,423,29
314,320,320,423,0
315,321,321,423,7
316,322,322,424,0
317,323,323,424,9
318,324,324,425,2
319,325,325,427,0
320,326,326,428,0
321,327,327,428,13
322,328,328,429,0
323,329,329,429,7
324,330,330,441,0
325,331,331,442,6
326,332,332,442,0
327,333,333,442,13
328,334,334,443,2
329,335,335,443,0
330,336,336,445,0
331,337,337,446,3
332,338,338,446,27
333,339,339,446,0
334,340,340,446,13
335,341,341,451,27
336,342,342,452,14
337,343,343,452,0
338,344,344,452,7
339,345,345,452,13
340,346,346,453,3
341,347,347,453,0
342,348,348,454,0
343,349,349,455,0
344,350,350,457,3
345,351,351,457,0
346,352,352,458,2
347,353,353,458,13
348,354,354,460,2
349,355,355,460,34
350,356,356,460,6
351,357,357,460,0
352,358,358,461,0
353,359,359,462,0
354,360,360,464,2
355,361,361,464,27
356,362,362,464,37
357,363,363,464,0
358,364,364,465,3
359,365,365,465,0
360,366,366,466,3
361,367,367,466,38
362,368,368,466,0
363,369,369,467,6
364,370,370,467,0
365,371,371,468,0
366,372,372,469,2
367,373,373,469,27
368,374,374,469,0
369,375,375,469,13
370,376,376,470,2
371,377,377,470,3
372,378,378,470,27
373,379,379,470,0
374,380,380,470,13
375,381,381,471,3
376,382,382,471,27
377,383,383,471,0
378,384,384,471,13
379,385,385,472,2
380,386,386,472,0
381,387,387,474,2
382,388,388,474,3
383,389,389,474,27
384,391,391,474,0
385,392,392,475,4
386,393,393,475,13
387,394,394,476,0
388,395,395,481,0
389,396,396,482,27
390,397,397,482,29
391,398,398,482,0
392,399,399,482,13
393,400,400,483,3
394,401,401,483,27
395,402,402,483,0
396,403,403,483,13
397,404,404,484,2
398,405,405,484,3
399,406,406,484,27
400,407,407,484,29
401,408,408,484,0
402,409,409,485,27
403,410,410,485,29
404,411,411,485,0
405,412,412,485,13
406,413,413,486,2
