,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,3,1
4,4,4,4,1
5,5,5,5,0
6,6,6,8,1
7,7,7,10,1
8,8,8,11,1
9,9,9,11,13
10,10,10,12,1
11,11,11,13,30
12,12,12,16,13
13,13,13,18,4
14,14,14,21,33
15,15,15,21,20
16,16,16,22,33
17,17,17,22,1
18,18,18,23,1
19,19,19,24,1
20,20,20,25,0
21,21,21,26,1
22,22,22,27,5
23,23,23,27,35
24,24,24,27,13
25,25,25,29,2
26,26,26,29,1
27,27,27,30,4
28,28,28,31,1
29,29,29,31,0
30,30,30,34,1
31,31,31,35,38
32,32,32,35,1
33,33,33,36,11
34,34,34,36,1
35,35,35,37,0
36,36,36,39,4
37,37,37,39,0
38,38,38,41,1
39,39,39,42,1
40,40,40,43,1
41,41,41,44,1
42,42,42,44,35
43,43,43,45,1
44,44,44,46,38
45,45,45,46,1
46,46,46,47,1
47,47,47,48,30
48,48,48,48,1
49,49,49,49,0
50,50,50,51,1
51,51,51,52,4
52,52,52,61,35
53,53,53,62,1
54,54,54,64,4
55,55,55,64,1
56,56,56,64,0
57,57,57,65,38
58,58,58,65,1
59,59,59,66,13
60,60,60,67,1
61,61,61,68,35
62,62,62,69,12
63,63,63,71,30
64,64,64,72,4
65,65,65,73,1
66,66,66,75,11
67,67,67,75,1
68,68,68,75,0
69,69,69,77,1
70,70,70,78,30
71,71,71,81,4
72,72,72,82,0
73,73,73,83,2
74,74,74,85,30
75,75,75,87,1
76,76,76,87,0
77,77,77,89,1
78,78,78,90,1
79,79,79,93,0
80,80,80,94,1
81,81,81,95,35
82,82,82,96,5
83,83,83,96,1
84,84,84,96,0
85,85,85,98,35
86,86,86,98,13
87,87,87,101,14
88,88,88,101,0
89,89,89,102,30
90,90,90,102,1
91,91,91,102,0
92,92,92,102,35
93,93,93,103,0
94,94,94,103,35
95,95,95,105,3
96,96,96,106,2
97,97,97,106,0
98,98,98,106,35
99,99,99,107,35
100,100,100,108,35
101,101,101,109,30
102,102,102,110,33
103,103,103,110,0
104,104,104,116,1
105,106,106,118,0
106,107,107,121,1
107,108,108,124,0
108,109,109,126,1
109,110,110,127,14
110,111,111,127,1
111,112,112,127,6
112,113,113,127,0
113,114,114,128,1
114,115,115,129,1
115,116,116,129,35
116,117,117,130,30
117,118,118,130,1
118,119,119,131,1
119,120,120,131,0
120,121,121,132,1
121,122,122,133,1
122,124,124,135,0
123,125,125,136,30
124,126,126,136,35
125,127,127,137,1
126,128,128,137,35
127,129,129,141,0
128,130,130,143,0
129,132,132,144,1
130,133,133,144,0
131,134,134,145,2
132,135,135,145,0
133,136,136,149,0
134,137,137,150,30
135,138,138,150,1
136,139,139,150,0
137,140,140,150,35
