,time,event
0,1,1
1,18,1
2,19,1
3,20,15
4,20,1
5,21,1
6,22,1
7,23,1
8,24,15
9,24,1
10,25,1
11,27,1
12,28,4
13,28,1
14,29,1
15,30,1
16,31,1
17,37,1
18,39,1
19,40,15
20,40,1
21,41,1
22,42,1
23,43,1
24,47,1
25,49,15
26,49,1
27,50,1
28,51,4
29,51,15
30,51,1
31,52,1
32,53,1
33,54,15
34,54,1
35,55,1
36,56,4
37,56,15
38,56,1
39,57,1
40,58,1
41,59,1
42,61,26
43,62,15
44,62,1
45,63,1
46,64,1
47,65,15
48,65,1
49,67,0
50,67,1
51,68,36
52,68,1
53,69,1
54,70,1
55,71,1
56,72,15
57,72,1
58,73,15
59,73,1
60,74,35
61,74,1
62,75,15
63,75,1
64,76,1
65,77,1
66,79,1
67,80,55
68,80,1
69,81,1
70,82,15
71,82,1
72,83,1
73,84,25
74,84,1
75,85,1
76,87,1
77,88,4
78,88,1
79,91,1
80,92,15
81,92,1
82,93,15
83,93,1
84,94,1
85,95,15
86,95,1
87,96,80
88,96,1
89,96,9
90,97,1
91,98,15
92,98,1
93,99,1
94,100,1
95,100,9
96,101,1
97,102,15
98,102,1
99,103,1
100,104,1
101,105,1
102,106,1
103,108,1
104,109,15
105,109,1
106,111,1
107,112,1
108,113,1
109,114,1
110,115,15
111,115,1
112,115,9
113,116,15
114,116,1
115,117,1
116,119,25
117,119,1
118,120,1
119,121,15
120,121,1
121,123,15
122,123,1
123,126,1
124,127,15
125,127,1
126,128,1
127,131,15
128,131,1
129,132,1
130,133,1
131,134,15
132,134,1
133,135,15
134,135,3
135,135,1
136,136,1
137,137,15
138,137,1
139,137,9
140,138,1
141,139,15
142,139,1
143,140,1
144,141,15
145,141,1
146,142,4
147,142,1
148,144,1
149,145,1
150,146,15
151,146,1
152,147,1
153,148,15
154,148,1
155,149,1
156,150,1
157,152,1
158,153,1
159,154,1
160,157,15
161,157,1
162,158,15
163,158,1
164,159,1
165,160,28
166,160,1
167,161,1
168,162,3
169,162,1
170,163,1
171,164,15
172,164,1
173,165,15
174,165,1
175,169,15
176,170,1
177,171,15
178,171,1
179,172,15
180,172,1
181,173,1
182,174,80
183,174,1
184,175,1
185,176,1
186,177,15
187,177,1
188,178,1
189,180,1
190,181,15
191,182,1
192,184,1
193,188,1
194,191,3
195,191,1
196,192,15
197,192,1
198,193,1
199,194,15
200,194,1
201,195,15
202,195,1
203,196,1
204,197,15
205,197,1
206,198,1
207,199,15
208,199,1
209,200,15
210,200,1
211,201,1
212,202,1
213,203,1
214,204,25
215,206,0
216,206,1
217,207,1
218,217,15
219,217,1
220,219,4
221,221,1
222,222,1
223,223,3
224,223,1
225,225,15
226,225,1
227,226,1
228,227,15
229,227,1
230,228,15
231,228,1
232,229,28
233,229,1
234,230,1
235,231,1
236,232,15
237,232,1
238,234,40
239,239,1
240,240,40
241,241,1
242,242,1
243,243,1
244,247,40
245,250,1
246,251,15
247,251,1
248,252,15
249,252,1
250,252,9
251,253,1
252,253,9
253,254,3
254,255,3
255,255,1
256,256,15
257,256,1
258,258,1
259,259,15
260,261,15
261,261,1
262,261,9
263,262,1
264,263,15
265,263,1
266,264,15
267,264,1
268,265,1
269,266,1
270,267,15
271,267,1
272,268,1
273,269,1
274,270,15
275,270,1
276,271,1
277,274,15
278,274,1
279,278,1
280,279,1
281,280,1
282,281,15
283,281,1
284,282,1
285,283,4
286,283,3
287,283,1
288,284,3
289,285,1
290,286,15
291,286,1
292,287,1
293,288,1
294,289,4
295,289,15
296,289,1
297,290,1
298,291,1
299,292,1
300,293,1
301,295,15
302,295,1
303,296,1
304,297,1
305,297,11
306,298,1
307,299,1
308,303,15
309,303,1
310,304,1
311,305,1
312,306,1
313,307,1
314,308,0
315,308,1
316,309,3
317,309,1
318,310,15
319,310,1
320,311,1
321,313,1
322,314,15
323,314,1
324,315,3
325,315,1
326,316,1
327,317,15
328,317,1
329,318,1
330,319,1
331,320,15
332,320,1
333,321,1
334,322,15
335,322,1
336,323,1
337,324,15
338,324,1
339,325,1
340,326,15
341,326,1
342,327,1
343,328,1
344,330,1
345,331,1
346,332,1
347,333,15
348,333,1
349,334,1
350,335,1
351,337,1
352,338,1
353,339,15
354,339,1
355,339,9
356,340,3
357,340,1
358,341,1
359,342,1
360,343,1
361,344,1
362,345,3
363,345,1
364,345,9
365,346,15
366,346,1
367,347,1
368,348,15
369,348,1
370,351,1
371,353,1
372,354,15
373,354,1
374,355,1
375,356,15
376,356,1
377,357,1
378,358,1
379,359,25
380,359,1
381,360,15
382,360,1
383,361,1
384,362,1
385,363,1
386,366,15
387,367,1
388,368,1
389,369,1
390,370,1
391,371,3
392,373,1
393,375,1
394,376,1
395,386,25
396,390,1
397,391,0
398,391,1
399,392,1
400,393,25
401,393,15
402,393,1
403,394,1
404,396,1
405,397,15
406,397,1
407,398,1
408,401,15
409,401,3
410,401,1
411,402,25
412,402,15
413,402,1
414,403,1
415,404,1
416,405,1
417,407,15
418,407,3
419,407,1
420,408,25
421,409,1
422,409,9
423,410,15
424,410,1
425,411,1
426,412,1
427,414,1
428,415,1
429,416,1
430,417,4
431,417,1
432,418,1
433,419,1
434,420,15
435,420,1
436,421,1
437,422,1
438,425,15
439,425,1
440,426,1
441,426,9
442,428,1
443,429,15
444,429,1
445,430,3
446,430,1
447,431,1
448,432,15
449,432,1
450,433,3
451,433,1
452,434,1
453,435,3
454,435,1
455,437,4
456,437,25
457,437,1
458,438,1
459,439,1
460,440,15
461,440,1
462,441,25
463,441,1
464,444,15
465,444,1
466,445,9
467,447,1
468,449,15
469,449,1
470,450,1
471,451,1
472,453,1
473,454,15
474,454,1
475,458,1
476,459,15
477,459,1
478,460,0
479,460,36
480,460,1
481,461,15
482,461,3
483,461,1
484,462,25
485,462,1
486,462,9
487,463,15
488,463,1
489,466,3
490,467,15
491,467,1
492,468,1
493,469,25
494,469,15
495,469,1
496,470,15
497,470,1
498,471,1
499,474,1
500,475,4
501,475,25
502,475,1
503,480,15
504,480,1
505,481,1
506,482,15
507,482,1
508,483,1
509,486,15
510,486,1
511,487,15
512,487,1
513,488,25
514,488,1
515,489,1
516,490,1
517,491,3
518,491,1
519,493,1
520,494,15
521,495,1
522,496,15
523,496,3
524,496,1
525,496,9
526,497,1
527,498,15
528,498,1
529,501,15
530,501,1
531,502,1
532,503,15
533,503,1
534,504,1
535,505,15
536,505,1
537,505,9
538,506,1
539,506,9
540,507,1
541,509,1
542,510,15
543,510,1
544,511,1
545,512,3
546,512,1
547,512,9
548,513,25
549,513,15
550,513,1
551,517,1
552,518,15
553,518,1
554,519,1
555,520,25
556,520,15
557,520,1
558,521,3
559,521,1
560,522,1
561,523,1
562,523,9
563,524,25
564,524,15
565,524,1
566,525,0
567,525,1
568,526,15
569,526,3
570,526,1
571,527,15
572,527,1
573,528,1
574,529,1
575,530,1
576,531,1
577,532,15
578,532,1
579,533,1
580,533,9
581,534,1
582,535,15
583,535,1
584,536,15
585,536,1
586,537,1
587,539,15
588,539,1
589,541,25
590,541,1
591,542,4
592,542,21
593,542,15
594,542,1
595,543,1
596,544,1
597,545,1
598,546,15
599,546,1
600,547,1
601,549,1
602,549,8
603,550,15
604,550,1
605,551,3
606,551,1
607,552,1
608,553,1
609,554,1
610,555,1
611,556,3
612,557,1
613,558,1
614,560,15
615,560,1
616,560,9
617,561,1
618,562,15
619,562,1
620,563,1
621,564,15
622,564,1
623,565,1
624,566,15
625,566,1
626,567,1
627,568,25
628,568,15
629,568,1
630,569,1
631,570,1
632,570,9
633,571,15
634,571,1
635,572,1
636,573,1
637,574,1
638,575,15
639,575,1
640,578,15
641,578,1
642,579,1
643,580,1
644,582,1
645,583,1
646,584,25
647,584,15
648,584,1
649,585,1
650,587,1
651,588,1
652,590,1
653,591,1
654,593,1
655,594,1
656,595,1
657,598,0
658,598,25
659,598,1
660,599,1
661,600,1
662,601,24
663,601,1
664,602,1
665,608,57
666,608,1
667,611,61
668,611,1
669,612,1
670,613,3
671,613,1
672,614,1
673,615,1
674,616,1
675,617,1
676,618,1
677,619,3
678,619,1
679,621,1
680,622,1
681,624,1
682,625,1
683,627,1
684,628,1
685,629,1
686,634,25
687,634,1
688,635,1
689,636,1
690,637,1
691,638,1
692,641,0
693,641,25
694,641,1
695,642,3
696,642,1
697,642,9
698,643,1
699,643,9
700,645,1
701,646,15
702,646,1
703,647,4
704,647,1
705,648,1
706,648,11
707,649,3
708,649,1
709,650,1
710,652,1
711,654,15
712,654,1
713,655,1
714,656,1
715,656,11
716,657,1
717,658,1
718,659,1
719,660,1
720,661,25
721,661,1
722,663,1
723,664,1
724,665,1
725,666,1
726,669,1
727,670,3
728,670,1
729,671,0
730,671,25
731,671,15
732,671,1
733,672,15
734,672,1
735,673,1
736,674,1
737,675,15
738,675,1
739,676,1
740,677,1
741,678,1
742,679,3
743,679,1
744,680,1
745,681,1
746,682,1
747,683,1
748,684,1
749,685,1
750,686,1
751,687,1
752,689,1
753,690,1
754,690,11
755,691,1
756,692,1
757,693,1
758,694,1
759,695,3
760,695,1
761,696,1
762,697,3
763,697,1
764,701,1
765,702,1
766,703,36
767,703,1
768,703,11
769,704,3
770,704,1
771,705,1
772,707,1
773,708,1
774,709,3
775,709,1
776,710,4
777,710,1
778,712,1
779,713,1
780,715,1
781,716,1
782,716,11
783,717,1
784,718,1
785,719,1
786,720,1
787,721,1
788,722,1
789,724,1
790,725,1
791,726,1
792,727,25
793,727,1
794,728,1
795,729,1
796,729,9
