,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,1,1
2,2,2,1,0
3,3,3,2,6
4,4,4,3,5
5,5,5,3,0
6,6,6,5,6
7,7,7,5,0
8,8,8,5,7
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,36
13,13,13,11,1
14,14,14,11,0
15,15,15,12,13
16,16,16,14,6
17,17,17,14,13
18,18,18,15,13
19,19,19,16,0
20,20,20,17,1
21,21,21,18,5
22,22,22,19,0
23,23,23,19,35
24,24,24,19,13
25,25,25,21,5
26,26,26,21,0
27,27,27,21,35
28,28,28,22,7
29,29,29,24,1
30,30,30,24,0
31,31,31,25,35
32,32,32,26,2
33,33,33,26,11
34,34,34,26,0
35,35,35,27,0
36,36,36,28,6
37,37,37,32,5
38,38,38,32,6
39,39,39,32,0
40,40,40,32,35
41,41,41,32,7
42,42,42,33,27
43,43,43,34,1
44,44,44,34,6
45,45,45,34,0
46,46,46,34,35
47,47,47,35,6
48,48,48,35,0
49,49,49,35,7
50,50,50,36,0
51,51,51,38,0
52,52,52,38,13
53,53,53,39,0
54,54,54,41,1
55,55,55,43,0
56,56,56,43,7
57,57,57,44,7
58,58,58,45,6
59,59,59,46,6
60,60,60,53,6
61,61,61,54,5
62,62,62,54,31
63,63,63,56,6
64,64,64,56,0
65,65,65,57,7
66,66,66,58,1
67,67,67,59,27
68,68,68,59,0
69,69,69,59,13
70,70,70,60,13
71,71,71,61,5
72,72,72,61,0
73,73,73,62,0
74,74,74,63,13
75,75,75,64,5
76,76,76,64,13
77,77,77,65,6
78,78,78,66,0
79,79,79,66,13
80,80,80,67,1
81,81,81,67,6
82,82,82,67,0
83,83,83,68,0
84,84,84,68,13
85,85,85,70,1
86,86,86,70,0
87,87,87,70,35
88,88,88,70,13
89,89,89,71,1
90,90,90,73,0
91,91,91,76,7
92,92,92,78,1
93,93,93,84,5
94,94,94,87,1
95,95,95,92,1
96,96,96,93,6
97,97,97,94,0
98,98,98,96,0
99,99,99,96,13
100,100,100,97,0
101,101,101,98,5
102,102,102,98,0
103,103,103,99,40
104,104,104,99,0
105,105,105,101,5
106,106,106,101,1
107,107,107,101,0
108,108,108,101,7
109,109,109,102,6
110,110,110,102,7
111,111,111,102,13
112,112,112,106,1
113,113,113,106,35
114,114,114,106,13
115,115,115,107,5
116,116,116,107,6
117,117,117,107,0
118,118,118,108,7
119,119,119,114,1
120,120,120,115,37
121,121,121,116,35
122,122,122,116,7
123,123,123,117,6
124,124,124,119,39
125,125,125,119,7
126,126,126,119,13
127,127,127,120,27
128,128,128,120,0
129,129,129,122,1
130,130,130,123,1
131,131,131,123,7
132,132,132,124,6
133,133,133,124,0
134,134,134,124,7
135,135,135,125,0
136,136,136,125,35
137,137,137,126,6
138,138,138,127,7
139,139,139,128,0
140,140,140,128,7
141,141,141,129,0
142,142,142,130,6
143,143,143,130,0
144,144,144,131,1
145,145,145,131,0
146,146,146,132,6
147,147,147,133,7
148,148,148,134,0
149,149,149,134,35
150,150,150,134,13
151,151,151,136,13
152,152,152,138,0
153,153,153,139,1
154,154,154,139,6
155,155,155,139,0
156,156,156,140,1
157,157,157,140,35
158,158,158,141,2
159,159,159,141,7
160,160,160,147,1
161,161,161,148,42
162,162,162,148,6
163,163,163,148,0
164,164,164,148,7
165,165,165,149,0
166,166,166,150,0
167,167,167,150,7
168,168,168,151,27
169,169,169,152,0
170,170,170,152,13
171,171,171,153,1
172,172,172,153,19
173,173,173,154,0
174,174,174,155,5
175,175,175,155,4
176,176,176,155,0
177,177,177,156,0
178,178,178,157,1
179,179,179,157,0
180,180,180,157,13
181,181,181,159,0
182,182,182,159,35
183,183,183,159,13
184,184,184,160,0
185,185,185,160,35
186,186,186,161,0
187,187,187,161,13
188,188,188,162,1
189,189,189,169,1
190,190,190,170,33
191,191,191,170,1
192,192,192,170,6
193,193,193,170,0
194,194,194,170,35
195,195,195,170,13
196,196,196,171,0
197,197,197,172,0
198,198,198,173,1
199,199,199,173,0
200,200,200,173,7
201,201,201,175,35
202,202,202,176,35
203,203,203,176,7
204,204,204,176,13
205,205,205,177,1
206,206,206,177,0
207,207,207,178,35
208,208,208,179,27
209,209,209,179,13
210,210,210,180,0
211,211,211,180,35
212,212,212,180,7
