,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,15
2,2,2,5,36
3,3,3,6,0
4,4,4,7,0
5,5,5,10,2
6,6,6,10,0
7,7,7,11,0
8,8,8,11,13
9,9,9,12,34
10,10,10,12,0
11,11,11,14,0
12,12,12,15,30
13,13,13,20,1
14,14,14,21,47
15,15,15,23,1
16,16,16,26,2
17,17,17,26,0
18,18,18,26,13
19,19,19,27,22
20,20,20,27,0
21,21,21,28,0
22,22,22,29,18
23,23,23,29,0
24,24,24,30,0
25,25,25,31,0
26,26,26,32,0
27,27,27,33,2
28,28,28,33,0
29,29,29,34,0
30,30,30,35,0
31,31,31,36,4
32,32,32,36,0
33,33,33,37,0
34,34,34,38,4
35,35,35,38,0
36,36,36,39,15
37,37,37,39,4
38,38,38,39,0
39,39,39,40,4
40,40,40,40,0
41,41,41,43,0
42,42,42,44,0
43,43,43,46,0
44,44,44,47,22
45,45,45,47,0
46,46,46,47,13
47,47,47,48,0
48,48,48,50,4
49,49,49,50,0
50,50,50,51,15
51,51,51,51,4
52,52,52,51,1
53,53,53,51,0
54,54,54,52,0
55,55,55,53,0
56,56,56,54,4
57,57,57,54,1
58,58,58,54,0
59,59,59,55,2
60,60,60,55,4
61,61,61,55,1
62,62,62,55,0
63,63,63,55,13
64,64,64,56,0
65,65,65,58,0
66,66,66,59,4
67,67,67,59,0
68,68,68,60,15
69,69,69,60,0
70,70,70,62,4
71,71,71,62,0
72,72,72,63,0
73,73,73,64,2
74,74,74,64,4
75,75,75,64,0
76,76,76,65,33
77,77,77,65,0
78,78,78,66,22
79,79,79,66,51
80,80,80,66,4
81,81,81,66,0
82,82,82,67,2
83,83,83,67,4
84,84,84,67,0
85,85,85,68,4
86,86,86,68,0
87,87,87,70,2
88,88,88,70,4
89,89,89,70,0
90,90,90,71,4
91,91,91,71,0
92,92,92,72,4
93,93,93,72,0
94,94,94,73,11
95,95,95,74,0
96,96,96,75,4
97,97,97,75,0
98,98,98,76,0
99,99,99,77,0
100,100,100,78,22
101,101,101,78,0
102,102,102,79,2
103,103,103,79,4
104,104,104,79,0
105,105,105,80,4
106,106,106,80,0
107,107,107,82,4
108,108,108,82,0
109,109,109,83,0
110,110,110,83,13
111,111,111,84,0
112,112,112,86,0
113,113,113,87,11
114,114,114,87,0
115,115,115,88,0
116,116,116,89,0
117,117,117,90,2
118,118,118,90,18
119,119,119,90,0
120,120,120,91,0
121,121,121,92,4
122,122,122,92,0
123,123,123,93,0
124,124,124,94,4
125,125,125,94,0
126,126,126,95,0
127,127,127,96,0
128,128,128,98,4
129,129,129,98,0
130,130,130,99,4
131,131,131,99,0
132,132,132,99,7
133,133,133,100,0
134,134,134,101,2
135,135,135,101,0
136,136,136,102,18
137,137,137,102,0
138,138,138,104,18
139,139,139,104,0
140,140,140,105,2
141,141,141,105,0
142,142,142,106,5
143,143,143,106,4
144,144,144,106,0
145,145,145,107,4
146,146,146,107,0
147,147,147,108,4
148,148,148,108,0
149,149,149,109,0
150,150,150,110,2
151,151,151,110,4
152,152,152,110,0
153,153,153,111,2
154,154,154,111,4
155,155,155,111,0
156,156,156,112,4
157,157,157,112,0
158,158,158,113,0
159,159,159,114,2
160,160,160,114,1
161,161,161,114,0
162,162,162,115,2
163,163,163,115,18
164,164,164,115,0
165,165,165,116,0
166,166,166,116,13
167,167,167,117,0
168,168,168,118,15
169,169,169,119,4
170,170,170,119,0
171,171,171,120,0
172,172,172,122,0
173,173,173,123,56
174,174,174,123,0
175,175,175,124,0
176,176,176,126,22
177,177,177,126,4
178,178,178,126,0
179,179,179,127,0
180,180,180,129,4
181,181,181,129,18
182,182,182,129,0
183,183,183,130,22
184,184,184,130,4
185,185,185,130,0
186,186,186,131,18
187,187,187,131,0
188,188,188,138,1
189,189,189,143,0
190,190,190,156,0
191,191,191,160,18
192,192,192,161,11
193,193,193,161,1
194,194,194,161,0
195,195,195,162,13
196,196,196,163,1
197,197,197,163,0
198,198,198,164,0
199,199,199,165,33
200,200,200,165,0
201,201,201,165,13
202,202,202,166,0
203,203,203,167,0
204,204,204,168,0
205,205,205,169,0
206,206,206,170,0
207,207,207,171,0
208,208,208,172,0
209,209,209,173,4
210,210,210,173,1
211,211,211,173,0
212,212,212,174,4
213,213,213,174,0
214,214,214,176,4
215,215,215,176,18
216,216,216,176,0
217,217,217,177,0
218,218,218,178,0
219,219,219,180,18
220,220,220,182,18
221,221,221,184,0
222,222,222,185,0
223,223,223,188,0
224,224,224,189,15
225,225,225,189,4
226,226,226,189,0
227,228,228,190,11
228,229,229,191,1
229,230,230,191,0
230,231,231,192,4
231,232,232,192,0
232,233,233,193,4
233,234,234,193,1
234,235,235,193,0
235,236,236,193,13
236,237,237,194,4
237,238,238,194,0
238,239,239,196,0
239,240,240,199,2
240,241,241,199,0
241,242,242,200,4
242,243,243,200,0
243,244,244,201,4
244,245,245,201,1
245,246,246,201,13
246,247,247,202,15
247,248,248,202,4
248,249,249,203,0
249,250,250,204,2
250,251,251,204,4
251,252,252,204,0
