,time,event
0,6,1
1,8,1
2,9,11
3,10,46
4,11,3
5,12,3
6,12,1
7,13,46
8,14,3
9,15,1
10,15,11
11,16,3
12,16,1
13,17,3
14,18,27
15,19,20
16,20,9
17,21,44
18,26,3
19,43,4
20,43,1
21,47,3
22,47,1
23,49,3
24,50,1
25,51,9
26,54,15
27,54,11
28,56,11
29,57,24
30,58,3
31,61,24
32,61,8
33,62,66
34,62,24
35,63,24
36,63,18
37,63,19
38,64,6
39,64,43
40,64,18
41,67,11
42,68,1
43,75,3
44,76,1
45,77,1
46,78,1
47,79,25
48,79,9
49,79,11
50,80,15
51,80,11
52,81,11
53,83,3
54,85,3
55,85,1
56,86,35
57,86,1
58,89,11
59,90,1
60,90,11
61,92,11
62,93,15
63,93,11
64,94,25
65,94,11
66,95,11
67,96,25
68,99,1
69,105,25
70,107,25
71,108,1
72,108,11
73,110,9
74,110,11
75,111,25
76,111,11
77,112,11
78,113,1
79,114,25
80,114,3
81,115,46
82,116,3
83,118,1
84,124,25
85,125,25
86,125,1
87,125,19
88,125,11
89,127,18
90,127,1
91,129,3
92,129,1
93,129,11
94,131,1
95,134,18
96,138,18
97,138,1
98,139,3
99,139,1
100,139,11
101,140,25
102,140,9
103,140,11
104,142,46
105,146,11
106,147,4
107,147,11
108,148,34
109,149,35
110,149,18
111,149,11
112,153,34
113,153,15
114,153,3
115,153,11
116,154,35
117,154,11
118,155,1
119,156,11
120,161,25
121,163,26
122,165,3
123,168,1
124,168,11
125,170,1
126,171,25
127,171,9
128,174,1
129,175,3
130,176,1
131,178,1
132,179,1
133,180,1
134,182,3
135,183,11
136,185,25
137,187,3
138,188,25
139,190,26
140,190,1
141,190,11
142,191,25
143,191,11
144,192,46
145,193,18
146,194,57
147,194,23
148,197,3
149,197,1
150,197,27
151,198,6
152,198,95
153,198,15
154,198,18
155,198,11
156,199,3
157,201,1
158,201,9
159,203,0
160,203,3
161,203,1
162,204,89
163,204,9
164,204,11
165,205,1
166,207,3
167,208,3
168,210,1
169,211,1
170,212,1
171,213,25
172,213,1
173,214,25
174,214,1
175,215,1
176,218,28
177,218,18
178,220,29
179,220,1
180,221,34
181,221,1
182,222,4
183,223,34
184,223,1
185,224,34
186,224,1
187,225,1
188,225,19
189,225,11
190,226,34
191,226,15
192,226,1
193,227,3
194,227,1
195,228,1
196,229,1
197,230,1
198,231,34
199,231,15
200,231,1
201,232,9
202,233,1
203,233,7
204,234,34
205,234,1
206,235,6
207,235,1
208,235,11
209,237,23
210,239,5
211,239,18
212,239,19
213,239,30
214,240,1
215,241,1
216,243,1
217,245,1
218,246,1
219,247,25
220,247,11
221,248,34
222,248,1
223,249,1
224,253,34
225,254,1
226,254,27
227,255,3
228,255,1
229,255,11
230,258,15
231,259,25
232,259,1
233,259,11
234,261,25
235,261,1
236,261,11
237,263,1
238,263,9
239,264,23
240,264,1
241,265,34
242,265,53
243,265,1
244,265,11
245,266,1
246,267,34
247,267,4
248,267,1
249,267,9
250,268,25
251,268,2
252,268,11
253,269,3
254,269,1
255,269,11
256,270,21
257,270,25
258,270,1
259,270,11
260,271,25
261,272,34
262,272,31
263,272,1
264,273,1
265,274,1
266,275,1
267,275,11
268,276,25
269,276,11
270,277,1
271,278,25
272,279,1
273,280,25
274,280,1
275,281,1
276,282,1
277,283,3
278,283,11
279,284,1
280,285,25
281,285,1
282,286,25
283,286,1
284,287,25
285,288,53
286,289,34
287,290,1
288,291,25
289,291,11
290,292,58
291,293,2
292,293,1
293,293,9
294,293,11
295,294,18
296,295,3
297,295,1
298,296,2
299,296,58
300,296,11
301,297,2
302,297,1
303,298,2
304,298,58
305,299,9
306,299,11
307,300,1
308,301,1
309,302,1
310,305,1
311,306,3
312,306,11
313,307,2
314,307,1
315,308,53
316,308,1
317,309,83
318,310,3
319,310,1
320,311,11
321,315,1
322,317,11
323,318,1
324,319,11
325,320,15
326,320,1
327,321,34
328,321,1
329,323,3
330,323,1
331,324,9
332,325,1
333,327,29
334,327,1
335,329,1
336,331,4
337,331,27
338,337,18
339,337,11
340,338,3
341,338,1
342,339,46
343,339,25
344,339,55
345,342,114
346,343,11
347,344,83
348,344,1
349,345,25
350,346,25
351,347,77
352,347,11
353,348,11
354,349,1
355,349,11
356,350,2
357,351,1
358,352,29
359,353,3
360,354,9
361,354,11
362,355,11
363,356,2
364,358,34
365,358,1
366,359,1
367,360,29
368,360,1
369,360,11
370,362,1
371,363,2
372,363,1
373,363,11
374,364,57
375,364,19
376,364,11
377,365,1
378,366,83
379,366,1
380,366,11
381,367,11
382,368,31
383,368,11
384,369,34
385,369,46
386,369,3
387,369,26
388,369,11
389,370,1
390,371,1
391,372,1
392,375,22
393,375,1
394,377,34
395,377,1
396,379,15
397,379,1
398,381,1
399,381,11
400,382,3
401,382,27
402,383,27
403,383,72
404,384,29
405,385,9
406,385,11
407,386,2
408,386,83
409,386,1
410,387,1
411,387,11
412,388,55
413,389,55
414,392,1
415,393,1
416,393,11
417,394,25
418,394,55
419,394,11
420,395,34
421,395,3
422,395,1
423,396,2
424,399,1
425,401,1
426,401,11
427,402,1
428,402,11
429,403,11
430,405,34
431,405,1
