,time,event
0,0,3
1,1,3
2,2,9
3,3,72
4,4,61
5,9,1
6,11,9
7,12,2
8,14,1
9,17,61
10,19,9
11,19,11
12,20,61
13,20,16
14,20,3
15,21,1
16,23,3
17,28,16
18,30,3
19,31,3
20,31,1
21,33,16
22,34,16
23,37,1
24,40,3
25,42,61
26,42,16
27,43,16
28,45,16
29,48,16
30,49,2
31,50,16
32,51,16
33,51,1
34,53,61
35,54,16
36,55,61
37,57,61
38,57,16
39,59,3
40,61,16
41,61,1
42,64,3
43,66,16
44,66,10
45,67,16
46,68,61
47,70,2
48,70,1
49,74,61
50,75,16
51,77,16
52,77,3
53,77,1
54,83,3
55,88,3
56,89,3
57,90,2
58,94,61
59,94,16
60,94,9
61,96,21
62,96,16
63,96,9
64,97,9
65,97,11
66,100,61
67,100,16
68,100,9
69,103,1
70,104,2
71,106,16
72,106,9
73,108,16
74,108,3
75,108,9
76,109,61
77,111,34
78,111,61
79,111,1
80,114,3
81,118,61
82,118,1
83,119,1
84,120,16
85,120,3
86,121,34
87,121,2
88,121,1
89,121,9
90,126,61
91,126,3
92,126,11
93,127,34
94,131,1
95,132,3
96,136,34
97,136,61
98,136,2
99,136,16
100,136,1
101,136,9
102,140,34
103,140,1
104,143,2
105,145,3
106,147,61
107,147,15
108,148,3
109,150,16
110,150,9
111,151,3
112,153,9
113,155,61
114,155,2
115,155,16
116,155,1
117,155,9
118,156,16
119,156,3
120,156,9
121,158,3
122,159,61
123,159,15
124,159,1
125,159,9
126,160,34
127,161,1
128,162,2
129,162,16
130,163,9
131,164,0
132,165,1
133,171,61
134,171,1
135,173,3
136,174,61
137,176,1
138,177,3
139,180,9
140,181,3
141,184,1
142,187,16
143,188,34
144,188,61
145,188,1
146,190,3
147,191,1
148,192,2
149,192,24
150,194,3
151,198,1
152,202,1
153,208,61
154,208,15
155,208,1
156,210,16
157,210,3
158,210,9
159,211,2
160,211,3
161,216,1
162,217,1
163,218,16
164,218,9
165,221,1
166,221,9
167,222,28
168,224,3
169,224,1
170,227,34
171,227,1
172,228,1
173,230,1
174,232,3
175,234,1
176,238,11
177,240,61
178,241,3
179,243,3
180,244,34
181,244,3
182,244,1
183,246,2
184,246,35
185,246,1
186,247,3
187,247,1
188,248,28
189,248,16
190,248,1
191,248,9
192,249,3
193,250,61
194,250,26
195,251,34
196,252,61
197,252,1
198,257,9
199,258,11
200,261,34
201,261,1
202,262,34
203,264,61
204,264,1
205,265,61
206,266,2
207,266,76
208,266,11
209,267,34
210,267,16
211,267,3
212,267,9
213,268,61
214,268,16
215,268,9
216,269,9
217,270,16
218,270,9
219,272,3
220,273,0
221,274,1
222,276,1
223,277,3
224,278,1
225,279,3
226,280,28
227,281,34
228,281,61
229,281,2
230,284,21
231,284,16
232,286,61
233,286,3
234,290,34
235,292,3
236,292,1
