,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,2
3,3,3,3,0
4,4,4,6,2
5,5,5,11,27
6,6,6,14,0
7,7,7,17,0
8,8,8,18,0
9,9,9,21,0
10,10,10,22,2
11,11,11,22,0
12,12,12,25,0
13,13,13,26,0
14,14,14,29,0
15,15,15,30,0
16,16,16,32,0
17,17,17,33,0
18,18,18,34,0
19,19,19,36,0
20,20,20,37,0
21,21,21,38,0
22,22,22,40,0
23,23,23,41,0
24,24,24,44,0
25,25,25,46,1
26,26,26,47,2
27,27,27,47,0
28,28,28,49,0
29,29,29,50,2
30,30,30,51,0
31,31,31,52,0
32,32,32,53,0
33,33,33,54,3
34,34,34,54,27
35,35,35,54,1
36,36,36,54,0
37,37,37,55,2
38,38,38,56,0
39,39,39,57,0
40,40,40,58,27
41,41,41,58,0
42,42,42,59,34
43,43,43,59,1
44,44,44,60,0
45,45,45,61,0
46,46,46,62,0
47,47,47,63,1
48,48,48,65,0
49,49,49,68,0
50,50,50,69,0
51,51,51,70,0
52,52,52,71,3
53,53,53,72,0
54,54,54,73,0
55,55,55,74,0
56,56,56,75,1
57,57,57,76,0
58,58,58,77,1
59,59,59,77,0
60,60,60,78,2
61,61,61,79,0
62,62,62,80,0
63,63,63,83,0
64,64,64,87,1
65,65,65,88,0
66,66,66,89,2
67,67,67,89,0
68,68,68,90,2
69,69,69,90,27
70,70,70,91,27
71,71,71,92,0
72,72,72,93,0
73,73,73,94,3
74,74,74,95,0
75,75,75,96,0
76,76,76,97,0
77,77,77,98,27
78,78,78,98,0
79,79,79,99,1
80,80,80,100,0
81,81,81,101,0
82,82,82,102,0
83,83,83,103,0
84,84,84,104,0
85,85,85,105,0
86,86,86,106,0
87,88,88,107,8
88,89,89,107,0
89,90,90,108,1
90,91,91,108,0
91,92,92,109,0
92,93,93,110,27
93,94,94,110,0
94,95,95,111,0
95,96,96,112,0
96,97,97,114,1
97,98,98,114,0
98,99,99,116,0
99,100,100,117,2
100,101,101,117,0
101,102,102,118,14
102,103,103,119,1
103,104,104,120,1
104,105,105,121,1
105,106,106,121,0
106,107,107,122,1
107,108,108,122,0
108,109,109,123,0
109,110,110,124,2
110,111,111,124,1
111,112,112,125,0
112,113,113,127,1
113,114,114,129,1
114,115,115,129,0
115,116,116,131,2
116,117,117,131,1
117,118,118,131,0
118,119,119,133,1
119,120,120,134,0
120,121,121,136,1
121,122,122,136,0
122,123,123,138,2
123,124,124,138,0
124,125,125,139,0
125,126,126,142,2
126,127,127,142,1
127,128,128,142,0
128,129,129,143,2
129,130,130,145,0
130,131,131,146,0
131,132,132,147,2
132,133,133,147,0
133,134,134,148,1
134,135,135,148,0
135,136,136,150,1
136,137,137,151,0
137,138,138,153,0
138,139,139,156,0
139,140,140,157,0
140,141,141,158,1
141,142,142,160,0
142,143,143,161,0
143,144,144,162,0
144,145,145,164,0
145,146,146,165,0
146,147,147,168,0
147,148,148,169,0
148,149,149,170,0
149,150,150,171,0
150,151,151,175,0
151,152,152,176,0
152,153,153,177,0
153,154,154,178,0
154,155,155,179,15
155,156,156,179,0
156,157,157,180,0
157,158,158,181,0
158,159,159,182,27
159,160,160,182,0
160,161,161,183,0
161,162,162,184,0
162,163,163,185,0
163,164,164,186,0
164,165,165,188,0
165,166,166,189,0
166,167,167,190,27
167,168,168,193,27
168,169,169,193,0
169,170,170,194,0
170,172,172,195,0
171,173,173,198,2
172,174,174,198,0
173,175,175,199,1
174,176,176,202,2
175,177,177,203,2
176,178,178,203,0
177,179,179,205,0
178,180,180,206,0
179,181,181,207,0
180,182,182,208,1
181,183,183,208,0
182,184,184,209,0
183,185,185,211,0
184,186,186,212,0
185,187,187,213,0
186,188,188,214,0
187,189,189,215,0
188,190,190,216,0
189,191,191,217,0
190,192,192,218,0
191,193,193,220,0
192,194,194,221,0
193,195,195,222,1
194,196,196,222,0
195,197,197,223,0
196,198,198,225,0
197,199,199,226,0
198,200,200,232,1
199,201,201,237,1
200,202,202,241,1
201,203,203,243,1
202,204,204,244,11
203,205,205,249,1
204,206,206,255,13
205,207,207,256,0
206,208,208,257,0
207,209,209,258,27
208,210,210,258,0
209,211,211,259,1
210,212,212,260,0
211,213,213,261,0
212,214,214,262,1
213,215,215,262,0
214,216,216,264,0
215,217,217,265,0
216,218,218,266,0
217,219,219,268,0
218,220,220,270,27
219,221,221,270,0
220,222,222,271,0
221,223,223,271,9
222,224,224,272,0
223,225,225,273,0
224,226,226,274,0
225,227,227,275,27
226,228,228,275,0
227,229,229,276,0
228,230,230,277,2
229,231,231,277,27
230,232,232,278,0
231,233,233,279,0
232,234,234,282,0
233,235,235,283,0
234,236,236,284,2
235,237,237,284,27
236,238,238,284,0
237,239,239,285,0
238,240,240,286,27
239,241,241,286,0
240,242,242,287,27
241,243,243,287,0
242,244,244,288,0
243,245,245,289,0
244,246,246,291,0
245,247,247,292,0
246,248,248,293,27
247,249,249,294,1
248,250,250,294,0
249,251,251,294,7
250,252,252,295,0
251,253,253,296,0
252,254,254,297,0
253,255,255,298,0
254,256,256,299,1
255,257,257,300,0
256,258,258,301,27
257,259,259,301,1
258,260,260,301,0
259,261,261,302,2
260,262,262,302,0
261,263,263,303,1
262,264,264,304,0
263,265,265,305,0
264,266,266,307,0
265,267,267,310,2
266,268,268,311,0
267,269,269,312,0
268,270,270,313,0
269,271,271,314,2
270,272,272,314,0
271,273,273,315,0
272,274,274,316,0
273,275,275,317,0
274,276,276,318,0
275,277,277,321,0
276,278,278,322,0
277,279,279,323,0
278,280,280,324,0
279,281,281,325,0
280,282,282,327,0
281,283,283,330,2
282,284,284,330,0
283,285,285,331,1
284,286,286,331,0
285,287,287,332,0
286,288,288,333,0
287,289,289,334,0
288,290,290,335,0
289,291,291,336,0
290,292,292,337,0
291,293,293,339,0
292,294,294,340,0
293,295,295,342,0
294,296,296,345,0
295,297,297,346,2
296,298,298,346,1
297,299,299,347,0
298,300,300,348,0
299,301,301,351,0
300,302,302,352,0
301,303,303,353,0
302,304,304,355,0
303,305,305,356,0
304,306,306,359,0
305,307,307,360,1
306,308,308,360,0
307,309,309,361,1
308,310,310,361,0
309,311,311,362,0
310,312,312,364,0
311,313,313,365,0
312,314,314,366,0
313,315,315,367,0
314,316,316,368,0
315,317,317,369,4
316,318,318,370,0
317,319,319,371,0
318,320,320,372,0
319,321,321,373,1
320,322,322,374,0
321,323,323,375,1
322,324,324,375,0
323,325,325,376,0
324,326,326,377,4
325,327,327,377,0
326,328,328,377,7
327,329,329,378,1
328,330,330,379,1
329,331,331,380,1
330,332,332,382,4
331,333,333,382,1
332,334,334,382,0
333,335,335,383,4
334,336,336,383,0
335,337,337,384,1
336,338,338,384,0
337,339,339,386,27
338,340,340,387,0
339,341,341,388,0
340,342,342,389,4
341,343,343,389,0
342,344,344,390,34
343,345,345,390,1
344,346,346,391,0
345,347,347,391,35
346,348,348,392,0
347,349,349,394,0
348,350,350,395,0
349,351,351,396,0
350,352,352,397,2
351,353,353,397,4
352,354,354,397,33
353,355,355,397,1
354,356,356,397,0
355,357,357,398,0
356,358,358,399,0
357,359,359,399,35
358,360,360,405,1
359,361,361,406,1
360,362,362,408,1
361,363,363,408,0
362,364,364,409,1
363,365,365,410,2
364,366,366,411,4
365,367,367,411,1
366,368,368,411,0
367,369,369,414,35
368,370,370,416,4
369,371,371,419,0
370,372,372,420,0
371,373,373,421,4
372,374,374,422,1
373,375,375,424,1
374,376,376,424,0
375,377,377,428,0
376,378,378,429,2
377,379,379,429,1
378,380,380,429,0
379,381,381,431,0
380,382,382,432,0
381,383,383,433,0
382,384,384,433,35
383,385,385,435,0
384,386,386,436,0
385,387,387,437,1
386,389,389,437,0
387,390,390,439,2
388,391,391,439,0
389,392,392,440,0
390,393,393,442,1
391,394,394,444,0
392,395,395,448,1
393,396,396,448,0
394,397,397,451,1
395,398,398,453,39
396,399,399,453,0
397,400,400,454,35
398,401,401,455,0
399,402,402,457,1
400,403,403,457,0
401,404,404,460,1
402,405,405,461,0
403,406,406,463,0
404,407,407,467,0
405,408,408,470,27
406,409,409,470,1
407,410,410,470,0
408,411,411,472,0
409,412,412,473,0
410,413,413,482,27
411,414,414,482,1
412,415,415,482,0
413,416,416,483,0
414,417,417,484,0
415,418,418,484,35
416,419,419,485,0
417,420,420,486,0
418,421,421,487,0
419,422,422,487,13
420,423,423,489,0
421,424,424,489,35
422,425,425,490,0
423,426,426,491,0
424,427,427,492,1
425,428,428,493,0
426,429,429,494,0
427,430,430,495,12
428,431,431,495,1
429,432,432,495,0
430,433,433,496,1
431,434,434,496,0
432,435,435,497,0
433,436,436,498,1
434,437,437,498,0
435,438,438,499,0
436,439,439,499,7
437,440,440,500,2
438,441,441,500,0
439,442,442,501,0
440,443,443,502,0
441,444,444,502,35
442,445,445,503,2
443,446,446,504,0
444,447,447,506,0
445,448,448,506,13
446,449,449,507,9
447,450,450,509,0
448,451,451,510,0
449,452,452,511,0
450,453,453,511,7
451,454,454,512,2
452,455,455,512,1
453,456,456,512,35
454,457,457,513,1
455,458,458,513,0
456,459,459,514,0
457,460,460,515,1
458,461,461,515,0
459,462,462,516,0
460,463,463,517,1
461,464,464,517,0
462,465,465,518,0
463,466,466,519,0
464,467,467,521,1
465,468,468,521,0
466,469,469,522,0
467,470,470,522,35
468,471,471,523,0
469,472,472,525,0
470,473,473,525,35
471,474,474,526,0
472,475,475,527,0
473,476,476,528,1
474,477,477,528,0
475,478,478,529,0
476,479,479,529,35
477,480,480,530,0
478,481,481,531,0
479,482,482,532,0
480,483,483,533,0
481,484,484,534,0
482,485,485,535,0
483,486,486,536,2
484,487,487,536,30
485,488,488,536,4
486,489,489,536,13
487,490,490,537,0
488,491,491,538,0
489,492,492,540,0
490,493,493,540,35
491,494,494,541,0
492,495,495,542,0
493,497,497,543,4
494,498,498,543,1
495,499,499,543,7
496,500,500,544,49
497,501,501,544,0
498,502,502,545,35
499,503,503,546,0
500,504,504,548,2
501,505,505,548,30
502,506,506,548,0
503,507,507,549,0
504,508,508,549,35
505,509,509,550,0
506,510,510,551,0
507,511,511,552,4
508,512,512,552,0
509,513,513,552,35
510,515,515,553,0
511,516,516,554,1
512,517,517,554,0
