,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,35,1
1,1,1,37,1
2,2,2,39,1
3,3,3,40,8
4,4,4,41,1
5,5,5,43,0
6,6,6,44,1
7,7,7,45,38
8,8,8,45,18
9,9,9,45,55
10,10,10,45,0
11,11,11,47,1
12,12,12,47,13
13,13,13,48,7
14,14,14,50,1
15,15,15,50,6
16,16,16,51,1
17,17,17,52,5
18,18,18,52,1
19,19,19,57,1
20,20,20,59,1
21,21,21,60,1
22,22,22,64,1
23,23,23,67,1
24,24,24,68,2
25,25,25,68,1
26,26,26,69,1
27,27,27,71,1
28,28,28,73,1
29,29,29,75,1
30,30,30,77,1
31,31,31,82,1
32,32,32,86,1
33,33,33,87,0
34,34,34,88,0
35,35,35,88,13
36,36,36,90,0
37,37,37,92,1
38,38,38,93,6
39,39,39,93,0
40,40,40,95,44
41,41,41,97,1
42,42,42,100,1
43,43,43,102,1
44,44,44,102,0
45,45,45,102,48
46,46,46,104,1
47,47,47,115,0
48,48,48,116,1
49,49,49,116,0
50,50,50,117,1
51,51,51,128,1
52,52,52,129,1
53,53,53,131,1
54,54,54,131,0
55,55,55,132,0
56,56,56,133,18
57,57,57,133,1
58,58,58,133,6
59,59,59,133,13
60,60,60,135,1
61,61,61,137,13
62,62,62,142,0
63,63,63,143,1
64,64,64,143,0
65,65,65,144,1
66,66,66,148,1
67,67,67,149,48
68,68,68,150,1
69,69,69,151,0
70,70,70,153,4
71,71,71,153,18
72,72,72,153,13
73,73,73,154,0
74,74,74,155,1
75,75,75,156,0
76,76,76,157,1
77,77,77,158,1
78,78,78,162,14
79,79,79,162,0
80,80,80,164,0
81,81,81,165,2
82,82,82,165,0
83,83,83,167,1
84,84,84,169,2
85,85,85,170,0
86,86,86,173,1
87,87,87,173,0
88,88,88,174,3
89,89,89,174,6
90,90,90,175,1
91,91,91,186,0
92,92,92,186,13
93,93,93,187,41
94,94,94,187,0
95,95,95,188,1
96,96,96,192,6
97,97,97,194,0
98,98,98,199,0
99,99,99,202,1
100,100,100,203,0
101,101,101,204,13
102,102,102,208,0
103,103,103,208,13
104,104,104,209,3
105,105,105,209,18
106,106,106,209,12
107,107,107,209,0
108,108,108,211,44
109,109,109,211,6
110,110,110,211,0
111,111,111,211,13
112,112,112,212,0
113,113,113,214,1
114,114,114,215,1
115,115,115,221,1
116,116,116,230,18
117,117,117,237,27
118,118,118,237,13
119,119,119,238,56
120,120,120,240,6
121,121,121,240,7
122,122,122,241,1
123,123,123,242,6
124,124,124,242,0
125,125,125,243,6
126,126,126,243,0
127,127,127,244,11
128,128,128,244,0
129,129,129,246,13
130,130,130,247,0
131,131,131,247,13
132,132,132,248,1
133,133,133,248,6
134,134,134,253,0
135,135,135,253,48
136,136,136,254,3
137,137,137,254,6
138,138,138,254,0
139,139,139,254,13
140,140,140,255,6
141,141,141,255,0
142,142,142,256,0
143,143,143,256,13
144,144,144,257,18
145,145,145,257,0
146,146,146,257,13
147,147,147,259,10
148,148,148,260,27
149,149,149,261,4
150,150,150,261,6
151,151,151,262,2
152,152,152,262,6
153,153,153,266,1
154,154,154,271,1
155,155,155,271,6
156,156,156,272,1
157,157,157,275,1
158,159,159,296,1
159,160,160,298,1
160,162,162,303,6
161,163,163,303,13
162,164,164,304,6
163,165,165,307,9
164,166,166,309,18
165,167,167,309,1
166,168,168,310,14
167,169,169,312,8
168,170,170,312,14
169,171,171,312,6
170,172,172,312,0
171,173,173,313,1
172,174,174,318,11
173,175,175,318,0
174,176,176,319,3
175,177,177,321,1
176,178,178,332,1
177,179,179,332,0
178,180,180,333,1
179,181,181,333,6
180,182,182,334,1
181,183,183,334,0
182,184,184,335,0
183,185,185,335,20
184,186,186,336,3
185,187,187,336,14
186,188,188,336,7
187,189,189,337,0
188,190,190,337,13
189,191,191,338,2
190,192,192,339,36
191,193,193,339,27
192,194,194,339,6
193,195,195,340,36
194,196,196,340,0
195,197,197,340,13
196,198,198,341,1
197,199,199,341,6
198,200,200,343,0
199,201,201,345,6
200,202,202,346,44
201,203,203,348,13
202,204,204,350,18
203,205,205,351,0
204,206,206,352,6
205,207,207,352,0
206,208,208,352,13
207,209,209,353,6
208,210,210,353,0
209,211,211,353,13
210,212,212,354,14
211,213,213,354,1
212,214,214,354,6
213,215,215,354,0
214,216,216,355,14
215,217,217,355,6
216,218,218,355,0
217,219,219,358,1
218,220,220,358,6
219,221,221,359,18
220,222,222,359,6
221,223,223,359,0
222,224,224,360,1
223,225,225,360,0
224,226,226,361,18
225,227,227,361,0
226,228,228,361,13
227,229,229,362,1
228,230,230,362,19
229,231,231,362,0
230,232,232,363,2
231,233,233,363,18
232,234,234,363,1
233,235,235,364,2
234,236,236,364,7
235,237,237,365,1
236,238,238,366,0
237,239,239,367,5
238,240,240,368,0
239,241,241,368,7
240,242,242,369,27
241,243,243,371,1
242,244,244,372,1
243,245,245,375,6
244,246,246,375,0
245,247,247,377,1
246,248,248,377,0
247,249,249,378,1
248,250,250,379,6
249,251,251,379,13
250,252,252,380,3
251,253,253,380,14
252,254,254,380,6
253,255,255,380,0
254,256,256,381,6
255,257,257,383,6
256,258,258,383,0
257,259,259,383,13
258,260,260,385,6
259,261,261,386,6
260,262,262,386,0
261,263,263,387,6
262,264,264,387,0
263,265,265,387,13
264,266,266,388,6
265,267,267,388,0
266,268,268,389,6
267,269,269,389,0
268,270,270,389,13
269,271,271,390,5
270,272,272,390,18
271,273,273,390,0
272,274,274,390,13
273,275,275,391,5
274,276,276,391,1
275,277,277,393,1
276,278,278,394,44
277,279,279,394,1
278,280,280,394,6
279,281,281,394,0
280,282,282,394,13
281,283,283,395,43
282,284,284,395,13
283,285,285,396,6
284,286,286,396,43
285,287,287,397,0
286,288,288,397,13
287,290,290,399,48
288,291,291,400,6
289,292,292,400,0
290,293,293,401,18
291,294,294,401,0
292,295,295,402,1
293,296,296,402,6
294,297,297,402,7
295,298,298,403,18
296,299,299,403,1
297,300,300,403,6
298,301,301,403,0
299,302,302,404,6
300,303,303,404,0
301,304,304,405,1
302,305,305,405,0
303,306,306,406,27
304,307,307,406,0
305,308,308,406,13
306,309,309,407,18
307,310,310,407,0
308,311,311,407,13
309,312,312,408,27
310,313,313,408,1
311,314,314,408,6
312,315,315,408,0
313,316,316,408,7
314,317,317,409,6
315,318,318,409,0
316,319,319,410,6
317,320,320,410,0
318,321,321,410,7
319,322,322,411,1
320,323,323,411,13
321,324,324,413,27
322,325,325,414,2
323,326,326,414,0
324,327,327,415,27
325,328,328,415,6
326,329,329,415,0
327,330,330,416,6
328,331,331,417,6
329,332,332,417,0
330,333,333,418,0
331,334,334,418,20
332,335,335,420,56
333,336,336,421,44
334,337,337,421,27
335,338,338,421,4
336,339,339,421,6
337,340,340,421,26
338,341,341,422,27
339,342,342,422,4
340,343,343,422,1
341,344,344,422,6
342,345,345,422,0
343,346,346,423,1
344,347,347,423,13
345,348,348,424,15
346,349,349,424,6
347,350,350,425,13
348,351,351,428,0
349,352,352,428,7
350,353,353,428,13
351,354,354,429,44
352,355,355,429,27
353,356,356,429,18
354,357,357,429,0
355,358,358,430,5
356,359,359,430,27
357,360,360,430,18
358,361,361,430,0
359,362,362,430,13
360,363,363,431,1
361,364,364,431,0
362,365,365,432,5
363,366,366,432,18
364,367,367,432,1
365,368,368,432,0
366,369,369,433,0
367,370,370,434,7
368,371,371,435,1
369,372,372,435,7
370,373,373,436,1
371,374,374,436,0
372,375,375,436,13
373,376,376,437,13
374,377,377,438,27
375,378,378,438,43
376,379,379,438,13
377,380,380,440,14
378,381,381,440,13
379,382,382,441,3
380,383,383,441,12
381,384,384,441,1
382,385,385,441,6
383,386,386,441,0
384,387,387,441,13
385,388,388,442,27
386,389,389,442,0
387,390,390,442,13
388,391,391,443,1
389,392,392,443,0
390,393,393,444,0
391,394,394,444,13
392,395,395,445,1
393,396,396,445,7
394,397,397,445,13
395,398,398,446,18
396,399,399,446,0
397,400,400,447,5
398,401,401,447,56
399,402,402,447,0
400,403,403,448,5
