,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,51
1,1,1,4,7
2,2,2,5,24
3,4,4,8,16
4,5,5,8,24
5,6,6,11,1
6,7,7,13,24
7,8,8,14,0
8,9,9,15,1
9,10,10,15,0
10,11,11,18,2
11,12,12,18,16
12,13,13,18,0
13,15,15,20,24
14,16,16,20,0
15,17,17,22,24
16,18,18,23,24
17,19,19,26,2
18,20,20,27,0
19,21,21,28,16
20,22,22,28,1
21,23,23,28,0
22,24,24,30,0
23,25,25,31,40
24,26,26,31,1
25,27,27,32,32
26,28,28,33,51
27,29,29,33,16
28,30,30,34,0
29,32,32,35,1
30,33,33,35,0
31,34,34,36,1
32,35,35,37,13
33,36,36,42,18
34,37,37,42,0
35,39,39,44,24
36,40,40,46,1
37,41,41,46,13
38,43,43,47,51
39,44,44,48,13
40,45,45,49,28
41,46,46,51,28
42,47,47,52,13
43,48,48,53,0
44,49,49,53,13
45,50,50,54,2
46,51,51,54,0
47,52,52,54,13
48,53,53,56,13
49,54,54,58,13
50,56,56,59,1
51,57,57,61,40
52,58,58,61,16
53,59,59,63,16
54,61,61,65,34
55,63,63,68,1
56,65,65,71,28
57,66,66,71,1
58,67,67,74,1
59,68,68,74,39
60,70,70,79,28
61,71,71,79,1
62,75,75,84,28
63,76,76,84,0
64,77,77,85,24
65,78,78,85,0
66,80,80,87,24
67,81,81,87,0
68,82,82,88,51
69,83,83,88,24
70,84,84,88,1
71,86,86,92,1
72,87,87,95,24
73,90,90,100,1
74,91,91,102,18
75,92,92,102,1
76,93,93,102,0
77,94,94,103,0
78,95,95,104,24
79,96,96,105,0
80,98,98,107,1
81,99,99,109,28
82,100,100,110,13
83,102,102,111,1
84,103,103,116,1
85,104,104,116,39
86,105,105,116,13
87,107,107,121,1
88,108,108,124,16
89,110,110,125,2
90,111,111,127,1
91,112,112,128,24
92,113,113,128,1
93,114,114,130,24
94,115,115,131,0
95,116,116,132,39
96,117,117,134,0
97,118,118,134,13
98,119,119,135,28
99,121,121,136,1
100,122,122,136,6
101,123,123,137,13
102,124,124,139,24
103,125,125,141,24
104,126,126,144,24
105,127,127,144,13
106,128,128,145,1
107,129,129,146,1
108,130,130,148,24
109,131,131,149,24
110,132,132,150,32
111,133,133,153,24
112,134,134,155,54
113,136,136,158,24
114,137,137,160,0
115,138,138,163,1
116,140,140,165,51
117,141,141,166,0
118,142,142,166,13
119,143,143,167,18
120,144,144,172,24
121,145,145,172,1
122,146,146,172,0
123,148,148,176,1
124,150,150,177,0
125,151,151,181,1
126,152,152,181,0
127,153,153,184,28
128,154,154,184,1
129,155,155,184,39
130,156,156,185,23
131,157,157,185,0
132,158,158,185,13
133,159,159,187,0
134,160,160,188,24
135,161,161,191,28
136,162,162,191,51
137,163,163,192,24
138,164,164,192,0
139,165,165,193,13
140,166,166,194,18
141,167,167,194,24
142,168,168,194,0
143,169,169,196,28
144,170,170,196,0
145,171,171,197,24
146,173,173,198,16
147,175,175,198,0
148,176,176,198,13
149,178,178,199,0
150,179,179,199,13
151,181,181,201,0
152,183,183,205,1
153,184,184,206,53
154,185,185,206,0
155,186,186,208,0
156,187,187,210,0
157,188,188,211,2
158,189,189,213,13
159,190,190,214,30
160,191,191,215,2
161,192,192,217,0
162,193,193,219,1
163,194,194,219,0
164,195,195,221,2
165,196,196,221,30
166,197,197,221,13
167,198,198,222,24
168,199,199,223,24
169,200,200,223,0
170,202,202,226,1
171,203,203,227,53
172,204,204,227,0
173,205,205,228,24
174,206,206,229,24
175,207,207,229,0
176,208,208,229,13
177,209,209,230,0
178,210,210,231,2
179,211,211,231,6
180,212,212,232,18
181,213,213,232,24
182,214,214,232,0
183,215,215,232,13
184,216,216,233,2
185,217,217,233,18
186,218,218,233,0
187,219,219,235,0
188,220,220,236,1
189,221,221,237,40
190,222,222,237,1
191,223,223,241,24
192,224,224,243,9
193,225,225,244,24
194,226,226,245,24
195,228,228,246,1
196,229,229,246,0
197,231,231,247,0
198,233,233,249,27
199,235,235,249,0
200,236,236,250,24
201,238,238,250,0
202,239,239,251,0
203,240,240,252,28
204,241,241,252,24
205,242,242,252,13
206,243,243,254,54
207,244,244,254,0
208,245,245,255,15
209,246,246,256,24
210,247,247,256,1
211,250,250,261,0
212,251,251,262,0
213,252,252,262,7
214,253,253,263,28
215,254,254,263,18
216,255,255,263,24
217,256,256,263,0
218,257,257,263,13
219,259,259,266,0
220,261,261,267,0
221,262,262,267,13
222,263,263,268,0
223,264,264,272,0
224,265,265,273,28
225,266,266,273,18
226,267,267,274,1
227,268,268,274,0
228,269,269,277,51
229,271,271,278,44
230,272,272,278,1
231,274,274,280,40
232,275,275,281,1
233,277,277,281,0
234,278,278,281,13
235,279,279,282,51
236,280,280,282,1
237,281,281,282,6
238,282,282,283,51
239,283,283,283,40
240,284,284,283,0
241,285,285,283,13
242,286,286,284,1
243,287,287,285,24
244,288,288,285,6
245,289,289,286,1
246,290,290,286,39
247,291,291,289,27
248,292,292,289,39
249,293,293,289,0
250,294,294,290,39
251,295,295,290,13
252,296,296,291,49
253,297,297,292,0
254,298,298,292,13
255,299,299,293,44
256,300,300,293,27
257,301,301,293,1
258,302,302,294,28
259,303,303,294,0
260,304,304,296,15
261,305,305,296,44
262,306,306,296,0
263,307,307,299,1
264,309,309,304,1
265,310,310,304,13
266,311,311,306,16
267,312,312,307,2
268,313,313,307,0
269,314,314,308,36
270,315,315,308,51
271,316,316,309,24
272,317,317,309,0
273,320,320,312,13
274,321,321,313,36
275,322,322,314,28
276,323,323,315,6
277,324,324,315,13
278,325,325,316,0
279,326,326,316,13
280,327,327,317,1
281,328,328,318,24
282,329,329,319,24
283,330,330,320,6
284,331,331,320,13
285,332,332,321,24
286,333,333,323,24
287,334,334,324,0
288,335,335,325,4
289,336,336,326,1
290,337,337,326,6
291,338,338,327,18
292,339,339,327,1
293,340,340,329,28
294,341,341,329,16
295,343,343,329,0
296,344,344,330,39
297,345,345,330,0
298,346,346,330,13
299,347,347,331,18
300,348,348,331,0
301,350,350,336,51
302,351,351,336,0
303,352,352,337,6
304,353,353,338,54
305,355,355,338,39
306,356,356,338,13
307,358,358,340,7
308,359,359,342,1
309,360,360,344,2
310,361,361,344,28
311,362,362,344,51
312,363,363,346,13
313,364,364,347,6
314,365,365,347,0
315,366,366,348,0
316,367,367,348,13
317,368,368,349,0
318,369,369,349,13
319,370,370,350,24
320,371,371,351,1
321,372,372,351,0
322,373,373,352,1
323,374,374,353,6
324,375,375,354,7
325,376,376,360,0
326,378,378,364,3
327,379,379,364,51
328,380,380,364,6
329,381,381,364,0
330,382,382,364,13
331,383,383,366,34
332,384,384,367,47
333,385,385,367,1
334,386,386,367,0
335,387,387,374,47
336,388,388,374,1
337,390,390,380,24
338,391,391,382,0
339,392,392,384,36
340,393,393,384,18
341,394,394,384,1
342,395,395,384,0
343,396,396,385,1
344,397,397,385,0
345,398,398,386,24
346,400,400,386,6
347,401,401,389,0
348,402,402,390,0
349,403,403,390,13
350,404,404,391,16
351,406,406,395,0
352,407,407,396,0
353,408,408,397,54
354,409,409,397,16
355,410,410,397,0
356,411,411,402,24
357,412,412,403,24
358,414,414,403,0
359,415,415,404,1
360,416,416,404,6
361,417,417,406,2
362,419,419,406,0
363,420,420,406,13
364,421,421,407,49
365,422,422,407,39
366,423,423,412,36
367,424,424,412,13
368,425,425,413,2
369,426,426,413,39
370,427,427,413,0
371,428,428,415,24
372,429,429,416,0
373,430,430,417,0
374,431,431,418,51
375,433,433,418,1
376,434,434,418,13
377,435,435,419,6
378,436,436,419,13
379,437,437,421,1
380,438,438,425,1
381,439,439,427,40
382,440,440,429,0
383,441,441,430,51
384,442,442,431,24
385,443,443,431,0
386,444,444,431,13
387,445,445,432,1
388,446,446,434,40
389,447,447,436,30
390,448,448,436,0
391,449,449,437,0
392,450,450,438,24
393,451,451,439,36
394,452,452,439,18
395,453,453,439,0
396,454,454,440,12
397,455,455,440,40
398,456,456,440,39
399,457,457,441,39
400,458,458,441,13
401,459,459,442,0
402,460,460,443,16
403,461,461,444,0
404,462,462,444,13
405,463,463,445,13
406,464,464,446,40
407,465,465,446,24
408,466,466,446,0
409,467,467,447,0
410,468,468,448,40
411,469,469,448,0
412,470,470,452,0
413,471,471,453,0
414,472,472,454,13
415,473,473,455,47
416,474,474,455,6
417,475,475,456,47
418,476,476,456,0
419,477,477,456,13
420,478,478,457,44
421,479,479,457,39
422,480,480,457,0
423,481,481,457,13
424,482,482,458,0
425,483,483,460,0
426,484,484,461,0
427,485,485,464,24
428,486,486,465,1
429,487,487,466,24
430,488,488,467,40
431,489,489,467,6
432,490,490,468,1
433,491,491,470,39
434,492,492,470,52
435,493,493,470,0
436,494,494,472,24
437,495,495,472,0
438,496,496,473,0
439,497,497,474,24
440,498,498,474,0
441,499,499,475,24
442,500,500,475,0
443,501,501,476,1
444,502,502,478,24
445,503,503,479,28
446,504,504,479,18
447,505,505,479,0
448,506,506,484,52
449,507,507,492,24
450,508,508,494,52
451,509,509,499,28
452,510,510,499,0
453,511,511,500,18
