,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,0
1,1,1,18,13
2,2,2,20,0
3,3,3,20,13
4,4,4,25,0
5,5,5,31,1
6,6,6,32,0
7,7,7,33,36
8,8,8,35,28
9,9,9,35,0
10,10,10,38,8
11,11,11,38,0
12,12,12,47,1
13,13,13,48,36
14,14,14,48,13
15,15,15,49,0
16,16,16,50,0
17,17,17,53,0
18,18,18,55,1
19,19,19,60,1
20,20,20,62,15
21,21,21,62,0
22,22,22,62,7
23,23,23,65,0
24,24,24,66,13
25,25,25,67,2
26,26,26,67,4
27,27,27,67,1
28,28,28,67,39
29,29,29,67,13
30,30,30,68,13
31,31,31,69,1
32,32,32,69,0
33,33,33,71,1
34,34,34,71,0
35,35,35,72,2
36,36,36,72,27
37,37,37,72,0
38,38,38,73,3
39,39,39,73,1
40,40,40,73,7
41,41,41,74,1
42,42,42,75,0
43,43,43,76,1
44,44,44,77,1
45,45,45,78,8
46,46,46,78,4
47,47,47,79,1
48,48,48,79,0
49,49,49,80,1
50,50,50,81,14
51,51,51,84,10
52,52,52,85,1
53,53,53,85,0
54,54,54,87,1
55,55,55,89,0
56,56,56,90,0
57,57,57,91,11
58,58,58,94,0
59,59,59,95,1
60,60,60,95,0
61,61,61,96,11
62,62,62,97,10
63,63,63,97,4
64,64,64,97,1
65,65,65,97,0
66,66,66,97,7
67,67,67,97,13
68,68,68,99,1
69,69,69,99,0
70,70,70,100,0
71,71,71,100,13
72,72,72,101,13
73,73,73,102,0
74,74,74,106,3
75,75,75,108,2
76,76,76,108,1
77,77,77,108,0
78,78,78,109,0
79,79,79,110,11
80,80,80,111,36
81,81,81,111,13
82,82,82,113,1
83,83,83,117,0
84,84,84,118,14
85,85,85,118,0
86,86,86,118,13
87,87,87,119,0
88,88,88,120,1
89,89,89,121,2
90,90,90,121,1
91,91,91,121,0
92,92,92,122,1
93,93,93,122,0
94,94,94,123,11
95,95,95,123,4
96,96,96,124,0
97,97,97,125,0
98,99,99,126,39
99,100,100,126,0
100,101,101,126,7
101,102,102,126,13
102,103,103,127,27
103,104,104,128,1
104,105,105,128,0
105,106,106,129,27
106,107,107,129,0
107,108,108,134,1
108,109,109,140,1
109,110,110,140,0
110,111,111,141,2
111,112,112,141,11
112,113,113,141,16
113,114,114,141,39
114,115,115,141,13
115,116,116,142,2
116,117,117,143,0
117,118,118,144,27
118,119,119,144,0
119,120,120,144,13
120,121,121,148,0
121,122,122,149,27
122,123,123,149,1
123,124,124,149,6
124,125,125,151,1
125,126,126,156,2
126,127,127,156,3
127,128,128,156,17
128,129,129,156,13
129,130,130,157,0
130,131,131,158,0
131,132,132,163,11
132,133,133,163,0
133,134,134,163,13
134,135,135,165,11
135,136,136,165,27
136,137,137,165,0
137,138,138,166,0
138,139,139,167,11
139,140,140,168,3
140,141,141,168,1
141,142,142,169,0
142,143,143,169,13
143,144,144,170,13
144,145,145,174,13
145,146,146,175,13
146,147,147,176,1
147,148,148,177,13
148,149,149,178,0
149,150,150,179,34
150,151,151,179,14
151,152,152,179,1
152,153,153,182,3
153,154,154,185,0
154,155,155,192,3
155,156,156,192,17
156,157,157,193,0
157,158,158,194,0
158,159,159,195,4
159,160,160,197,27
160,161,161,197,0
161,162,162,198,1
162,163,163,208,1
163,164,164,210,1
164,165,165,212,11
165,166,166,212,16
166,167,167,214,0
167,168,168,215,5
168,169,169,215,2
169,170,170,215,3
170,171,171,215,0
171,172,172,216,1
172,173,173,216,0
173,174,174,217,3
174,175,175,217,0
175,176,176,218,11
176,177,177,218,27
177,178,178,218,0
178,179,179,219,1
179,180,180,220,0
180,181,181,221,0
181,182,182,223,6
182,183,183,223,0
183,184,184,242,1
184,185,185,244,1
185,186,186,244,13
186,187,187,246,0
187,188,188,249,0
188,189,189,250,0
189,190,190,265,4
190,191,191,265,1
191,192,192,265,0
192,193,193,268,0
193,194,194,269,27
194,195,195,275,1
195,196,196,278,39
196,197,197,279,27
197,198,198,280,2
198,199,199,280,0
199,200,200,281,0
200,201,201,282,10
201,202,202,282,39
202,203,203,282,0
203,204,204,282,7
204,205,205,284,1
205,206,206,285,0
206,207,207,286,45
207,208,208,288,0
208,209,209,289,2
209,211,211,289,7
210,212,212,290,27
211,213,213,290,40
212,214,214,294,1
213,215,215,295,0
214,216,216,297,0
215,217,217,300,3
216,218,218,300,14
217,219,219,300,1
218,220,220,300,0
219,221,221,301,1
220,222,222,302,0
221,223,223,303,1
222,224,224,303,0
223,225,225,304,2
224,226,226,304,14
225,227,227,304,0
226,228,228,304,13
227,229,229,305,0
228,230,230,306,2
229,231,231,306,0
230,232,232,309,0
231,233,233,311,0
232,234,234,321,1
233,235,235,323,0
234,236,236,327,0
235,237,237,333,27
236,238,238,334,0
237,239,239,335,0
238,240,240,336,0
239,241,241,337,1
240,242,242,337,0
241,243,243,337,13
242,244,244,338,39
243,245,245,338,0
244,246,246,339,14
245,247,247,339,16
246,248,248,339,0
247,249,249,339,13
248,250,250,340,1
249,251,251,341,0
250,253,253,342,13
251,254,254,343,0
252,255,255,343,13
253,256,256,344,1
254,257,257,345,1
255,258,258,347,16
256,259,259,347,0
257,260,260,348,1
258,261,261,348,0
259,262,262,349,1
260,263,263,349,0
261,264,264,349,13
262,265,265,351,0
263,266,266,352,0
264,267,267,353,1
265,268,268,353,45
266,269,269,355,0
267,270,270,356,3
268,271,271,356,0
269,272,272,356,13
270,273,273,357,1
271,274,274,357,0
272,275,275,358,1
273,276,276,358,0
274,277,277,359,1
275,278,278,359,0
276,279,279,360,1
277,280,280,361,1
278,281,281,361,0
279,282,282,361,13
280,283,283,362,1
281,284,284,362,0
282,285,285,363,0
283,286,286,364,8
284,287,287,364,3
285,288,288,364,1
286,289,289,364,0
287,290,290,364,7
288,291,291,367,1
289,292,292,369,1
290,293,293,371,36
291,294,294,371,1
292,295,295,371,0
293,296,296,372,27
294,297,297,374,33
295,298,298,374,1
296,299,299,375,33
297,300,300,377,33
298,301,301,377,1
299,302,302,377,42
300,303,303,383,0
301,304,304,385,16
302,305,305,386,1
303,306,306,391,7
304,307,307,392,33
305,308,308,394,0
306,309,309,396,27
