,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,3,45
3,3,3,3,0
4,4,4,4,1
5,5,5,7,12
6,6,6,7,1
7,7,7,7,0
8,9,9,8,0
9,10,10,8,20
10,11,11,9,3
11,12,12,9,19
12,13,13,9,0
13,14,14,9,43
14,15,15,10,2
15,16,16,10,1
16,17,17,11,41
17,18,18,11,38
18,19,19,11,0
19,20,20,12,3
20,21,21,12,12
21,22,22,12,0
22,25,25,14,0
23,26,26,17,1
24,27,27,17,0
25,28,28,18,39
26,29,29,18,0
27,30,30,19,16
28,31,31,21,1
29,32,32,24,4
30,33,33,24,1
31,34,34,30,1
32,35,35,32,8
33,36,36,32,12
34,38,38,33,1
35,39,39,33,0
36,40,40,34,41
37,41,41,38,28
38,42,42,38,1
39,43,43,44,1
40,44,44,44,0
41,45,45,46,14
42,46,46,46,19
43,47,47,47,19
44,48,48,47,0
45,49,49,48,0
46,50,50,50,0
47,51,51,51,19
48,52,52,51,0
49,53,53,53,8
50,54,54,53,14
51,55,55,53,1
52,56,56,53,0
53,58,58,54,8
54,59,59,54,14
55,60,60,54,7
56,61,61,55,0
57,62,62,57,1
58,63,63,60,30
59,64,64,60,38
60,65,65,61,2
61,66,66,61,0
62,67,67,62,1
63,68,68,63,2
64,70,70,63,39
65,72,72,64,1
66,73,73,68,0
67,74,74,70,3
68,75,75,70,17
69,77,77,71,1
70,78,78,78,1
71,79,79,82,3
72,80,80,84,14
73,81,81,84,1
74,82,82,84,0
75,83,83,85,1
76,84,84,85,0
77,85,85,86,17
78,86,86,88,2
79,87,87,88,30
80,88,88,88,0
81,89,89,90,45
82,90,90,90,0
83,91,91,92,14
84,92,92,92,1
85,93,93,93,0
86,94,94,94,41
87,95,95,98,38
88,96,96,98,39
89,97,97,99,41
90,99,99,99,0
91,100,100,100,6
92,101,101,101,12
93,102,102,101,14
94,103,103,102,0
95,104,104,103,0
96,105,105,104,0
97,106,106,105,2
98,107,107,106,0
99,108,108,108,1
100,109,109,109,2
101,110,110,109,53
102,111,111,109,0
103,112,112,110,0
104,113,113,111,41
105,114,114,111,0
106,115,115,112,0
107,116,116,113,38
108,117,117,113,14
109,118,118,113,0
110,119,119,114,1
111,120,120,114,0
112,121,121,115,2
113,122,122,115,39
114,123,123,115,0
115,124,124,118,7
116,125,125,121,30
117,126,126,124,53
118,127,127,124,24
119,128,128,124,0
120,129,129,125,18
121,130,130,125,0
122,131,131,127,53
123,132,132,128,0
124,133,133,129,0
125,134,134,130,16
126,135,135,130,1
127,136,136,131,4
128,137,137,131,39
129,138,138,131,6
130,139,139,131,0
131,140,140,132,0
132,141,141,133,8
133,142,142,133,12
134,143,143,133,14
135,144,144,134,0
136,145,145,135,0
137,146,146,137,4
138,147,147,137,0
139,148,148,138,14
140,149,149,138,0
141,150,150,139,0
142,151,151,140,12
143,152,152,140,0
144,153,153,141,30
145,154,154,141,4
146,155,155,141,0
147,157,157,142,2
148,158,158,142,38
149,159,159,142,0
150,160,160,145,1
151,161,161,145,0
152,162,162,146,41
153,163,163,147,0
154,164,164,148,1
155,165,165,148,0
156,166,166,149,1
157,167,167,150,2
158,168,168,150,0
159,169,169,151,1
160,170,170,152,53
161,171,171,152,0
162,172,172,154,51
163,173,173,154,0
164,174,174,155,4
165,175,175,155,0
166,176,176,156,1
167,178,178,157,4
168,179,179,157,0
169,180,180,158,32
170,181,181,159,0
171,182,182,160,36
172,183,183,160,34
173,184,184,160,1
174,185,185,161,2
175,186,186,161,3
176,187,187,161,1
177,188,188,161,0
178,189,189,162,18
179,191,191,162,0
180,192,192,163,0
181,193,193,164,0
182,194,194,165,12
183,195,195,166,2
184,196,196,166,38
185,197,197,166,0
186,198,198,168,0
187,200,200,170,41
188,201,201,170,7
189,202,202,171,0
190,203,203,172,2
191,204,204,172,12
192,205,205,172,14
193,206,206,172,0
194,207,207,173,41
195,208,208,173,2
196,209,209,173,0
197,210,210,173,7
198,211,211,174,0
199,212,212,174,7
200,214,214,176,6
201,215,215,176,26
202,217,217,181,19
203,218,218,181,6
204,220,220,182,15
205,221,221,182,28
206,222,222,182,0
207,223,223,182,7
208,224,224,183,0
209,225,225,186,4
210,226,226,187,7
211,227,227,190,41
212,228,228,190,39
213,229,229,190,0
214,230,230,191,1
215,231,231,192,53
216,232,232,192,0
217,233,233,193,4
218,234,234,193,12
219,236,236,193,0
220,237,237,194,14
221,238,238,194,0
222,239,239,195,2
223,240,240,195,10
224,241,241,195,38
225,242,242,195,1
226,243,243,195,0
227,244,244,196,17
228,245,245,196,1
229,246,246,197,29
230,247,247,198,37
231,248,248,198,39
232,250,250,199,36
233,251,251,200,14
234,252,252,200,6
235,253,253,200,7
236,254,254,201,3
237,255,255,201,4
238,256,256,201,0
239,257,257,202,8
240,258,258,202,14
241,259,259,202,0
242,260,260,202,35
243,261,261,202,7
244,262,262,203,14
