,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,17,0
2,2,2,25,43
3,3,3,26,0
4,4,4,27,1
5,5,5,27,0
6,6,6,28,14
7,7,7,30,0
8,8,8,31,0
9,9,9,34,0
10,10,10,35,0
11,11,11,35,13
12,12,12,36,0
13,13,13,37,14
14,14,14,37,0
15,15,15,39,0
16,16,16,40,0
17,17,17,41,0
18,18,18,42,14
19,19,19,42,0
20,20,20,42,13
21,21,21,46,10
22,23,23,47,30
23,24,24,47,0
24,25,25,52,13
25,26,26,54,2
26,27,27,57,0
27,28,28,58,0
28,29,29,59,13
29,30,30,60,1
30,31,31,62,14
31,32,32,62,13
32,33,33,64,0
33,34,34,65,0
34,35,35,67,1
35,36,36,67,0
36,37,37,69,0
37,39,39,71,7
38,40,40,73,0
39,41,41,76,22
40,42,42,76,36
41,43,43,76,14
42,44,44,76,6
43,45,45,76,13
44,46,46,78,39
45,47,47,78,20
46,49,49,78,13
47,50,50,80,14
48,51,51,80,1
49,52,52,80,0
50,53,53,81,0
51,54,54,88,1
52,55,55,90,14
53,56,56,90,0
54,57,57,91,14
55,58,58,91,0
56,59,59,91,13
57,60,60,92,2
58,61,61,92,0
59,62,62,96,0
60,63,63,97,13
61,64,64,102,0
62,65,65,103,0
63,66,66,108,2
64,67,67,108,3
65,68,68,108,0
66,69,69,108,13
67,70,70,109,2
68,71,71,109,8
69,72,72,109,14
70,73,73,109,0
71,74,74,109,13
72,75,75,111,0
73,76,76,112,1
74,77,77,115,0
75,78,78,116,0
76,79,79,120,0
77,80,80,121,0
78,81,81,123,1
79,82,82,123,0
80,83,83,123,7
81,84,84,124,0
82,85,85,125,6
83,86,86,126,22
84,87,87,132,0
85,88,88,134,0
86,89,89,135,0
87,90,90,137,0
88,91,91,138,22
89,92,92,139,13
90,93,93,141,0
91,94,94,143,2
92,95,95,145,0
93,96,96,146,22
94,97,97,146,0
95,98,98,148,0
96,99,99,151,0
97,100,100,152,23
98,101,101,152,14
99,102,102,152,7
100,103,103,152,13
101,104,104,153,14
102,105,105,153,1
103,106,106,153,13
104,107,107,154,6
105,108,108,154,0
106,109,109,155,0
107,110,110,156,0
108,111,111,157,0
109,112,112,159,44
110,113,113,161,22
111,114,114,166,5
112,115,115,167,14
113,116,116,167,0
114,117,117,168,22
115,118,118,168,10
116,119,119,168,13
117,120,120,169,14
118,121,121,169,6
119,122,122,169,0
120,123,123,170,6
121,124,124,171,0
122,125,125,173,6
123,126,126,174,3
124,127,127,174,14
125,128,128,174,1
126,129,129,174,0
127,130,130,174,20
128,131,131,174,13
129,132,132,175,0
130,133,133,176,0
131,134,134,177,1
132,135,135,184,23
133,136,136,184,8
134,137,137,184,17
135,138,138,184,6
136,139,139,184,7
137,140,140,185,0
138,141,141,186,2
139,142,142,186,0
140,143,143,187,1
141,144,144,187,0
142,145,145,188,2
143,146,146,188,0
144,147,147,189,0
145,148,148,189,13
146,149,149,190,1
147,150,150,191,13
148,151,151,195,13
149,152,152,196,14
150,153,153,196,1
151,154,154,196,0
152,155,155,199,22
153,156,156,199,0
154,157,157,200,0
155,158,158,201,0
156,159,159,201,13
157,160,160,202,13
158,161,161,203,10
159,162,162,203,34
160,163,163,203,0
161,164,164,203,13
162,165,165,204,0
163,166,166,205,1
164,167,167,205,0
165,168,168,208,22
166,169,169,209,0
167,170,170,211,5
168,171,171,212,0
169,172,172,214,0
170,173,173,215,0
171,174,174,216,13
172,175,175,217,14
173,176,176,217,13
174,177,177,218,0
175,178,178,219,5
176,179,179,219,2
177,180,180,221,22
178,181,181,221,14
179,182,182,221,1
180,183,183,221,0
181,184,184,221,13
182,185,185,224,22
183,186,186,224,0
184,187,187,224,13
185,188,188,226,14
186,189,189,227,5
187,190,190,227,0
188,191,191,229,0
189,192,192,230,0
190,193,193,231,5
191,194,194,231,1
192,195,195,233,4
193,196,196,233,0
194,197,197,234,0
195,198,198,234,13
196,199,199,235,13
197,200,200,236,0
198,201,201,238,14
199,202,202,238,20
200,203,203,239,27
201,204,204,239,6
202,205,205,240,27
203,206,206,240,0
204,207,207,241,13
205,208,208,242,37
206,209,209,242,13
207,210,210,244,27
208,211,211,245,27
209,212,212,245,0
210,213,213,245,13
211,214,214,246,15
212,215,215,246,10
213,216,216,246,0
214,217,217,247,51
215,218,218,247,14
216,219,219,247,13
217,220,220,248,26
218,221,221,248,13
219,222,222,249,0
220,223,223,251,14
221,224,224,251,0
222,225,225,252,0
223,226,226,252,13
224,227,227,254,0
225,228,228,256,5
226,229,229,257,0
227,230,230,258,2
228,231,231,258,0
229,232,232,259,14
230,233,233,259,7
231,234,234,259,13
232,235,235,260,51
233,236,236,260,14
234,237,237,260,6
235,238,238,260,0
236,239,239,261,5
237,240,240,261,2
238,241,241,261,0
239,242,242,263,0
240,243,243,264,6
241,244,244,265,6
242,245,245,266,5
243,246,246,266,45
244,247,247,266,6
245,248,248,266,0
246,249,249,268,1
247,250,250,268,0
248,251,251,268,13
249,252,252,269,13
250,253,253,270,0
251,254,254,271,13
252,255,255,272,0
253,256,256,275,14
254,257,257,275,0
255,258,258,276,2
256,259,259,276,14
257,260,260,276,0
258,261,261,276,13
259,262,262,277,0
260,263,263,280,0
261,264,264,281,14
262,265,265,281,13
263,266,266,282,13
264,267,267,284,2
265,268,268,284,0
266,269,269,284,13
267,270,270,285,14
268,271,271,285,0
269,272,272,286,0
270,273,273,288,0
271,274,274,291,22
272,275,275,291,6
273,276,276,292,0
274,277,277,293,5
275,278,278,293,1
276,279,279,293,0
277,280,280,295,0
278,281,281,296,13
279,282,282,298,0
280,283,283,298,13
281,284,284,299,14
282,285,285,299,0
283,286,286,299,13
284,287,287,302,14
285,288,288,302,0
286,289,289,303,0
287,290,290,305,0
288,291,291,307,22
289,292,292,308,0
290,293,293,309,0
291,294,294,309,20
292,295,295,309,13
293,296,296,310,0
294,297,297,311,1
295,298,298,314,0
296,299,299,315,14
297,300,300,315,0
298,301,301,317,5
299,302,302,317,0
300,303,303,320,0
301,304,304,323,0
302,305,305,324,0
303,306,306,326,0
304,307,307,327,0
305,308,308,334,0
306,309,309,335,2
307,310,310,335,0
308,311,311,338,5
309,312,312,338,0
310,313,313,339,0
311,314,314,341,2
312,315,315,342,14
313,316,316,342,0
