,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,2
2,2,2,4,1
3,3,3,4,0
4,4,4,5,2
5,5,5,5,0
6,6,6,7,13
7,7,7,8,33
8,8,8,12,13
9,9,9,13,0
10,10,10,15,33
11,11,11,15,24
12,12,12,15,42
13,13,13,15,13
14,14,14,17,13
15,15,15,19,13
16,16,16,20,22
17,17,17,20,4
18,18,18,20,0
19,19,19,22,27
20,20,20,22,1
21,21,21,23,45
22,22,22,24,27
23,23,23,25,27
24,24,24,27,1
25,25,25,36,2
26,26,26,36,1
27,27,27,36,13
28,28,28,37,44
29,29,29,37,0
30,30,30,39,36
31,31,31,39,13
32,32,32,40,40
33,33,33,40,0
34,34,34,42,45
35,35,35,42,0
36,36,36,43,40
37,37,37,46,24
38,38,38,46,13
39,39,39,47,1
40,40,40,48,1
41,41,41,50,13
42,42,42,52,1
43,43,43,53,2
44,44,44,53,0
45,45,45,55,0
46,46,46,55,13
47,47,47,57,1
48,48,48,57,13
49,49,49,58,4
50,50,50,61,11
51,51,51,61,13
52,52,52,62,11
53,53,53,62,0
54,54,54,63,1
55,55,55,65,3
56,56,56,65,4
57,57,57,66,1
58,58,58,66,13
59,59,59,67,13
60,60,60,68,1
61,61,61,68,6
62,62,62,69,0
63,63,63,73,2
64,64,64,73,13
65,65,65,74,31
66,66,66,75,45
67,67,67,76,36
68,68,68,76,6
69,69,69,76,13
70,70,70,77,4
71,71,71,77,13
72,73,73,80,13
73,74,74,81,1
74,75,75,82,13
75,76,76,83,31
76,77,77,84,0
77,78,78,85,1
78,79,79,85,32
79,80,80,88,6
80,81,81,90,27
81,82,82,90,13
82,83,83,93,13
83,84,84,94,0
84,85,85,94,13
85,86,86,95,6
86,87,87,95,0
87,88,88,97,13
88,89,89,99,13
89,90,90,100,13
90,91,91,101,13
91,92,92,103,13
92,93,93,106,4
93,94,94,108,0
94,95,95,108,13
95,96,96,109,0
96,97,97,110,44
97,98,98,111,45
98,99,99,111,13
