,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,1
3,3,3,6,1
4,4,4,6,0
5,5,5,9,1
6,6,6,11,1
7,7,7,12,1
8,8,8,13,0
9,9,9,14,1
10,10,10,14,0
11,11,11,15,1
12,12,12,18,1
13,13,13,20,1
14,14,14,20,0
15,15,15,22,1
16,16,16,23,1
17,17,17,24,1
18,18,18,26,1
19,19,19,27,1
20,20,20,27,0
21,21,21,28,0
22,22,22,29,1
23,23,23,29,0
24,24,24,31,1
25,25,25,31,0
26,26,26,32,1
27,27,27,32,0
28,28,28,33,1
29,29,29,33,0
30,30,30,34,0
31,31,31,35,3
32,32,32,35,1
33,33,33,35,0
34,34,34,36,27
35,35,35,36,1
36,36,36,37,1
37,37,37,37,0
38,38,38,39,1
39,39,39,40,2
40,40,40,40,1
41,41,41,40,0
42,42,42,41,1
43,43,43,42,1
44,44,44,43,1
45,45,45,44,27
46,46,46,45,0
47,47,47,46,1
48,48,48,48,1
49,49,49,48,0
50,50,50,49,0
51,51,51,51,1
52,52,52,52,1
53,53,53,53,1
54,54,54,54,1
55,55,55,54,0
56,56,56,55,1
57,57,57,56,0
58,58,58,57,1
59,59,59,57,0
60,60,60,58,1
61,61,61,59,1
62,62,62,59,0
63,63,63,61,1
64,64,64,61,0
65,65,65,62,1
66,66,66,62,0
67,67,67,63,1
68,68,68,63,0
69,69,69,63,13
70,70,70,64,1
71,71,71,64,0
72,72,72,65,1
73,73,73,66,0
74,74,74,67,27
75,75,75,67,1
76,76,76,67,0
77,77,77,69,1
78,78,78,72,27
79,79,79,72,1
80,80,80,72,0
81,81,81,73,1
82,82,82,73,0
83,83,83,74,1
84,84,84,74,0
85,85,85,75,1
86,86,86,75,0
87,87,87,76,0
88,88,88,78,2
89,89,89,78,1
90,90,90,79,1
91,91,91,80,0
92,92,92,81,1
93,93,93,82,1
94,94,94,83,0
95,95,95,84,0
96,96,96,85,1
97,97,97,85,0
98,98,98,86,0
99,99,99,87,1
100,100,100,87,13
101,101,101,88,1
102,102,102,92,0
103,103,103,93,1
104,104,104,93,0
105,105,105,94,1
106,106,106,94,0
107,107,107,95,0
108,108,108,96,1
109,109,109,96,0
110,110,110,97,0
111,111,111,98,0
112,112,112,99,1
113,113,113,100,1
114,114,114,100,0
115,115,115,102,0
116,116,116,103,1
117,117,117,104,0
118,118,118,105,1
119,119,119,105,0
120,120,120,107,0
121,121,121,109,1
122,122,122,110,0
123,123,123,111,1
124,124,124,112,0
125,125,125,113,0
126,126,126,114,1
127,127,127,115,1
128,128,128,117,0
129,129,129,118,1
130,130,130,119,1
131,131,131,123,1
132,132,132,124,1
133,133,133,125,1
134,134,134,125,0
135,135,135,125,13
136,136,136,129,1
137,137,137,130,1
138,138,138,131,1
139,139,139,132,1
140,140,140,135,1
141,141,141,137,1
142,142,142,138,1
143,143,143,138,0
144,144,144,139,0
145,145,145,140,0
146,146,146,140,13
147,147,147,141,1
148,148,148,142,1
149,149,149,144,1
150,150,150,146,1
151,151,151,146,0
152,152,152,148,1
153,153,153,148,0
154,154,154,149,4
155,155,155,149,1
156,156,156,149,0
157,157,157,152,1
158,158,158,153,0
159,159,159,154,0
160,160,160,155,0
161,161,161,156,1
162,162,162,156,0
163,163,163,157,2
164,164,164,157,1
165,165,165,158,0
166,166,166,159,27
167,167,167,159,1
168,168,168,159,0
169,169,169,159,7
170,170,170,160,1
171,171,171,162,0
172,172,172,163,4
173,173,173,163,1
174,174,174,165,1
175,175,175,169,0
176,176,176,170,1
177,177,177,171,0
178,178,178,173,1
179,179,179,173,0
180,180,180,174,1
181,181,181,175,0
182,182,182,176,27
183,183,183,176,1
184,184,184,176,0
185,185,185,177,1
186,186,186,177,0
187,187,187,179,1
188,188,188,180,1
189,189,189,180,0
190,190,190,181,0
191,191,191,183,1
192,192,192,184,0
193,193,193,185,2
194,194,194,185,0
195,195,195,186,1
196,196,196,187,2
197,197,197,187,0
198,198,198,191,1
199,199,199,194,0
200,200,200,195,2
201,201,201,195,27
202,202,202,195,4
203,203,203,195,0
204,204,204,201,1
205,205,205,202,1
206,206,206,204,0
207,207,207,207,0
208,208,208,208,34
209,209,209,211,1
210,210,210,213,1
211,211,211,216,1
212,212,212,216,0
213,213,213,217,0
214,214,214,218,1
215,215,215,219,1
216,216,216,220,1
217,217,217,222,1
218,218,218,223,27
219,219,219,223,0
220,220,220,224,0
221,221,221,225,2
222,222,222,225,0
223,223,223,227,1
224,224,224,228,0
225,225,225,229,2
226,226,226,231,1
227,227,227,233,1
228,228,228,233,0
229,229,229,234,0
230,230,230,235,1
231,231,231,236,1
232,232,232,237,0
233,233,233,238,4
234,234,234,238,0
235,235,235,239,1
236,236,236,239,0
237,237,237,240,1
238,238,238,241,0
239,239,239,242,1
240,240,240,243,1
241,241,241,247,1
242,242,242,247,0
243,243,243,249,1
244,244,244,250,2
245,245,245,250,0
246,246,246,251,0
247,247,247,253,1
248,248,248,253,0
249,249,249,254,1
250,250,250,255,1
251,251,251,255,13
252,252,252,256,1
253,253,253,258,0
254,254,254,260,1
255,255,255,260,0
256,256,256,262,0
257,257,257,263,1
258,258,258,264,1
259,259,259,264,0
260,260,260,265,1
261,261,261,267,1
262,262,262,267,0
263,263,263,268,1
264,264,264,270,1
265,265,265,270,0
266,266,266,271,1
267,267,267,272,2
268,268,268,272,0
269,269,269,274,0
270,270,270,275,1
271,271,271,275,0
272,272,272,276,1
273,273,273,276,0
274,274,274,277,27
275,275,275,277,0
276,276,276,278,0
277,277,277,279,1
278,278,278,279,0
279,279,279,281,1
280,280,280,281,0
281,281,281,282,1
282,282,282,282,0
283,283,283,283,1
284,284,284,284,0
285,285,285,285,27
286,286,286,285,1
287,287,287,287,0
288,288,288,288,1
289,289,289,291,0
290,290,290,294,1
291,291,291,297,2
292,292,292,297,1
293,293,293,297,0
294,294,294,298,1
295,295,295,298,0
296,296,296,299,1
297,297,297,301,0
298,298,298,302,1
299,299,299,302,0
300,300,300,303,2
301,301,301,303,1
302,302,302,303,0
303,303,303,304,1
304,304,304,306,27
305,305,305,306,0
306,306,306,307,1
307,307,307,307,0
308,308,308,308,0
309,309,309,309,0
310,310,310,310,0
311,311,311,313,27
312,312,312,314,2
313,313,313,315,0
314,314,314,316,4
315,315,315,316,0
316,316,316,317,2
317,317,317,317,27
318,318,318,318,0
319,319,319,319,2
320,320,320,319,1
321,321,321,319,0
322,322,322,321,27
323,323,323,321,1
324,324,324,321,0
325,325,325,322,1
326,326,326,322,0
327,327,327,323,1
328,328,328,324,2
329,329,329,324,1
330,330,330,326,1
331,331,331,327,1
332,332,332,328,1
333,333,333,329,1
334,334,334,330,1
335,335,335,330,0
336,336,336,331,1
337,337,337,333,1
338,338,338,334,1
339,339,339,337,1
340,340,340,338,1
341,341,341,342,0
342,342,342,345,1
343,343,343,345,0
344,344,344,346,1
345,345,345,346,0
346,346,346,348,27
347,347,347,348,0
348,348,348,349,0
349,349,349,350,0
350,350,350,351,0
351,351,351,352,0
352,352,352,353,1
353,353,353,354,1
354,354,354,355,1
355,355,355,356,2
356,356,356,356,1
357,357,357,356,0
358,358,358,357,0
359,359,359,358,0
360,360,360,359,1
361,361,361,360,27
362,362,362,361,1
363,363,363,361,0
364,364,364,362,0
365,366,366,364,5
366,368,368,364,0
367,369,369,365,0
368,370,370,369,1
369,371,371,373,0
370,372,372,374,0
371,373,373,374,13
372,374,374,377,0
373,375,375,378,0
374,376,376,379,1
375,377,377,379,0
376,378,378,380,0
377,379,379,381,27
378,380,380,383,1
379,381,381,385,1
380,382,382,385,0
381,383,383,386,27
382,384,384,386,0
383,385,385,386,13
384,386,386,387,0
385,387,387,388,1
386,388,388,388,0
387,389,389,389,27
388,390,390,389,1
389,391,391,390,1
390,392,392,390,0
391,393,393,391,1
392,394,394,391,0
393,395,395,392,0
394,396,396,394,1
395,397,397,394,0
396,398,398,396,1
397,399,399,399,0
398,400,400,400,1
399,401,401,400,0
400,402,402,401,0
401,403,403,402,1
402,404,404,402,0
403,405,405,403,0
404,406,406,405,2
405,407,407,406,2
406,408,408,406,1
407,409,409,406,0
408,410,410,407,1
409,411,411,407,0
410,412,412,408,0
411,413,413,409,0
412,414,414,412,2
413,415,415,413,1
414,416,416,413,0
415,417,417,414,2
416,418,418,414,27
417,419,419,414,0
418,420,420,415,2
419,421,421,416,27
420,422,422,416,1
421,423,423,416,0
422,424,424,417,1
423,425,425,417,0
424,426,426,418,0
425,427,427,419,1
426,428,428,419,0
427,429,429,420,2
