,time,event
0,1,2
1,1,3
2,1,1
3,2,3
4,5,0
5,5,1
6,6,31
7,6,1
8,6,11
9,7,4
10,10,15
11,10,1
12,11,11
13,12,1
14,12,11
15,13,57
16,13,91
17,14,1
18,15,24
19,16,4
20,17,58
21,23,25
22,23,1
23,25,1
24,25,11
25,26,1
26,26,11
27,27,1
28,29,11
29,30,11
30,33,1
31,34,43
32,34,36
33,34,23
34,34,24
35,35,3
36,44,91
37,46,1
38,49,16
39,50,11
40,53,2
41,53,3
42,53,11
43,55,18
44,55,1
45,56,75
46,57,4
47,59,1
48,60,9
49,60,11
50,62,1
51,62,12
52,63,18
53,65,11
54,66,1
55,67,11
56,68,4
57,72,36
58,72,91
59,72,1
60,72,11
61,76,57
62,76,24
63,76,1
64,76,8
65,80,1
66,81,11
67,82,1
68,83,10
69,85,4
70,86,3
71,88,4
72,88,11
73,100,25
74,102,1
75,103,4
76,103,91
77,103,1
78,103,11
79,104,1
80,105,34
81,109,1
82,111,11
83,116,9
84,116,11
85,117,25
86,117,78
87,118,1
88,120,1
89,122,2
90,122,1
91,123,4
92,123,1
93,126,1
94,127,3
95,128,75
96,129,1
97,130,11
98,131,11
99,132,4
100,132,1
101,135,29
102,137,1
103,138,11
104,139,1
105,141,4
106,141,1
107,141,75
108,142,11
109,143,3
110,143,11
111,144,11
112,145,1
113,145,11
114,146,1
115,147,34
116,147,2
117,149,3
118,153,17
119,156,25
120,163,11
121,164,112
122,164,36
123,164,24
124,164,75
125,164,11
126,165,1
127,165,11
128,170,1
129,172,11
130,173,1
131,174,1
132,176,1
133,176,11
134,177,11
135,180,3
136,181,34
137,181,1
138,182,2
139,184,1
140,185,1
141,187,2
142,192,75
143,193,57
144,195,1
145,196,1
146,198,0
147,202,1
148,205,4
149,205,1
150,206,61
151,207,61
152,207,1
153,209,3
154,209,1
155,211,4
156,211,1
157,214,1
158,217,1
159,218,3
160,219,1
161,220,3
162,221,18
163,221,1
164,222,1
165,224,1
166,225,34
167,225,11
168,234,17
169,235,17
170,236,1
171,236,11
172,237,1
173,237,10
174,238,0
175,238,2
176,238,1
177,242,15
178,242,1
179,244,34
180,244,61
181,244,15
182,244,1
183,247,1
184,249,36
185,249,1
186,250,2
187,252,25
188,254,34
189,254,18
190,255,4
191,256,1
192,256,11
193,257,11
194,258,34
195,258,1
196,262,3
197,263,3
198,264,3
199,265,57
200,265,3
201,265,8
202,266,17
203,268,2
204,269,18
205,270,1
206,272,11
207,273,4
208,273,61
209,273,92
210,274,1
211,275,9
212,276,34
213,279,3
214,281,1
215,285,35
216,286,4
217,286,1
218,287,106
219,289,36
220,289,1
221,290,11
222,291,1
223,291,11
224,292,11
225,293,57
226,297,18
227,297,1
228,298,1
229,299,11
230,303,11
231,304,25
232,304,11
233,306,1
234,309,36
235,309,1
236,309,11
237,311,3
238,311,18
239,312,11
240,313,11
241,314,34
242,314,1
243,315,1
244,317,11
245,318,4
246,320,1
247,320,11
248,323,11
249,326,2
250,326,11
251,327,11
252,328,1
253,330,4
254,330,3
255,331,1
256,332,11
257,333,4
258,334,57
259,334,1
260,335,1
261,335,9
262,336,1
263,336,9
264,337,1
265,338,11
