,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,2,1
2,2,2,9,0
3,3,3,11,0
4,4,4,13,0
5,5,5,14,18
6,6,6,14,0
7,7,7,15,0
8,8,8,16,0
9,9,9,16,13
10,10,10,19,4
11,11,11,20,1
12,12,12,20,13
13,13,13,25,0
14,14,14,27,22
15,15,15,27,18
16,16,16,28,0
17,17,17,28,13
18,18,18,29,18
19,19,19,33,23
20,20,20,33,9
21,21,21,34,0
22,22,22,36,4
23,23,23,37,4
24,24,24,38,4
25,25,25,40,4
26,26,26,46,4
27,27,27,46,0
28,28,28,47,4
29,29,29,48,0
30,30,30,49,0
31,31,31,50,4
32,32,32,51,4
33,33,33,52,4
34,34,34,52,1
35,35,35,53,18
36,36,36,53,56
37,37,37,53,0
38,38,38,53,13
39,39,39,55,6
40,40,40,58,13
41,41,41,59,0
42,42,42,60,30
43,43,43,60,0
44,44,44,61,13
45,45,45,62,5
46,46,46,62,30
47,47,47,62,6
48,48,48,62,13
49,49,49,63,22
50,50,50,63,18
51,51,51,63,0
52,52,52,64,0
53,53,53,65,4
54,54,54,65,0
55,55,55,66,0
56,56,56,66,9
57,57,57,68,1
58,58,58,69,1
59,59,59,71,0
60,60,60,73,18
61,61,61,73,1
62,62,62,73,13
63,63,63,76,7
64,64,64,79,4
65,65,65,79,18
66,66,66,79,0
67,67,67,80,4
68,68,68,80,0
69,69,69,81,9
70,70,70,82,4
71,71,71,83,1
72,72,72,83,20
73,73,73,83,13
74,74,74,90,6
75,75,75,91,0
76,76,76,91,13
77,77,77,92,18
78,78,78,92,6
79,79,79,92,0
80,80,80,93,4
81,81,81,94,0
82,82,82,94,20
83,83,83,95,4
84,84,84,95,0
85,85,85,96,18
86,86,86,96,13
87,87,87,97,17
88,88,88,98,18
89,89,89,101,0
90,90,90,102,4
91,91,91,102,0
92,92,92,103,4
93,93,93,104,18
94,94,94,104,13
95,95,95,107,18
96,96,96,107,0
97,97,97,107,13
98,98,98,109,4
99,99,99,109,0
100,100,100,110,4
101,101,101,113,13
102,102,102,114,1
103,103,103,115,4
104,104,104,116,4
105,105,105,116,0
106,106,106,117,4
107,107,107,117,18
108,108,108,118,0
109,109,109,120,13
110,110,110,122,4
111,111,111,122,18
112,112,112,122,1
113,113,113,123,0
114,114,114,124,4
115,115,115,124,1
116,116,116,125,18
117,117,117,127,2
118,118,118,127,0
119,119,119,128,0
120,120,120,129,4
121,121,121,129,1
122,122,122,130,18
123,123,123,130,0
124,124,124,131,4
125,125,125,131,16
126,126,126,131,13
127,127,127,133,0
128,128,128,134,4
129,129,129,135,22
130,130,130,136,4
131,131,131,136,1
132,132,132,137,1
133,133,133,139,4
134,134,134,140,13
135,135,135,141,4
136,136,136,141,18
137,137,137,141,1
138,138,138,143,18
139,139,139,146,51
140,140,140,146,0
141,141,141,146,13
142,142,142,147,18
143,143,143,149,4
144,144,144,152,2
145,145,145,154,1
146,146,146,157,18
147,147,147,159,1
148,148,148,164,4
149,149,149,166,0
150,150,150,167,0
151,151,151,171,4
152,152,152,172,18
153,153,153,172,0
154,154,154,173,1
155,155,155,173,0
156,156,156,174,6
157,157,157,174,13
158,158,158,175,0
