,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,3,26
2,2,2,5,24
3,3,3,7,24
4,4,4,7,1
5,6,6,15,15
6,7,7,15,0
7,8,8,16,18
8,10,10,17,21
9,11,11,17,1
10,12,12,18,18
11,13,13,19,1
12,14,14,20,21
13,15,15,23,3
14,16,16,23,18
15,17,17,25,1
16,18,18,26,59
17,19,19,29,59
18,20,20,30,18
19,21,21,31,4
20,22,22,31,18
21,23,23,31,1
22,24,24,31,0
23,25,25,32,18
24,26,26,33,59
25,28,28,37,59
26,29,29,37,24
27,30,30,38,5
28,31,31,38,1
29,32,32,39,59
30,33,33,42,5
31,34,34,43,59
32,35,35,45,18
33,36,36,46,54
34,37,37,47,18
35,38,38,50,59
36,39,39,51,21
37,40,40,52,59
38,41,41,52,0
39,42,42,53,1
40,43,43,54,1
41,44,44,55,21
42,45,45,57,59
43,46,46,60,18
44,47,47,61,59
45,48,48,62,1
46,49,49,64,59
47,52,52,67,33
48,53,53,68,59
49,54,54,70,59
50,55,55,71,4
51,56,56,72,4
52,57,57,73,4
53,58,58,74,4
54,59,59,74,53
55,60,60,75,59
56,61,61,75,21
57,62,62,78,4
58,63,63,78,18
59,64,64,79,59
60,65,65,81,59
61,66,66,81,21
62,67,67,84,18
63,68,68,85,59
64,69,69,85,1
65,70,70,89,59
66,71,71,92,59
67,72,72,93,7
68,73,73,94,59
69,74,74,94,18
70,77,77,99,59
71,78,78,99,21
72,79,79,100,1
73,80,80,102,59
74,81,81,103,18
75,82,82,103,7
76,83,83,105,21
77,84,84,106,59
78,85,85,110,59
79,86,86,111,21
80,87,87,112,1
81,88,88,113,59
82,89,89,115,4
83,90,90,115,18
84,91,91,116,59
85,92,92,121,59
86,93,93,124,59
87,94,94,124,18
88,95,95,124,0
89,96,96,125,18
90,99,99,127,18
91,100,100,127,0
92,101,101,128,1
93,102,102,129,21
94,103,103,130,7
95,104,104,131,59
96,105,105,134,59
97,106,106,135,21
98,107,107,135,33
99,108,108,138,59
100,109,109,138,18
101,110,110,141,59
102,111,111,141,21
103,112,112,143,18
104,113,113,143,1
105,114,114,145,59
106,116,116,146,1
107,117,117,147,33
108,118,118,148,59
109,119,119,149,18
110,120,120,150,4
111,121,121,152,59
112,122,122,152,18
113,123,123,153,4
114,124,124,153,55
115,125,125,155,18
116,128,128,159,21
117,129,129,159,45
118,130,130,165,21
119,131,131,169,33
120,132,132,170,59
121,133,133,171,21
122,134,134,173,59
123,135,135,173,18
124,136,136,173,1
125,137,137,174,7
126,138,138,176,59
127,139,139,177,47
128,140,140,177,0
129,141,141,179,18
130,142,142,179,1
131,143,143,180,59
132,144,144,180,1
133,145,145,181,2
134,146,146,182,18
135,147,147,183,59
136,148,148,183,54
137,151,151,187,59
138,153,153,188,53
139,154,154,188,12
140,155,155,189,21
141,156,156,190,59
142,157,157,191,18
143,158,158,191,1
144,159,159,194,59
145,160,160,195,21
146,161,161,196,18
147,162,162,198,59
148,163,163,198,1
149,164,164,200,1
150,165,165,201,21
151,166,166,201,1
152,167,167,202,1
153,168,168,203,1
154,169,169,207,18
155,170,170,207,26
156,171,171,208,1
157,172,172,212,1
158,173,173,214,18
159,176,176,219,21
160,177,177,221,18
161,178,178,223,0
162,179,179,223,7
163,180,180,225,21
164,181,181,227,4
165,182,182,228,18
166,183,183,228,7
167,184,184,229,59
168,185,185,229,1
169,186,186,231,21
170,187,187,232,59
171,188,188,235,59
172,189,189,236,1
173,190,190,237,1
174,191,191,238,18
175,192,192,239,59
176,193,193,240,1
177,194,194,241,54
178,195,195,242,59
179,196,196,242,18
180,197,197,242,1
181,198,198,244,2
182,199,199,244,55
183,200,200,244,0
184,201,201,245,18
185,202,202,246,18
186,203,203,247,59
187,205,205,249,21
188,206,206,251,59
189,207,207,252,1
190,208,208,253,54
191,209,209,254,47
192,211,211,255,59
193,212,212,255,21
194,213,213,256,18
195,214,214,257,18
196,215,215,261,59
197,216,216,261,21
198,217,217,262,18
199,218,218,262,7
200,219,219,264,59
201,220,220,265,18
202,221,221,265,1
203,222,222,266,18
204,223,223,267,59
205,224,224,267,1
206,225,225,270,18
207,226,226,271,59
208,227,227,274,59
209,228,228,274,3
210,229,229,276,51
211,231,231,277,18
212,233,233,278,59
213,234,234,278,1
214,235,235,279,21
215,236,236,280,2
216,237,237,280,18
217,238,238,281,59
218,239,239,282,18
219,240,240,285,59
220,241,241,285,21
221,242,242,285,54
222,243,243,288,15
223,244,244,290,18
224,245,245,292,1
225,246,246,295,59
226,247,247,295,54
227,248,248,295,1
228,249,249,296,1
229,250,250,299,59
230,251,251,302,59
231,252,252,302,54
232,253,253,303,18
233,254,254,303,0
234,255,255,306,59
235,257,257,307,1
236,259,259,309,18
237,260,260,310,59
238,261,261,312,59
239,262,262,314,33
240,263,263,315,21
241,264,264,315,33
242,265,265,316,59
243,266,266,316,33
244,267,267,319,21
245,268,268,320,59
246,269,269,321,1
247,270,270,323,59
248,271,271,323,18
249,272,272,325,3
250,273,273,327,59
251,274,274,327,18
252,275,275,327,1
253,276,276,331,59
254,277,277,333,18
255,278,278,333,1
256,279,279,335,18
257,280,280,335,7
258,281,281,337,59
259,283,283,338,1
260,285,285,339,18
261,286,286,341,59
262,287,287,342,1
263,288,288,344,59
264,289,289,345,21
265,290,290,345,18
266,291,291,347,2
267,292,292,347,33
268,293,293,348,59
269,294,294,348,7
270,295,295,349,21
271,296,296,349,18
272,297,297,350,2
273,298,298,351,59
274,299,299,353,44
275,300,300,354,18
276,301,301,355,59
277,302,302,356,1
278,303,303,358,59
279,304,304,359,18
280,305,305,359,33
281,306,306,359,0
282,307,307,362,59
283,308,308,362,1
284,309,309,363,18
285,310,310,365,1
286,311,311,367,59
287,313,313,369,59
288,315,315,372,18
289,316,316,373,59
290,317,317,373,44
