,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,0
3,3,3,4,19
4,4,4,4,0
5,5,5,5,2
6,6,6,5,1
7,7,7,5,0
8,8,8,7,2
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,2
13,13,13,11,13
14,14,14,12,0
15,15,15,13,2
16,16,16,13,34
17,17,17,13,14
18,18,18,14,7
19,19,19,15,7
20,20,20,15,13
21,21,21,16,2
22,22,22,16,0
23,23,23,17,0
24,24,24,18,0
25,25,25,19,7
26,26,26,20,2
27,27,27,20,8
28,28,28,20,19
29,29,29,20,0
30,30,30,20,7
31,31,31,22,7
32,32,32,22,13
33,33,33,24,0
34,34,34,25,2
35,35,35,26,0
36,36,36,27,2
37,37,37,27,7
38,38,38,28,14
39,39,39,28,0
40,40,40,29,0
41,41,41,29,13
42,42,42,30,2
43,43,43,30,3
44,44,44,31,0
45,45,45,32,10
46,46,46,32,0
47,47,47,33,2
48,48,48,33,0
49,49,49,33,7
50,50,50,34,2
51,51,51,34,0
52,52,52,35,15
53,53,53,36,0
54,54,54,37,0
55,55,55,38,0
56,56,56,40,2
57,57,57,40,13
58,58,58,42,2
59,59,59,42,0
60,60,60,43,0
61,61,61,45,0
62,62,62,46,44
63,63,63,46,10
64,64,64,46,13
65,65,65,47,13
66,66,66,49,3
67,67,67,49,19
68,68,68,49,0
69,69,69,49,7
70,70,70,52,0
71,71,71,52,7
72,72,72,53,1
73,73,73,54,0
74,74,74,58,0
75,75,75,59,13
76,76,76,60,2
77,77,77,60,30
78,78,78,60,7
79,79,79,60,13
80,80,80,61,2
81,81,81,61,0
82,82,82,61,13
83,83,83,62,2
84,84,84,62,0
85,85,85,63,2
86,86,86,63,7
87,87,87,64,0
88,88,88,64,13
89,89,89,65,0
90,90,90,67,2
91,91,91,67,10
92,92,92,67,0
93,93,93,68,7
94,94,94,68,13
95,95,95,69,7
96,96,96,70,19
97,97,97,70,0
98,98,98,70,7
99,99,99,71,2
100,100,100,71,7
101,101,101,73,0
102,102,102,73,13
103,103,103,75,0
104,104,104,75,13
105,105,105,77,2
106,106,106,77,26
107,107,107,78,10
108,108,108,79,0
109,109,109,79,13
110,110,110,80,2
111,111,111,80,1
112,112,112,80,7
113,113,113,81,2
114,114,114,81,0
115,115,115,82,2
116,116,116,82,7
117,117,117,84,0
118,118,118,87,2
119,119,119,87,0
120,120,120,88,2
121,121,121,88,7
122,122,122,89,1
123,123,123,89,39
124,124,124,89,7
125,125,125,90,3
126,126,126,90,50
127,127,127,91,2
128,128,128,91,19
129,129,129,91,0
130,130,130,91,7
131,131,131,92,0
132,132,132,93,2
133,133,133,93,0
134,134,134,93,13
135,135,135,94,2
136,136,136,94,12
137,137,137,94,14
138,138,138,95,0
139,139,139,96,2
140,140,140,96,7
141,141,141,97,2
142,142,142,97,0
143,143,143,98,22
144,144,144,98,0
145,145,145,100,2
146,146,146,100,0
147,147,147,102,2
148,148,148,102,7
149,149,149,103,0
150,150,150,104,2
151,151,151,104,0
152,152,152,104,7
153,153,153,106,2
154,154,154,106,0
155,155,155,107,3
156,156,156,108,2
157,157,157,108,0
158,158,158,109,2
159,159,159,109,0
160,160,160,110,10
161,161,161,110,7
162,162,162,111,7
163,163,163,112,2
164,164,164,112,19
165,165,165,112,0
166,166,166,114,14
167,167,167,116,0
168,168,168,120,1
169,169,169,121,0
170,170,170,123,0
171,171,171,123,7
172,172,172,124,0
173,173,173,125,22
174,174,174,127,0
175,175,175,129,44
176,176,176,129,7
177,177,177,130,0
178,178,178,130,13
179,179,179,131,2
180,180,180,131,7
181,181,181,132,2
182,182,182,132,0
183,183,183,133,14
184,184,184,133,0
185,185,185,134,0
186,186,186,136,2
187,187,187,137,13
188,188,188,138,2
189,189,189,138,1
190,190,190,138,0
191,191,191,138,7
192,192,192,138,13
193,193,193,139,12
194,194,194,139,19
195,195,195,140,7
196,196,196,141,1
197,197,197,142,2
198,198,198,144,0
199,199,199,145,0
200,200,200,146,0
201,201,201,147,2
202,202,202,147,15
203,203,203,147,0
204,204,204,148,1
205,205,205,148,13
206,206,206,149,0
207,207,207,150,2
208,208,208,150,0
209,209,209,151,39
210,210,210,151,7
211,211,211,152,0
212,212,212,153,0
213,213,213,154,0
214,214,214,155,2
215,215,215,155,13
216,216,216,156,19
217,217,217,156,6
218,218,218,156,0
219,219,219,156,7
220,220,220,157,0
221,221,221,158,7
222,222,222,159,0
223,223,223,160,1
224,224,224,161,2
225,225,225,161,0
226,226,226,162,2
227,227,227,163,14
228,228,228,163,0
229,229,229,163,13
230,230,230,165,0
231,231,231,166,2
232,232,232,167,0
233,233,233,168,19
234,234,234,168,0
235,235,235,169,0
236,236,236,170,2
237,237,237,171,0
238,238,238,172,2
239,239,239,172,13
240,240,240,173,14
241,241,241,173,0
242,242,242,174,0
243,243,243,174,7
244,244,244,176,6
245,245,245,176,0
246,246,246,177,22
247,247,247,177,34
248,248,248,177,1
249,249,249,177,0
250,250,250,178,2
251,251,251,178,34
252,252,252,178,19
253,253,253,178,0
254,254,254,178,7
255,255,255,184,0
256,256,256,185,2
257,257,257,188,1
258,258,258,194,30
259,259,259,194,0
260,260,260,196,19
261,261,261,196,0
262,262,262,197,2
263,263,263,197,0
264,264,264,202,0
265,265,265,203,0
266,266,266,204,0
267,267,267,204,7
268,268,268,205,2
269,269,269,205,0
270,270,270,206,0
271,271,271,209,2
272,272,272,209,0
273,273,273,209,7
274,274,274,212,2
275,275,275,212,19
276,276,276,212,0
277,277,277,213,30
278,278,278,227,1
279,279,279,227,0
280,280,280,232,22
281,281,281,232,0
282,282,282,233,2
283,284,284,233,19
284,285,285,233,0
285,286,286,234,2
286,287,287,234,0
287,288,288,234,13
288,289,289,235,2
289,290,290,235,0
290,291,291,235,7
291,292,292,235,13
292,293,293,236,1
293,294,294,236,0
294,295,295,237,0
295,296,296,238,7
296,297,297,239,2
297,298,298,239,7
298,299,299,240,2
299,300,300,240,0
300,301,301,242,0
301,302,302,244,0
302,303,303,247,19
303,304,304,248,1
304,305,305,248,0
305,306,306,249,2
306,307,307,249,0
307,308,308,250,2
308,309,309,250,0
309,310,310,251,2
310,311,311,251,7
311,312,312,252,2
312,313,313,252,0
313,314,314,254,0
314,316,316,256,0
315,317,317,260,7
316,318,318,262,7
317,319,319,263,0
318,321,321,264,2
319,322,322,264,7
320,323,323,265,2
321,324,324,265,19
322,325,325,265,0
323,326,326,265,7
324,327,327,266,0
325,328,328,267,8
326,329,329,267,0
327,330,330,269,0
328,331,331,270,13
329,332,332,272,2
330,333,333,272,7
331,334,334,273,4
332,335,335,273,1
333,336,336,273,39
334,337,337,273,45
335,338,338,273,0
336,339,339,280,2
337,340,340,280,19
338,341,341,280,0
339,342,342,281,2
340,343,343,281,0
341,344,344,283,7
342,345,345,284,2
343,346,346,284,3
344,347,347,284,0
345,348,348,284,13
346,350,350,285,7
347,351,351,286,2
348,352,352,286,6
349,353,353,286,0
350,354,354,286,7
351,355,355,287,2
352,356,356,287,1
353,357,357,287,0
354,358,358,287,7
355,359,359,289,0
356,360,360,290,7
357,361,361,290,13
358,362,362,291,2
359,363,363,292,0
360,364,364,293,0
361,365,365,294,3
362,366,366,294,19
363,367,367,294,0
364,368,368,295,7
365,369,369,297,13
366,370,370,298,0
367,371,371,298,7
368,372,372,300,0
369,373,373,301,0
370,374,374,302,0
371,375,375,303,1
372,376,376,303,0
373,377,377,304,2
374,378,378,304,45
375,379,379,304,0
376,380,380,305,0
377,381,381,306,7
378,382,382,306,13
379,383,383,307,2
380,384,384,307,0
381,385,385,311,7
382,386,386,312,2
383,387,387,312,13
384,388,388,313,14
385,389,389,313,0
386,390,390,315,22
387,391,391,315,0
388,392,392,316,2
389,393,393,316,22
390,394,394,316,7
391,395,395,317,22
392,396,396,318,22
393,397,397,318,1
394,398,398,318,7
395,399,399,319,22
396,400,400,319,12
397,401,401,319,7
398,402,402,320,19
399,403,403,320,0
400,404,404,321,2
401,405,405,321,7
402,406,406,322,22
403,407,407,322,0
404,408,408,323,22
405,409,409,325,2
406,410,410,327,2
