,time,event
0,7,3
1,8,1
2,9,3
3,10,1
4,11,25
5,11,1
6,13,1
7,15,4
8,15,3
9,15,1
10,16,1
11,17,11
12,18,25
13,18,1
14,19,4
15,19,25
16,19,1
17,31,4
18,33,4
19,33,36
20,33,1
21,34,28
22,39,4
23,39,25
24,39,1
25,39,11
26,40,4
27,40,22
28,40,3
29,40,1
30,42,28
31,42,1
32,42,11
33,43,1
34,44,1
35,44,11
36,45,1
37,46,4
38,50,3
39,59,25
40,60,4
41,60,79
42,60,28
43,62,1
44,63,3
45,64,36
46,64,1
47,65,18
48,65,1
49,66,1
50,67,4
51,67,32
52,67,1
53,68,25
54,68,1
55,69,25
56,69,15
57,69,3
58,69,1
59,70,1
60,71,4
61,71,1
62,72,1
63,73,95
64,73,1
65,74,1
66,75,1
67,75,9
68,76,48
69,78,3
70,78,1
71,79,1
72,80,1
73,81,4
74,81,9
75,81,11
76,82,1
77,83,1
78,83,50
79,84,1
80,85,4
81,85,1
82,85,54
83,85,11
84,86,1
85,92,3
86,94,4
87,94,1
88,96,1
89,96,11
90,98,1
91,98,50
92,99,1
93,100,4
94,100,35
95,100,1
96,101,1
97,103,9
98,104,9
99,106,4
100,107,4
101,107,3
102,107,1
103,108,1
104,108,11
105,109,62
106,109,1
107,110,1
108,110,11
109,111,25
110,111,1
111,111,11
112,112,42
113,112,2
114,112,11
115,113,3
116,113,1
117,114,15
118,114,3
119,114,1
120,114,9
121,115,15
122,115,1
123,116,1
124,116,11
125,117,1
126,118,4
127,119,4
128,119,1
129,120,18
130,120,11
131,121,4
132,121,1
133,121,11
134,122,1
135,122,11
136,123,8
137,129,1
138,129,9
139,130,4
140,131,4
141,131,3
142,131,1
143,132,3
144,143,3
145,143,1
146,151,95
147,151,24
148,151,3
149,152,18
150,152,1
151,152,9
152,155,4
153,158,1
154,159,1
155,160,4
156,160,1
157,161,3
158,161,1
159,162,1
160,162,11
161,163,1
162,163,11
163,164,1
164,165,4
165,165,1
166,166,1
167,167,11
168,168,1
169,168,11
170,169,4
171,169,1
172,170,1
173,170,11
174,171,3
175,171,1
176,172,1
177,173,4
178,173,1
179,174,1
180,174,11
181,175,1
182,176,1
183,177,36
184,177,11
185,178,1
186,178,11
187,179,1
188,179,9
189,180,25
190,180,3
191,180,1
192,180,9
193,181,3
194,181,1
195,182,4
196,182,1
197,183,95
198,183,1
199,184,35
200,184,18
201,184,1
202,184,9
203,185,9
204,193,3
205,195,1
206,195,9
207,199,1
208,201,1
209,206,48
210,206,9
211,207,24
212,208,80
213,208,4
214,208,35
215,208,9
216,210,48
217,211,3
218,234,3
219,236,3
220,238,3
221,240,3
222,241,3
223,244,3
224,249,1
225,250,4
226,251,4
227,251,36
228,251,32
229,251,9
230,252,25
231,253,4
232,253,1
233,254,4
234,255,4
235,255,1
236,256,3
237,256,1
238,257,1
239,262,1
240,264,4
241,264,1
242,267,3
243,267,35
244,267,9
245,268,4
246,268,25
247,268,1
248,268,11
249,269,1
250,270,1
251,271,1
252,273,4
253,273,3
254,273,1
255,274,1
256,275,4
257,276,1
258,276,11
259,277,1
260,278,9
261,281,35
262,281,1
263,281,9
264,282,1
265,283,1
266,284,3
267,284,1
268,284,11
269,285,4
270,285,1
271,286,4
272,286,1
273,287,3
274,287,1
275,288,4
276,288,1
277,288,11
278,289,4
279,289,1
280,290,1
281,291,95
282,291,1
283,295,1
284,295,9
285,296,1
286,297,1
287,298,3
288,298,1
289,301,1
290,302,1
291,303,25
292,304,1
293,305,95
294,305,1
295,306,3
296,307,1
297,307,9
298,308,1
299,308,9
300,309,48
301,309,9
302,310,4
303,310,1
304,311,25
305,311,1
306,312,1
307,312,75
308,313,4
309,313,21
310,313,24
311,313,3
312,313,1
313,313,9
314,313,11
315,315,1
316,316,1
317,319,1
318,320,1
319,325,3
320,327,36
321,327,8
322,328,1
323,329,4
324,329,24
325,329,1
326,329,11
327,330,39
328,330,1
329,330,9
330,330,11
331,331,1
332,332,1
333,332,11
334,333,4
335,333,25
336,333,1
337,333,9
338,333,11
339,334,25
340,334,3
341,334,1
342,334,11
343,335,1
344,337,1
345,337,9
346,338,1
347,339,1
348,340,25
349,340,1
350,340,11
351,341,1
352,341,11
353,342,1
354,343,1
355,344,4
356,344,1
357,345,35
358,345,1
359,345,11
360,346,25
361,346,1
362,347,24
363,347,1
364,347,11
365,349,1
366,350,1
367,351,25
368,351,1
369,353,1
370,354,1
371,355,4
372,355,3
373,355,11
374,356,4
375,358,4
376,358,25
377,358,1
378,359,1
379,360,95
380,360,9
381,361,9
382,363,39
383,363,3
384,363,1
385,365,4
386,371,3
387,372,1
388,374,1
389,374,9
390,375,1
391,376,1
392,377,1
393,379,39
394,379,1
395,380,1
396,381,1
397,381,11
398,382,1
399,383,4
400,383,25
401,383,1
402,384,28
403,384,48
404,384,9
405,387,1
406,390,4
407,393,9
408,395,4
409,396,4
410,396,1
411,396,9
412,398,4
413,398,1
414,400,4
415,400,1
416,400,9
417,403,1
418,404,4
419,404,1
420,404,9
421,406,1
422,407,4
423,407,1
424,408,4
425,408,3
426,408,1
427,409,53
428,409,35
429,409,1
430,411,1
431,412,4
432,412,1
433,413,4
434,414,1
435,415,4
436,415,11
437,416,95
438,416,24
439,416,1
440,417,4
441,421,1
442,422,4
443,422,25
444,422,1
445,423,1
446,424,1
447,426,36
448,426,1
449,427,1
450,428,4
451,428,1
452,429,95
453,429,24
454,429,1
455,431,36
456,435,1
457,436,1
458,437,1
459,438,4
460,438,1
461,439,4
462,439,1
463,440,1
464,441,1
465,442,4
466,442,1
467,443,1
468,444,1
469,445,1
470,446,1
471,447,95
472,447,4
473,447,1
474,449,4
475,449,48
476,449,1
477,450,4
478,451,4
479,451,1
480,452,1
481,453,1
482,453,9
483,454,4
484,454,25
485,455,1
486,456,4
487,456,1
488,457,4
489,457,1
490,458,1
491,459,95
492,459,4
493,459,58
494,463,1
495,464,4
496,465,4
497,465,1
498,466,4
499,466,1
500,466,11
501,467,24
502,467,1
503,468,36
504,468,1
505,469,4
506,469,1
507,470,4
508,470,1
509,471,5
510,471,4
511,471,21
512,471,1
513,472,4
514,472,1
515,473,4
516,473,21
517,473,1
518,473,7
519,474,4
520,474,1
521,475,1
522,476,4
523,476,21
524,476,1
525,477,4
526,477,11
527,478,4
528,478,21
529,478,1
530,479,1
531,480,95
532,480,1
533,481,1
534,486,36
535,486,9
536,487,4
537,487,25
538,487,1
539,488,1
540,488,11
541,489,1
542,489,11
543,490,1
544,491,1
545,491,11
546,492,95
547,492,4
548,495,4
549,495,1
550,496,4
551,496,1
552,512,1
553,512,11
554,513,4
555,513,1
556,514,1
557,514,11
558,515,95
559,515,1
560,515,11
561,519,25
562,519,1
563,520,1
564,521,1
565,522,4
566,522,1
567,523,1
568,523,11
569,524,4
570,524,1
571,525,1
572,526,4
573,526,1
574,527,4
575,527,1
576,528,1
577,529,1
578,530,4
579,530,1
580,531,1
581,532,1
582,532,11
583,533,1
584,534,1
585,535,4
586,535,1
587,535,11
588,536,1
589,536,11
590,537,4
591,537,1
592,538,24
593,538,1
594,538,11
595,539,4
596,539,1
597,539,11
598,540,1
599,541,1
600,541,11
601,542,1
602,542,11
603,543,1
604,544,4
605,544,1
606,546,1
607,547,25
608,547,24
609,547,1
610,547,11
611,549,4
612,549,1
613,550,4
614,550,1
615,551,1
616,552,1
617,552,11
618,553,95
619,553,1
620,554,36
621,554,9
622,555,9
623,559,1
624,559,11
625,561,36
626,561,1
627,572,1
628,573,9
