,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,0
2,2,2,9,11
3,3,3,10,27
4,4,4,10,1
5,6,6,11,13
6,8,8,12,4
7,9,9,12,13
8,10,10,13,27
9,11,11,13,0
10,12,12,16,0
11,13,13,17,3
12,14,14,17,0
13,15,15,17,13
14,16,16,18,0
15,17,17,19,1
16,18,18,19,0
17,19,19,19,13
18,20,20,29,1
19,21,21,40,11
20,22,22,40,1
21,23,23,46,4
22,24,24,46,13
23,25,25,47,0
24,26,26,48,4
25,27,27,48,0
26,28,28,49,14
27,29,29,49,0
28,30,30,51,6
29,31,31,52,0
30,32,32,52,13
31,33,33,53,6
32,34,34,53,0
33,35,35,54,19
34,36,36,55,1
35,37,37,55,0
36,38,38,55,20
37,39,39,58,1
38,40,40,58,0
39,41,41,59,4
40,42,42,59,1
41,43,43,59,13
42,44,44,61,0
43,45,45,62,0
44,46,46,64,4
45,47,47,64,13
46,48,48,65,13
47,49,49,66,11
48,50,50,68,0
49,51,51,68,13
50,52,52,70,15
51,53,53,72,4
52,54,54,72,0
53,55,55,73,4
54,56,56,73,0
55,57,57,73,13
56,58,58,74,4
57,59,59,74,0
58,60,60,74,13
59,61,61,75,36
60,62,62,75,4
61,63,63,75,0
62,64,64,75,13
63,65,65,76,13
64,66,66,77,11
65,67,67,77,0
66,68,68,78,13
67,69,69,79,13
68,70,70,80,1
69,71,71,80,6
70,72,72,80,13
71,73,73,82,3
72,74,74,82,0
73,75,75,83,11
74,76,76,84,0
75,77,77,85,1
76,78,78,86,0
77,79,79,86,13
78,80,80,87,0
79,81,81,87,13
80,82,82,88,1
81,83,83,88,0
82,84,84,89,11
83,85,85,89,4
84,86,86,89,0
85,87,87,90,0
86,88,88,91,4
87,89,89,92,4
88,90,90,92,0
89,91,91,92,13
90,92,92,94,4
91,93,93,94,0
92,94,94,95,11
93,95,95,95,44
94,96,96,95,6
95,97,97,95,0
96,98,98,95,13
97,99,99,96,4
98,100,100,97,11
99,101,101,97,4
100,102,102,97,0
101,103,103,98,0
102,104,104,99,11
103,105,105,100,0
104,106,106,101,0
105,107,107,102,4
106,108,108,102,0
107,109,109,103,13
108,110,110,106,13
109,111,111,110,11
110,112,112,110,4
111,113,113,115,11
112,114,114,115,1
113,115,115,115,0
114,116,116,116,1
115,117,117,121,0
116,118,118,124,0
117,119,119,125,2
118,120,120,125,1
119,121,121,125,0
120,122,122,126,1
121,123,123,127,5
122,124,124,127,1
123,125,125,129,13
124,126,126,130,1
125,127,127,130,13
126,128,128,131,13
127,129,129,132,0
128,130,130,133,0
129,131,131,134,0
130,132,132,134,7
131,133,133,135,13
132,134,134,136,6
133,135,135,140,0
134,136,136,140,13
135,137,137,141,0
136,138,138,142,11
137,139,139,145,14
138,140,140,146,15
139,141,141,147,2
140,142,142,147,11
141,143,143,148,1
142,144,144,148,0
143,145,145,149,1
144,146,146,149,13
145,147,147,150,4
146,148,148,150,0
147,149,149,150,13
148,150,150,152,11
149,151,151,154,11
150,152,152,154,3
151,153,153,156,0
152,154,154,156,13
153,155,155,157,0
154,156,156,158,0
155,157,157,159,0
156,158,158,160,11
157,159,159,161,14
158,160,160,164,46
159,161,161,164,0
160,163,163,166,0
161,164,164,166,13
162,165,165,168,4
163,166,166,170,11
164,168,168,170,13
165,169,169,171,1
166,170,170,171,0
167,171,171,171,13
168,172,172,172,40
169,173,173,174,0
170,174,174,174,13
171,175,175,176,6
172,176,176,176,0
173,177,177,177,14
174,178,178,178,13
175,179,179,179,11
176,180,180,180,1
177,181,181,182,27
178,182,182,193,14
179,183,183,193,0
180,184,184,195,4
181,185,185,195,0
182,186,186,198,11
183,187,187,199,11
184,188,188,199,13
185,189,189,200,0
186,190,190,200,13
187,191,191,201,0
188,192,192,201,13
189,193,193,202,42
190,194,194,202,0
191,195,195,203,0
192,196,196,205,0
193,197,197,206,0
194,198,198,207,0
195,199,199,208,11
196,200,200,208,0
197,201,201,208,13
198,202,202,209,46
199,203,203,210,1
200,204,204,221,11
201,205,205,222,6
202,206,206,224,1
203,207,207,225,2
204,208,208,226,0
205,209,209,228,14
206,210,210,228,13
207,211,211,229,0
208,212,212,230,31
209,213,213,230,3
210,214,214,230,0
211,215,215,231,0
212,216,216,233,5
213,217,217,233,0
214,218,218,234,13
215,219,219,236,0
216,220,220,236,13
217,221,221,237,11
218,222,222,238,3
219,223,223,239,12
220,224,224,239,0
221,225,225,239,13
222,226,226,249,11
223,227,227,249,27
224,228,228,249,0
225,229,229,250,11
226,230,230,250,36
227,231,231,250,0
228,232,232,250,13
229,233,233,251,0
230,234,234,251,13
231,235,235,252,14
232,236,236,253,14
233,237,237,253,17
234,238,238,253,0
235,239,239,253,13
236,240,240,255,0
237,241,241,256,6
238,242,242,256,0
239,243,243,257,6
240,244,244,257,13
241,245,245,258,6
242,246,246,258,0
243,247,247,258,13
244,248,248,259,4
245,249,249,261,0
246,250,250,261,13
247,251,251,262,6
248,252,252,262,0
249,253,253,263,6
250,254,254,263,0
251,255,255,264,0
252,256,256,265,6
253,257,257,265,0
254,258,258,265,13
255,259,259,266,4
256,261,261,266,0
257,262,262,268,0
258,263,263,269,6
259,264,264,269,0
260,265,265,270,6
261,266,266,270,0
262,267,267,271,8
263,268,268,271,1
264,269,269,271,6
265,270,270,271,0
266,271,271,272,4
267,272,272,272,0
268,273,273,273,11
269,274,274,273,0
270,275,275,274,27
271,276,276,274,0
272,277,277,274,13
273,278,278,275,0
274,279,279,276,1
275,280,280,276,0
276,281,281,277,0
277,282,282,278,0
278,283,283,279,2
279,284,284,279,8
280,285,285,280,3
281,286,286,281,0
282,287,287,283,0
283,288,288,285,4
284,289,289,289,0
285,290,290,289,32
286,291,291,290,13
287,292,292,291,4
288,293,293,291,0
289,294,294,292,4
290,295,295,292,45
291,296,296,292,6
292,297,297,292,0
293,298,298,292,13
294,299,299,293,4
295,300,300,293,37
296,301,301,293,6
297,302,302,293,0
298,303,303,293,13
299,304,304,294,37
300,305,305,294,0
301,306,306,295,27
302,307,307,295,0
303,308,308,296,0
304,309,309,297,11
305,310,310,297,6
306,311,311,298,4
307,312,312,299,1
308,313,313,299,0
309,314,314,300,34
310,315,315,300,6
311,316,316,300,0
312,317,317,300,13
313,318,318,301,0
314,319,319,301,13
315,320,320,302,1
316,321,321,302,0
317,322,322,303,0
318,323,323,304,11
