,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,2
2,2,2,4,0
3,3,3,5,0
4,4,4,7,0
5,5,5,8,0
6,6,6,9,4
7,7,7,9,0
8,8,8,11,0
9,9,9,15,0
10,10,10,15,7
11,11,11,16,0
12,12,12,17,0
13,13,13,20,0
14,14,14,22,0
15,15,15,23,0
16,16,16,24,0
17,17,17,25,0
18,18,18,26,2
19,19,19,26,0
20,20,20,27,0
21,21,21,28,0
22,22,22,29,10
23,23,23,30,5
24,24,24,30,7
25,25,25,31,0
26,26,26,32,0
27,27,27,34,10
28,28,28,35,0
29,29,29,36,0
30,30,30,37,0
31,31,31,38,0
32,32,32,39,0
33,33,33,40,0
34,34,34,41,0
35,35,35,43,0
36,36,36,44,0
37,37,37,45,0
38,38,38,46,5
39,39,39,46,2
40,40,40,48,10
41,41,41,48,0
42,42,42,49,0
43,43,43,51,10
44,44,44,51,0
45,45,45,57,10
46,46,46,64,7
47,47,47,67,0
48,48,48,75,2
49,49,49,75,14
50,50,50,79,0
51,51,51,81,10
52,52,52,81,7
53,53,53,82,0
54,54,54,82,7
55,55,55,83,0
56,56,56,83,7
57,57,57,84,0
58,58,58,85,0
59,59,59,87,0
60,60,60,88,0
61,61,61,89,0
62,62,62,91,0
63,63,63,92,0
64,64,64,93,30
65,65,65,93,0
66,66,66,94,2
67,67,67,94,7
68,68,68,96,0
69,69,69,97,10
70,70,70,99,0
71,71,71,100,0
72,72,72,103,0
73,73,73,104,0
74,74,74,105,0
75,75,75,107,2
76,76,76,107,0
77,77,77,108,0
78,78,78,112,0
79,79,79,112,7
80,80,80,113,0
81,81,81,114,0
82,82,82,115,0
83,83,83,117,0
84,84,84,118,0
85,85,85,119,0
86,86,86,122,10
87,87,87,123,0
88,88,88,126,0
89,89,89,127,0
90,90,90,128,0
91,91,91,129,0
92,92,92,130,0
93,93,93,131,0
94,94,94,132,0
95,95,95,133,0
96,96,96,133,7
97,97,97,134,0
98,98,98,135,4
99,99,99,135,0
100,100,100,140,0
101,101,101,142,0
102,102,102,143,0
103,103,103,145,0
104,104,104,146,0
105,105,105,147,0
106,106,106,148,0
107,107,107,149,0
108,108,108,150,0
109,109,109,151,30
110,110,110,151,0
111,111,111,152,0
112,112,112,152,7
113,113,113,155,0
114,114,114,156,0
115,115,115,156,7
116,116,116,157,0
117,117,117,158,0
118,118,118,159,0
119,119,119,159,20
120,120,120,160,0
