,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,6,0
2,2,2,7,1
3,3,3,9,1
4,4,4,12,15
5,5,5,13,0
6,6,6,20,7
7,7,7,20,13
8,8,8,22,0
9,9,9,23,15
10,10,10,23,0
11,11,11,24,1
12,12,12,25,1
13,14,14,26,0
14,15,15,26,26
15,16,16,28,0
16,17,17,30,0
17,18,18,33,39
18,19,19,34,0
19,20,20,36,0
20,21,21,37,0
21,22,22,38,1
22,23,23,39,0
23,24,24,39,7
24,25,25,40,15
25,26,26,41,0
26,27,27,43,15
27,28,28,44,2
28,29,29,45,1
29,30,30,47,7
30,31,31,48,0
31,32,32,50,0
32,33,33,51,2
33,34,34,51,0
34,35,35,52,0
35,36,36,60,7
36,37,37,61,2
37,38,38,61,0
38,39,39,61,7
39,40,40,63,0
40,41,41,63,7
41,42,42,64,5
42,43,43,64,15
43,44,44,67,7
44,45,45,68,0
45,46,46,68,7
46,47,47,69,9
47,48,48,71,0
48,49,49,74,0
49,50,50,75,18
50,51,51,75,1
51,52,52,75,0
52,53,53,75,7
53,54,54,77,0
54,55,55,78,0
55,56,56,79,2
56,57,57,79,15
57,58,58,80,1
58,59,59,81,7
59,60,60,82,2
60,61,61,82,1
61,62,62,82,0
62,63,63,83,2
63,64,64,83,0
64,65,65,84,0
65,66,66,88,1
66,67,67,88,0
67,68,68,90,15
68,69,69,90,4
69,70,70,92,2
70,71,71,93,2
71,72,72,93,30
72,73,73,95,5
73,74,74,95,2
74,75,75,95,4
75,76,76,95,14
76,77,77,95,1
77,78,78,96,18
78,79,79,97,1
79,80,80,100,1
80,81,81,108,1
81,82,82,111,10
82,83,83,111,0
83,84,84,116,0
84,85,85,117,2
85,86,86,117,18
86,87,87,118,0
87,88,88,122,0
88,89,89,124,0
89,90,90,128,18
90,91,91,131,1
91,92,92,132,0
92,93,93,134,5
93,94,94,134,15
94,95,95,137,15
95,96,96,137,0
96,97,97,138,39
97,98,98,138,0
98,99,99,141,0
99,100,100,141,7
100,101,101,142,15
101,102,102,145,5
102,103,103,145,18
