,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,1
2,2,2,7,18
3,3,3,7,1
4,4,4,9,0
5,5,5,11,18
6,6,6,11,1
7,7,7,13,1
8,8,8,15,14
9,9,9,15,0
10,10,10,18,1
11,11,11,23,1
12,12,12,26,1
13,13,13,29,13
14,14,14,30,24
15,15,15,31,1
16,16,16,32,0
17,17,17,33,0
18,18,18,37,4
19,19,19,37,0
20,20,20,38,1
21,21,21,38,0
22,22,22,39,1
23,23,23,40,18
24,24,24,40,1
25,25,25,40,0
26,26,26,41,3
27,27,27,43,0
28,28,28,44,0
29,29,29,45,0
30,30,30,46,1
31,31,31,47,0
32,32,32,48,0
33,33,33,50,0
34,34,34,51,1
35,35,35,51,0
36,36,36,52,6
37,37,37,53,0
38,38,38,54,3
39,39,39,55,0
40,40,40,56,3
41,41,41,57,44
42,42,42,57,1
43,43,43,58,0
44,44,44,59,0
45,45,45,60,1
46,46,46,62,1
47,47,47,63,1
48,48,48,63,0
49,49,49,64,6
50,50,50,68,1
51,51,51,70,1
52,52,52,71,0
53,53,53,72,1
54,54,54,72,6
55,55,55,72,0
56,56,56,73,0
57,57,57,74,1
58,58,58,76,36
59,59,59,76,14
60,60,60,77,31
61,61,61,77,1
62,62,62,78,0
63,63,63,79,0
64,64,64,80,1
65,65,65,80,0
66,66,66,82,0
67,67,67,83,0
68,68,68,84,1
69,69,69,87,0
70,70,70,88,1
71,71,71,88,0
72,72,72,89,18
73,73,73,92,1
74,74,74,94,1
75,75,75,94,6
76,76,76,96,1
77,77,77,99,1
78,78,78,100,33
79,79,79,103,1
80,80,80,103,0
81,81,81,103,13
82,82,82,107,0
83,83,83,108,1
84,84,84,111,3
85,85,85,111,0
86,86,86,112,0
87,87,87,114,13
88,88,88,115,18
89,89,89,115,1
90,90,90,115,0
91,91,91,116,0
92,92,92,117,18
93,93,93,117,1
94,94,94,117,52
95,95,95,117,6
96,96,96,117,0
97,97,97,118,0
98,98,98,123,1
99,99,99,123,0
100,100,100,124,1
101,101,101,124,0
102,102,102,125,1
103,103,103,126,1
104,104,104,126,0
105,105,105,127,1
106,106,106,128,3
107,107,107,129,0
108,108,108,130,0
109,109,109,131,2
110,110,110,131,1
111,111,111,131,0
112,112,112,132,1
113,113,113,133,18
114,114,114,134,18
115,115,115,136,1
116,116,116,139,18
117,117,117,140,1
118,118,118,141,18
119,119,119,143,1
120,120,120,144,0
121,121,121,145,13
122,122,122,146,1
123,123,123,146,13
124,124,124,147,0
125,125,125,149,1
126,126,126,149,42
127,127,127,150,42
128,128,128,151,1
129,129,129,152,47
130,130,130,153,3
131,131,131,153,1
132,132,132,153,0
133,133,133,155,1
134,134,134,156,0
135,135,135,157,42
136,136,136,157,0
137,137,137,158,1
138,138,138,159,18
139,139,139,159,0
140,140,140,160,42
141,141,141,160,0
142,142,142,161,1
143,143,143,161,0
144,144,144,162,42
145,145,145,162,0
146,146,146,163,1
147,147,147,163,42
148,148,148,163,0
149,149,149,164,1
150,150,150,164,0
151,151,151,165,1
152,152,152,165,0
153,153,153,166,18
154,154,154,166,1
155,155,155,166,0
156,156,156,167,41
157,157,157,167,6
158,158,158,167,0
159,159,159,169,41
160,160,160,169,7
161,161,161,170,27
162,162,162,170,0
163,163,163,171,18
164,164,164,171,0
165,165,165,172,18
166,166,166,172,0
167,167,167,173,42
168,168,168,173,0
169,169,169,174,3
170,170,170,174,0
171,171,171,175,42
172,172,172,175,26
173,173,173,177,0
174,174,174,178,18
175,175,175,178,1
176,176,176,179,0
177,177,177,180,18
178,178,178,180,0
179,179,179,181,0
180,180,180,182,4
181,181,181,182,18
182,182,182,182,0
183,183,183,183,1
184,184,184,183,0
185,185,185,185,45
186,186,186,185,0
187,187,187,186,1
188,188,188,188,18
189,189,189,190,1
190,190,190,192,4
191,191,191,192,1
192,192,192,192,52
193,193,193,194,1
194,194,194,195,0
195,195,195,196,0
196,196,196,198,0
197,197,197,199,0
198,198,198,200,18
199,199,199,200,0
200,200,200,200,26
201,201,201,202,3
202,202,202,202,4
203,203,203,202,0
204,204,204,202,7
205,205,205,204,18
206,206,206,204,1
207,207,207,204,0
208,208,208,204,26
209,209,209,204,13
210,210,210,205,0
211,211,211,206,0
212,212,212,207,3
213,213,213,207,1
214,214,214,207,0
215,215,215,211,1
216,216,216,212,18
