,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,0
3,3,3,5,0
4,4,4,8,2
5,5,5,8,6
6,6,6,8,0
7,7,7,9,4
8,8,8,9,1
9,9,9,9,6
10,10,10,10,4
11,11,11,10,6
12,12,12,11,6
13,13,13,11,0
14,14,14,12,6
15,15,15,12,0
16,16,16,15,16
17,17,17,15,6
18,18,18,15,0
19,19,19,16,16
20,20,20,16,6
21,21,21,17,6
22,22,22,17,0
23,23,23,18,6
24,24,24,19,4
25,25,25,19,6
26,26,26,22,6
27,27,27,22,0
28,28,28,23,6
29,29,29,23,0
30,30,30,24,2
31,31,31,24,6
32,32,32,25,4
33,33,33,25,6
34,34,34,26,6
35,35,35,26,0
36,36,36,29,4
37,37,37,29,6
38,38,38,30,6
39,39,39,30,0
40,40,40,31,2
41,41,41,31,6
42,42,42,32,6
43,43,43,33,6
44,44,44,33,0
45,45,45,35,0
46,46,46,36,6
47,47,47,36,0
48,48,48,37,6
49,49,49,38,1
50,50,50,38,6
51,51,51,38,0
52,52,52,39,4
53,53,53,39,6
54,54,54,40,3
55,55,55,40,6
56,56,56,43,6
57,57,57,45,6
58,58,58,45,0
59,59,59,46,6
60,60,60,46,0
61,61,61,47,16
62,62,62,47,6
63,63,63,47,0
64,64,64,49,0
65,65,65,50,2
66,66,66,50,6
67,67,67,50,0
68,68,68,51,4
69,69,69,52,2
70,70,70,52,6
71,71,71,52,0
72,72,72,55,14
73,73,73,56,0
74,74,74,59,2
75,75,75,59,6
76,76,76,59,0
77,77,77,60,6
78,78,78,60,0
79,79,79,61,6
80,80,80,61,0
81,81,81,63,0
82,82,82,64,6
83,83,83,65,0
84,84,84,67,6
85,85,85,68,1
86,86,86,68,0
87,87,87,70,0
88,88,88,71,6
89,89,89,72,0
90,90,90,73,0
91,91,91,74,16
92,92,92,74,1
93,93,93,74,6
94,94,94,74,0
95,95,95,81,6
96,96,96,82,6
97,97,97,85,0
98,98,98,87,0
99,99,99,88,6
100,100,100,88,0
101,101,101,89,4
102,102,102,89,6
103,103,103,92,0
104,104,104,93,6
105,105,105,93,0
106,106,106,94,0
107,107,107,95,6
108,108,108,96,0
109,109,109,99,6
110,110,110,99,0
111,111,111,100,6
112,112,112,101,6
113,113,113,101,0
114,114,114,102,6
115,115,115,103,16
116,116,116,103,1
117,117,117,103,6
118,118,118,103,0
119,119,119,104,0
120,120,120,106,2
121,121,121,106,6
122,122,122,107,16
123,123,123,107,6
124,124,124,107,0
125,125,125,108,6
126,126,126,109,6
127,127,127,110,6
128,128,128,110,0
129,129,129,113,6
130,130,130,113,0
131,131,131,114,1
132,132,132,114,6
133,133,133,114,0
134,134,134,115,2
135,135,135,117,0
136,136,136,119,0
137,137,137,119,7
138,138,138,120,0
139,139,139,121,2
140,140,140,121,0
141,141,141,123,0
142,142,142,124,0
143,143,143,126,3
144,144,144,126,0
145,145,145,128,4
146,146,146,128,0
147,147,147,129,0
148,148,148,130,2
149,149,149,130,6
150,150,150,131,1
151,151,151,131,6
152,152,152,131,0
153,153,153,133,0
154,154,154,134,6
155,155,155,134,0
156,156,156,135,2
157,157,157,135,16
158,158,158,135,6
159,159,159,135,0
160,160,160,136,6
161,161,161,137,6
162,162,162,137,0
163,163,163,138,6
164,164,164,138,0
165,165,165,140,0
166,166,166,141,6
167,167,167,141,0
168,168,168,142,2
169,169,169,142,6
170,170,170,143,0
171,171,171,144,6
172,172,172,144,0
173,173,173,145,2
