,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,27
2,2,2,2,13
3,3,3,3,0
4,4,4,4,2
5,5,5,5,0
6,6,6,8,3
7,7,7,8,27
8,8,8,8,0
9,9,9,9,0
10,10,10,12,27
11,11,11,12,0
12,13,13,14,0
13,14,14,15,15
14,16,16,16,0
15,18,18,17,44
16,20,20,18,27
17,21,21,18,0
18,22,22,19,0
19,23,23,20,0
20,24,24,21,27
21,25,25,22,7
22,26,26,23,0
23,27,27,24,0
24,28,28,25,2
25,29,29,25,1
26,30,30,25,0
27,31,31,27,0
28,32,32,30,2
29,33,33,31,1
30,34,34,33,22
31,35,35,33,0
32,37,37,33,32
33,38,38,35,27
34,39,39,36,30
35,40,40,38,27
36,41,41,38,0
37,42,42,39,2
38,43,43,39,0
39,44,44,40,0
40,45,45,41,0
41,46,46,42,22
42,47,47,43,27
43,48,48,43,0
44,50,50,45,2
45,51,51,45,1
46,52,52,45,6
47,54,54,46,0
48,55,55,47,11
49,56,56,47,34
50,57,57,47,0
51,60,60,49,41
52,61,61,49,27
53,62,62,49,0
54,63,63,50,6
55,64,64,52,2
56,65,65,52,22
57,66,66,52,0
58,67,67,53,39
59,68,68,53,0
60,69,69,54,6
61,70,70,55,0
62,71,71,56,27
63,72,72,56,0
64,73,73,57,0
65,74,74,58,0
66,75,75,59,33
67,76,76,59,0
68,77,77,61,0
69,78,78,62,1
70,79,79,63,27
71,80,80,63,0
72,81,81,64,2
73,82,82,65,27
74,83,83,65,0
75,84,84,66,1
76,85,85,66,0
77,86,86,67,0
78,87,87,68,6
79,88,88,68,0
80,89,89,69,0
81,90,90,70,27
82,91,91,70,0
83,92,92,71,0
84,93,93,72,39
85,94,94,72,0
86,95,95,73,22
87,96,96,73,0
88,97,97,73,9
89,98,98,74,27
90,99,99,74,0
91,100,100,74,13
92,101,101,75,0
93,103,103,76,2
94,105,105,76,0
95,106,106,78,0
96,107,107,79,27
97,108,108,80,0
98,109,109,80,7
99,110,110,81,0
100,111,111,81,13
101,112,112,82,27
102,113,113,82,0
103,115,115,82,13
104,116,116,84,4
105,117,117,84,0
106,118,118,85,2
107,119,119,85,0
108,120,120,86,1
109,121,121,86,0
110,122,122,87,27
111,123,123,87,0
112,124,124,88,2
113,125,125,88,0
114,126,126,90,3
115,127,127,90,0
116,128,128,91,0
117,129,129,93,41
118,130,130,93,1
119,131,131,95,3
120,133,133,95,0
121,134,134,96,11
122,135,135,96,3
123,136,136,96,40
124,137,137,96,6
125,138,138,96,0
126,139,139,97,54
127,140,140,97,6
128,141,141,97,0
129,142,142,100,27
130,143,143,103,27
131,144,144,103,14
132,145,145,103,50
133,146,146,103,6
134,147,147,104,3
135,148,148,104,27
136,149,149,104,0
137,150,150,104,7
138,151,151,105,0
139,152,152,107,2
140,154,154,108,0
141,155,155,109,41
142,156,156,109,1
143,157,157,109,0
144,158,158,110,27
145,159,159,110,0
146,160,160,111,0
147,161,161,112,0
148,162,162,113,0
149,163,163,114,22
150,164,164,114,0
151,165,165,114,32
152,166,166,116,0
153,167,167,117,27
154,168,168,117,0
155,170,170,118,0
156,172,172,119,45
157,173,173,119,0
158,174,174,120,27
159,175,175,120,4
160,176,176,120,0
161,177,177,121,36
162,178,178,121,27
163,179,179,121,0
164,180,180,121,13
165,181,181,122,22
166,182,182,122,0
167,183,183,123,0
168,184,184,124,19
169,185,185,124,6
170,186,186,124,0
171,187,187,124,13
172,188,188,125,1
173,189,189,125,0
174,190,190,128,27
175,191,191,128,0
176,192,192,129,27
177,193,193,129,0
178,194,194,130,13
179,195,195,131,27
180,196,196,131,0
181,197,197,132,45
182,198,198,133,0
183,199,199,134,0
184,200,200,135,2
185,201,201,135,3
