,time,event
0,1,3
1,4,3
2,5,0
3,5,1
4,6,1
5,7,8
6,9,45
7,9,11
8,11,9
9,11,11
10,12,1
11,12,11
12,15,18
13,15,11
14,16,18
15,16,11
16,17,18
17,17,9
18,17,11
19,18,9
20,19,1
21,19,11
22,20,35
23,20,18
24,20,11
25,21,4
26,21,18
27,21,11
28,22,3
29,23,11
30,24,16
31,24,3
32,24,11
33,25,36
34,25,11
35,26,0
36,26,1
37,27,20
38,29,20
39,29,11
40,30,0
41,30,13
42,30,9
43,30,11
44,31,18
45,32,18
46,33,39
47,33,1
48,35,1
49,35,11
50,36,1
51,36,11
52,37,57
53,37,39
54,37,1
55,37,11
56,38,1
57,38,11
58,39,16
59,39,11
60,41,1
61,41,11
62,42,3
63,43,11
64,44,1
65,52,11
66,53,19
67,53,11
68,54,35
69,54,1
70,58,11
71,60,11
72,61,22
73,61,11
74,62,1
75,62,9
76,62,11
77,64,11
78,67,1
79,67,11
80,68,9
81,68,11
82,71,0
83,71,11
84,72,23
85,72,16
86,72,9
87,72,11
88,73,0
89,73,1
90,73,11
91,74,11
92,75,15
93,75,9
94,75,11
95,76,18
96,76,1
97,77,9
98,78,11
99,79,11
100,80,9
101,80,11
102,81,9
103,81,11
104,82,9
105,82,11
106,85,1
107,85,9
108,85,11
109,86,11
110,90,10
111,91,3
112,94,11
113,97,3
114,101,11
115,102,1
116,103,35
117,103,11
118,104,11
119,105,35
120,105,11
121,106,11
122,107,9
123,107,11
124,108,1
125,108,11
126,109,9
127,109,11
128,110,9
129,110,11
130,111,46
131,111,35
132,111,9
133,112,11
134,121,6
135,123,3
136,123,11
137,124,3
138,127,0
139,127,1
140,127,8
141,127,11
142,129,3
143,129,1
144,129,11
145,130,11
146,131,0
147,131,57
148,131,3
149,131,1
150,133,62
151,133,1
152,133,11
153,134,9
154,134,11
155,135,9
156,135,11
157,137,0
158,137,39
159,137,1
160,137,11
161,140,1
162,141,11
163,142,11
164,143,11
165,144,11
166,145,9
167,145,11
168,148,11
169,149,3
170,149,11
171,150,4
172,150,11
173,151,2
174,152,11
175,153,2
176,154,9
177,154,11
178,155,9
179,155,11
180,156,11
181,158,1
182,163,5
183,164,11
184,165,20
185,165,11
186,166,66
187,166,11
188,167,2
189,170,4
190,170,1
191,171,1
192,172,4
193,172,1
194,173,4
195,173,11
196,175,2
197,176,11
198,177,11
199,178,11
200,179,11
201,180,35
202,180,11
203,181,2
204,181,1
205,183,4
206,183,15
207,183,1
208,183,11
209,192,1
210,193,36
211,193,18
212,193,52
213,194,18
214,194,1
215,212,20
216,212,25
217,212,15
218,212,69
219,213,2
220,214,11
221,216,1
222,218,35
223,218,1
224,218,30
225,218,11
226,219,1
227,219,11
228,220,1
229,220,11
230,221,0
231,222,11
232,223,35
233,223,1
234,223,11
235,225,11
236,226,11
237,227,18
238,227,11
239,228,11
240,229,3
241,229,1
242,229,11
243,230,2
244,230,1
245,231,43
246,231,23
247,231,24
248,232,15
249,232,1
250,232,8
251,233,1
252,233,11
253,234,2
254,234,18
255,239,2
256,240,11
257,241,1
258,241,11
259,242,25
260,242,11
261,243,89
262,243,11
263,244,13
264,245,13
265,246,13
266,247,13
267,248,13
268,249,18
269,249,19
270,250,19
271,250,11
272,251,3
273,251,11
274,252,1
275,253,11
276,254,1
277,254,11
278,255,11
279,256,11
280,258,23
281,258,24
282,258,18
283,258,1
284,259,11
285,260,11
286,261,34
287,261,1
288,262,11
289,263,2
290,263,1
291,264,4
292,264,1
293,265,4
294,265,2
295,265,1
296,266,4
297,266,15
298,266,1
299,267,4
300,267,15
301,267,23
302,267,24
303,267,35
304,268,2
305,268,11
306,269,1
307,269,11
308,270,4
309,270,20
310,270,35
311,270,9
312,270,11
313,274,25
314,274,41
315,274,9
316,274,11
317,275,1
318,275,11
319,275,10
320,276,11
321,277,11
322,278,1
323,278,11
324,279,15
325,280,1
326,281,20
327,286,2
328,287,2
329,287,18
330,287,1
331,290,46
332,291,15
333,291,23
334,291,1
335,292,11
336,294,15
337,294,1
338,295,11
339,296,2
340,297,11
341,298,11
342,299,11
343,300,35
344,300,11
345,301,1
346,301,9
347,302,3
348,302,18
349,302,1
350,302,11
351,303,20
352,303,11
353,304,18
354,304,11
355,305,1
356,306,11
357,307,1
358,307,11
359,308,11
360,309,25
361,309,1
362,309,11
363,310,36
364,310,3
365,310,35
366,310,11
367,313,1
368,313,11
369,314,0
370,314,15
371,316,11
372,317,11
373,318,34
374,320,11
375,321,2
376,322,2
377,322,26
378,323,11
379,324,34
380,325,1
381,325,11
382,326,35
383,327,11
384,330,1
385,331,34
386,331,64
387,331,11
388,333,0
389,333,39
390,333,3
391,333,1
392,334,1
393,334,11
394,335,8
395,337,11
396,338,11
397,339,25
398,340,9
399,340,11
400,343,8
401,344,34
402,344,11
403,345,11
404,346,35
405,346,1
406,346,9
407,346,10
408,347,11
409,349,15
410,349,1
411,350,1
412,350,11
413,351,11
414,352,18
415,352,1
416,352,9
417,352,11
418,353,1
419,353,11
420,354,9
421,354,11
422,356,28
423,356,1
424,357,55
425,359,4
426,359,9
427,359,11
428,360,15
429,360,1
430,360,11
431,362,57
432,362,15
433,362,39
434,362,1
435,362,52
436,362,19
437,362,11
438,363,36
439,363,18
440,363,1
441,363,9
442,365,2
443,367,15
444,367,35
445,368,18
446,370,25
447,370,22
