,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,2,0
2,2,2,7,18
3,3,3,8,27
4,4,4,8,4
5,5,5,9,4
6,6,6,10,4
7,7,7,11,0
8,8,8,12,0
9,9,9,15,2
10,10,10,15,4
11,11,11,15,0
12,12,12,17,0
13,13,13,18,2
14,14,14,21,22
15,15,15,21,1
16,16,16,22,27
17,17,17,22,4
18,18,18,24,0
19,19,19,27,3
20,20,20,27,0
21,21,21,28,0
22,22,22,31,4
23,23,23,31,12
24,24,24,31,0
25,25,25,34,4
26,26,26,34,0
27,27,27,36,27
28,28,28,37,4
29,29,29,37,0
30,30,30,39,4
31,31,31,40,2
32,32,32,44,0
33,33,33,45,1
34,34,34,49,4
35,35,35,50,0
36,36,36,53,1
37,37,37,54,4
38,38,38,56,12
39,39,39,60,4
40,40,40,62,14
41,41,41,62,1
42,42,42,71,4
43,43,43,72,4
44,44,44,74,2
45,45,45,74,4
46,46,46,74,33
47,47,47,74,7
48,48,48,78,0
49,49,49,80,4
50,50,50,83,18
51,51,51,84,18
52,52,52,88,0
53,53,53,91,5
54,54,54,91,2
55,55,55,92,1
56,56,56,94,1
57,57,57,96,0
58,58,58,99,4
59,59,59,103,2
60,60,60,103,1
61,61,61,105,1
62,62,62,109,4
63,63,63,109,0
64,64,64,110,2
65,65,65,110,12
66,66,66,113,6
67,67,67,117,1
68,68,68,122,7
69,69,69,123,12
70,70,70,125,4
71,71,71,125,1
72,72,72,128,18
73,73,73,128,0
74,74,74,131,2
75,75,75,133,3
76,76,76,134,0
77,77,77,135,4
78,78,78,136,0
79,79,79,137,1
80,80,80,138,1
81,81,81,142,1
82,82,82,143,3
83,83,83,143,4
84,84,84,145,2
85,85,85,145,0
86,86,86,146,18
87,87,87,147,4
88,88,88,147,18
89,89,89,148,34
90,90,90,150,4
91,91,91,152,18
92,92,92,155,4
93,93,93,157,3
94,94,94,158,0
95,95,95,160,18
96,96,96,166,1
97,97,97,168,1
98,98,98,169,4
99,99,99,169,17
100,101,101,170,15
101,102,102,170,0
102,103,103,171,0
103,104,104,172,12
104,105,105,173,1
105,106,106,173,0
106,108,108,176,18
107,109,109,180,0
108,110,110,184,0
109,111,111,185,38
110,112,112,185,1
111,113,113,189,3
112,114,114,189,1
113,115,115,190,15
114,116,116,195,0
115,117,117,199,1
116,118,118,201,2
