,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,36
2,2,2,2,0
3,3,3,4,3
4,4,4,4,4
5,5,5,5,0
6,6,6,6,3
7,7,7,6,1
8,8,8,6,0
9,9,9,8,1
10,10,10,8,0
11,11,11,10,0
12,12,12,12,0
13,13,13,13,4
14,14,14,13,0
15,15,15,14,0
16,16,16,15,36
17,17,17,16,0
18,18,18,17,0
19,19,19,19,4
20,20,20,20,0
21,21,21,21,21
22,22,22,22,0
23,23,23,23,1
24,24,24,25,4
25,25,25,25,0
26,26,26,26,39
27,27,27,26,0
28,29,29,41,1
29,30,30,42,3
30,31,31,42,1
31,32,32,43,2
32,33,33,44,0
33,34,34,45,0
34,35,35,45,13
35,36,36,46,0
36,37,37,46,13
37,38,38,47,0
38,39,39,48,4
39,40,40,48,0
40,41,41,49,3
41,42,42,49,7
42,43,43,50,0
43,44,44,50,13
44,45,45,51,2
45,46,46,51,21
46,47,47,53,0
47,48,48,54,1
48,49,49,54,13
49,50,50,55,39
50,51,51,57,0
51,52,52,57,13
52,53,53,58,0
53,54,54,58,7
54,55,55,59,27
55,56,56,60,13
56,57,57,61,0
57,58,58,61,13
58,59,59,62,0
59,60,60,63,0
60,61,61,64,2
61,62,62,64,4
62,63,63,65,0
63,64,64,66,13
64,65,65,67,0
65,66,66,68,0
66,67,67,69,3
67,68,68,69,13
68,69,69,70,1
69,70,70,70,0
70,71,71,73,2
71,72,72,73,36
72,73,73,73,1
73,74,74,73,13
74,75,75,74,33
75,76,76,74,1
76,77,77,74,0
77,78,78,75,0
78,79,79,76,0
79,80,80,77,0
80,81,81,78,33
81,82,82,78,1
82,83,83,79,0
83,84,84,80,21
84,85,85,80,6
85,86,86,81,3
86,87,87,82,4
87,88,88,82,33
88,89,89,82,1
89,90,90,83,1
90,91,91,83,0
91,92,92,84,0
92,93,93,86,4
93,94,94,86,13
94,95,95,87,3
95,96,96,87,39
96,97,97,87,0
97,98,98,87,13
98,99,99,88,0
99,100,100,90,0
100,101,101,91,4
101,102,102,92,1
102,103,103,92,0
103,104,104,93,27
104,105,105,93,0
105,106,106,95,3
106,107,107,95,14
107,108,108,95,17
108,109,109,95,1
109,110,110,97,0
110,111,111,99,13
111,112,112,100,1
112,113,113,100,0
113,114,114,102,4
114,115,115,103,33
115,116,116,103,1
116,117,117,103,7
117,118,118,104,0
118,119,119,105,0
119,120,120,107,2
120,121,121,107,0
121,122,122,108,13
122,123,123,110,0
123,124,124,110,13
124,125,125,111,0
125,126,126,112,0
126,127,127,114,1
127,128,128,114,13
128,129,129,115,0
129,130,130,116,21
130,131,131,117,3
131,132,132,117,1
132,133,133,117,0
133,134,134,117,13
134,135,135,118,1
135,136,136,118,0
136,137,137,119,0
137,138,138,120,0
138,139,139,121,2
139,140,140,121,27
140,141,141,121,0
141,142,142,121,13
142,143,143,122,4
143,144,144,122,0
144,145,145,123,3
145,146,146,123,14
146,147,147,123,1
147,148,148,123,0
148,149,149,123,13
149,150,150,125,1
150,151,151,127,13
151,152,152,129,1
152,153,153,129,0
153,154,154,131,1
154,155,155,133,1
155,156,156,134,3
156,157,157,134,14
157,158,158,134,0
158,159,159,134,13
159,160,160,135,4
160,161,161,135,0
161,162,162,136,1
162,163,163,136,0
163,164,164,136,13
164,165,165,137,13
