,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,8,0
2,2,2,14,29
3,3,3,18,1
4,4,4,24,29
5,5,5,27,0
6,6,6,28,1
7,7,7,28,0
8,8,8,31,1
9,9,9,34,0
10,10,10,36,29
11,11,11,45,29
12,12,12,45,0
13,13,13,49,1
14,14,14,51,18
15,15,15,51,14
16,16,16,51,0
17,17,17,56,0
18,18,18,58,0
19,19,19,59,1
20,20,20,59,0
21,21,21,60,0
22,22,22,61,0
23,23,23,63,0
24,24,24,64,33
25,25,25,64,0
26,26,26,65,0
27,27,27,67,0
28,28,28,68,0
29,29,29,69,14
30,30,30,69,0
31,31,31,69,7
32,32,32,70,43
33,33,33,71,0
34,34,34,72,0
35,35,35,73,0
36,36,36,73,20
37,37,37,74,0
38,38,38,74,20
39,39,39,75,1
40,40,40,76,0
41,41,41,77,0
42,42,42,78,2
43,43,43,78,0
44,44,44,79,0
45,45,45,81,1
46,46,46,81,0
47,47,47,82,5
48,48,48,82,0
49,49,49,83,51
50,50,50,83,1
51,51,51,83,0
52,52,52,84,0
53,53,53,85,0
54,54,54,86,0
55,55,55,87,0
56,56,56,88,0
57,57,57,88,13
58,58,58,90,0
59,59,59,92,1
60,60,60,95,0
61,61,61,96,0
62,62,62,97,0
63,63,63,98,0
64,64,64,99,0
65,65,65,100,0
66,66,66,101,0
67,67,67,102,37
68,68,68,102,0
69,69,69,103,11
70,70,70,104,0
71,71,71,105,0
72,72,72,106,1
73,73,73,108,2
74,74,74,108,6
75,75,75,108,0
76,76,76,110,5
77,77,77,114,0
78,78,78,115,18
79,79,79,115,0
80,80,80,118,0
81,81,81,119,1
82,82,82,119,0
83,83,83,119,7
84,84,84,120,1
85,85,85,126,0
86,86,86,130,1
87,87,87,130,0
88,88,88,132,18
89,89,89,132,0
90,90,90,134,5
91,91,91,134,0
92,92,92,135,48
93,93,93,143,0
94,94,94,148,1
95,95,95,150,0
96,96,96,151,1
97,97,97,151,0
98,98,98,152,0
99,99,99,153,0
100,100,100,155,0
101,101,101,156,0
102,102,102,157,0
103,103,103,159,11
104,104,104,159,0
105,105,105,160,11
106,106,106,161,6
107,107,107,162,0
108,108,108,164,0
109,109,109,165,0
110,110,110,166,0
111,111,111,167,0
112,112,112,168,0
113,113,113,169,0
114,114,114,170,0
115,115,115,171,0
116,116,116,172,0
117,117,117,173,0
118,118,118,173,13
119,119,119,174,0
120,120,120,175,0
121,121,121,176,0
122,122,122,176,13
123,123,123,177,13
124,124,124,178,0
125,125,125,178,13
126,126,126,179,0
127,127,127,179,13
128,128,128,180,27
129,129,129,181,4
130,130,130,181,0
131,131,131,183,0
132,132,132,183,13
133,133,133,184,0
134,134,134,185,13
135,135,135,186,0
136,136,136,186,13
137,137,137,187,0
138,138,138,187,13
139,140,140,188,5
140,141,141,188,0
141,142,142,189,15
142,143,143,189,0
143,144,144,190,0
144,145,145,190,13
145,146,146,191,0
146,147,147,192,0
147,148,148,192,13
148,149,149,193,0
149,150,150,194,0
150,151,151,194,13
151,152,152,195,0
152,153,153,196,0
153,154,154,197,13
154,155,155,198,0
155,156,156,199,11
156,157,157,199,0
157,158,158,199,13
158,159,159,200,0
159,160,160,201,0
160,161,161,201,13
161,162,162,202,0
162,163,163,203,12
163,164,164,203,42
164,165,165,203,0
165,166,166,204,0
166,167,167,204,13
167,168,168,205,4
168,169,169,205,0
169,170,170,206,0
170,171,171,206,13
171,172,172,207,0
172,173,173,208,4
173,174,174,211,27
174,175,175,211,0
175,176,176,211,13
176,177,177,212,4
177,178,178,212,0
178,179,179,212,13
179,180,180,213,0
180,181,181,213,13
181,182,182,214,18
182,183,183,214,0
183,184,184,214,48
184,185,185,215,1
185,186,186,218,0
186,187,187,220,0
187,188,188,221,5
188,189,189,221,0
189,190,190,222,48
190,191,191,223,5
191,192,192,223,18
192,193,193,224,5
193,194,194,224,13
194,195,195,226,0
195,196,196,227,0
196,197,197,227,13
197,198,198,229,5
198,199,199,230,0
199,200,200,231,5
200,201,201,231,0
201,202,202,232,0
202,203,203,233,5
203,204,204,233,13
204,205,205,234,5
205,206,206,235,5
206,207,207,235,13
207,208,208,236,13
208,209,209,238,5
209,210,210,239,5
210,211,211,239,1
211,212,212,239,13
212,213,213,240,0
213,214,214,241,13
214,215,215,242,1
215,216,216,242,0
216,217,217,242,13
217,218,218,243,5
218,219,219,243,13
219,220,220,244,5
220,221,221,246,13
221,222,222,247,0
222,223,223,248,0
223,224,224,248,13
224,225,225,250,5
225,226,226,250,33
226,227,227,251,5
227,228,228,251,0
228,229,229,252,5
229,230,230,252,1
230,231,231,254,13
231,232,232,255,5
232,233,233,255,13
233,234,234,257,5
234,235,235,258,5
235,236,236,258,20
236,237,237,259,5
237,238,238,259,4
