,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,1
2,2,2,9,0
3,3,3,10,1
4,4,4,11,3
5,5,5,12,1
6,6,6,13,0
7,7,7,15,23
8,8,8,15,3
9,9,9,15,0
10,10,10,17,0
11,11,11,18,1
12,12,12,20,0
13,13,13,21,21
14,14,14,23,3
15,15,15,23,27
16,16,16,23,0
17,17,17,24,22
18,18,18,24,1
19,19,19,24,0
20,20,20,25,33
21,21,21,25,1
22,22,22,25,0
23,23,23,25,20
24,24,24,25,13
25,25,25,28,1
26,26,26,29,1
27,27,27,29,0
28,28,28,31,1
29,29,29,33,0
30,30,30,33,13
31,31,31,34,1
32,32,32,36,0
33,33,33,38,1
34,34,34,39,33
35,35,35,40,1
36,36,36,43,33
37,37,37,44,1
38,38,38,45,0
39,39,39,46,1
40,40,40,47,1
41,41,41,48,2
42,42,42,48,1
43,43,43,49,1
44,44,44,49,9
45,45,45,50,1
46,46,46,52,22
47,47,47,54,0
48,48,48,57,1
49,49,49,58,1
50,50,50,59,47
51,51,51,61,51
52,52,52,61,13
53,53,53,62,47
54,54,54,62,0
55,55,55,64,22
56,56,56,64,0
57,57,57,66,0
58,58,58,67,0
59,59,59,68,1
60,60,60,69,2
61,61,61,69,1
62,62,62,69,0
63,63,63,70,1
64,64,64,71,33
65,65,65,71,1
66,66,66,73,1
67,67,67,73,0
68,68,68,73,20
69,69,69,74,33
70,70,70,76,1
71,71,71,76,0
72,72,72,79,33
73,73,73,79,42
74,74,74,80,1
75,75,75,82,27
76,76,76,82,1
77,77,77,83,1
78,78,78,84,36
79,79,79,84,51
80,80,80,84,0
81,81,81,85,1
82,82,82,86,1
83,83,83,86,0
84,84,84,88,1
85,85,85,89,2
86,86,86,89,0
87,87,87,92,1
88,88,88,93,0
89,89,89,96,1
90,90,90,98,0
91,91,91,99,1
92,92,92,99,0
93,93,93,100,1
94,94,94,100,0
95,95,95,102,1
96,96,96,104,47
97,97,97,104,0
98,98,98,105,1
99,99,99,106,33
100,100,100,106,1
101,101,101,108,1
102,102,102,109,1
103,103,103,113,1
104,104,104,114,0
105,105,105,115,1
106,106,106,115,0
107,107,107,116,22
108,108,108,116,0
109,109,109,117,1
110,110,110,118,31
111,111,111,118,0
112,112,112,119,1
113,113,113,119,0
114,114,114,120,1
115,115,115,121,21
116,116,116,121,1
117,117,117,125,1
118,118,118,129,1
119,119,119,133,8
120,120,120,133,14
121,121,121,135,0
122,122,122,136,1
123,123,123,136,0
124,124,124,137,33
125,125,125,137,9
126,126,126,138,1
127,127,127,139,1
128,128,128,140,1
129,129,129,141,1
130,130,130,141,0
131,131,131,143,1
132,132,132,144,31
133,133,133,144,33
134,134,134,144,1
135,135,135,144,0
136,136,136,145,0
137,137,137,146,1
138,138,138,147,0
139,139,139,148,0
140,140,140,149,1
141,141,141,151,0
142,142,142,152,34
143,143,143,152,1
144,144,144,153,1
145,145,145,154,21
146,146,146,154,1
147,147,147,157,1
148,148,148,158,1
149,149,149,159,1
150,150,150,160,24
151,151,151,160,1
152,152,152,161,8
153,153,153,161,1
154,154,154,162,0
155,155,155,163,0
156,156,156,165,28
157,157,157,165,33
158,158,158,166,1
159,159,159,169,1
160,160,160,169,0
161,161,161,172,3
162,162,162,172,34
163,163,163,172,33
164,164,164,172,1
165,165,165,172,0
166,166,166,173,10
167,167,167,173,27
168,168,168,174,0
169,169,169,175,21
170,170,170,175,1
171,171,171,175,0
172,172,172,177,31
