,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,2
2,2,2,9,0
3,3,3,11,0
4,4,4,12,0
5,5,5,16,0
6,6,6,18,2
7,7,7,19,0
8,8,8,20,0
9,9,9,21,0
10,10,10,22,0
11,11,11,23,0
12,12,12,25,4
13,13,13,25,0
14,14,14,26,1
15,15,15,26,0
16,16,16,28,0
17,17,17,29,2
18,18,18,30,0
19,19,19,31,0
20,20,20,32,0
21,21,21,33,0
22,22,22,34,0
23,23,23,36,2
24,24,24,37,0
25,25,25,38,4
26,26,26,38,0
27,27,27,39,0
28,28,28,40,0
29,29,29,40,7
30,30,30,42,0
31,31,31,44,2
32,32,32,44,0
33,33,33,45,0
34,34,34,46,0
35,35,35,47,0
36,36,36,48,0
37,37,37,49,2
38,38,38,49,0
39,39,39,50,0
40,40,40,53,0
41,41,41,54,0
42,42,42,55,0
43,43,43,56,0
44,44,44,57,0
45,45,45,58,0
46,46,46,59,2
47,47,47,59,0
48,48,48,60,0
49,49,49,61,0
50,50,50,62,3
51,51,51,64,10
52,52,52,64,0
53,53,53,65,0
54,54,54,65,7
55,55,55,66,0
56,56,56,67,0
57,58,58,68,0
58,59,59,70,0
59,60,60,71,0
60,61,61,72,0
61,62,62,73,0
62,63,63,74,0
63,64,64,75,0
64,65,65,76,0
65,66,66,78,0
66,67,67,79,0
67,68,68,80,0
68,69,69,81,0
69,70,70,82,0
70,71,71,83,39
71,72,72,83,0
72,73,73,84,0
73,74,74,85,0
74,75,75,86,4
75,76,76,87,0
76,77,77,89,0
77,78,78,90,44
78,79,79,90,0
79,80,80,91,22
80,81,81,92,0
81,82,82,93,2
82,83,83,93,0
83,84,84,94,2
84,85,85,94,39
85,86,86,94,0
86,87,87,95,0
87,88,88,96,0
88,89,89,97,0
89,90,90,98,0
90,91,91,99,0
91,92,92,100,0
92,93,93,101,0
93,94,94,102,0
94,95,95,104,0
95,96,96,105,0
96,97,97,106,0
97,98,98,107,0
98,99,99,109,2
99,100,100,109,0
100,101,101,110,0
101,102,102,111,0
102,103,103,112,0
103,104,104,113,2
104,105,105,113,0
105,106,106,114,0
106,107,107,115,2
107,108,108,115,0
108,109,109,117,0
109,110,110,119,2
110,111,111,119,0
111,112,112,120,3
112,113,113,120,0
113,114,114,121,2
114,115,115,121,0
115,116,116,122,2
116,117,117,122,4
117,118,118,122,0
118,119,119,123,0
119,120,120,124,0
120,121,121,125,0
121,122,122,126,0
122,123,123,127,0
123,124,124,127,9
124,125,125,128,2
125,126,126,128,0
126,127,127,130,2
127,128,128,130,0
128,129,129,130,7
129,130,130,131,0
130,131,131,133,10
131,132,132,134,10
132,133,133,134,0
133,134,134,134,7
134,135,135,135,0
135,136,136,136,16
136,137,137,136,0
137,138,138,137,0
138,139,139,138,0
139,140,140,138,48
140,141,141,139,0
141,142,142,140,0
142,143,143,141,2
143,144,144,141,14
144,145,145,141,39
145,146,146,141,0
146,147,147,142,2
147,148,148,142,3
148,149,149,142,39
149,150,150,142,0
150,151,151,143,2
151,152,152,143,19
152,153,153,143,0
153,154,154,147,0
154,155,155,151,0
155,156,156,154,0
156,157,157,157,0
157,158,158,160,0
158,159,159,161,0
159,160,160,162,0
160,161,161,163,0
161,162,162,164,0
162,163,163,165,0
163,164,164,166,0
164,166,166,167,0
165,167,167,168,0
166,168,168,168,9
167,169,169,169,4
