,time,event
0,1,4
1,1,1
2,2,9
3,4,1
4,5,1
5,6,3
6,9,1
7,11,1
8,13,1
9,15,4
10,15,1
11,16,3
12,16,1
13,17,9
14,18,0
15,19,4
16,19,1
17,20,34
18,20,15
19,21,15
20,23,1
21,24,3
22,25,4
23,25,1
24,29,1
25,30,1
26,31,1
27,32,1
28,34,4
29,35,1
30,36,3
31,37,3
32,37,1
33,39,1
34,42,1
35,44,1
36,46,4
37,46,1
38,47,4
39,48,1
40,49,15
41,49,1
42,53,4
43,53,1
44,54,1
45,56,3
46,57,1
47,57,9
48,57,10
49,62,1
50,62,9
51,63,3
52,65,15
53,65,3
54,66,1
55,68,1
56,69,4
57,69,1
58,71,1
59,72,1
60,73,15
61,74,1
62,75,15
63,75,1
64,76,10
65,77,1
66,77,9
67,78,1
68,82,1
69,82,9
70,86,15
71,86,3
72,86,9
73,90,3
74,90,1
75,91,1
76,93,15
77,93,1
78,94,1
79,96,3
80,96,1
81,97,4
82,97,1
83,99,1
84,100,1
85,101,0
86,101,1
87,102,1
88,103,26
89,103,1
90,103,9
91,105,4
92,105,15
93,105,1
94,106,0
95,106,1
96,107,1
97,109,3
98,110,15
99,111,9
100,112,1
101,113,1
102,114,0
103,114,1
104,119,1
105,120,15
106,120,1
107,121,4
108,121,3
109,121,1
110,123,1
111,125,1
112,126,3
113,127,4
114,127,1
115,129,1
116,130,1
117,131,1
118,132,10
119,134,0
120,134,1
121,135,4
122,136,1
123,137,15
124,139,4
125,139,1
126,141,1
127,142,15
128,142,1
129,143,15
130,146,4
131,146,1
132,147,1
133,148,1
134,149,15
135,149,1
136,150,3
137,150,1
138,151,15
139,153,1
140,154,9
141,156,4
142,156,15
143,156,35
144,156,9
145,157,4
146,157,3
147,157,1
148,158,15
149,158,1
150,159,10
151,160,1
152,160,10
153,161,1
154,162,1
155,163,80
156,163,4
157,163,1
158,163,9
159,164,80
160,164,1
161,165,1
162,165,10
163,168,4
164,168,1
165,169,1
166,170,15
167,170,1
168,172,3
169,172,1
170,172,9
171,173,15
172,173,1
173,174,1
174,178,1
175,179,1
176,181,10
177,183,1
178,184,4
179,184,1
180,185,1
181,186,9
182,187,3
183,187,1
184,188,4
185,188,1
186,188,9
187,190,9
188,191,1
189,193,4
190,193,15
191,193,1
192,195,1
193,197,3
194,197,1
195,197,9
196,198,1
197,199,1
198,200,4
199,200,1
200,202,1
201,203,1
202,204,4
203,204,9
204,205,4
205,205,1
206,206,1
207,206,9
208,207,1
209,210,4
210,210,1
211,212,9
212,214,9
213,215,18
214,215,1
215,216,15
216,217,9
217,219,15
218,219,1
219,219,9
220,221,4
221,222,1
222,224,1
223,224,11
224,225,4
225,225,1
226,226,1
227,227,1
228,229,1
229,231,1
230,232,4
231,232,1
232,233,4
233,233,1
234,235,1
235,236,1
236,237,1
237,238,1
238,239,15
239,239,1
240,240,1
241,242,1
242,243,1
243,243,11
244,244,1
245,245,1
246,246,1
247,247,15
248,248,15
249,248,1
250,249,4
251,249,11
252,250,1
253,254,15
254,254,9
255,255,11
256,256,15
257,256,1
258,259,1
259,260,15
260,260,1
261,261,48
262,261,15
263,262,15
264,262,9
265,262,11
266,262,10
267,264,15
268,264,1
269,265,4
270,265,114
271,266,1
272,267,1
273,268,15
274,268,1
275,269,1
276,270,1
277,271,11
278,271,10
279,272,4
280,272,1
281,274,1
282,275,4
283,275,1
284,276,1
285,278,1
286,279,1
287,279,10
288,280,1
289,281,18
290,282,4
291,282,1
292,284,15
293,285,4
294,285,9
295,286,1
296,287,1
297,288,4
298,288,1
299,289,1
300,290,15
301,290,1
302,291,1
303,292,4
304,292,1
305,293,1
306,296,15
307,297,1
308,298,4
309,298,1
310,299,1
311,301,1
312,302,1
313,303,1
314,306,15
315,306,1
316,309,1
317,310,15
318,311,4
319,312,15
320,312,1
321,316,4
322,316,1
323,317,1
324,318,15
325,318,1
326,319,35
327,320,1
328,321,15
329,321,1
330,323,1
331,324,1
332,325,15
333,326,15
334,327,4
335,327,1
336,328,1
337,331,1
338,332,36
339,333,15
340,333,1
341,336,9
342,338,4
343,338,15
344,338,1
345,338,9
346,339,15
347,339,1
348,340,4
349,340,15
350,340,1
351,341,1
352,342,1
353,344,24
354,344,1
355,345,15
356,345,9
357,346,26
358,346,1
359,347,1
360,348,1
361,349,1
362,349,9
363,351,1
364,352,15
365,352,1
366,353,1
367,354,1
368,356,4
369,356,1
370,359,1
371,360,15
372,360,1
373,362,1
374,363,1
375,364,1
376,364,10
377,366,1
378,367,1
379,368,1
380,372,1
381,374,15
382,375,4
383,375,1
384,377,1
385,379,1
386,381,1
387,383,1
388,386,15
389,386,1
390,387,4
391,391,1
392,393,1
393,396,4
394,396,48
395,396,1
396,397,36
397,397,23
398,397,11
399,398,1
400,399,4
401,399,1
402,399,11
403,401,15
404,401,1
405,401,9
406,402,4
407,404,1
408,406,1
409,407,4
410,407,1
411,408,48
412,408,1
413,408,101
414,409,101
415,411,4
416,411,1
417,413,11
418,414,1
419,415,1
420,416,4
421,416,1
422,417,1
423,418,1
424,419,1
425,422,1
426,424,1
427,425,1
428,428,1
429,430,4
430,430,15
431,430,1
432,432,1
433,433,1
434,436,15
435,438,1
436,441,1
437,441,10
438,442,4
439,442,1
440,445,1
441,446,36
442,446,1
443,450,1
444,451,18
445,451,1
446,454,1
447,455,4
448,455,15
449,457,1
450,459,1
451,461,4
452,461,1
453,462,1
454,463,4
455,463,1
456,468,4
457,468,1
458,470,4
459,470,1
460,472,1
461,473,1
462,475,15
463,475,1
464,476,4
465,476,15
466,477,4
467,477,1
468,479,1
469,480,1
470,481,1
471,482,15
472,482,35
473,487,1
474,487,10
475,491,4
476,491,1
477,492,1
478,493,1
479,494,22
480,494,1
481,496,15
482,496,1
483,497,1
484,497,11
485,498,80
486,498,4
487,498,15
488,498,1
489,499,102
490,501,102
491,502,1
492,503,1
493,504,1
494,505,1
495,508,1
496,508,11
497,509,4
498,509,15
499,509,1
500,509,9
501,509,10
502,510,22
503,510,15
504,510,1
505,512,10
506,513,4
507,514,1
508,517,1
509,517,11
510,520,4
511,521,15
512,521,1
513,522,1
514,523,22
515,523,15
516,523,1
517,523,10
518,526,1
519,528,1
520,528,10
521,530,1
522,532,4
523,532,36
524,532,1
525,533,80
526,533,1
527,534,1
528,536,15
529,536,1
530,537,15
531,538,35
532,538,1
533,539,11
534,540,1
535,541,11
536,541,10
537,542,4
538,542,1
539,544,1
540,545,15
541,549,1
542,549,10
543,550,4
544,550,35
545,550,1
546,551,4
547,551,1
548,552,15
549,555,4
550,555,1
551,556,1
552,558,4
553,558,1
554,561,15
555,561,1
556,562,1
557,564,1
558,565,46
559,565,11
560,567,9
561,567,11
562,568,15
563,569,1
564,570,1
565,570,11
566,571,1
567,572,15
568,572,1
569,574,1
570,576,36
571,576,35
572,576,1
573,577,1
574,579,9
575,580,4
576,580,1
577,581,1
578,582,4
579,582,43
580,582,1
581,582,40
582,583,23
583,583,1
584,583,10
585,584,1
586,586,4
587,586,1
588,588,1
589,589,4
590,589,1
591,591,1
592,592,1
593,594,4
594,594,1
595,595,35
596,595,1
597,596,4
598,596,1
599,599,1
600,600,1
601,603,15
602,603,1
603,604,35
604,604,1
605,605,11
606,606,1
607,610,11
608,611,36
609,611,1
610,612,1
611,612,101
612,614,1
613,616,18
614,617,15
615,618,1
616,619,3
617,619,26
618,619,11
619,621,1
620,622,1
621,624,1
622,625,1
