,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,27
2,2,2,1,0
3,3,3,2,27
4,4,4,2,1
5,5,5,2,0
6,6,6,10,13
7,7,7,12,2
8,8,8,12,27
9,9,9,12,0
10,10,10,13,5
11,11,11,13,4
12,12,12,13,7
13,13,13,13,9
14,14,14,14,18
15,15,15,14,0
16,16,16,14,13
17,17,17,15,13
18,18,18,16,19
19,19,19,16,0
20,20,20,17,13
21,21,21,19,19
22,22,22,19,0
23,23,23,19,13
24,24,24,25,9
25,25,25,26,2
26,26,26,26,1
27,27,27,26,19
28,28,28,26,0
29,29,29,27,2
30,30,30,27,0
31,31,31,27,13
32,32,32,27,9
33,33,33,28,5
34,34,34,28,4
35,35,35,28,19
36,36,36,28,0
37,37,37,30,4
38,38,38,30,0
39,39,39,31,0
40,40,40,32,2
41,41,41,39,0
42,42,42,40,0
43,43,43,41,18
44,44,44,41,56
45,45,45,41,14
46,46,46,41,0
47,47,47,44,13
48,48,48,50,1
49,49,49,53,0
50,50,50,54,28
51,51,51,54,4
52,52,52,55,5
53,53,53,55,18
54,54,54,55,0
55,55,55,55,7
56,56,56,56,0
57,57,57,58,1
58,58,58,64,3
59,59,59,64,0
60,60,60,64,13
61,61,61,65,3
62,62,62,65,51
63,63,63,65,0
64,64,64,65,9
65,65,65,66,5
66,66,66,66,1
67,67,67,66,0
68,68,68,69,18
69,69,69,69,0
70,70,70,69,13
71,71,71,72,1
72,72,72,83,22
73,73,73,83,0
74,74,74,85,13
75,75,75,86,13
76,76,76,87,13
77,77,77,101,0
78,78,78,102,18
79,79,79,102,0
80,80,80,102,13
81,81,81,103,27
82,82,82,103,0
83,83,83,103,13
84,84,84,104,5
85,85,85,104,4
86,86,86,106,1
87,87,87,115,1
88,88,88,115,0
89,89,89,118,18
90,90,90,118,56
91,91,91,118,14
92,92,92,118,0
93,93,93,119,22
94,94,94,119,12
95,95,95,119,0
96,96,96,121,22
97,97,97,122,0
98,98,98,130,0
99,99,99,130,13
100,100,100,131,0
101,101,101,131,13
102,102,102,132,2
103,103,103,132,0
104,104,104,134,0
105,105,105,136,0
106,106,106,137,13
107,107,107,138,0
108,108,108,138,13
109,109,109,139,1
110,110,110,145,1
111,111,111,146,18
112,112,112,147,56
113,113,113,148,1
114,114,114,149,0
115,115,115,149,13
116,116,116,150,2
117,117,117,150,13
118,118,118,151,1
119,119,119,151,13
120,120,120,152,13
121,121,121,155,13
