,time,event
0,0,4
1,4,4
2,4,21
3,5,21
4,7,21
5,8,4
6,8,21
7,11,21
8,16,61
9,24,36
10,24,3
11,24,1
12,31,3
13,32,1
14,33,80
15,34,36
16,36,36
17,36,15
18,39,99
19,40,36
20,40,3
21,40,1
22,44,15
23,46,15
24,59,36
25,59,15
26,59,1
27,60,24
28,61,25
29,61,39
30,61,1
31,62,1
32,64,15
33,65,61
34,68,1
35,73,1
36,80,3
37,93,3
38,93,1
39,94,15
40,94,3
41,94,1
42,95,25
43,95,18
44,99,4
45,99,131
46,102,3
47,102,18
48,103,18
49,121,3
50,121,1
51,122,15
52,122,24
53,122,1
54,123,4
55,124,1
56,125,4
57,125,36
58,125,1
59,125,11
60,126,4
61,126,131
62,126,1
63,130,4
64,130,1
65,152,4
66,152,3
67,152,1
68,156,36
69,156,24
70,156,1
71,157,36
72,158,1
73,159,61
74,159,39
75,159,1
76,159,9
77,163,4
78,169,4
79,169,18
80,169,1
81,170,4
82,170,18
83,171,4
84,173,4
85,173,3
86,173,1
87,176,18
88,178,1
89,179,1
90,180,4
91,180,1
92,185,1
93,186,24
94,186,35
95,189,3
96,194,4
97,198,1
98,201,3
99,208,3
100,215,4
101,215,1
102,217,131
103,217,11
104,218,4
105,219,1
106,220,25
107,221,4
108,221,1
109,222,3
110,222,1
111,224,3
112,225,61
113,225,36
114,229,18
115,233,4
116,233,0
117,233,3
118,233,35
119,233,1
120,236,18
121,236,1
122,239,4
123,240,3
124,240,18
125,241,3
126,243,15
127,243,3
128,249,39
129,250,24
130,251,11
131,252,25
132,253,131
133,253,15
134,253,1
135,254,18
136,254,1
137,255,36
138,255,131
139,255,24
140,255,1
141,256,4
142,256,18
143,257,4
144,257,18
145,257,1
146,258,3
147,261,18
148,262,3
149,267,131
150,267,9
151,268,18
152,269,4
153,269,1
154,270,18
155,270,1
156,271,15
157,271,1
158,275,36
159,275,25
160,275,131
161,275,15
162,276,4
163,276,131
164,276,15
165,276,3
166,276,18
167,276,1
168,277,18
169,277,1
170,278,25
171,278,131
172,278,18
173,278,1
174,279,0
175,279,57
176,279,23
177,279,1
178,280,1
179,281,23
180,282,1
181,283,1
182,284,131
183,284,18
184,284,1
185,285,25
186,285,131
187,285,18
188,285,1
