,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,17
1,1,1,2,13
2,2,2,5,0
3,3,3,8,13
4,5,5,14,14
5,7,7,18,13
6,8,8,21,17
7,9,9,21,0
8,10,10,22,13
9,11,11,23,13
10,12,12,24,51
11,13,13,24,0
12,14,14,24,13
13,16,16,32,13
14,17,17,35,0
15,18,18,43,13
16,19,19,44,2
17,20,20,44,13
18,21,21,49,7
19,23,23,51,13
20,24,24,61,51
21,25,25,61,14
22,26,26,62,2
23,27,27,62,0
24,28,28,67,1
25,29,29,67,13
26,30,30,71,13
27,31,31,72,2
28,32,32,73,13
29,34,34,74,13
30,35,35,78,13
31,36,36,79,13
32,37,37,80,13
33,38,38,81,13
34,39,39,83,0
35,40,40,88,13
36,42,42,93,13
37,43,43,94,13
38,44,44,95,13
39,45,45,96,6
40,46,46,99,51
41,47,47,99,39
42,48,48,99,0
43,49,49,99,13
44,50,50,100,13
45,52,52,104,14
46,53,53,104,0
47,54,54,107,2
48,56,56,107,13
49,57,57,108,13
50,58,58,109,2
51,59,59,110,5
52,61,61,113,2
53,62,62,114,13
54,63,63,115,13
55,64,64,116,13
56,65,65,117,3
57,67,67,122,13
58,68,68,123,13
59,69,69,124,13
60,70,70,125,4
61,71,71,126,14
62,72,72,127,2
63,73,73,127,28
64,74,74,127,3
65,75,75,127,12
66,76,76,127,0
67,78,78,132,0
68,80,80,134,0
69,81,81,135,2
70,82,82,135,13
71,83,83,141,13
72,84,84,142,13
73,85,85,147,14
74,86,86,147,13
75,88,88,148,13
76,89,89,150,13
77,90,90,151,13
78,91,91,153,2
79,92,92,153,14
80,93,93,153,0
81,94,94,154,0
82,95,95,155,13
83,97,97,156,13
84,98,98,157,13
85,99,99,158,7
86,100,100,158,13
87,101,101,162,51
88,102,102,162,39
89,103,103,162,13
90,104,104,163,13
91,105,105,164,13
92,106,106,165,1
93,107,107,165,13
94,108,108,169,2
95,110,110,169,13
96,111,111,170,13
97,112,112,171,13
98,113,113,172,13
99,114,114,173,2
100,115,115,173,1
101,116,116,173,6
102,117,117,173,0
103,118,118,174,2
104,119,119,174,12
105,120,120,174,14
106,121,121,174,0
107,122,122,176,13
108,123,123,177,13
109,124,124,178,13
110,125,125,179,13
111,126,126,180,2
112,127,127,180,6
113,128,128,181,14
114,129,129,181,17
115,130,130,181,6
116,131,131,182,17
117,132,132,183,13
118,133,133,184,13
119,134,134,185,2
120,135,135,185,17
121,136,136,185,13
122,137,137,186,13
123,138,138,187,6
124,139,139,189,17
125,140,140,191,1
126,141,141,193,1
127,142,142,197,28
128,143,143,197,14
129,144,144,198,2
130,145,145,198,4
131,146,146,198,7
132,147,147,201,14
133,148,148,201,0
134,149,149,207,1
135,150,150,211,1
136,151,151,213,1
137,152,152,215,7
138,153,153,217,2
139,154,154,221,0
140,155,155,225,13
141,156,156,226,13
142,157,157,227,13
143,158,158,228,27
144,159,159,228,0
145,160,160,228,13
146,161,161,229,6
147,162,162,232,2
148,163,163,232,0
149,164,164,232,13
150,165,165,233,13
151,166,166,234,13
152,167,167,235,13
153,168,168,236,6
154,169,169,238,14
155,170,170,238,13
156,171,171,239,0
157,172,172,239,13
158,173,173,240,6
159,174,174,240,13
160,175,175,241,13
161,177,177,242,13
162,178,178,244,14
163,179,179,244,17
164,180,180,244,0
165,181,181,246,13
166,182,182,247,2
167,183,183,247,13
168,184,184,248,2
169,185,185,248,13
170,186,186,249,13
171,187,187,250,6
172,188,188,252,17
173,189,189,253,13
174,191,191,254,13
175,192,192,255,13
176,193,193,256,0
177,194,194,256,13
178,195,195,257,6
179,196,196,258,14
180,198,198,260,13
181,199,199,261,6
182,200,200,261,13
183,201,201,262,13
184,202,202,263,6
185,203,203,263,13
186,204,204,264,27
187,205,205,264,13
188,207,207,267,13
189,208,208,268,13
190,209,209,269,13
191,210,210,270,13
192,211,211,271,13
193,212,212,272,2
194,213,213,272,22
195,214,214,272,0
196,215,215,273,4
197,216,216,274,13
198,218,218,275,13
199,219,219,276,13
200,220,220,277,7
201,221,221,277,13
202,222,222,278,13
203,223,223,281,13
204,224,224,282,14
205,225,225,282,13
206,226,226,283,7
207,227,227,283,13
208,228,228,284,13
209,229,229,285,13
210,230,230,286,0
211,231,231,287,1
212,232,232,288,13
213,234,234,289,13
214,235,235,290,13
215,236,236,291,13
216,237,237,292,13
217,238,238,293,2
218,239,239,294,2
219,240,240,297,2
220,241,241,297,4
221,242,242,297,13
222,244,244,298,13
223,245,245,299,13
224,246,246,303,13
225,247,247,304,27
226,248,248,304,13
227,249,249,305,13
228,250,250,306,13
229,251,251,307,10
230,252,252,310,3
231,253,253,310,13
232,254,254,311,13
233,255,255,312,13
234,256,256,313,13
235,257,257,316,2
236,259,259,316,13
237,260,260,317,13
238,261,261,318,13
239,262,262,319,13
240,263,263,320,13
241,264,264,321,2
242,265,265,321,8
243,266,266,321,14
244,267,267,321,0
245,268,268,323,13
246,269,269,324,13
247,271,271,325,13
248,272,272,326,6
249,273,273,326,13
250,274,274,327,13
251,275,275,329,4
252,276,276,329,14
253,277,277,330,13
254,278,278,331,13
255,279,279,332,0
256,280,280,332,13
257,281,281,333,13
258,282,282,334,1
259,283,283,334,13
260,284,284,335,0
261,285,285,339,13
262,286,286,340,13
263,287,287,341,27
264,288,288,341,13
265,289,289,344,13
266,291,291,345,13
267,292,292,346,13
268,294,294,347,13
269,295,295,348,13
270,296,296,349,2
271,297,297,349,0
272,298,298,350,4
273,299,299,350,1
274,300,300,351,6
275,301,301,351,13
276,302,302,352,6
277,303,303,352,7
278,304,304,352,13
279,305,305,353,13
280,306,306,354,13
281,307,307,355,13
282,308,308,356,28
283,309,309,356,14
284,310,310,356,17
285,311,311,356,0
286,312,312,357,14
287,313,313,360,13
288,314,314,361,13
289,315,315,362,13
290,316,316,367,51
291,317,317,368,17
292,318,318,369,13
293,319,319,371,17
294,320,320,371,7
295,321,321,373,2
296,322,322,373,22
297,323,323,373,12
298,324,324,373,14
299,325,325,373,0
300,326,326,378,2
301,327,327,379,4
302,328,328,380,6
303,329,329,380,13
304,330,330,381,13
305,332,332,382,13
306,333,333,383,13
307,334,334,384,3
308,335,335,384,14
309,336,336,384,0
310,337,337,386,13
311,338,338,387,0
312,339,339,387,7
313,340,340,387,13
314,341,341,388,22
315,342,342,388,13
316,343,343,389,13
317,344,344,390,13
318,345,345,393,13
319,347,347,394,13
320,349,349,395,13
321,350,350,396,13
322,351,351,397,13
323,353,353,400,27
324,354,354,400,13
325,355,355,401,17
326,356,356,401,39
327,357,357,401,6
328,358,358,401,13
329,359,359,402,6
330,360,360,402,13
331,362,362,403,17
332,363,363,403,13
333,364,364,404,13
334,365,365,405,4
335,366,366,406,0
336,367,367,407,13
337,368,368,408,6
338,369,369,408,0
339,370,370,408,13
340,371,371,409,13
341,372,372,410,13
342,373,373,411,13
343,375,375,412,1
344,376,376,412,0
345,377,377,414,13
346,378,378,415,13
347,379,379,416,13
348,380,380,417,13
349,381,381,418,14
350,382,382,418,17
351,383,383,418,0
352,384,384,421,5
353,385,385,421,13
354,387,387,422,13
355,388,388,423,13
356,389,389,424,13
357,390,390,425,13
358,391,391,427,4
359,393,393,428,0
360,394,394,428,13
361,395,395,429,13
362,396,396,430,13
363,397,397,431,2
364,398,398,431,17
365,399,399,431,39
366,400,400,431,0
367,401,401,432,2
368,402,402,432,28
369,403,403,432,3
370,404,404,433,0
371,405,405,435,13
372,406,406,436,25
373,407,407,436,13
374,408,408,437,13
375,409,409,438,27
376,410,410,438,13
377,411,411,439,6
378,412,412,439,13
379,413,413,440,14
380,414,414,442,13
381,415,415,443,0
382,416,416,443,13
383,417,417,444,13
384,418,418,445,13
385,419,419,446,2
386,420,420,446,13
387,421,421,447,0
388,423,423,447,13
389,424,424,449,25
390,425,425,449,13
391,427,427,451,0
392,428,428,451,13
393,429,429,452,13
394,430,430,453,2
395,431,431,453,13
396,432,432,454,0
397,433,433,455,51
398,434,434,458,25
399,435,435,458,13
400,436,436,459,2
401,437,437,459,6
402,438,438,459,13
403,439,439,460,13
404,440,440,461,2
405,441,441,461,0
406,442,442,461,13
407,443,443,464,13
408,444,444,465,13
409,445,445,466,13
410,446,446,467,13
411,447,447,469,17
412,448,448,469,13
413,449,449,470,22
414,450,450,470,13
415,451,451,471,1
416,452,452,471,6
417,453,453,471,13
418,454,454,472,27
419,455,455,472,13
420,457,457,473,10
421,458,458,473,0
422,459,459,473,13
423,460,460,474,13
424,461,461,476,4
425,462,462,477,14
426,464,464,479,22
427,465,465,479,12
428,466,466,480,4
429,468,468,481,2
430,469,469,481,4
431,470,470,484,4
432,471,471,484,14
433,472,472,485,4
434,473,473,485,0
435,474,474,486,4
436,475,475,487,13
437,476,476,488,32
438,477,477,488,13
439,478,478,489,14
440,479,479,489,39
441,480,480,490,22
442,481,481,490,51
443,482,482,490,14
444,483,483,490,17
445,484,484,490,0
446,485,485,491,6
447,486,486,491,0
448,487,487,491,13
449,488,488,494,13
450,489,489,495,4
451,490,490,495,13
452,491,491,498,6
453,492,492,498,13
454,493,493,499,22
455,494,494,499,4
456,496,496,500,22
457,497,497,500,13
458,498,498,501,13
459,499,499,503,28
460,500,500,509,0
461,501,501,509,13
462,502,502,513,13
463,503,503,514,0
464,504,504,514,25
465,505,505,514,13
466,506,506,515,13
467,507,507,516,27
468,508,508,516,13
469,509,509,518,2
470,510,510,518,3
471,511,511,518,14
472,512,512,518,0
473,513,513,519,13
474,514,514,520,13
475,515,515,521,4
476,516,516,521,0
477,517,517,521,13
478,518,518,522,0
479,519,519,522,25
480,520,520,522,13
481,521,521,523,6
482,522,522,523,13
483,523,523,524,13
484,524,524,525,2
485,525,525,525,12
486,526,526,525,14
487,527,527,525,13
488,528,528,526,14
489,529,529,526,13
490,530,530,527,20
491,531,531,528,0
492,532,532,528,13
493,533,533,529,2
494,534,534,529,13
495,535,535,530,2
496,536,536,530,6
497,537,537,530,13
498,538,538,531,0
499,539,539,532,51
500,540,540,532,4
501,541,541,532,14
502,542,542,532,0
503,543,543,533,13
504,545,545,534,6
505,546,546,534,13
506,547,547,535,2
507,548,548,535,13
508,549,549,536,13
509,550,550,537,4
510,551,551,537,0
511,552,552,537,13
512,553,553,538,4
513,554,554,539,0
514,555,555,540,13
515,556,556,541,13
516,558,558,542,13
517,559,559,543,0
518,560,560,543,13
519,561,561,544,13
520,562,562,545,2
521,563,563,545,8
522,564,564,545,14
523,565,565,545,17
524,566,566,545,0
525,567,567,545,13
526,568,568,547,14
527,569,569,550,4
528,570,570,550,43
529,571,571,551,0
530,572,572,552,4
531,573,573,554,43
532,574,574,556,0
533,575,575,558,11
534,576,576,559,14
535,577,577,560,22
536,578,578,560,17
537,579,579,560,39
538,580,580,560,0
539,581,581,562,28
540,582,582,562,27
