,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,23,11
2,2,2,29,1
3,3,3,30,1
4,4,4,36,0
5,5,5,40,39
6,6,6,72,41
7,7,7,77,2
8,8,8,77,13
9,9,9,86,1
10,10,10,90,28
11,11,11,90,19
12,12,12,90,0
13,13,13,90,13
14,14,14,91,19
15,15,15,92,0
16,16,16,99,4
17,17,17,100,2
18,18,18,100,19
19,19,19,100,13
20,20,20,102,19
21,21,21,103,4
22,22,22,103,0
23,23,23,104,19
24,24,24,104,0
25,25,25,105,0
26,26,26,108,0
27,27,27,109,4
28,28,28,109,0
29,29,29,110,0
30,30,30,110,13
31,31,31,112,0
32,32,32,113,0
33,33,33,115,18
34,34,34,115,1
35,35,35,116,1
36,36,36,116,0
37,37,37,117,2
38,38,38,117,28
39,39,39,117,0
40,40,40,118,2
41,41,41,118,4
42,42,42,118,19
43,43,43,119,1
44,44,44,119,0
45,45,45,120,2
46,46,46,120,0
47,47,47,120,13
48,48,48,121,4
49,49,49,121,19
50,50,50,121,0
51,51,51,122,4
52,52,52,126,19
53,53,53,126,0
54,54,54,127,0
55,55,55,128,19
56,56,56,128,0
57,57,57,130,19
58,58,58,131,1
59,59,59,135,4
60,60,60,135,1
61,61,61,135,19
62,62,62,136,1
63,63,63,137,2
64,64,64,137,4
65,65,65,137,13
66,66,66,138,19
67,67,67,138,0
68,68,68,139,0
69,69,69,140,4
70,70,70,140,18
71,71,71,140,19
72,72,72,141,0
73,73,73,142,19
74,74,74,142,0
75,75,75,142,13
76,76,76,143,4
77,78,78,144,2
78,79,79,144,51
79,80,80,144,12
80,81,81,144,14
81,82,82,144,13
82,83,83,145,4
83,84,84,145,19
84,85,85,146,19
85,86,86,146,0
86,87,87,147,4
87,88,88,147,19
88,89,89,147,0
89,90,90,148,0
90,91,91,149,1
91,92,92,151,19
92,93,93,151,0
93,94,94,152,0
94,95,95,153,28
95,96,96,153,0
96,97,97,153,13
97,98,98,154,1
98,99,99,159,0
99,100,100,160,0
100,101,101,160,13
101,102,102,163,0
102,103,103,164,4
103,104,104,164,1
104,105,105,164,0
105,106,106,165,19
106,107,107,165,0
107,108,108,166,19
108,109,109,167,28
109,110,110,167,0
110,111,111,167,13
111,112,112,168,4
112,113,113,168,0
113,114,114,169,19
114,115,115,169,0
115,116,116,170,19
116,117,117,170,0
117,118,118,170,13
118,119,119,171,0
119,120,120,172,4
120,121,121,172,19
121,122,122,172,0
122,123,123,174,19
123,124,124,174,0
124,125,125,175,0
125,126,126,176,0
126,127,127,177,4
127,128,128,177,1
128,129,129,177,0
129,130,130,178,0
130,131,131,179,19
131,132,132,179,0
132,133,133,180,1
133,134,134,185,0
134,135,135,186,0
135,136,136,187,4
136,137,137,188,0
137,138,138,189,2
138,139,139,190,1
139,140,140,190,0
140,141,141,191,4
141,142,142,191,0
142,143,143,193,2
143,144,144,196,28
144,145,145,196,19
145,146,146,197,1
146,147,147,198,1
147,148,148,210,1
148,149,149,211,1
149,150,150,212,1
150,151,151,229,2
151,152,152,237,0
152,153,153,238,3
153,154,154,240,1
154,155,155,240,19
155,156,156,240,0
156,157,157,241,0
157,158,158,242,19
158,159,159,243,4
159,160,160,244,2
160,161,161,244,0
161,162,162,244,13
162,163,163,245,13
163,164,164,246,2
164,165,165,246,4
165,166,166,246,40
166,167,167,246,1
167,168,168,246,0
168,169,169,247,4
169,170,170,247,19
170,171,171,247,0
171,172,172,247,9
172,173,173,248,2
173,174,174,248,0
174,175,175,249,0
175,176,176,250,1
176,177,177,251,0
177,178,178,252,28
178,179,179,265,4
179,180,180,265,0
180,181,181,266,2
181,182,182,270,0
182,183,183,271,4
183,184,184,271,0
184,185,185,272,3
185,186,186,272,0
186,187,187,272,9
187,188,188,273,0
188,189,189,274,0
189,190,190,275,2
190,191,191,275,1
191,192,192,275,0
192,193,193,276,0
193,194,194,277,2
194,195,195,277,19
195,196,196,279,13
196,197,197,280,0
197,198,198,280,13
198,199,199,282,0
199,200,200,283,0
200,201,201,285,2
201,202,202,285,4
