,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,2,2,2,18
2,3,3,2,0
3,4,4,2,35
4,5,5,3,13
5,6,6,4,0
6,7,7,5,6
7,8,8,6,6
8,9,9,6,13
9,10,10,7,36
10,12,12,7,13
11,13,13,13,24
12,14,14,20,24
13,15,15,22,18
14,16,16,31,45
15,17,17,32,45
16,18,18,33,45
17,19,19,44,45
18,20,20,45,45
19,21,21,49,42
20,22,22,49,13
21,23,23,50,45
22,24,24,55,13
23,25,25,56,13
24,26,26,58,45
25,27,27,59,45
26,28,28,60,45
27,29,29,61,14
28,30,30,63,36
29,32,32,63,13
30,34,34,64,53
31,35,35,64,40
32,36,36,64,1
33,37,37,64,45
34,38,38,65,1
35,39,39,74,15
36,40,40,74,26
37,41,41,80,18
38,42,42,80,45
39,43,43,81,45
40,44,44,81,6
41,45,45,82,45
42,46,46,85,45
43,47,47,86,45
44,48,48,87,45
45,49,49,88,45
46,50,50,88,6
47,52,52,90,42
48,53,53,90,13
49,54,54,91,52
50,55,55,91,35
51,56,56,92,45
52,57,57,93,45
53,58,58,95,13
54,59,59,96,6
55,60,60,97,7
56,61,61,98,1
57,62,62,99,45
58,63,63,100,45
59,64,64,101,45
60,65,65,102,45
61,66,66,103,6
62,67,67,103,13
63,69,69,104,7
64,70,70,104,13
65,71,71,105,31
66,72,72,106,45
67,73,73,107,6
68,74,74,108,45
69,75,75,109,45
70,76,76,110,34
71,77,77,111,6
72,78,78,111,13
73,79,79,113,45
74,80,80,114,45
75,81,81,116,5
76,82,82,116,45
77,83,83,118,54
78,84,84,121,6
79,85,85,123,45
80,86,86,124,6
81,87,87,124,7
82,88,88,125,26
83,89,89,126,19
84,90,90,126,7
85,91,91,126,13
86,92,92,127,2
87,93,93,127,0
88,94,94,129,6
89,95,95,129,0
90,96,96,130,45
91,97,97,131,6
92,99,99,132,13
93,100,100,134,45
94,101,101,134,6
95,102,102,135,45
96,103,103,137,37
97,104,104,137,6
98,105,105,138,37
99,106,106,138,6
100,107,107,140,1
101,109,109,144,29
102,110,110,145,29
103,111,111,149,29
104,112,112,150,2
105,113,113,151,29
106,115,115,155,45
107,116,116,156,45
108,117,117,157,6
109,118,118,158,1
110,119,119,158,45
111,120,120,159,1
112,122,122,160,3
113,123,123,160,0
114,124,124,163,45
115,125,125,164,6
116,126,126,167,13
117,127,127,169,45
118,128,128,170,2
119,129,129,170,0
120,130,130,172,45
