,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,10,18
2,2,2,10,13
3,3,3,11,0
4,4,4,11,35
5,5,5,12,13
6,6,6,13,0
7,7,7,15,18
8,8,8,15,13
9,9,9,17,0
10,10,10,18,2
11,11,11,18,4
12,12,12,18,35
13,13,13,19,35
14,14,14,22,35
15,15,15,25,4
16,16,16,25,0
17,17,17,26,1
18,18,18,28,3
19,19,19,28,13
20,20,20,29,0
21,21,21,29,35
22,22,22,32,45
23,23,23,32,35
24,24,24,33,35
25,25,25,34,18
26,26,26,39,13
27,27,27,40,4
28,28,28,40,13
29,29,29,43,13
30,30,30,45,3
31,31,31,47,35
32,32,32,48,20
33,33,33,48,35
34,34,34,49,20
35,35,35,54,51
36,36,36,57,1
37,37,37,59,35
38,38,38,60,35
39,39,39,60,13
40,40,40,61,6
41,41,41,61,0
42,42,42,62,0
43,43,43,63,0
44,44,44,64,4
45,45,45,64,0
46,46,46,65,13
47,47,47,67,35
48,48,48,69,51
49,49,49,69,14
50,50,50,70,7
51,51,51,71,35
52,52,52,73,1
53,53,53,74,0
54,54,54,74,35
55,55,55,75,35
56,56,56,76,7
57,57,57,77,18
58,58,58,77,12
59,59,59,77,45
60,60,60,78,2
61,61,61,78,9
62,62,62,80,0
63,63,63,83,5
64,64,64,83,0
65,65,65,83,9
66,66,66,96,1
67,67,67,97,35
68,68,68,101,13
69,69,69,102,1
70,70,70,103,0
71,71,71,104,8
72,72,72,104,27
73,73,73,105,0
74,74,74,106,2
75,75,75,107,2
76,76,76,107,13
77,77,77,108,0
78,78,78,108,13
79,79,79,109,6
80,80,80,109,13
81,81,81,110,30
82,82,82,111,37
83,83,83,111,6
84,84,84,111,0
85,85,85,114,0
86,86,86,117,0
87,87,87,117,35
88,88,88,117,13
89,89,89,118,18
90,90,90,118,1
91,91,91,118,0
92,92,92,124,0
93,93,93,125,0
94,94,94,126,4
95,95,95,126,35
96,96,96,127,35
97,97,97,129,3
98,98,98,129,13
99,99,99,130,13
100,100,100,131,13
101,101,101,134,3
102,102,102,134,18
103,103,103,134,33
104,104,104,134,0
105,105,105,134,13
106,106,106,135,0
107,107,107,136,13
108,108,108,137,1
109,109,109,137,6
110,110,110,138,18
111,111,111,138,35
112,112,112,139,14
113,113,113,139,0
114,114,114,139,26
115,115,115,140,0
116,116,116,141,4
117,117,117,141,35
118,118,118,141,13
119,119,119,142,6
120,120,120,148,1
121,121,121,149,1
122,122,122,151,1
123,123,123,154,27
124,124,124,154,35
125,125,125,155,0
126,126,126,155,35
127,127,127,156,3
128,128,128,156,18
129,129,129,157,6
130,130,130,158,13
131,131,131,159,2
132,132,132,159,13
133,133,133,160,0
134,134,134,161,0
135,135,135,161,7
136,136,136,162,18
137,137,137,163,13
138,138,138,164,4
139,139,139,164,13
140,140,140,165,0
141,141,141,165,13
142,142,142,166,6
143,143,143,167,6
144,144,144,168,18
145,145,145,169,13
146,146,146,170,0
147,147,147,170,32
148,148,148,170,13
149,149,149,171,13
150,150,150,172,0
151,151,151,172,13
152,152,152,173,13
153,153,153,174,0
154,154,154,174,35
155,155,155,174,13
156,156,156,175,0
157,157,157,176,1
158,158,158,176,13
159,159,159,177,4
160,160,160,177,53
161,161,161,177,13
162,162,162,178,12
163,163,163,178,13
164,164,164,179,2
165,165,165,179,0
166,166,166,179,13
167,167,167,180,35
168,168,168,180,13
169,169,169,181,51
170,170,170,181,4
171,171,171,181,18
172,172,172,181,0
173,173,173,181,35
174,174,174,182,0
175,175,175,184,1
176,176,176,185,13
177,177,177,186,13
178,178,178,187,0
179,179,179,187,13
180,180,180,188,0
181,181,181,190,13
182,182,182,191,10
183,183,183,191,4
184,184,184,192,13
185,185,185,193,10
186,186,186,194,52
187,187,187,194,6
188,188,188,194,0
189,189,189,194,35
190,190,190,194,13
191,191,191,195,3
192,192,192,195,6
193,193,193,195,35
