,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,2,14
2,3,3,2,7
3,4,4,2,13
4,5,5,3,14
5,6,6,3,1
6,7,7,6,1
7,8,8,7,7
8,9,9,9,1
9,10,10,11,0
10,11,11,13,1
11,12,12,16,1
12,13,13,17,1
13,14,14,18,1
14,15,15,18,0
15,16,16,21,1
16,17,17,25,1
17,18,18,25,0
18,19,19,26,1
19,20,20,26,0
20,21,21,27,1
21,22,22,29,1
22,23,23,29,0
23,24,24,30,1
24,25,25,31,1
25,26,26,35,1
26,27,27,39,1
27,28,28,42,14
28,29,29,42,1
29,30,30,44,0
30,31,31,45,1
31,32,32,46,14
32,33,33,46,13
33,34,34,47,0
34,35,35,49,1
35,36,36,50,0
36,37,37,51,0
37,38,38,52,14
38,39,39,53,14
39,40,40,53,1
40,41,41,54,6
41,42,42,54,0
42,43,43,56,1
43,44,44,57,0
44,45,45,58,1
45,46,46,60,1
46,47,47,60,0
47,48,48,61,0
48,49,49,62,13
49,50,50,63,0
50,51,51,64,1
51,52,52,64,0
52,53,53,68,1
53,54,54,68,0
54,55,55,69,1
55,56,56,69,0
56,57,57,69,9
57,58,58,70,0
58,59,59,71,6
59,60,60,71,0
60,61,61,72,2
61,62,62,72,12
62,63,63,73,17
63,64,64,73,0
64,65,65,74,0
65,66,66,75,13
66,67,67,76,12
67,68,68,76,1
68,69,69,76,0
69,70,70,77,1
70,71,71,78,4
71,72,72,78,1
72,73,73,78,0
73,74,74,80,4
74,75,75,81,1
75,76,76,83,1
76,77,77,83,0
77,78,78,84,7
78,79,79,85,14
79,80,80,86,1
80,81,81,86,0
81,82,82,87,1
82,83,83,87,0
83,84,84,88,1
84,85,85,90,2
85,86,86,90,22
86,87,87,91,2
87,88,88,91,0
88,89,89,92,1
89,90,90,94,4
90,91,91,94,0
91,92,92,95,2
92,93,93,95,8
93,94,94,95,4
94,95,95,95,14
95,96,96,95,1
96,97,97,95,19
97,98,98,95,0
98,99,99,98,1
99,100,100,99,4
100,101,101,99,1
101,102,102,99,0
102,103,103,102,0
103,104,104,103,1
104,105,105,103,0
105,106,106,104,0
106,107,107,106,1
107,108,108,106,0
108,109,109,107,0
109,110,110,107,13
110,111,111,108,14
111,112,112,109,0
112,113,113,110,1
113,114,114,112,0
114,115,115,115,4
115,116,116,116,3
116,117,117,116,1
117,118,118,116,19
118,119,119,116,0
119,120,120,117,14
120,121,121,118,14
121,122,122,118,1
122,123,123,119,0
123,124,124,123,3
124,125,125,123,19
125,126,126,123,0
126,127,127,125,17
127,128,128,125,0
128,129,129,126,0
129,130,130,127,1
130,131,131,128,0
131,132,132,129,10
132,133,133,129,0
133,134,134,130,0
134,135,135,131,19
135,136,136,131,0
136,137,137,131,26
137,138,138,132,0
138,139,139,133,0
139,140,140,134,4
140,141,141,134,0
141,142,142,135,2
142,143,143,135,0
143,144,144,136,0
144,145,145,137,2
145,146,146,137,1
146,147,147,137,19
147,148,148,137,0
148,149,149,138,4
149,150,150,138,1
150,151,151,138,0
151,152,152,139,34
152,153,153,139,0
153,154,154,140,0
154,155,155,142,2
155,156,156,142,4
156,157,157,142,39
157,158,158,142,0
158,159,159,144,0
159,160,160,147,0
160,161,161,148,1
161,162,162,148,13
162,163,163,149,12
163,164,164,149,0
164,165,165,150,0
165,166,166,151,0
166,167,167,152,0
167,168,168,153,0
168,169,169,154,0
169,170,170,156,1
170,171,171,156,0
171,172,172,157,17
172,173,173,157,0
173,174,174,158,7
174,175,175,159,1
175,176,176,159,0
176,177,177,160,4
177,178,178,160,0
178,179,179,161,0
179,180,180,164,4
180,181,181,165,0
181,182,182,166,2
182,183,183,167,0
183,184,184,169,0
184,185,185,170,15
185,186,186,170,3
186,187,187,170,1
187,188,188,170,19
188,189,189,170,0
189,190,190,171,0
190,191,191,172,8
191,192,192,172,0
192,193,193,174,4
193,194,194,176,14
194,195,195,176,0
195,196,196,177,0
196,197,197,178,0
197,198,198,179,0
198,199,199,180,1
199,200,200,180,0
200,201,201,181,1
201,202,202,182,0
202,203,203,183,0
203,204,204,184,2
204,205,205,184,3
205,206,206,184,1
206,207,207,185,4
207,208,208,185,1
208,209,209,186,1
209,210,210,186,0
210,211,211,188,0
211,212,212,190,1
212,213,213,190,0
213,214,214,191,2
214,215,215,193,0
215,216,216,194,0
216,217,217,197,0
217,218,218,198,0
218,219,219,199,2
219,221,221,199,4
220,222,222,200,0
221,223,223,201,28
222,224,224,201,14
223,225,225,201,1
224,226,226,202,14
225,227,227,203,14
226,228,228,203,0
227,229,229,204,2
228,230,230,204,14
229,231,231,204,19
230,232,232,204,0
231,233,233,207,0
232,234,234,212,1
233,235,235,216,0
234,236,236,217,19
235,237,237,218,14
236,238,238,218,17
237,239,239,219,12
238,240,240,219,14
239,241,241,219,0
240,242,242,219,13
241,243,243,220,1
242,244,244,220,0
243,245,245,221,4
244,246,246,222,7
245,247,247,223,28
246,248,248,223,8
247,249,249,223,12
248,250,250,223,1
249,251,251,224,6
250,252,252,225,0
251,253,253,226,14
252,254,254,226,0
253,255,255,227,2
254,256,256,227,4
255,257,257,227,1
256,258,258,227,19
257,259,259,227,0
258,260,260,228,0
259,261,261,229,0
260,262,262,230,17
261,263,263,231,4
262,264,264,233,0
263,265,265,234,14
264,266,266,234,1
265,267,267,234,0
266,268,268,235,4
267,269,269,236,0
268,270,270,237,10
269,271,271,237,12
270,272,272,237,14
271,273,273,237,0
272,274,274,238,6
273,275,275,239,22
274,276,276,239,0
275,277,277,240,14
276,278,278,240,0
277,279,279,242,8
278,280,280,242,0
279,281,281,243,0
280,282,282,245,1
281,283,283,245,0
282,284,284,246,2
