,time,event
0,1,9
1,2,21
2,2,28
3,2,46
4,2,9
5,3,28
6,3,46
7,3,18
8,4,9
9,5,28
10,5,9
11,6,3
12,6,9
13,7,2
14,7,3
15,8,76
16,10,11
17,13,52
18,15,2
19,16,31
20,18,3
21,18,1
22,23,3
23,33,29
24,34,3
25,37,3
26,40,3
27,41,3
28,46,82
29,49,82
30,49,26
31,49,18
32,50,82
33,51,46
34,51,11
35,52,8
36,53,13
37,53,18
38,53,11
39,54,3
40,54,18
41,55,3
42,57,3
43,58,2
44,58,3
45,60,2
46,60,35
47,63,31
48,63,82
49,63,67
50,63,72
51,65,82
52,66,46
53,66,2
54,67,5
55,67,3
56,67,87
57,68,82
58,72,4
59,72,22
60,72,3
61,73,82
62,73,1
63,75,3
64,75,1
65,76,82
66,77,82
67,77,1
68,78,1
69,79,3
70,80,1
71,81,57
72,81,82
73,81,2
74,81,3
75,81,1
76,81,8
77,82,1
78,82,11
79,83,82
80,84,1
81,85,3
82,86,2
83,86,3
84,86,1
85,87,3
86,88,3
87,90,1
88,90,9
89,91,2
90,91,1
91,92,1
92,92,50
93,93,1
94,94,4
95,94,2
96,94,3
97,95,11
98,96,82
99,96,1
100,98,82
101,99,28
102,99,2
103,99,1
104,99,54
105,99,50
106,100,91
107,100,3
108,100,69
109,101,1
110,102,3
111,102,50
112,103,3
113,104,82
114,104,2
115,105,3
116,106,1
117,108,82
118,108,3
119,108,87
120,108,1
121,110,3
122,110,1
123,111,82
124,112,18
125,112,11
126,113,2
127,113,91
128,113,11
129,114,3
130,114,11
131,115,2
132,115,3
133,115,50
134,115,11
135,116,15
136,116,55
137,116,121
138,116,11
139,117,82
140,117,2
141,117,58
142,117,3
143,117,1
144,117,11
145,119,2
146,120,15
147,120,2
148,120,50
149,121,3
150,122,2
151,122,1
152,122,50
153,123,28
154,123,2
155,123,3
156,123,26
157,123,1
158,123,50
159,124,1
160,124,50
161,127,2
162,128,82
163,128,1
164,129,11
165,130,1
166,130,50
167,130,11
168,132,50
169,133,28
170,133,2
171,133,1
172,133,11
173,134,2
174,134,3
175,134,1
