,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,6
2,2,2,2,51
3,3,3,2,53
4,4,4,2,14
5,5,5,2,6
6,6,6,2,26
7,7,7,3,47
8,9,9,4,0
9,11,11,6,53
10,12,12,6,12
11,13,13,6,14
12,14,14,6,6
13,15,15,6,13
14,16,16,7,1
15,17,17,8,6
16,18,18,10,6
17,19,19,11,19
18,20,20,11,6
19,21,21,12,6
20,23,23,14,20
21,24,24,15,47
22,25,25,16,6
23,26,26,17,56
24,27,27,17,29
25,28,28,17,6
26,29,29,18,6
27,30,30,19,6
28,31,31,19,35
29,32,32,19,13
30,33,33,20,1
31,35,35,20,13
32,36,36,22,6
33,37,37,23,6
34,38,38,25,6
35,39,39,26,6
36,40,40,29,6
37,41,41,30,6
38,42,42,31,6
39,43,43,32,6
40,44,44,33,47
41,45,45,33,6
42,48,48,34,29
43,49,49,34,6
44,50,50,34,7
45,51,51,36,6
46,52,52,36,35
47,53,53,37,6
48,54,54,39,18
49,55,55,39,6
50,56,56,40,35
51,57,57,41,29
52,58,58,43,29
53,59,59,44,6
54,60,60,45,6
55,62,62,47,30
56,63,63,47,47
57,64,64,48,51
58,65,65,48,6
59,66,66,49,6
60,67,67,49,35
61,68,68,50,30
62,69,69,51,29
63,70,70,51,0
64,71,71,53,57
65,72,72,53,18
66,73,73,53,35
67,74,74,54,1
68,75,75,54,13
69,76,76,55,21
70,77,77,56,35
71,78,78,58,18
72,79,79,58,6
73,80,80,59,17
74,81,81,60,6
75,82,82,60,35
76,83,83,61,47
77,84,84,62,21
78,85,85,63,21
79,86,86,64,41
80,87,87,65,6
81,88,88,65,0
82,89,89,67,6
83,90,90,68,18
84,91,91,68,6
85,92,92,68,13
86,93,93,71,41
87,94,94,72,13
88,95,95,74,35
89,96,96,75,47
90,97,97,75,35
91,99,99,77,29
92,100,100,77,35
93,101,101,78,41
94,102,102,80,41
95,103,103,81,6
96,104,104,81,35
97,105,105,81,13
98,106,106,82,41
99,107,107,82,6
100,108,108,82,35
101,109,109,83,29
102,110,110,83,6
103,112,112,84,6
104,113,113,88,33
105,114,114,89,41
106,115,115,90,41
107,117,117,90,29
108,118,118,90,6
109,120,120,91,6
110,121,121,91,13
111,122,122,92,47
112,123,123,92,13
113,124,124,93,39
114,126,126,93,6
115,127,127,93,13
116,128,128,94,41
117,129,129,94,45
