,time,event
0,1,3
1,2,3
2,7,3
3,9,3
4,10,3
5,12,3
6,14,25
7,14,3
8,14,1
9,15,1
10,16,3
11,17,1
12,18,3
13,19,4
14,19,43
15,19,24
16,19,1
17,20,4
18,20,3
19,22,3
20,22,1
21,24,3
22,25,3
23,26,18
24,27,36
25,27,3
26,29,3
27,31,3
28,33,3
29,35,3
30,36,1
31,37,3
32,38,1
33,39,3
34,39,11
35,40,3
36,42,3
37,42,11
38,44,3
39,44,1
40,46,3
41,46,1
42,47,4
43,47,25
44,48,3
45,50,3
46,52,4
47,52,3
48,54,3
49,55,3
50,56,3
51,56,1
52,56,11
53,57,3
54,58,3
55,58,1
56,59,80
57,61,3
58,62,36
59,62,25
60,64,45
61,64,1
62,67,11
63,68,1
64,69,24
65,69,3
66,70,3
67,71,11
68,72,3
69,72,1
70,73,25
71,74,3
72,74,1
73,75,11
74,76,3
75,78,3
76,78,1
77,79,1
78,80,3
79,81,11
80,82,3
81,82,1
82,83,1
83,84,3
84,85,3
85,85,11
86,86,1
87,87,3
88,88,1
89,89,43
90,89,3
91,92,45
92,93,1
93,94,36
94,94,3
95,94,1
96,95,11
97,96,1
98,97,1
99,99,25
100,99,3
101,100,3
102,100,1
103,102,3
104,102,1
105,104,3
106,104,1
107,106,4
108,106,3
109,106,1
110,107,103
111,107,24
112,107,1
113,108,3
114,108,1
115,109,18
116,109,1
117,109,11
118,110,3
119,110,1
120,111,39
121,111,18
122,111,11
123,112,3
124,112,18
125,112,1
126,113,1
127,114,25
128,114,3
129,118,19
130,122,36
131,122,23
132,122,24
133,123,18
134,123,1
135,125,25
136,125,1
137,125,11
138,126,25
139,126,1
140,127,18
141,127,1
142,128,1
143,129,11
144,132,1
145,133,11
146,135,18
147,135,1
148,137,1
149,138,1
150,139,25
151,139,1
152,139,11
153,140,15
154,140,24
155,140,1
156,142,1
157,143,47
158,146,1
159,147,11
160,148,1
161,149,1
162,152,1
163,153,25
164,153,1
165,154,36
166,155,3
167,155,1
168,156,1
169,157,15
170,157,3
171,158,1
172,159,3
173,160,3
174,160,11
175,161,24
176,162,3
177,162,1
178,163,1
179,164,25
180,164,3
181,164,32
182,165,1
183,166,3
184,168,3
185,169,1
186,170,1
187,170,11
188,171,15
189,173,24
190,173,18
191,173,1
192,174,15
193,174,1
194,175,1
195,176,1
196,177,1
197,178,15
198,178,3
199,178,1
200,179,1
201,180,1
202,181,23
203,181,3
204,182,4
205,184,18
206,184,1
207,184,11
208,185,3
209,186,1
210,188,1
211,192,1
212,193,32
213,193,1
214,194,1
215,195,25
216,195,15
217,196,1
218,197,1
219,198,24
220,198,1
221,199,15
222,200,24
223,200,1
224,201,43
225,201,24
226,202,36
227,202,24
228,202,1
229,203,15
230,205,3
231,205,1
232,206,11
233,207,1
234,208,18
235,208,1
236,209,3
237,209,1
238,210,1
239,211,36
240,212,22
241,212,23
242,212,24
243,212,1
244,212,11
245,213,3
246,213,1
247,214,1
248,215,19
249,216,3
250,216,1
251,218,3
252,223,3
253,232,25
254,233,18
255,234,24
256,234,11
257,235,1
258,238,18
259,240,1
260,241,1
261,243,34
262,243,11
263,244,26
264,245,43
265,245,24
266,245,39
267,245,1
268,246,22
269,246,1
270,247,4
271,247,1
272,248,23
273,248,18
274,249,18
275,249,1
276,250,1
277,251,3
278,252,1
279,252,11
280,253,1
281,253,11
282,254,3
283,254,1
284,254,11
285,255,4
286,255,1
287,256,18
288,256,1
289,258,1
290,258,11
291,259,3
292,260,4
293,261,43
294,261,25
295,261,23
296,261,11
297,262,1
298,263,26
299,263,1
300,264,1
301,276,24
302,278,1
303,280,36
304,280,26
305,280,18
306,282,1
307,283,36
308,284,1
309,286,39
310,286,1
311,287,18
312,287,1
313,288,1
314,290,1
315,290,11
316,291,25
317,291,1
318,294,1
319,295,39
320,295,11
321,296,3
322,296,1
323,297,3
324,297,1
325,303,11
326,305,4
327,305,1
328,306,24
329,306,1
330,310,4
331,310,1
332,311,1
333,311,11
334,313,24
335,313,1
336,317,1
337,318,20
338,318,22
339,319,1
340,319,11
341,322,3
342,323,36
343,323,24
344,323,1
345,324,1
346,325,24
347,325,18
348,325,1
349,326,11
350,327,3
351,327,1
352,328,1
353,329,11
354,331,24
355,331,1
356,331,11
357,332,1
358,332,11
359,333,1
360,334,80
361,334,1
362,336,39
363,336,1
364,336,11
365,337,3
366,337,18
367,337,1
368,338,9
369,340,36
370,341,1
371,341,52
372,343,48
373,343,35
