,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,6,0
2,2,2,7,0
3,6,6,16,0
4,7,7,16,7
5,8,8,17,4
6,9,9,17,1
7,10,10,17,0
8,12,12,18,4
9,13,13,18,7
10,14,14,19,4
11,15,15,19,0
12,16,16,20,18
13,17,17,20,0
14,18,18,20,13
15,19,19,21,8
16,20,20,21,0
17,21,21,22,4
18,22,22,23,4
19,23,23,23,0
20,24,24,24,4
21,25,25,24,0
22,26,26,25,4
23,27,27,25,0
24,28,28,26,4
25,29,29,26,0
26,30,30,26,20
27,31,31,29,4
28,33,33,30,4
29,34,34,31,4
30,35,35,31,1
31,36,36,32,18
32,37,37,32,0
33,38,38,33,0
34,39,39,35,1
35,43,43,41,0
36,44,44,43,6
37,45,45,43,0
38,47,47,45,18
39,49,49,47,2
40,50,50,47,0
41,51,51,47,13
42,52,52,50,4
43,53,53,50,6
44,54,54,52,13
45,55,55,53,2
46,56,56,55,4
47,57,57,55,0
48,58,58,58,1
49,59,59,59,0
50,60,60,60,3
51,61,61,60,18
52,62,62,60,0
53,63,63,61,1
54,64,64,61,0
55,65,65,61,7
56,66,66,62,7
57,67,67,64,1
58,68,68,64,6
59,69,69,65,4
60,71,71,68,0
61,73,73,73,1
62,74,74,73,0
63,77,77,75,0
64,78,78,76,18
65,79,79,76,0
66,80,80,76,7
67,82,82,78,4
68,83,83,78,33
69,84,84,78,6
70,85,85,79,4
71,86,86,79,0
72,87,87,80,6
73,88,88,80,0
74,89,89,81,4
75,90,90,81,0
76,91,91,84,2
77,92,92,92,0
78,93,93,93,4
79,94,94,93,1
80,95,95,93,6
81,96,96,94,0
82,97,97,95,4
83,98,98,95,18
84,99,99,95,0
85,100,100,96,6
86,101,101,97,32
87,102,102,98,0
88,104,104,102,1
89,105,105,104,2
90,106,106,104,4
91,107,107,104,14
92,108,108,104,0
93,109,109,104,7
94,110,110,106,4
95,111,111,106,18
96,112,112,106,0
97,114,114,107,1
98,116,116,108,4
99,117,117,109,0
100,118,118,109,7
