,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,18
2,2,2,1,0
3,3,3,4,4
4,4,4,4,56
5,5,5,4,0
6,6,6,4,7
7,7,7,11,0
8,8,8,12,1
9,9,9,12,0
10,10,10,12,13
11,11,11,13,0
12,12,12,14,39
13,13,13,15,33
14,14,14,15,1
15,15,15,15,0
16,16,16,15,13
17,17,17,16,6
18,18,18,16,0
19,19,19,18,1
20,20,20,18,0
21,21,21,20,2
22,22,22,20,4
23,23,23,20,40
24,24,24,20,0
25,25,25,22,1
26,26,26,23,1
27,27,27,24,0
28,28,28,25,33
29,29,29,25,0
30,30,30,28,0
31,31,31,29,1
32,32,32,29,0
33,33,33,31,0
34,34,34,31,13
35,35,35,32,33
36,36,36,32,0
37,37,37,33,0
38,38,38,34,3
39,39,39,34,0
40,40,40,35,0
41,41,41,36,0
42,42,42,37,16
43,43,43,37,1
44,44,44,38,15
45,45,45,38,33
46,46,46,38,1
47,47,47,39,0
48,48,48,40,0
49,49,49,41,1
50,50,50,41,0
51,51,51,42,36
52,52,52,42,0
53,53,53,42,20
54,54,54,42,13
55,55,55,43,12
56,56,56,43,1
57,57,57,43,0
58,58,58,44,12
59,59,59,44,0
60,60,60,47,1
61,61,61,51,0
62,62,62,51,7
63,63,63,51,13
64,64,64,52,13
65,65,65,53,0
66,66,66,54,0
67,67,67,55,0
68,68,68,55,13
69,69,69,57,1
70,70,70,57,0
71,71,71,58,1
72,72,72,58,0
73,73,73,58,7
74,74,74,59,1
75,75,75,60,0
76,76,76,61,0
77,77,77,61,13
78,78,78,62,14
79,79,79,62,0
80,80,80,62,7
81,81,81,62,13
82,82,82,63,11
83,83,83,63,0
84,84,84,63,7
85,85,85,64,1
86,86,86,64,0
87,87,87,65,1
88,88,88,65,0
89,89,89,66,0
90,90,90,67,0
91,91,91,67,7
92,92,92,68,13
93,93,93,75,1
94,94,94,75,0
95,95,95,76,0
96,96,96,77,0
97,97,97,78,0
98,98,98,79,16
99,99,99,81,1
100,100,100,81,0
101,101,101,82,51
102,102,102,82,17
103,103,103,82,1
104,104,104,82,13
105,105,105,83,0
106,106,106,84,1
107,107,107,84,0
108,108,108,84,7
109,109,109,84,13
110,110,110,85,15
111,111,111,85,4
112,112,112,85,1
113,113,113,85,0
114,114,114,85,32
115,115,115,85,13
116,116,116,86,0
117,117,117,87,1
118,118,118,92,1
119,119,119,92,0
120,120,120,93,1
