,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,51
1,1,1,5,43
2,2,2,7,4
3,3,3,9,4
4,4,4,9,0
5,5,5,14,13
6,6,6,15,4
7,7,7,15,7
8,8,8,18,1
9,9,9,18,7
10,10,10,19,4
11,11,11,20,40
12,12,12,21,34
13,13,13,21,16
14,14,14,21,0
15,16,16,22,4
16,17,17,22,7
17,18,18,23,2
18,19,19,24,2
19,20,20,24,4
20,21,21,26,4
21,22,22,26,0
22,23,23,30,0
23,24,24,34,51
24,25,25,34,0
25,26,26,34,13
26,27,27,36,4
27,28,28,37,2
28,29,29,37,4
29,30,30,37,0
30,31,31,39,4
31,32,32,41,4
32,33,33,41,1
33,34,34,42,15
34,35,35,43,4
35,36,36,44,4
36,38,38,46,4
37,39,39,47,4
38,40,40,48,4
39,41,41,48,16
40,42,42,48,24
41,43,43,48,13
42,44,44,49,1
43,45,45,50,16
44,46,46,51,0
45,47,47,52,2
46,49,49,53,7
47,50,50,56,4
48,51,51,58,0
49,52,52,59,4
50,53,53,60,4
51,54,54,63,4
52,55,55,64,30
53,56,56,65,2
54,58,58,72,30
55,59,59,72,18
56,60,60,76,40
57,61,61,76,1
58,62,62,77,1
59,63,63,80,16
60,64,64,81,1
61,65,65,85,0
62,67,67,88,51
63,68,68,89,4
64,70,70,90,30
65,71,71,90,22
66,72,72,90,0
67,73,73,91,6
68,74,74,92,0
69,75,75,92,7
70,76,76,94,4
71,77,77,97,0
72,78,78,98,4
73,79,79,101,2
74,80,80,101,4
75,81,81,104,16
76,83,83,108,16
77,84,84,108,1
78,85,85,110,30
79,86,86,110,0
80,87,87,111,7
81,88,88,112,2
82,90,90,118,18
83,91,91,120,14
84,92,92,121,2
85,93,93,123,4
86,94,94,127,21
87,95,95,132,16
88,97,97,136,4
89,98,98,136,16
90,99,99,138,4
91,100,100,138,1
92,101,101,140,18
93,102,102,142,6
94,103,103,142,0
95,104,104,143,0
96,105,105,144,4
97,106,106,145,0
98,107,107,146,4
99,108,108,146,7
100,109,109,150,43
101,110,110,151,4
102,111,111,151,7
103,112,112,152,4
104,113,113,153,14
105,114,114,158,21
106,115,115,158,4
107,116,116,164,24
108,117,117,165,4
109,118,118,166,4
110,119,119,166,0
111,120,120,166,7
112,121,121,167,14
113,122,122,169,4
114,123,123,169,16
115,124,124,169,1
116,125,125,170,0
117,126,126,171,0
118,127,127,173,54
119,128,128,178,21
120,129,129,178,54
121,130,130,179,1
122,131,131,181,54
123,132,132,181,18
124,133,133,181,14
125,134,134,181,0
126,135,135,182,4
127,137,137,184,1
128,138,138,194,22
129,139,139,195,2
130,140,140,195,10
131,141,141,195,16
132,142,142,197,0
133,143,143,198,4
134,144,144,203,18
135,145,145,203,0
136,146,146,203,7
137,147,147,207,2
138,148,148,207,0
139,149,149,209,32
140,150,150,209,7
141,151,151,210,2
142,152,152,210,7
143,153,153,212,2
144,154,154,212,0
145,155,155,214,4
146,156,156,216,0
147,157,157,218,16
148,158,158,220,4
149,159,159,222,4
150,160,160,222,24
151,161,161,223,4
152,162,162,226,16
153,163,163,228,2
154,164,164,228,0
155,165,165,230,30
156,166,166,230,1
157,167,167,230,0
158,168,168,230,7
159,169,169,231,18
160,170,170,231,0
161,171,171,232,0
162,172,172,233,4
163,173,173,234,30
164,174,174,234,0
165,175,175,235,4
166,176,176,236,0
167,177,177,237,2
168,178,178,237,30
169,179,179,238,4
170,180,180,238,7
171,181,181,240,4
172,182,182,241,4
173,183,183,241,1
174,184,184,241,0
175,185,185,242,4
176,186,186,242,0
177,187,187,244,2
178,188,188,244,4
179,189,189,244,0
180,190,190,245,51
181,191,191,245,0
182,192,192,246,4
183,193,193,246,0
184,194,194,247,30
185,196,196,249,2
186,197,197,254,16
187,198,198,259,16
188,199,199,259,7
189,200,200,261,1
190,201,201,266,1
191,202,202,267,4
192,203,203,267,0
193,205,205,279,2
194,206,206,279,7
195,207,207,280,16
196,208,208,280,19
197,210,210,286,10
198,211,211,288,0
199,213,213,288,13
200,214,214,290,16
201,216,216,297,27
202,217,217,297,12
203,218,218,297,0
204,219,219,298,0
205,221,221,299,22
206,222,222,299,0
207,223,223,300,30
208,224,224,300,0
209,225,225,301,0
210,226,226,303,0
211,227,227,304,24
212,228,228,304,0
213,229,229,304,7
214,230,230,305,0
215,232,232,313,16
216,233,233,314,52
217,236,236,321,13
218,237,237,322,2
219,238,238,322,16
220,239,239,322,13
221,240,240,326,59
222,241,241,326,2
223,243,243,328,16
224,244,244,329,0
225,245,245,330,30
226,246,246,331,0
227,247,247,332,3
228,248,248,334,3
229,249,249,334,18
230,250,250,334,0
231,251,251,335,4
232,252,252,335,14
233,253,253,335,0
234,254,254,336,4
235,255,255,337,0
236,256,256,346,45
237,257,257,346,0
238,258,258,347,4
239,259,259,348,2
240,261,261,349,0
241,262,262,350,16
242,263,263,350,0
243,264,264,351,0
244,265,265,352,4
245,266,266,352,1
246,267,267,353,54
247,269,269,354,0
248,270,270,355,7
249,271,271,358,14
250,272,272,360,36
251,274,274,363,0
252,275,275,364,4
253,276,276,364,45
254,277,277,366,36
255,278,278,369,4
256,279,279,370,0
257,280,280,370,13
258,281,281,371,4
259,282,282,371,7
260,283,283,374,57
261,284,284,374,18
262,285,285,375,2
263,286,286,375,0
264,287,287,376,30
265,288,288,376,0
266,289,289,379,30
267,290,290,379,3
268,291,291,379,0
269,292,292,380,2
270,293,293,380,3
271,294,294,380,0
272,295,295,381,30
273,296,296,381,0
274,297,297,382,22
275,298,298,382,3
276,299,299,382,0
277,300,300,383,18
278,301,301,383,1
279,302,302,383,0
280,303,303,384,16
281,304,304,384,0
282,305,305,386,2
283,306,306,386,4
284,307,307,387,2
285,308,308,387,4
286,309,309,388,2
287,310,310,388,4
288,311,311,388,0
289,312,312,389,0
290,314,314,390,4
291,315,315,390,7
292,316,316,391,10
293,317,317,392,4
294,318,318,393,0
295,319,319,395,2
296,320,320,395,51
297,321,321,396,0
298,322,322,397,2
299,323,323,397,27
300,324,324,397,0
301,325,325,398,3
302,326,326,398,51
303,327,327,398,18
304,328,328,398,14
305,329,329,398,0
306,330,330,400,0
307,331,331,402,0
308,332,332,403,0
309,333,333,404,3
310,334,334,404,51
311,335,335,404,0
312,336,336,405,0
313,337,337,406,40
314,338,338,407,2
315,339,339,407,0
316,340,340,408,0
317,341,341,409,0
318,342,342,410,0
319,343,343,411,0
320,344,344,412,15
321,345,345,412,4
322,346,346,412,18
323,347,347,412,0
324,348,348,414,1
325,349,349,415,0
326,350,350,416,1
327,351,351,416,0
328,352,352,417,2
329,353,353,417,22
330,354,354,417,0
331,355,355,418,18
332,356,356,418,0
333,357,357,419,4
334,358,358,420,4
335,359,359,421,0
336,360,360,422,0
337,361,361,423,0
338,362,362,424,18
339,363,363,424,0
340,364,364,425,27
341,365,365,425,0
342,366,366,426,0
343,367,367,426,7
344,368,368,427,14
345,369,369,427,0
346,370,370,427,7
347,371,371,430,2
348,372,372,430,0
349,373,373,431,56
350,374,374,431,40
351,375,375,432,18
352,376,376,433,51
353,377,377,433,0
354,378,378,434,1
355,379,379,435,22
356,380,380,435,0
357,381,381,436,0
358,382,382,437,0
359,383,383,438,0
360,384,384,439,0
361,385,385,442,1
362,386,386,443,3
363,387,387,443,0
364,388,388,444,51
365,389,389,445,0
366,390,390,446,2
367,391,391,446,40
368,392,392,446,0
369,393,393,447,18
370,394,394,447,0
371,395,395,449,0
372,396,396,451,0
373,397,397,452,2
374,398,398,452,28
375,399,399,452,0
376,400,400,453,18
377,401,401,453,0
378,402,402,454,27
379,403,403,454,14
380,404,404,454,50
381,405,405,454,0
382,406,406,454,7
383,407,407,455,36
384,408,408,455,0
385,409,409,457,27
386,410,410,457,1
387,411,411,457,0
388,412,412,458,27
389,413,413,459,22
390,414,414,461,15
391,415,415,461,18
392,416,416,461,40
393,417,417,461,16
394,418,418,461,0
395,419,419,462,30
396,420,420,463,0
397,421,421,464,1
398,422,422,465,0
399,423,423,466,2
400,424,424,468,18
401,425,425,468,16
402,426,426,468,0
403,427,427,469,16
404,429,429,470,1
405,430,430,470,0
406,431,431,471,0
407,432,432,472,0
408,433,433,473,22
409,434,434,473,1
410,435,435,474,0
411,436,436,475,51
412,437,437,475,0
413,438,438,476,0
414,439,439,477,15
415,440,440,477,0
416,441,441,478,3
417,442,442,478,0
418,443,443,479,0
419,444,444,480,0
420,445,445,481,0
421,446,446,482,3
422,447,447,482,27
423,448,448,482,18
424,449,449,482,0
425,450,450,484,2
426,451,451,484,0
427,452,452,485,10
428,453,453,486,2
429,454,454,486,0
430,455,455,489,0
431,456,456,490,30
432,457,457,490,3
433,458,458,490,0
434,459,459,491,0
435,460,460,492,0
436,461,461,493,16
437,462,462,493,0
438,463,463,494,0
439,464,464,495,2
440,465,465,495,1
441,466,466,495,0
442,467,467,496,18
443,468,468,497,0
444,469,469,500,0
445,470,470,502,16
446,471,471,502,0
447,472,472,503,2
448,473,473,503,4
449,474,474,503,1
450,475,475,504,51
451,476,476,504,18
452,477,477,504,0
453,478,478,505,40
454,479,479,505,16
455,480,480,505,0
456,481,481,506,3
457,482,482,507,2
458,483,483,508,0
459,484,484,511,51
460,485,485,511,0
461,486,486,513,0
462,487,487,515,2
463,488,488,515,27
464,489,489,515,14
465,490,490,515,1
466,491,491,516,3
467,492,492,516,0
468,493,493,517,4
469,495,495,517,13
470,496,496,518,18
471,498,498,518,0
472,499,499,519,0
473,500,500,521,4
474,502,502,522,2
475,503,503,523,4
476,504,504,524,4
477,505,505,524,0
478,506,506,525,36
479,507,507,525,4
480,509,509,526,10
481,510,510,526,4
482,511,511,526,0
483,512,512,526,7
484,514,514,527,4
485,515,515,527,0
486,516,516,528,0
487,517,517,529,4
488,518,518,529,0
489,519,519,531,4
490,520,520,531,16
491,521,521,531,0
492,522,522,532,4
493,523,523,532,18
494,524,524,533,3
495,525,525,533,0
496,526,526,534,4
497,527,527,534,1
498,529,529,535,4
499,530,530,536,2
500,531,531,536,4
501,532,532,536,14
502,533,533,536,0
503,534,534,537,0
504,535,535,538,4
505,536,536,539,4
506,537,537,541,3
507,538,538,541,1
508,539,539,541,0
509,540,540,542,2
510,541,541,542,4
511,542,542,542,45
512,543,543,542,0
513,544,544,543,50
514,545,545,543,0
515,547,547,544,6
516,548,548,544,0
517,550,550,545,54
518,551,551,545,0
519,552,552,545,32
520,554,554,546,0
521,555,555,547,4
522,556,556,547,0
523,557,557,548,0
524,558,558,549,27
525,559,559,549,0
526,560,560,550,0
527,561,561,551,3
528,562,562,551,51
529,563,563,551,16
530,564,564,551,0
531,565,565,552,27
532,566,566,552,18
533,567,567,552,0
534,568,568,553,0
535,569,569,553,7
536,570,570,554,4
537,571,571,554,0
538,572,572,555,14
539,573,573,556,4
540,574,574,556,0
541,575,575,557,2
542,576,576,557,0
543,577,577,558,0
544,578,578,559,30
545,579,579,559,4
546,580,580,559,0
547,581,581,560,14
548,582,582,560,0
549,583,583,561,2
550,584,584,561,18
551,585,585,561,0
552,586,586,562,0
553,587,587,563,0
554,588,588,564,1
555,589,589,564,0
556,590,590,565,0
557,591,591,566,0
558,592,592,567,4
559,593,593,568,18
560,594,594,570,0
561,595,595,571,4
562,596,596,571,0
563,597,597,572,0
564,598,598,573,0
565,599,599,574,4
566,600,600,574,0
567,601,601,575,0
568,602,602,576,4
569,603,603,576,18
570,604,604,576,0
571,605,605,577,40
572,606,606,577,0
573,607,607,578,27
574,608,608,578,14
575,609,609,578,0
576,610,610,579,0
577,611,611,580,14
578,612,612,580,0
579,614,614,581,0
580,615,615,582,16
581,616,616,582,0
582,617,617,583,3
583,618,618,584,2
584,619,619,584,0
585,620,620,585,2
586,621,621,585,4
587,622,622,585,0
588,623,623,586,2
589,624,624,586,16
590,625,625,587,36
591,626,626,587,45
592,627,627,587,0
593,628,628,588,4
594,629,629,588,1
595,630,630,588,0
596,631,631,595,1
597,632,632,596,2
598,633,633,596,3
599,634,634,596,18
600,635,635,596,0
601,636,636,597,4
602,637,637,597,0
603,638,638,598,2
604,639,639,598,1
605,640,640,598,0
606,641,641,599,4
607,642,642,599,0
608,643,643,599,7
609,644,644,600,15
610,645,645,600,0
611,646,646,601,2
612,647,647,601,14
613,648,648,601,16
614,649,649,601,0
615,650,650,602,12
616,651,651,602,14
617,652,652,602,0
618,653,653,603,27
619,654,654,603,18
620,655,655,603,0
621,656,656,604,14
622,657,657,605,0
623,658,658,606,0
624,659,659,607,2
625,660,660,607,0
626,661,661,608,0
627,662,662,609,10
628,663,663,610,4
629,664,664,610,0
630,665,665,611,0
631,666,666,611,7
632,667,667,612,0
633,668,668,613,0
634,669,669,614,2
635,670,670,614,0
636,671,671,615,16
637,672,672,615,0
638,673,673,615,7
639,674,674,616,51
640,675,675,616,4
641,676,676,616,0
642,677,677,619,4
643,678,678,619,0
644,679,679,620,1
645,680,680,620,0
646,681,681,622,4
647,682,682,622,0
648,683,683,624,2
649,684,684,624,0
650,685,685,625,4
651,686,686,625,0
652,687,687,626,1
653,688,688,634,4
654,689,689,634,16
655,690,690,634,7
656,691,691,635,4
657,692,692,636,4
658,693,693,636,18
659,694,694,636,0
660,696,696,637,0
661,697,697,638,3
662,698,698,638,0
663,699,699,639,27
664,700,700,639,4
665,701,701,639,0
666,702,702,640,4
667,703,703,640,0
668,704,704,641,2
669,705,705,641,0
670,706,706,642,2
