,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,0,0
3,3,3,4,1
4,4,4,9,0
5,5,5,10,0
6,6,6,11,27
7,7,7,11,1
8,8,8,11,0
9,9,9,12,27
10,10,10,13,22
11,11,11,13,18
12,12,12,14,0
13,13,13,15,33
14,14,14,16,33
15,15,15,16,0
16,16,16,17,27
17,17,17,19,0
18,18,18,21,22
19,19,19,21,1
20,20,20,22,0
21,21,21,24,27
22,22,22,26,22
23,23,23,26,27
24,24,24,26,16
25,25,25,26,1
26,26,26,27,18
27,27,27,27,0
28,28,28,27,13
29,29,29,28,0
30,30,30,29,23
31,31,31,30,0
32,32,32,32,27
33,33,33,32,0
34,34,34,37,0
35,35,35,39,16
36,36,36,40,0
37,37,37,41,22
38,38,38,41,1
39,39,39,41,0
40,40,40,42,18
41,41,41,43,0
42,42,42,44,0
43,43,43,45,0
44,44,44,46,27
45,45,45,48,22
46,46,46,48,1
47,47,47,48,0
48,48,48,49,56
49,49,49,49,0
50,50,50,53,2
51,51,51,53,1
52,52,52,53,0
53,53,53,53,13
54,54,54,54,22
55,55,55,54,1
56,56,56,54,7
57,57,57,55,0
58,58,58,56,2
59,59,59,56,27
60,60,60,56,18
61,61,61,56,16
62,62,62,56,0
63,63,63,57,16
64,64,64,60,0
65,65,65,61,4
66,66,66,61,0
67,67,67,63,27
68,68,68,63,0
69,69,69,67,18
70,70,70,67,16
71,71,71,67,0
72,72,72,67,48
73,73,73,68,2
74,74,74,68,22
75,75,75,68,18
76,76,76,69,0
77,77,77,70,56
78,78,78,70,1
79,79,79,70,0
80,80,80,71,27
81,81,81,76,15
82,82,82,76,0
83,83,83,76,13
84,84,84,77,3
85,85,85,77,0
86,86,86,79,23
87,87,87,79,27
88,88,88,79,0
89,89,89,80,0
90,90,90,81,1
91,91,91,82,16
92,92,92,82,0
93,93,93,83,0
94,94,94,84,22
95,95,95,84,18
96,96,96,84,0
97,97,97,86,0
98,98,98,88,0
99,99,99,90,2
100,100,100,90,1
101,101,101,90,0
102,102,102,91,22
103,103,103,91,18
104,104,104,91,0
105,105,105,92,27
106,106,106,93,0
107,107,107,96,0
108,108,108,97,2
109,109,109,97,22
110,110,110,97,14
111,111,111,97,0
112,112,112,99,27
113,113,113,100,1
114,114,114,101,0
115,115,115,103,27
116,116,116,103,7
117,117,117,104,0
118,118,118,104,7
119,119,119,105,22
120,120,120,105,18
121,121,121,105,0
122,122,122,106,0
123,123,123,107,0
124,124,124,109,27
125,125,125,109,13
126,126,126,110,1
127,127,127,110,0
128,128,128,111,22
129,129,129,111,0
