,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,14,1
2,2,2,27,42
3,3,3,40,1
4,4,4,42,13
5,5,5,56,20
6,6,6,65,4
7,7,7,65,0
8,8,8,68,13
9,9,9,69,27
10,10,10,69,4
11,11,11,70,1
12,12,12,85,13
13,13,13,90,32
14,14,14,92,4
15,15,15,93,13
16,16,16,99,1
17,17,17,120,13
18,18,18,122,13
19,19,19,124,13
20,20,20,129,1
21,21,21,144,4
22,22,22,157,1
23,23,23,173,27
24,24,24,173,13
25,25,25,177,1
26,26,26,178,13
27,27,27,179,2
28,28,28,179,0
29,29,29,187,27
30,30,30,190,1
31,31,31,201,27
32,32,32,201,0
33,33,33,201,7
34,34,34,206,0
35,35,35,206,13
36,36,36,207,32
37,37,37,215,0
38,38,38,218,27
39,39,39,222,0
40,40,40,228,0
41,41,41,229,27
42,42,42,229,0
43,43,43,229,7
44,44,44,229,13
45,45,45,230,4
46,46,46,230,47
47,47,47,230,0
48,48,48,230,13
49,49,49,231,27
50,50,50,231,13
51,51,51,232,27
52,52,52,232,13
53,53,53,233,4
54,54,54,233,0
55,55,55,234,0
56,56,56,235,24
57,57,57,235,0
58,58,58,236,27
59,59,59,237,0
60,60,60,238,33
61,61,61,239,27
62,62,62,239,0
63,63,63,239,13
64,64,64,240,6
65,65,65,240,0
66,66,66,241,27
67,67,67,241,0
68,68,68,242,0
69,69,69,243,15
70,70,70,243,27
71,71,71,243,4
72,72,72,243,6
73,73,73,243,7
74,74,74,245,32
75,75,75,246,27
76,76,76,246,0
77,77,77,247,2
78,78,78,247,4
79,79,79,247,6
80,80,80,248,4
81,81,81,248,6
82,82,82,249,42
83,83,83,249,0
84,84,84,249,13
85,85,85,250,4
86,86,86,250,1
87,87,87,250,6
88,88,88,250,0
89,90,90,251,27
90,91,91,251,0
91,92,92,251,13
92,93,93,253,27
93,94,94,253,4
94,95,95,253,6
95,96,96,253,0
96,97,97,253,13
97,98,98,254,4
98,99,99,254,6
99,100,100,254,0
100,101,101,255,13
101,102,102,256,6
102,103,103,256,0
103,104,104,257,27
104,105,105,257,4
105,106,106,257,6
106,107,107,257,0
107,108,108,258,0
108,109,109,260,27
109,110,110,260,4
110,111,111,260,6
111,112,112,260,0
112,113,113,261,47
113,114,114,262,4
114,115,115,262,0
115,116,116,262,13
116,117,117,263,31
117,118,118,263,4
118,119,119,263,6
119,120,120,264,27
120,121,121,264,4
121,122,122,264,6
122,123,123,264,35
123,124,124,266,27
124,125,125,266,0
125,126,126,266,13
126,127,127,267,27
127,128,128,267,6
128,129,129,267,0
129,130,130,267,13
130,131,131,268,4
131,132,132,268,6
132,133,133,268,13
133,134,134,269,6
134,135,135,270,27
135,136,136,270,4
136,137,137,270,6
137,138,138,270,35
138,139,139,272,3
139,140,140,272,47
140,141,141,272,49
141,142,142,272,35
142,143,143,272,13
143,144,144,273,27
144,145,145,273,0
145,146,146,273,35
146,147,147,274,27
147,148,148,275,4
148,149,149,275,6
149,150,150,276,4
150,151,151,276,6
151,152,152,276,0
152,153,153,277,4
153,154,154,277,13
154,155,155,278,6
155,156,156,279,27
156,157,157,279,13
