,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,0
2,3,3,3,4
3,4,4,3,18
4,5,5,3,1
5,6,6,3,0
6,8,8,5,0
7,9,9,5,35
8,10,10,6,18
9,11,11,6,35
10,12,12,11,0
11,13,13,16,0
12,14,14,22,4
13,15,15,27,1
14,16,16,33,4
15,17,17,33,18
16,18,18,35,10
17,19,19,35,1
18,21,21,35,0
19,22,22,36,4
20,23,23,37,33
21,24,24,40,13
22,25,25,41,22
23,26,26,41,0
24,29,29,42,19
25,30,30,45,4
26,31,31,47,14
27,32,32,48,22
28,33,33,48,18
29,34,34,48,35
30,35,35,54,10
31,36,36,54,0
32,37,37,55,4
33,38,38,55,19
34,39,39,55,0
35,41,41,57,6
36,42,42,58,0
37,43,43,59,0
38,44,44,63,22
39,45,45,63,18
40,46,46,63,17
41,47,47,65,6
42,48,48,65,9
43,49,49,67,4
44,50,50,68,1
45,52,52,69,1
46,53,53,69,6
47,54,54,70,4
48,55,55,71,4
49,56,56,73,7
50,57,57,74,35
51,58,58,75,13
52,59,59,76,22
53,60,60,76,10
54,62,62,81,0
55,63,63,81,35
56,64,64,83,22
57,65,65,83,4
58,66,66,84,4
59,67,67,84,1
60,68,68,84,35
61,69,69,86,0
62,70,70,97,22
63,71,71,97,1
64,72,72,97,0
65,73,73,97,35
66,75,75,98,22
67,76,76,98,4
68,77,77,98,19
69,78,78,99,4
70,79,79,100,9
71,80,80,104,4
72,81,81,104,1
73,82,82,104,35
74,83,83,105,22
75,84,84,105,6
76,86,86,106,6
77,87,87,106,0
78,88,88,112,22
79,89,89,112,10
80,90,90,112,18
81,91,91,112,0
82,92,92,113,13
83,93,93,118,19
84,94,94,118,6
85,95,95,119,22
86,96,96,119,36
87,97,97,119,4
88,98,98,119,18
89,99,99,119,56
90,100,100,120,6
91,101,101,121,6
92,102,102,121,0
93,103,103,123,9
94,104,104,124,6
95,105,105,125,22
96,106,106,125,0
97,107,107,126,6
98,108,108,128,4
99,109,109,129,6
100,110,110,132,4
101,111,111,132,18
102,112,112,132,6
103,113,113,133,19
104,114,114,133,0
105,115,115,134,4
106,116,116,135,1
107,117,117,136,4
108,118,118,139,22
109,119,119,139,4
110,120,120,139,0
111,122,122,142,4
112,123,123,143,6
113,124,124,146,18
114,125,125,146,19
115,126,126,147,4
116,127,127,149,4
117,128,128,150,17
118,129,129,150,6
119,130,130,153,4
120,131,131,153,45
121,132,132,154,22
122,133,133,157,6
123,134,134,158,4
124,135,135,160,22
125,136,136,160,19
