,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,31
1,1,1,4,3
2,2,2,4,14
3,3,3,4,17
4,4,4,4,6
5,5,5,4,7
6,6,6,6,0
7,7,7,7,34
8,8,8,8,14
9,9,9,8,33
10,10,10,8,7
11,11,11,9,12
12,12,12,12,33
13,13,13,12,1
14,14,14,14,31
15,15,15,15,31
16,16,16,15,1
17,17,17,21,34
18,18,18,21,1
19,19,19,21,0
20,20,20,23,31
21,21,21,23,0
22,22,22,24,2
23,23,23,25,1
24,24,24,26,33
25,25,25,27,33
26,26,26,31,6
27,27,27,33,0
28,28,28,36,0
29,29,29,36,13
30,30,30,37,1
31,31,31,38,33
32,32,32,40,0
33,33,33,40,7
34,34,34,42,0
35,35,35,43,34
36,36,36,43,7
37,37,37,43,13
38,38,38,44,18
39,39,39,47,15
40,40,40,47,21
41,41,41,47,4
42,42,42,47,0
43,43,43,48,0
44,44,44,50,0
45,45,45,51,31
46,46,46,51,33
47,47,47,52,31
48,48,48,52,39
49,49,49,52,0
50,50,50,53,4
51,51,51,53,1
52,52,52,53,0
53,53,53,54,0
54,54,54,57,0
55,55,55,58,56
56,56,56,58,14
57,57,57,58,33
58,58,58,59,36
59,59,59,59,19
60,60,60,65,3
61,61,61,66,12
62,62,62,68,33
63,63,63,71,33
64,64,64,72,0
65,65,65,73,4
66,66,66,73,33
67,67,67,74,33
68,68,68,74,0
69,69,69,75,34
70,70,70,75,6
71,71,71,76,4
72,72,72,76,0
73,73,73,77,0
74,74,74,80,31
75,75,75,80,7
76,76,76,81,7
77,77,77,81,13
78,78,78,82,2
79,79,79,82,0
80,80,80,83,4
81,81,81,83,1
82,82,82,83,0
83,83,83,84,0
84,84,84,85,0
85,85,85,87,2
86,86,86,87,15
87,87,87,87,0
88,88,88,88,31
89,89,89,89,1
90,90,90,90,3
91,91,91,90,0
92,92,92,91,21
93,93,93,92,33
94,94,94,92,0
95,95,95,93,1
96,96,96,96,1
97,97,97,96,0
98,98,98,97,0
99,99,99,99,3
100,100,100,99,38
101,101,101,99,14
102,102,102,99,33
103,103,103,99,1
104,104,104,99,7
105,105,105,100,0
106,106,106,102,1
107,107,107,103,7
108,108,108,103,13
109,109,109,104,0
110,110,110,105,0
111,111,111,106,34
112,112,112,106,1
113,113,113,107,19
114,114,114,108,33
115,115,115,109,38
116,116,116,110,5
117,117,117,110,0
118,118,118,111,10
119,119,119,111,0
120,120,120,113,33
121,121,121,113,1
122,122,122,113,0
123,123,123,115,0
124,124,124,115,7
125,125,125,116,18
126,126,126,116,6
127,127,127,121,0
128,128,128,122,36
129,129,129,122,18
130,130,130,122,33
131,131,131,122,1
132,133,133,123,22
133,134,134,123,38
134,135,135,123,0
135,136,136,124,3
136,137,137,124,38
137,138,138,124,13
138,139,139,125,6
139,140,140,126,0
140,141,141,127,34
141,142,142,128,2
142,143,143,128,0
143,144,144,131,15
144,145,145,131,31
145,146,146,131,33
146,147,147,131,6
147,148,148,134,33
148,149,149,135,5
149,150,150,135,38
150,151,151,136,1
151,152,152,136,0
152,153,153,137,36
153,154,154,137,34
154,155,155,137,0
155,156,156,137,7
156,157,157,140,13
157,158,158,141,33
158,159,159,141,0
159,160,160,143,36
160,161,161,143,14
161,162,162,143,1
162,163,163,143,0
163,164,164,145,18
164,165,165,145,1
165,166,166,147,22
166,167,167,147,19
167,168,168,147,0
168,169,169,148,35
169,170,170,152,0
170,171,171,155,33
171,172,172,156,2
172,173,173,156,0
173,174,174,157,19
174,175,175,158,2
175,176,176,158,3
176,177,177,159,38
177,178,178,159,33
178,179,179,159,1
179,180,180,159,19
180,181,181,159,35
181,182,182,163,35
182,183,183,164,0
183,184,184,165,38
184,185,185,168,34
185,186,186,172,2
186,187,187,172,3
187,188,188,172,38
188,189,189,172,1
189,190,190,173,38
190,191,191,173,13
191,192,192,174,38
192,193,193,174,0
193,194,194,175,5
194,195,195,175,3
195,196,196,175,27
196,197,197,175,1
197,198,198,175,0
198,199,199,176,8
199,200,200,176,14
200,201,201,176,13
201,202,202,177,3
202,203,203,177,33
203,204,204,178,31
204,205,205,181,38
205,206,206,181,0
206,207,207,183,15
207,208,208,183,27
208,209,209,183,17
209,210,210,183,33
210,211,211,183,0
211,212,212,184,38
212,213,213,184,18
213,214,214,184,1
214,215,215,185,38
215,216,216,185,0
216,217,217,187,31
217,218,218,188,33
218,219,219,190,22
219,220,220,190,14
220,221,221,190,33
221,222,222,190,1
222,223,223,190,0
223,224,224,191,38
224,225,225,191,33
225,226,226,191,7
226,227,227,192,2
227,228,228,192,33
228,229,229,193,0
229,230,230,193,7
230,231,231,194,19
231,232,232,195,0
232,233,233,196,1
233,234,234,197,38
234,235,235,197,35
235,236,236,198,34
236,237,237,198,33
237,238,238,199,5
238,239,239,199,31
239,240,240,199,18
240,241,241,200,1
241,242,242,201,18
242,243,243,201,33
243,244,244,202,0
244,245,245,203,5
245,246,246,204,3
246,247,247,204,33
247,248,248,204,1
248,249,249,204,9
249,250,250,205,0
250,251,251,207,38
251,252,252,208,5
252,253,253,208,2
253,254,254,208,27
254,255,255,215,0
255,256,256,219,14
256,257,257,220,18
257,258,258,221,2
258,259,259,222,19
259,260,260,222,0
260,261,261,222,13
261,262,262,224,35
262,263,263,226,14
263,264,264,227,19
264,265,265,228,3
265,266,266,229,5
266,267,267,229,38
267,268,268,229,0
268,269,269,232,0
269,270,270,233,27
270,271,271,233,1
271,272,272,234,36
272,273,273,234,0
273,274,274,236,0
274,275,275,237,1
275,276,276,237,0
276,277,277,237,35
277,278,278,239,33
278,279,279,240,18
279,280,280,241,2
280,281,281,241,31
281,282,282,241,27
282,283,283,241,14
283,284,284,241,7
284,285,285,241,13
285,286,286,242,0
286,287,287,243,27
287,288,288,243,18
288,289,289,244,0
289,290,290,246,13
290,291,291,248,1
291,292,292,249,45
292,293,293,250,2
293,294,294,250,3
294,295,295,250,18
295,296,296,250,33
296,297,297,250,0
297,298,298,251,31
298,299,299,251,27
299,300,300,252,0
300,301,301,253,13
301,302,302,254,2
302,303,303,254,33
303,304,304,255,1
304,305,305,255,45
305,306,306,255,0
306,307,307,256,13
307,308,308,260,27
308,309,309,260,38
309,310,310,260,18
310,311,311,261,0
311,312,312,264,1
312,313,313,264,0
313,314,314,264,35
314,315,315,265,35
315,316,316,265,13
316,317,317,266,31
317,318,318,266,1
318,319,319,267,8
319,320,320,267,14
320,321,321,267,35
321,322,322,267,13
322,323,323,268,18
323,324,324,268,1
324,325,325,268,0
325,326,326,269,34
326,327,327,269,4
327,328,328,269,35
328,329,329,270,41
329,330,330,270,33
330,331,331,271,31
331,332,332,271,33
332,333,333,272,35
333,334,334,273,0
334,335,335,273,35
335,336,336,274,0
336,337,337,274,35
337,338,338,275,2
338,339,339,275,1
339,340,340,275,35
340,341,341,275,13
341,342,342,276,35
342,343,343,285,0
343,344,344,285,35
344,345,345,285,13
345,346,346,286,35
346,347,347,289,31
347,348,348,289,35
348,349,349,290,0
349,350,350,290,35
350,351,351,291,3
351,352,352,291,18
352,353,353,292,35
353,354,354,293,6
354,355,355,294,3
355,356,356,294,0
356,357,357,294,35
357,358,358,294,13
358,359,359,295,33
359,360,360,295,0
360,361,361,296,1
361,362,362,296,0
362,363,363,296,35
363,364,364,297,18
364,365,365,297,35
365,366,366,298,0
366,367,367,299,6
367,368,368,299,35
368,369,369,300,34
369,370,370,301,35
370,371,371,302,0
371,372,372,302,35
372,373,373,303,35
373,374,374,303,13
374,375,375,304,0
375,376,376,304,35
376,377,377,305,27
377,378,378,305,1
378,379,379,305,13
379,380,380,306,0
380,381,381,307,27
381,382,382,307,0
382,383,383,307,35
383,384,384,308,0
384,385,385,308,35
385,386,386,309,5
386,387,387,309,27
387,388,388,309,0
388,389,389,310,2
389,390,390,310,3
390,391,391,310,27
391,392,392,310,1
392,393,393,310,0
393,394,394,310,35
394,395,395,311,35
395,396,396,312,35
396,397,397,312,7
397,398,398,313,0
398,399,399,313,13
399,400,400,314,5
400,401,401,314,33
401,402,402,314,35
402,403,403,315,13
403,404,404,316,5
404,405,405,316,31
405,406,406,316,0
406,407,407,316,35
407,408,408,317,0
408,409,409,317,35
409,410,410,318,38
410,411,411,318,0
411,412,412,319,36
412,413,413,320,0
413,414,414,320,35
414,415,415,321,0
415,416,416,321,35
416,417,417,322,35
417,418,418,323,0
418,419,419,324,27
419,420,420,324,13
420,421,421,325,1
421,422,422,325,0
422,423,423,326,13
423,424,424,327,27
424,425,425,327,1
425,426,426,327,0
426,427,427,327,35
427,428,428,327,13
428,429,429,328,36
429,430,430,328,0
430,431,431,328,13
431,432,432,329,14
432,433,433,329,0
433,434,434,329,35
434,435,435,330,13
435,436,436,331,0
436,437,437,331,35
437,438,438,332,35
438,440,440,334,38
