,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,5
4,4,4,3,0
5,5,5,4,0
6,6,6,7,5
7,7,7,9,5
8,8,8,10,4
9,9,9,12,5
10,10,10,13,5
11,11,11,13,4
12,12,12,15,5
13,13,13,15,0
14,14,14,16,5
15,15,15,16,2
16,16,16,16,4
17,17,17,18,4
18,18,18,18,0
19,19,19,19,5
20,20,20,20,5
21,21,21,20,0
22,22,22,21,0
23,23,23,21,7
24,24,24,22,1
25,25,25,22,0
26,26,26,23,0
27,27,27,23,7
28,28,28,23,13
29,29,29,24,2
30,30,30,24,0
31,31,31,25,0
32,32,32,26,1
33,33,33,26,0
34,34,34,27,5
35,35,35,27,4
36,36,36,27,1
37,37,37,27,0
38,38,38,28,33
39,39,39,29,5
40,40,40,29,4
41,41,41,29,0
42,42,42,30,5
43,43,43,30,4
44,44,44,31,0
45,45,45,31,7
46,46,46,32,1
47,47,47,32,0
48,48,48,33,0
49,49,49,34,0
50,50,50,34,7
51,51,51,35,0
52,52,52,36,0
53,53,53,37,4
54,54,54,37,0
55,55,55,37,7
56,56,56,38,0
57,57,57,38,7
58,58,58,39,4
59,59,59,39,0
60,60,60,40,2
61,61,61,41,4
62,62,62,41,0
63,63,63,41,7
64,64,64,42,0
65,65,65,43,5
66,66,66,43,0
67,67,67,44,4
68,68,68,44,0
69,69,69,45,5
70,70,70,45,0
71,71,71,47,0
72,72,72,48,0
73,73,73,50,0
74,74,74,51,0
75,75,75,52,4
76,76,76,52,0
77,77,77,54,0
78,78,78,55,4
79,79,79,55,1
80,80,80,55,0
81,81,81,55,13
82,82,82,56,4
83,83,83,56,7
84,84,84,57,0
85,85,85,58,5
86,86,86,58,4
87,87,87,58,1
88,88,88,59,0
89,89,89,60,5
90,90,90,60,4
91,91,91,60,0
92,92,92,61,5
93,93,93,62,0
94,94,94,63,0
95,95,95,64,1
96,96,96,64,0
97,97,97,65,0
98,98,98,66,5
99,99,99,67,0
100,100,100,68,5
101,101,101,70,4
102,102,102,70,0
103,103,103,78,4
104,104,104,78,0
105,105,105,79,5
106,106,106,79,0
107,107,107,80,5
108,108,108,81,0
109,109,109,82,5
110,110,110,82,0
111,111,111,83,5
112,112,112,83,4
113,113,113,83,0
114,114,114,84,4
115,115,115,84,1
116,116,116,84,0
117,117,117,85,4
118,118,118,85,0
119,119,119,86,1
120,120,120,86,0
121,121,121,87,1
122,122,122,88,5
123,123,123,88,1
124,124,124,89,4
125,125,125,89,0
126,126,126,90,6
127,127,127,90,0
128,128,128,91,5
129,129,129,93,0
130,130,130,103,5
131,131,131,103,2
132,132,132,103,4
133,133,133,103,0
134,134,134,104,4
135,135,135,104,0
136,136,136,106,4
137,137,137,106,0
138,138,138,106,7
139,139,139,107,2
140,140,140,107,0
141,141,141,107,13
142,142,142,108,5
143,143,143,108,0
144,144,144,109,0
145,145,145,110,0
146,146,146,112,4
147,147,147,112,1
148,148,148,112,0
149,149,149,113,0
150,150,150,114,0
151,151,151,115,0
152,152,152,116,0
153,153,153,117,31
154,154,154,117,4
155,155,155,117,1
156,156,156,117,0
157,157,157,118,1
158,158,158,118,0
159,159,159,119,0
160,160,160,127,1
161,161,161,131,0
162,162,162,132,0
163,163,163,133,4
164,164,164,133,0
165,165,165,137,0
166,166,166,139,0
167,167,167,140,4
168,168,168,140,0
169,169,169,140,7
