,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,4,2
2,2,2,6,35
3,3,3,7,2
4,4,4,7,0
5,5,5,8,15
6,6,6,10,0
7,7,7,11,13
8,8,8,12,0
9,9,9,13,0
10,10,10,14,0
11,11,11,15,11
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,14
16,16,16,18,0
17,17,17,18,13
18,18,18,19,2
19,19,19,19,0
20,20,20,20,6
21,21,21,21,0
22,22,22,22,1
23,23,23,23,1
24,24,24,28,35
25,25,25,33,6
26,26,26,38,11
27,27,27,41,0
28,28,28,42,6
29,29,29,43,39
30,30,30,43,45
31,31,31,43,0
32,32,32,44,4
33,33,33,44,0
34,34,34,50,35
35,35,35,51,0
36,36,36,53,0
37,37,37,54,1
38,38,38,54,0
39,39,39,55,0
40,40,40,56,0
41,41,41,58,6
42,42,42,59,27
43,43,43,59,0
44,44,44,61,0
45,45,45,62,0
46,46,46,62,13
47,47,47,64,0
48,49,49,65,0
49,50,50,66,0
50,51,51,66,35
51,52,52,67,2
52,53,53,67,0
53,54,54,67,35
54,55,55,67,13
55,56,56,68,0
56,57,57,69,0
57,58,58,70,0
58,59,59,70,13
59,60,60,71,2
60,61,61,71,0
61,62,62,72,39
62,63,63,72,13
63,64,64,73,0
64,65,65,74,0
65,66,66,75,0
66,67,67,75,13
67,68,68,76,0
68,69,69,77,4
69,70,70,77,0
70,71,71,78,0
71,72,72,79,0
72,73,73,80,36
73,74,74,80,39
74,75,75,80,13
75,76,76,81,0
76,77,77,82,1
77,78,78,83,0
78,79,79,83,35
79,80,80,84,0
80,81,81,84,35
81,82,82,85,37
82,83,83,85,0
83,84,84,85,7
84,85,85,85,13
85,86,86,86,0
86,87,87,88,0
87,88,88,89,0
88,89,89,90,27
89,90,90,90,1
90,91,91,90,0
91,92,92,90,13
92,93,93,92,0
93,94,94,93,0
94,95,95,95,0
95,96,96,97,0
96,97,97,97,13
97,98,98,98,6
98,99,99,100,0
99,101,101,101,0
100,102,102,103,6
101,103,103,104,6
102,104,104,107,14
103,105,105,107,0
104,106,106,107,7
105,107,107,107,13
106,108,108,108,6
107,109,109,109,8
108,110,110,109,24
109,111,111,109,6
110,112,112,109,0
111,113,113,112,0
112,114,114,113,1
113,115,115,113,0
114,116,116,114,44
115,117,117,114,0
116,118,118,116,3
117,119,119,116,0
118,120,120,116,13
119,121,121,117,0
120,122,122,117,13
121,123,123,118,0
122,124,124,119,6
123,125,125,120,27
124,126,126,120,1
125,127,127,120,0
126,128,128,122,3
127,129,129,122,14
128,130,130,122,0
129,131,131,124,0
130,132,132,126,14
131,133,133,126,13
132,134,134,128,0
133,135,135,132,0
134,137,137,134,0
135,138,138,136,0
136,139,139,136,7
137,140,140,136,13
138,141,141,139,0
139,142,142,139,35
140,143,143,140,6
141,144,144,140,0
142,145,145,141,12
143,146,146,141,6
144,147,147,142,0
145,148,148,143,1
146,149,149,144,0
147,150,150,145,0
148,151,151,145,13
149,152,152,146,0
150,153,153,147,0
151,154,154,148,0
152,155,155,149,4
153,156,156,149,6
154,157,157,149,35
155,158,158,150,1
156,159,159,150,13
157,160,160,151,13
158,161,161,152,0
159,162,162,153,6
160,163,163,154,0
161,164,164,155,0
162,165,165,157,0
163,166,166,157,13
164,167,167,158,0
165,168,168,160,0
166,169,169,166,0
167,170,170,167,14
168,171,171,167,6
169,172,172,167,0
170,173,173,168,0
171,174,174,169,24
172,175,175,169,39
173,176,176,170,0
174,177,177,171,41
175,178,178,173,0
176,179,179,173,13
177,180,180,174,1
178,182,182,175,6
179,183,183,176,6
180,185,185,176,0
181,186,186,177,0
182,187,187,177,7
183,188,188,179,0
184,189,189,180,3
185,190,190,180,45
186,191,191,182,0
187,192,192,183,1
188,193,193,184,0
189,194,194,185,1
190,195,195,185,0
191,196,196,186,14
192,197,197,188,0
193,198,198,190,11
194,199,199,191,12
195,200,200,193,1
196,201,201,194,35
197,202,202,201,1
198,203,203,202,1
199,204,204,211,1
200,205,205,213,1
201,206,206,220,0
202,207,207,220,13
203,208,208,221,0
204,209,209,222,2
205,210,210,225,18
206,211,211,225,1
207,212,212,227,39
208,213,213,227,6
209,214,214,227,0
210,215,215,228,1
211,216,216,228,6
212,217,217,228,0
213,218,218,231,7
214,219,219,232,11
215,220,220,232,1
216,221,221,239,1
217,222,222,241,6
218,224,224,242,0
219,225,225,243,6
220,226,226,243,0
221,227,227,243,32
222,228,228,245,0
223,229,229,246,0
224,230,230,247,0
225,231,231,249,6
226,232,232,249,0
227,233,233,250,4
228,234,234,250,1
229,235,235,250,0
230,236,236,252,0
231,237,237,254,4
232,238,238,254,0
233,239,239,255,6
234,240,240,255,0
235,241,241,256,0
236,242,242,256,43
237,243,243,257,0
238,244,244,258,0
239,245,245,259,0
240,246,246,260,1
241,247,247,260,0
242,248,248,261,0
243,249,249,262,0
244,250,250,263,27
245,251,251,263,12
246,252,252,263,1
247,253,253,263,0
248,254,254,263,13
249,255,255,265,4
250,256,256,265,0
251,257,257,265,13
252,258,258,266,0
253,259,259,267,0
254,260,260,268,0
255,261,261,268,13
256,262,262,269,2
257,263,263,269,4
258,264,264,270,12
259,265,265,270,14
260,266,266,270,0
261,267,267,271,23
262,268,268,271,39
263,269,269,271,0
264,270,270,271,13
265,271,271,272,1
266,272,272,272,0
267,273,273,273,27
268,274,274,273,0
269,275,275,273,13
270,276,276,274,0
271,277,277,274,13
272,278,278,275,0
273,279,279,276,0
274,280,280,277,14
275,281,281,281,0
276,282,282,281,13
277,283,283,282,0
278,284,284,283,0
279,285,285,283,13
280,286,286,284,36
281,287,287,284,14
282,288,288,284,0
283,289,289,284,13
284,290,290,285,23
285,291,291,285,0
286,292,292,287,0
287,294,294,288,0
288,295,295,290,0
289,296,296,291,0
290,297,297,291,13
291,298,298,292,6
292,299,299,292,0
293,300,300,293,14
294,301,301,293,1
295,302,302,293,0
296,303,303,295,0
