,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,4,1
3,3,3,6,1
4,4,4,8,1
5,5,5,10,1
6,6,6,17,1
7,7,7,19,1
8,9,9,31,1
9,10,10,34,1
10,11,11,36,1
11,12,12,38,1
12,13,13,40,1
13,14,14,42,3
14,15,15,42,51
15,16,16,42,10
16,17,17,42,14
17,18,18,42,1
18,19,19,42,13
19,21,21,44,1
20,22,22,45,6
21,23,23,46,1
22,24,24,48,1
23,25,25,49,2
24,26,26,49,1
25,27,27,50,34
26,28,28,50,1
27,29,29,50,0
28,30,30,51,34
29,31,31,51,7
30,32,32,52,1
31,33,33,54,1
32,34,34,54,7
33,36,36,55,0
34,37,37,55,26
35,38,38,55,13
36,39,39,56,1
37,40,40,57,0
38,41,41,57,7
39,42,42,58,1
40,43,43,60,1
41,44,44,61,39
42,45,45,61,0
43,46,46,62,1
44,48,48,66,0
45,49,49,66,7
46,50,50,66,13
47,51,51,67,4
48,52,52,67,0
49,53,53,68,39
50,54,54,69,39
51,55,55,69,6
52,56,56,70,16
53,57,57,70,1
54,58,58,70,0
55,59,59,70,7
56,60,60,71,44
57,61,61,72,44
58,63,63,72,0
59,65,65,73,0
60,66,66,75,15
61,67,67,75,13
62,68,68,76,1
63,69,69,78,51
64,70,70,78,4
65,71,71,78,12
66,72,72,78,1
67,73,73,78,0
68,74,74,78,13
69,76,76,79,1
70,77,77,80,1
71,78,78,82,1
72,79,79,82,0
73,81,81,83,0
74,82,82,83,7
75,83,83,84,2
76,84,84,84,1
77,85,85,84,0
78,86,86,85,22
79,87,87,85,0
80,88,88,85,7
81,90,90,86,0
82,91,91,87,2
83,92,92,87,19
84,93,93,87,0
85,94,94,92,0
86,96,96,93,0
87,98,98,94,2
88,99,99,94,0
89,100,100,95,44
90,101,101,95,0
91,102,102,96,0
92,104,104,97,0
93,105,105,98,23
94,106,106,98,2
95,107,107,98,6
96,108,108,98,0
97,111,111,99,0
98,112,112,100,2
99,113,113,100,16
100,114,114,100,1
101,115,115,100,13
102,116,116,101,5
103,117,117,101,0
104,118,118,102,0
105,119,119,103,16
106,120,120,103,1
107,121,121,103,0
108,123,123,104,2
109,124,124,104,39
110,126,126,104,26
111,127,127,105,1
112,128,128,105,0
113,130,130,106,0
114,131,131,107,0
115,132,132,107,13
116,133,133,108,1
117,134,134,110,2
118,135,135,110,1
119,136,136,110,6
120,137,137,111,3
121,139,139,112,1
122,140,140,112,0
123,141,141,113,0
124,142,142,114,1
125,143,143,115,7
126,144,144,116,0
127,145,145,118,23
128,146,146,118,0
129,147,147,120,22
130,148,148,124,0
131,149,149,128,29
132,150,150,131,2
133,151,151,131,13
134,152,152,132,6
135,154,154,132,0
136,155,155,133,2
137,156,156,133,16
138,157,157,133,0
139,158,158,134,0
140,159,159,135,0
141,161,161,136,1
142,163,163,136,0
143,164,164,137,14
144,165,165,137,0
145,166,166,137,7
146,167,167,138,1
147,169,169,139,2
148,170,170,139,1
149,171,171,139,0
150,172,172,140,44
151,173,173,140,1
152,174,174,140,0
153,176,176,142,1
154,177,177,142,0
155,178,178,143,0
156,179,179,144,1
157,180,180,144,0
158,181,181,146,1
159,182,182,147,2
160,183,183,147,16
161,184,184,147,6
162,185,185,147,0
163,186,186,148,0
164,187,187,150,7
165,188,188,152,0
166,189,189,152,13
167,190,190,153,39
168,192,192,153,7
169,193,193,153,13
170,194,194,154,19
171,195,195,154,6
172,196,196,154,7
173,199,199,158,0
174,200,200,160,0
175,201,201,161,44
176,202,202,161,16
177,203,203,161,39
178,204,204,161,6
179,205,205,162,44
180,206,206,162,0
181,207,207,162,7
182,208,208,163,1
183,209,209,163,0
184,210,210,163,13
185,211,211,164,1
186,212,212,165,1
187,213,213,165,0
188,214,214,166,4
189,216,216,167,1
190,218,218,168,1
191,219,219,168,39
192,220,220,168,6
193,221,221,168,0
194,222,222,169,1
195,223,223,170,1
196,224,224,171,22
197,225,225,172,1
198,226,226,173,12
199,227,227,173,0
200,228,228,174,14
201,229,229,174,1
202,231,231,176,2
203,232,232,176,1
204,233,233,176,0
205,234,234,178,1
206,235,235,178,0
207,236,236,179,41
208,237,237,179,6
209,238,238,179,0
210,239,239,183,1
211,240,240,184,1
212,241,241,185,0
213,242,242,185,13
214,243,243,186,34
215,244,244,186,0
216,245,245,186,13
217,246,246,187,22
218,247,247,187,1
219,248,248,187,0
220,250,250,189,0
221,251,251,190,44
222,252,252,190,1
223,253,253,190,0
224,254,254,191,0
225,255,255,193,0
226,256,256,193,43
227,257,257,194,14
228,258,258,194,0
229,259,259,194,13
230,260,260,195,13
231,261,261,196,0
232,262,262,197,2
233,263,263,197,0
234,264,264,198,1
235,265,265,198,6
236,266,266,198,32
237,267,267,199,44
238,268,268,199,43
239,269,269,199,13
240,270,270,200,1
241,271,271,201,6
242,272,272,202,0
243,273,273,203,6
244,274,274,204,2
245,275,275,204,0
246,277,277,206,44
247,278,278,206,34
248,279,279,206,0
249,280,280,206,7
250,281,281,206,13
251,282,282,207,10
252,283,283,207,1
253,284,284,207,13
254,285,285,210,1
255,286,286,211,2
256,287,287,211,3
257,288,288,211,14
258,289,289,211,39
259,290,290,211,6
260,291,291,211,0
261,292,292,212,1
262,293,293,212,0
263,294,294,213,14
264,295,295,214,1
265,296,296,215,15
266,297,297,215,4
267,298,298,215,39
268,299,299,215,0
269,300,300,215,7
270,301,301,216,1
271,302,302,217,0
272,303,303,218,23
273,304,304,218,3
274,305,305,218,34
275,306,306,218,4
276,307,307,218,14
277,308,308,218,1
278,309,309,220,1
279,310,310,221,6
280,311,311,221,0
281,312,312,221,7
282,313,313,221,13
283,314,314,222,1
284,315,315,223,18
285,316,316,223,1
286,317,317,224,23
287,318,318,224,2
288,319,319,224,1
289,320,320,224,6
290,321,321,224,0
291,322,322,224,43
292,323,323,225,2
293,324,324,225,8
294,325,325,225,6
295,326,326,225,0
296,327,327,225,13
297,328,328,226,2
298,329,329,226,13
299,331,331,227,3
300,333,333,227,6
301,334,334,227,13
302,337,337,228,6
303,338,338,228,13
304,340,340,229,6
305,341,341,229,26
306,342,342,230,2
307,343,343,230,1
308,344,344,230,39
309,345,345,230,13
310,346,346,231,13
311,347,347,232,1
312,348,348,234,1
313,349,349,235,1
314,350,350,235,0
315,351,351,236,1
316,352,352,238,1
317,353,353,239,1
318,354,354,240,12
319,355,355,240,14
320,356,356,240,1
321,357,357,240,6
322,358,358,241,3
323,359,359,241,39
324,360,360,242,1
325,361,361,244,2
326,362,362,244,1
327,363,363,246,1
328,364,364,248,1
329,365,365,250,1
330,366,366,252,1
331,367,367,252,0
332,368,368,254,1
333,369,369,256,1
334,370,370,258,1
335,371,371,259,2
336,372,372,259,1
337,373,373,259,7
338,374,374,260,44
339,375,375,260,1
340,376,376,261,32
341,377,377,262,1
342,378,378,263,2
343,379,379,263,0
344,380,380,266,1
345,381,381,267,1
346,382,382,268,1
347,383,383,269,1
348,384,384,270,1
349,385,385,271,1
350,386,386,272,1
351,387,387,274,10
352,388,388,274,1
353,389,389,274,0
354,390,390,274,13
355,391,391,276,1
356,393,393,278,1
357,394,394,279,3
358,395,395,279,10
359,396,396,279,14
360,397,397,279,13
361,398,398,280,1
362,399,399,281,1
363,400,400,284,1
364,401,401,285,1
365,402,402,286,1
366,403,403,291,5
367,404,404,291,1
368,405,405,292,1
369,406,406,294,16
370,407,407,294,1
371,408,408,296,1
372,409,409,297,2
373,410,410,297,0
374,411,411,298,1
375,412,412,299,2
376,413,413,299,0
377,414,414,300,10
378,415,415,300,1
379,416,416,300,0
380,417,417,300,13
381,418,418,301,1
382,419,419,301,0
383,420,420,302,22
384,421,421,302,7
385,422,422,303,22
386,423,423,303,14
387,424,424,303,0
388,425,425,304,0
389,426,426,305,0
390,428,428,310,1
391,429,429,311,6
392,430,430,311,0
393,431,431,311,13
394,432,432,312,0
395,433,433,312,7
396,434,434,316,1
397,435,435,316,6
398,436,436,317,23
399,437,437,317,1
400,438,438,317,0
401,439,439,317,7
402,440,440,317,13
403,441,441,319,0
404,443,443,322,1
405,444,444,323,0
406,445,445,324,1
407,446,446,325,6
408,447,447,326,1
409,448,448,326,6
410,449,449,326,0
411,450,450,327,28
412,451,451,327,0
413,452,452,328,1
414,453,453,330,1
415,454,454,330,0
416,455,455,330,7
417,456,456,332,1
418,457,457,332,0
419,458,458,334,1
420,459,459,334,6
421,460,460,334,0
422,461,461,336,3
423,462,462,336,1
424,463,463,336,6
425,464,464,336,0
426,465,465,336,13
427,467,467,338,0
