,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,20,42
1,1,1,33,7
2,2,2,39,1
3,3,3,42,1
4,4,4,42,7
5,5,5,46,31
6,6,6,47,38
7,7,7,62,7
8,8,8,63,33
9,9,9,69,33
10,10,10,72,33
11,11,11,75,38
12,12,12,75,33
13,13,13,79,33
14,14,14,81,33
15,15,15,84,36
16,16,16,90,33
17,17,17,90,7
18,18,18,92,33
19,19,19,101,7
20,20,20,104,1
21,21,21,106,38
22,22,22,107,33
23,23,23,110,0
24,24,24,111,38
25,25,25,112,38
26,26,26,112,0
27,27,27,113,38
28,28,28,114,38
29,29,29,115,38
30,30,30,116,38
31,31,31,117,38
32,32,32,118,38
33,33,33,119,38
34,34,34,120,38
35,35,35,121,38
36,36,36,121,42
37,37,37,122,38
38,38,38,123,38
39,39,39,124,38
40,40,40,125,38
41,41,41,126,38
42,42,42,127,38
43,43,43,128,38
44,44,44,133,38
45,45,45,133,1
46,46,46,134,38
47,47,47,135,38
48,48,48,136,38
49,49,49,137,38
50,50,50,140,38
51,51,51,145,38
52,52,52,147,38
53,53,53,148,38
54,54,54,154,38
55,55,55,155,0
56,56,56,158,38
57,57,57,159,0
58,58,58,161,13
59,59,59,165,0
60,60,60,167,13
61,61,61,168,13
62,62,62,173,38
63,63,63,173,33
64,64,64,173,0
65,65,65,173,7
66,66,66,174,38
67,67,67,174,33
68,68,68,174,0
69,69,69,175,38
70,70,70,176,38
71,71,71,177,38
72,72,72,177,0
73,73,73,178,38
74,74,74,178,0
75,75,75,180,0
76,76,76,181,0
77,77,77,182,38
78,78,78,190,0
79,79,79,191,2
80,80,80,191,38
81,81,81,191,0
82,84,84,193,33
83,85,85,193,0
84,86,86,193,7
85,87,87,194,59
86,89,89,195,59
87,90,90,195,1
88,91,91,195,42
89,92,92,195,7
90,93,93,196,59
91,96,96,197,0
92,97,97,198,0
93,99,99,201,33
94,101,101,203,0
95,103,103,205,33
96,105,105,206,38
97,106,106,206,0
98,108,108,207,0
99,110,110,208,0
100,112,112,210,0
101,122,122,220,0
102,127,127,224,1
103,128,128,226,59
104,129,129,227,59
105,133,133,230,0
106,138,138,236,38
107,139,139,236,0
108,141,141,237,38
109,144,144,240,38
110,146,146,244,42
111,148,148,249,42
112,149,149,250,42
113,150,150,252,0
114,151,151,253,42
115,152,152,256,0
116,154,154,259,0
117,155,155,260,2
118,157,157,260,38
119,158,158,260,0
120,159,159,261,59
121,160,160,262,59
122,161,161,262,42
123,162,162,262,7
124,163,163,263,59
125,165,165,263,27
126,166,166,263,38
127,170,170,272,0
128,171,171,273,38
129,173,173,274,0
130,176,176,276,0
131,178,178,278,0
132,179,179,279,0
133,180,180,280,0
134,181,181,281,59
135,183,183,282,59
136,184,184,282,27
137,185,185,282,0
138,186,186,283,59
139,187,187,283,27
140,188,188,285,59
141,189,189,285,1
142,191,191,287,0
143,192,192,288,42
144,193,193,289,0
145,194,194,290,27
146,195,195,291,38
147,196,196,293,1
148,197,197,294,0
149,198,198,295,0
150,199,199,297,0
151,200,200,298,0
152,201,201,298,13
153,202,202,299,33
154,203,203,300,38
155,204,204,301,0
156,205,205,302,0
157,206,206,305,42
158,207,207,305,0
159,208,208,307,0
160,210,210,309,0
161,211,211,310,38
162,213,213,312,0
163,215,215,314,42
164,218,218,320,38
165,220,220,323,0
166,222,222,324,27
167,225,225,329,0
168,229,229,332,38
169,230,230,334,42
170,231,231,334,0
171,234,234,341,59
172,235,235,341,0
173,236,236,341,13
174,237,237,342,59
175,238,238,343,59
176,239,239,345,59
177,240,240,345,1
178,241,241,350,1
179,242,242,353,38
180,243,243,357,59
181,244,244,358,59
182,245,245,358,1
183,246,246,358,0
184,247,247,359,59
185,248,248,360,59
186,249,249,360,0
187,250,250,361,59
188,251,251,361,27
189,252,252,362,59
190,253,253,362,27
191,254,254,362,0
192,255,255,363,59
193,256,256,363,0
194,257,257,364,59
195,258,258,367,59
196,259,259,368,59
197,260,260,368,27
198,261,261,370,59
199,262,262,371,59
200,263,263,373,59
201,264,264,373,42
202,267,267,375,27
203,268,268,375,1
204,269,269,375,0
205,270,270,376,59
206,272,272,376,27
207,273,273,376,0
208,275,275,380,27
209,277,277,382,59
210,279,279,383,0
211,280,280,384,0
212,281,281,386,27
213,282,282,388,59
214,283,283,388,0
215,284,284,389,59
216,286,286,389,27
217,288,288,391,0
218,289,289,393,0
219,291,291,394,27
220,294,294,396,27
221,295,295,396,0
222,297,297,397,27
223,298,298,397,38
224,301,301,401,38
225,304,304,403,0
226,306,306,404,45
227,307,307,404,0
228,309,309,405,1
229,311,311,408,38
230,312,312,412,45
231,314,314,414,13
232,316,316,415,37
233,317,317,415,0
234,318,318,416,2
235,319,319,416,38
236,320,320,417,0
237,321,321,418,14
238,322,322,418,0
239,325,325,421,45
240,326,326,421,0
241,327,327,422,27
242,328,328,422,0
243,329,329,423,0
244,330,330,424,27
245,331,331,424,38
246,332,332,424,0
247,334,334,425,27
248,336,336,427,59
249,339,339,428,27
250,340,340,428,0
251,341,341,429,27
252,343,343,430,27
253,346,346,432,1
254,348,348,433,38
255,350,350,434,0
256,352,352,435,27
257,354,354,436,27
258,356,356,437,27
259,357,357,438,59
260,359,359,438,27
261,360,360,438,38
262,361,361,438,0
263,363,363,439,27
264,364,364,439,0
265,365,365,439,13
266,369,369,442,27
267,370,370,442,0
268,371,371,443,59
269,373,373,443,27
270,375,375,444,27
271,377,377,445,27
272,378,378,445,38
273,380,380,446,0
274,382,382,449,27
275,384,384,454,38
276,388,388,465,0
277,390,390,466,27
278,391,391,466,38
279,392,392,466,45
280,393,393,466,0
281,394,394,466,13
282,396,396,467,27
283,398,398,468,27
284,402,402,472,38
285,403,403,474,59
286,405,405,478,27
287,407,407,479,27
288,408,408,479,0
289,409,409,480,59
290,410,410,480,27
291,411,411,481,59
292,412,412,481,27
293,413,413,482,27
294,414,414,484,59
295,415,415,484,0
296,416,416,485,27
297,417,417,485,0
298,418,418,486,0
299,419,419,487,27
300,420,420,487,14
301,421,421,487,42
302,422,422,487,0
303,424,424,490,42
304,426,426,491,27
305,427,427,492,59
306,428,428,492,27
307,429,429,492,37
308,432,432,494,27
