,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,7,0
2,2,2,7,7
3,3,3,8,0
4,4,4,9,22
5,5,5,13,2
6,6,6,13,0
7,7,7,14,0
8,8,8,15,0
9,9,9,16,0
10,10,10,18,0
11,11,11,19,0
12,12,12,20,0
13,13,13,21,15
14,14,14,21,0
15,15,15,22,1
16,16,16,22,0
17,17,17,22,7
18,18,18,23,33
19,19,19,23,0
20,20,20,24,0
21,21,21,27,0
22,22,22,27,7
23,23,23,28,22
24,24,24,28,18
25,25,25,29,0
26,26,26,31,0
27,27,27,35,33
28,28,28,36,10
29,29,29,36,33
30,30,30,36,0
31,31,31,37,0
32,32,32,38,0
33,33,33,39,18
34,34,34,39,0
35,35,35,39,7
36,36,36,40,0
37,37,37,41,0
38,38,38,42,0
39,39,39,43,0
40,40,40,44,0
41,41,41,44,7
42,42,42,52,33
43,43,43,57,33
44,44,44,57,1
45,45,45,58,22
46,46,46,58,0
47,47,47,59,2
48,48,48,59,18
49,49,49,59,0
50,50,50,60,10
51,51,51,60,0
52,52,52,61,18
53,53,53,61,0
54,54,54,63,22
55,55,55,63,0
56,56,56,65,18
57,57,57,65,0
58,58,58,66,0
59,59,59,75,0
60,60,60,76,18
61,61,61,76,0
62,62,62,77,10
63,63,63,77,0
64,64,64,77,7
65,65,65,78,0
66,66,66,82,0
67,67,67,83,22
68,68,68,83,1
69,69,69,83,0
70,70,70,84,18
71,71,71,84,0
72,72,72,85,0
73,73,73,86,36
74,74,74,86,0
75,75,75,87,0
76,76,76,88,0
77,77,77,89,33
78,78,78,89,0
79,79,79,89,7
80,80,80,91,2
81,81,81,91,0
82,82,82,91,7
83,83,83,92,18
84,84,84,92,0
85,85,85,92,7
86,86,86,93,0
87,87,87,94,0
88,88,88,95,0
89,89,89,96,0
90,90,90,99,22
91,91,91,99,18
92,92,92,99,0
93,93,93,100,0
94,94,94,100,7
95,95,95,101,0
96,96,96,102,0
97,97,97,103,36
98,98,98,103,0
99,99,99,104,0
100,100,100,107,0
101,101,101,108,0
102,102,102,109,0
103,103,103,110,18
104,104,104,110,0
105,105,105,111,0
106,106,106,112,0
107,107,107,113,36
108,108,108,113,0
109,109,109,114,0
110,110,110,114,7
111,111,111,115,1
112,112,112,116,14
113,113,113,116,0
114,114,114,117,0
115,115,115,118,0
116,116,116,119,2
117,117,117,119,0
118,118,118,120,0
119,119,119,124,0
120,120,120,126,18
121,121,121,126,0
122,122,122,127,0
123,123,123,128,0
124,124,124,129,18
125,125,125,129,56
126,126,126,129,13
127,127,127,132,4
128,128,128,132,14
129,129,129,132,0
130,130,130,133,0
131,131,131,134,18
132,132,132,135,18
133,133,133,136,0
134,134,134,138,0
135,135,135,139,56
136,136,136,139,0
137,137,137,140,22
138,138,138,140,0
139,139,139,141,0
140,140,140,142,0
141,141,141,143,18
142,142,142,143,33
143,143,143,143,0
144,144,144,144,0
145,145,145,149,1
146,146,146,149,0
147,147,147,150,2
148,148,148,150,0
149,149,149,151,0
150,150,150,152,33
151,151,151,152,0
152,152,152,152,7
153,153,153,153,22
154,154,154,153,0
155,155,155,154,2
156,156,156,154,0
157,157,157,160,0
158,158,158,161,2
159,159,159,161,1
160,160,160,161,0
161,161,161,162,0
162,162,162,163,0
163,163,163,164,0
164,164,164,166,0
165,165,165,167,1
166,166,166,168,0
167,167,167,171,1
168,168,168,171,0
169,169,169,172,0
170,170,170,172,7
171,171,171,173,2
172,173,173,173,18
173,174,174,173,0
174,175,175,173,7
175,176,176,174,0
176,178,178,176,22
177,179,179,176,0
178,180,180,177,0
179,181,181,178,0
180,183,183,179,0
181,184,184,180,0
182,185,185,180,7
183,186,186,181,1
184,187,187,181,0
185,188,188,181,7
186,189,189,182,0
187,190,190,183,0
188,191,191,183,7
189,192,192,184,2
190,193,193,188,1
191,194,194,188,0
192,195,195,189,0
193,196,196,190,0
194,197,197,191,0
195,198,198,192,0
196,199,199,193,18
197,200,200,194,0
198,201,201,195,0
199,202,202,196,18
200,203,203,196,0
201,204,204,197,0
202,205,205,199,7
203,206,206,200,8
204,207,207,200,0
205,208,208,201,0
206,209,209,202,22
207,210,210,202,0
208,211,211,203,0
209,212,212,204,8
210,213,213,204,22
211,214,214,204,0
212,215,215,205,2
213,216,216,205,0
214,217,217,206,0
215,218,218,207,0
216,219,219,210,0
217,220,220,211,0
218,221,221,214,1
219,222,222,214,0
220,223,223,215,0
221,224,224,215,7
222,225,225,216,0
223,226,226,217,0
224,227,227,218,0
225,228,228,221,3
226,229,229,221,0
227,230,230,222,3
228,231,231,222,0
229,232,232,222,7
230,233,233,223,33
231,234,234,223,0
232,235,235,224,2
233,236,236,224,0
234,237,237,225,0
235,238,238,229,2
236,239,239,229,0
237,240,240,230,38
238,241,241,230,0
239,242,242,231,56
240,243,243,231,0
241,244,244,232,0
242,245,245,233,0
243,246,246,234,0
244,247,247,235,0
245,248,248,236,1
246,249,249,236,0
247,250,250,236,7
248,251,251,237,0
249,252,252,238,0
250,253,253,239,0
251,254,254,241,0
252,255,255,242,7
253,256,256,245,0
254,257,257,250,0
255,258,258,251,56
256,259,259,251,0
257,260,260,252,1
258,261,261,252,0
259,262,262,253,0
260,263,263,253,7
261,264,264,254,4
262,265,265,254,0
263,266,266,255,0
